Zeitschritt,GesamtOrganismen,DurchschnAnpassung,DurchschnEffizienz,DurchschnMobilitaet,DurchschnEnergie,DurchschnAlter,GRASLAND,WALD,WÜSTE,TUNDRA,GEBIRGE,SUMPF,OZEAN,VULKAN
67,1819,1.255,1.469,1.003,85.95,12.66,203,229,226,239,238,243,219,222
68,1880,1.258,1.471,1.005,86.66,12.83,214,248,232,236,240,255,228,227
69,1932,1.255,1.471,1.007,87.56,13.16,211,252,246,244,243,254,242,240
70,1990,1.255,1.476,1.007,88.10,13.49,215,264,250,255,253,258,243,252
71,2053,1.256,1.480,1.009,88.43,13.76,217,264,263,267,269,275,251,247
72,2108,1.254,1.478,1.009,88.67,14.14,226,272,267,271,272,283,251,266
73,2149,1.251,1.482,1.010,89.27,14.54,234,272,272,277,280,287,261,266
74,2192,1.252,1.485,1.013,90.18,14.83,236,277,278,281,284,291,271,274
75,2235,1.251,1.487,1.013,90.72,15.08,235,286,285,287,287,299,283,273
76,2271,1.249,1.491,1.015,91.36,15.42,244,290,291,294,301,298,279,274
77,2315,1.247,1.494,1.016,91.88,15.73,246,294,296,299,304,306,284,286
78,2360,1.250,1.495,1.015,92.04,16.10,248,299,305,301,311,311,290,295
79,2386,1.245,1.497,1.019,93.00,16.41,249,302,309,306,313,318,293,296
80,2411,1.243,1.500,1.018,93.35,16.90,257,301,310,314,312,319,298,300
81,2433,1.242,1.503,1.018,93.67,17.43,256,306,312,315,321,320,301,302
82,2453,1.238,1.506,1.019,94.25,17.85,258,306,321,318,323,326,296,305
83,2457,1.239,1.509,1.021,95.17,18.37,263,309,320,314,319,324,304,304
84,2470,1.240,1.512,1.023,95.54,18.90,262,307,320,318,323,326,306,308
85,2474,1.241,1.515,1.025,96.51,19.37,263,307,321,320,322,328,306,307
86,2474,1.241,1.517,1.025,97.39,19.85,262,310,319,321,323,328,304,307
87,2484,1.242,1.518,1.026,97.79,20.34,262,311,324,321,325,328,305,308
88,2489,1.244,1.518,1.025,98.48,20.81,263,310,323,321,325,331,308,308
89,2487,1.244,1.521,1.023,99.22,21.35,263,311,323,321,324,328,307,310
90,2488,1.243,1.525,1.023,100.09,21.86,263,310,321,321,326,328,309,310
91,2486,1.244,1.526,1.022,100.71,22.39,264,311,321,320,324,330,308,308
92,2490,1.245,1.529,1.022,101.19,22.95,262,311,322,319,326,330,309,311
93,2491,1.245,1.530,1.025,101.58,23.51,264,310,321,321,326,329,309,311
94,2492,1.249,1.531,1.023,102.23,24.02,264,311,323,322,324,330,307,311
95,2496,1.251,1.532,1.025,102.52,24.57,264,311,322,322,326,330,309,312
96,2497,1.249,1.534,1.022,103.08,25.08,263,309,324,322,327,331,309,312
97,2491,1.250,1.535,1.021,103.60,25.68,264,310,323,321,326,330,307,310
98,2491,1.251,1.536,1.022,104.11,26.24,264,311,323,321,325,330,306,311
99,2490,1.251,1.538,1.021,104.31,26.87,262,311,323,322,326,330,307,309
100,2494,1.251,1.539,1.022,104.48,27.43,263,311,321,322,327,331,308,311
101,2489,1.248,1.541,1.020,105.08,28.00,264,310,323,321,326,329,309,307
102,2495,1.250,1.541,1.019,105.30,28.48,264,311,323,321,327,331,307,311
103,2499,1.252,1.540,1.019,105.38,29.08,263,311,324,322,327,331,309,312
104,2496,1.251,1.542,1.020,105.65,29.71,264,310,324,322,325,331,309,311
105,2495,1.250,1.544,1.020,105.84,30.28,264,311,323,320,327,329,309,312
106,2495,1.250,1.544,1.019,105.90,30.87,264,311,324,320,326,331,309,310
107,2497,1.250,1.545,1.021,106.09,31.39,264,311,323,322,327,331,307,312
108,2497,1.251,1.545,1.021,106.31,31.94,263,311,324,321,327,331,308,312
109,2495,1.249,1.544,1.021,106.75,32.49,264,311,323,322,327,331,306,311
110,2493,1.249,1.546,1.019,107.06,33.01,263,311,323,322,325,331,308,310
111,2496,1.248,1.545,1.019,107.28,33.46,264,311,323,322,326,330,308,312
112,2497,1.250,1.546,1.019,107.40,34.06,263,311,324,322,327,331,309,310
113,2495,1.250,1.547,1.020,107.82,34.56,263,311,322,322,327,330,309,311
114,2493,1.248,1.546,1.019,108.22,35.12,264,311,323,319,327,329,308,312
115,2492,1.250,1.546,1.020,108.47,35.72,264,311,324,318,325,329,309,312
116,2493,1.251,1.545,1.019,108.83,36.20,264,311,323,321,327,329,309,309
117,2496,1.251,1.544,1.020,108.64,36.80,264,311,324,321,325,331,309,311
118,2498,1.252,1.544,1.021,108.38,37.51,263,311,323,322,327,331,309,312
119,2495,1.252,1.545,1.022,108.67,38.12,264,311,324,322,327,330,308,309
120,2496,1.253,1.546,1.022,108.69,38.57,264,311,323,321,326,331,309,311
121,2497,1.256,1.545,1.022,108.78,39.13,263,311,324,321,327,331,309,311
122,2498,1.256,1.545,1.024,108.77,39.78,264,311,324,321,327,331,309,311
123,2497,1.256,1.545,1.023,109.16,40.31,264,310,324,322,327,331,309,310
124,2498,1.256,1.546,1.024,109.09,40.90,264,311,323,322,327,331,309,311
125,2499,1.255,1.547,1.024,109.24,41.47,264,311,324,321,327,331,309,312
126,2495,1.256,1.548,1.025,109.60,42.08,264,311,323,322,326,331,309,309
127,2499,1.255,1.549,1.025,109.68,42.61,264,310,324,322,327,331,309,312
128,2500,1.255,1.550,1.025,109.93,43.15,264,311,324,322,327,331,309,312
129,2495,1.254,1.551,1.025,110.08,43.80,264,311,322,321,327,330,309,311
130,2496,1.255,1.552,1.025,110.18,44.36,264,311,323,322,326,329,309,312
131,2499,1.255,1.552,1.025,109.97,45.00,264,311,324,322,327,331,309,311
132,2499,1.256,1.553,1.025,109.96,45.59,264,311,324,322,327,331,308,312
133,2499,1.257,1.554,1.025,110.01,46.17,264,311,324,321,327,331,309,312
134,2499,1.256,1.555,1.024,110.18,46.76,264,311,324,321,327,331,309,312
135,2497,1.256,1.554,1.024,110.22,47.39,264,311,324,321,326,331,309,311
136,2496,1.256,1.554,1.022,110.46,47.90,264,310,324,322,326,331,309,310
137,2498,1.255,1.553,1.023,110.47,48.44,264,311,323,322,326,331,309,312
138,2497,1.254,1.554,1.022,111.03,48.91,264,311,323,321,326,331,309,312
139,2496,1.254,1.554,1.021,111.24,49.50,264,311,323,320,326,331,309,312
140,2498,1.255,1.554,1.023,111.14,50.07,264,311,323,322,327,331,309,311
141,2495,1.255,1.554,1.023,111.32,50.76,264,311,321,321,326,331,309,312
142,2497,1.255,1.553,1.023,111.29,51.37,264,311,323,322,327,331,308,311
143,2497,1.255,1.554,1.022,111.30,52.01,264,311,324,322,327,330,309,310
144,2498,1.255,1.555,1.022,111.20,52.59,264,311,324,322,327,331,309,310
145,2497,1.256,1.557,1.022,111.48,53.14,264,311,322,322,327,331,308,312
146,2497,1.259,1.556,1.022,111.75,53.71,263,311,323,322,327,331,309,311
147,2498,1.260,1.557,1.021,111.64,54.34,263,311,324,321,327,331,309,312
148,2497,1.260,1.558,1.023,111.77,54.91,264,311,324,321,326,330,309,312
149,2495,1.259,1.557,1.024,111.76,55.60,264,311,324,321,327,329,309,310
150,2497,1.260,1.557,1.026,111.60,56.12,264,311,324,321,327,331,308,311
151,2496,1.261,1.557,1.026,111.73,56.63,264,311,322,320,327,331,309,312
152,2495,1.262,1.557,1.026,111.79,57.25,263,311,324,320,327,331,309,310
153,2496,1.260,1.558,1.026,111.85,57.78,264,311,322,321,327,331,309,311
154,2493,1.261,1.559,1.026,111.85,58.46,264,311,324,321,325,331,305,312
155,2496,1.263,1.561,1.026,111.97,58.96,264,310,323,321,327,331,309,311
156,2498,1.264,1.561,1.025,112.00,59.50,264,311,323,321,327,331,309,312
157,2500,1.263,1.560,1.024,112.36,60.00,264,311,324,322,327,331,309,312
158,2497,1.263,1.561,1.022,112.63,60.58,264,311,322,322,327,331,308,312
159,2498,1.264,1.559,1.023,112.46,61.20,263,311,323,322,327,331,309,312
160,2494,1.265,1.559,1.023,112.72,61.84,264,311,322,321,327,331,309,309
161,2492,1.266,1.559,1.023,112.87,62.46,264,311,321,320,327,330,309,310
162,2491,1.267,1.560,1.024,112.89,63.08,262,310,323,320,326,331,309,310
163,2492,1.267,1.561,1.025,112.89,63.63,264,311,323,320,324,331,307,312
164,2493,1.267,1.562,1.026,112.58,64.34,263,311,323,321,325,331,307,312
165,2490,1.269,1.563,1.025,112.61,64.94,263,310,323,319,327,329,308,311
166,2497,1.269,1.564,1.025,112.62,65.25,263,310,323,322,327,331,309,312
167,2497,1.271,1.564,1.024,112.79,65.83,263,310,324,322,326,331,309,312
168,2492,1.271,1.565,1.024,113.23,66.33,262,311,322,319,327,331,308,312
169,2490,1.271,1.565,1.025,113.52,66.88,264,311,321,319,326,331,309,309
170,2489,1.271,1.565,1.025,113.52,67.57,264,308,322,321,326,330,309,309
171,2488,1.270,1.565,1.024,113.69,68.19,264,307,324,318,327,329,307,312
172,2491,1.271,1.566,1.022,113.67,68.66,264,311,322,319,327,330,309,309
173,2481,1.270,1.567,1.021,114.06,69.33,263,310,319,317,326,329,308,309
174,2480,1.270,1.569,1.020,114.22,69.73,261,308,324,317,326,331,305,308
175,2477,1.271,1.567,1.021,114.27,70.29,264,308,320,318,321,330,308,308
176,2481,1.272,1.568,1.020,113.93,70.83,263,308,318,320,325,329,309,309
177,2470,1.270,1.568,1.020,114.33,71.71,263,306,317,318,324,329,305,308
178,2464,1.270,1.570,1.021,114.70,72.40,263,304,316,317,325,325,307,307
179,2465,1.271,1.572,1.022,114.69,72.85,262,305,321,316,324,324,304,309
180,2458,1.273,1.574,1.024,114.99,73.72,263,307,323,313,316,327,306,303
181,2456,1.272,1.575,1.025,115.09,74.31,262,304,319,317,317,328,305,304
182,2451,1.272,1.578,1.025,115.40,75.12,258,307,314,318,320,323,303,308
183,2449,1.272,1.578,1.026,115.75,75.71,262,305,315,315,322,322,301,307
184,2442,1.272,1.579,1.026,116.04,76.44,256,308,314,314,320,326,301,303
185,2436,1.271,1.578,1.026,116.30,77.16,250,308,319,317,318,323,300,301
186,2429,1.270,1.580,1.024,116.79,77.78,257,302,310,310,323,328,300,299
187,2437,1.269,1.580,1.024,116.59,78.15,256,307,307,314,319,321,304,309
188,2443,1.273,1.580,1.025,116.43,78.49,260,308,316,314,317,324,300,304
189,2429,1.273,1.582,1.022,117.16,79.37,256,304,314,314,318,318,301,304
190,2435,1.271,1.582,1.022,116.84,79.64,260,304,312,319,322,316,300,302
191,2433,1.272,1.582,1.021,116.93,80.17,257,300,310,316,320,324,302,304
192,2430,1.271,1.584,1.021,117.02,80.64,259,304,313,312,316,321,304,301
193,2437,1.272,1.585,1.022,116.64,81.18,258,298,321,313,322,326,295,304
194,2429,1.272,1.586,1.023,116.86,81.97,259,298,311,317,314,329,301,300
195,2419,1.272,1.587,1.021,117.48,82.57,258,302,308,311,316,321,302,301
196,2421,1.273,1.586,1.022,117.41,83.09,253,309,313,309,313,327,298,299
197,2426,1.274,1.590,1.026,117.31,83.33,258,301,313,314,319,325,300,296
198,2425,1.276,1.594,1.027,117.66,83.47,257,299,309,311,320,328,299,302
199,2411,1.273,1.596,1.027,118.51,84.09,255,305,306,312,316,320,301,296
200,2411,1.274,1.594,1.024,118.88,84.40,253,301,311,309,315,320,302,300
201,2405,1.275,1.597,1.025,119.22,85.14,255,300,309,308,317,318,299,299
202,2404,1.277,1.596,1.025,119.25,85.50,256,298,311,311,314,319,298,297
203,2401,1.277,1.597,1.023,119.56,85.65,256,299,303,311,314,321,298,299
204,2407,1.278,1.599,1.024,119.54,85.56,255,301,309,307,317,319,299,300
205,2409,1.279,1.600,1.026,119.49,85.99,249,304,310,308,316,319,303,300
206,2405,1.280,1.605,1.025,119.89,86.18,252,296,308,311,317,322,300,299
207,2404,1.282,1.604,1.026,120.02,86.45,252,303,311,316,312,317,297,296
208,2413,1.283,1.605,1.025,119.91,86.44,257,294,311,311,318,323,298,301
209,2411,1.285,1.608,1.027,120.33,86.21,258,296,313,311,316,319,300,298
210,2417,1.284,1.608,1.026,120.37,86.26,255,303,314,306,314,323,301,301
211,2431,1.286,1.610,1.026,119.81,86.28,258,299,314,316,319,328,301,296
212,2430,1.288,1.614,1.027,120.12,86.50,258,301,316,312,321,321,302,299
213,2423,1.287,1.616,1.026,120.44,86.98,257,306,314,311,318,319,298,300
214,2443,1.289,1.619,1.028,119.69,86.61,261,307,314,313,321,323,304,300
215,2448,1.289,1.620,1.028,119.45,86.76,254,302,317,317,323,327,301,307
216,2446,1.288,1.621,1.027,119.73,86.83,258,302,320,312,319,323,305,307
217,2449,1.289,1.624,1.027,119.96,86.73,253,302,320,312,321,327,307,307
218,2446,1.288,1.625,1.027,120.09,86.63,262,308,315,315,321,324,303,298
219,2449,1.289,1.628,1.026,120.38,86.54,259,308,318,313,321,324,302,304
220,2458,1.289,1.630,1.026,120.42,86.00,263,305,316,318,326,323,302,305
221,2458,1.288,1.632,1.025,120.66,86.18,259,308,315,317,322,325,306,306
222,2464,1.289,1.635,1.023,120.63,85.85,261,308,315,318,324,323,308,307
223,2467,1.288,1.636,1.023,120.67,86.02,259,309,316,318,325,330,302,308
224,2465,1.289,1.636,1.022,120.97,85.69,261,309,315,318,320,328,306,308
225,2468,1.289,1.638,1.022,121.14,85.53,258,308,322,317,324,327,306,306
226,2476,1.289,1.638,1.023,120.99,85.54,263,311,320,318,324,325,306,309
227,2475,1.292,1.640,1.023,121.11,85.54,264,307,316,319,326,328,306,309
228,2478,1.293,1.641,1.024,121.02,85.59,262,308,320,319,324,329,306,310
229,2478,1.293,1.640,1.023,121.36,85.23,263,309,322,320,323,326,307,308
230,2487,1.296,1.643,1.022,121.30,84.97,262,310,322,322,325,331,308,307
231,2478,1.295,1.642,1.023,121.83,85.33,261,309,323,318,323,330,304,310
232,2487,1.296,1.642,1.023,121.61,85.19,263,310,323,320,327,328,308,308
233,2482,1.297,1.644,1.023,121.98,85.41,263,309,321,318,325,330,308,308
234,2479,1.297,1.646,1.024,122.17,85.79,264,310,324,317,325,326,307,306
235,2487,1.297,1.647,1.026,121.91,85.77,264,308,323,322,327,329,306,308
236,2481,1.299,1.648,1.025,122.38,85.90,264,310,319,317,325,329,309,308
237,2488,1.300,1.650,1.025,122.13,85.83,262,310,323,322,324,328,309,310
238,2482,1.300,1.653,1.025,122.44,85.80,264,309,322,319,325,327,307,309
239,2487,1.301,1.654,1.026,122.28,85.84,264,310,319,320,326,330,308,310
240,2487,1.300,1.654,1.027,122.07,86.05,264,309,322,321,325,328,307,311
241,2483,1.300,1.656,1.026,122.48,86.14,264,309,322,318,327,330,308,305
242,2481,1.301,1.656,1.026,122.64,86.58,262,309,321,320,326,329,307,307
243,2483,1.301,1.657,1.026,122.70,86.66,262,310,323,322,324,329,307,306
244,2482,1.301,1.658,1.025,122.71,86.90,264,309,323,319,322,329,308,308
245,2484,1.302,1.657,1.024,122.84,87.15,264,311,323,319,323,329,306,309
246,2487,1.301,1.657,1.025,122.95,87.35,262,310,323,319,327,331,306,309
247,2489,1.302,1.659,1.026,122.96,87.57,263,308,324,321,325,331,306,311
248,2487,1.302,1.659,1.027,123.01,88.13,264,309,322,320,325,331,307,309
249,2487,1.300,1.659,1.027,122.99,88.63,262,310,324,321,324,330,307,309
250,2486,1.301,1.658,1.028,122.88,89.06,264,309,320,321,325,329,308,310
251,2486,1.302,1.658,1.029,123.15,89.08,263,309,320,320,327,331,306,310
252,2489,1.302,1.660,1.028,123.04,89.22,264,310,323,321,327,328,307,309
253,2484,1.301,1.661,1.027,123.20,89.70,260,311,323,318,325,330,309,308
254,2488,1.303,1.663,1.026,123.26,89.65,263,310,320,320,325,330,308,312
255,2491,1.300,1.664,1.026,123.28,89.50,261,311,321,322,325,330,309,312
256,2492,1.298,1.665,1.026,123.50,89.77,264,311,322,321,327,330,308,309
257,2488,1.297,1.664,1.026,123.52,90.32,264,311,322,319,325,330,308,309
258,2494,1.297,1.664,1.024,123.43,90.47,264,311,323,322,327,330,309,308
259,2494,1.296,1.665,1.026,123.31,90.67,263,308,324,321,327,331,309,311
260,2490,1.295,1.664,1.028,123.55,91.31,264,310,321,321,327,328,308,311
261,2491,1.296,1.665,1.027,123.49,91.54,264,309,323,322,326,328,309,310
262,2493,1.296,1.665,1.027,123.40,92.07,264,310,324,320,326,330,308,311
263,2486,1.295,1.665,1.028,123.66,92.49,264,308,322,317,327,330,307,311
264,2494,1.294,1.666,1.028,123.22,92.64,263,311,322,320,327,331,309,311
265,2492,1.294,1.665,1.029,123.23,92.97,263,311,323,320,326,330,309,310
266,2489,1.296,1.666,1.027,123.53,93.20,263,311,322,319,325,329,309,311
267,2491,1.296,1.667,1.026,123.53,93.39,263,311,321,322,325,330,308,311
268,2490,1.297,1.667,1.027,123.40,94.11,264,309,323,322,327,328,309,308
269,2486,1.297,1.667,1.026,123.61,94.80,264,311,320,322,326,328,308,307
270,2490,1.298,1.666,1.025,123.47,94.70,263,311,323,321,324,330,308,310
271,2494,1.300,1.667,1.025,123.58,94.78,264,310,323,321,326,331,307,312
272,2492,1.300,1.667,1.026,123.70,95.16,264,310,323,321,326,330,309,309
273,2492,1.301,1.666,1.027,123.96,95.39,264,309,323,321,326,331,306,312
274,2494,1.301,1.665,1.027,123.91,95.83,264,310,322,321,327,331,307,312
275,2491,1.302,1.665,1.027,124.05,96.18,263,308,322,320,327,331,308,312
276,2489,1.303,1.667,1.027,124.27,96.82,263,310,323,319,327,330,305,312
277,2493,1.303,1.667,1.028,124.02,97.22,263,311,322,322,326,330,308,311
278,2493,1.302,1.668,1.029,124.01,97.46,264,310,324,321,325,331,308,310
279,2492,1.301,1.667,1.027,124.14,97.72,263,310,323,320,326,331,309,310
280,2487,1.302,1.668,1.028,124.41,98.00,264,311,321,319,327,328,306,311
281,2492,1.303,1.671,1.027,124.23,98.35,264,310,324,320,326,330,306,312
282,2493,1.304,1.671,1.028,124.16,98.85,264,311,324,320,324,331,308,311
283,2492,1.302,1.671,1.028,124.20,99.45,263,311,323,322,325,331,308,309
284,2487,1.303,1.670,1.027,124.79,99.75,263,310,322,319,325,331,307,310
285,2487,1.304,1.671,1.028,124.95,100.06,264,307,323,320,326,329,308,310
286,2492,1.303,1.670,1.028,124.82,100.25,263,310,323,321,326,331,308,310
287,2487,1.302,1.669,1.027,124.94,100.96,264,309,322,320,324,331,308,309
288,2495,1.302,1.668,1.027,124.80,100.94,262,311,324,321,327,331,308,311
289,2493,1.302,1.669,1.025,124.93,101.35,264,311,323,320,327,329,309,310
290,2494,1.303,1.670,1.024,124.87,101.95,264,311,324,321,326,329,308,311
291,2495,1.302,1.668,1.026,124.71,102.43,264,311,322,322,326,331,309,310
292,2488,1.300,1.668,1.026,124.92,103.30,264,310,322,321,322,330,308,311
293,2495,1.302,1.668,1.026,124.80,103.20,264,310,323,321,327,331,307,312
294,2493,1.301,1.668,1.026,124.85,103.82,264,311,323,319,327,331,306,312
295,2493,1.302,1.668,1.028,124.89,104.38,264,310,324,320,325,331,309,310
296,2495,1.303,1.669,1.028,124.78,104.74,264,311,323,322,325,331,308,311
297,2495,1.302,1.669,1.027,124.76,105.14,264,310,324,320,325,331,309,312
298,2494,1.302,1.670,1.028,124.80,105.69,264,311,323,321,327,330,309,309
299,2485,1.302,1.671,1.027,125.16,106.58,263,308,320,321,327,330,308,308
300,2491,1.302,1.671,1.027,125.03,106.52,264,310,324,321,326,329,308,309
301,2490,1.302,1.672,1.027,125.06,106.95,264,311,323,320,325,329,306,312
302,2492,1.301,1.673,1.027,125.02,107.39,264,311,324,319,325,331,308,310
303,2489,1.302,1.673,1.029,125.00,107.81,263,309,323,318,327,329,309,311
304,2484,1.303,1.672,1.027,125.30,108.30,264,310,323,319,325,328,307,308
305,2489,1.302,1.674,1.026,125.17,108.77,264,309,324,321,324,329,308,310
306,2484,1.303,1.675,1.026,125.42,109.36,263,308,323,321,324,331,307,307
307,2489,1.303,1.675,1.024,125.14,109.40,264,310,324,320,324,329,306,312
308,2492,1.303,1.675,1.025,124.98,109.92,262,310,324,321,326,331,306,312
309,2492,1.303,1.676,1.025,125.01,110.48,263,309,324,322,327,330,307,310
310,2490,1.302,1.677,1.025,125.11,110.76,263,311,319,322,326,330,309,310
311,2482,1.302,1.678,1.025,125.56,111.35,261,309,321,318,327,331,308,307
312,2487,1.302,1.678,1.025,125.38,111.72,264,309,323,321,325,329,307,309
313,2482,1.303,1.679,1.025,125.50,112.41,264,307,323,319,323,329,308,309
314,2480,1.303,1.680,1.026,125.74,113.08,261,309,320,320,326,330,306,308
315,2481,1.303,1.681,1.026,125.81,113.69,263,310,320,320,322,329,307,310
316,2476,1.305,1.680,1.026,125.95,114.37,262,308,320,319,324,327,306,310
317,2477,1.302,1.679,1.026,125.88,114.97,260,307,320,318,325,330,306,311
318,2476,1.303,1.680,1.025,126.03,115.53,263,307,318,317,326,329,306,310
319,2483,1.302,1.680,1.026,125.70,115.57,263,309,322,319,326,328,307,309
320,2483,1.303,1.679,1.025,125.75,116.06,262,309,322,321,323,331,307,308
321,2486,1.302,1.680,1.025,125.50,116.52,264,308,322,318,326,329,307,312
322,2486,1.302,1.680,1.024,125.39,117.09,262,310,322,322,325,329,305,311
323,2482,1.303,1.681,1.025,125.64,117.70,264,309,321,320,326,330,308,304
324,2486,1.302,1.681,1.025,125.48,117.73,264,310,323,318,327,330,307,307
325,2475,1.300,1.681,1.024,126.22,118.51,261,309,319,320,324,328,303,311
326,2477,1.302,1.681,1.023,126.25,118.93,262,308,319,321,324,328,305,310
327,2481,1.302,1.683,1.024,126.24,118.81,262,307,324,321,323,327,306,311
328,2479,1.302,1.685,1.025,126.21,119.38,261,306,323,320,327,327,305,310
329,2472,1.302,1.685,1.024,126.39,120.26,260,307,320,317,326,328,307,307
330,2465,1.302,1.687,1.023,126.78,120.97,260,308,318,312,326,327,305,309
331,2472,1.304,1.686,1.023,126.36,121.35,261,309,318,318,325,328,303,310
332,2481,1.303,1.686,1.023,126.08,121.59,263,307,322,318,324,327,308,312
333,2474,1.303,1.686,1.022,126.31,122.34,261,310,318,319,323,327,309,307
334,2479,1.306,1.687,1.021,126.44,122.51,263,308,319,319,325,331,308,306
335,2480,1.305,1.689,1.020,126.57,122.75,263,308,322,318,323,330,307,309
