Zeitschritt,GesamtOrganismen,DurchschnAnpassung,DurchschnEffizienz,DurchschnMobilitaet,DurchschnEnergie,DurchschnAlter,GRASLAND,WALD,WÜSTE,TUNDRA,GEBIRGE,SUMPF,OZEAN,VULKAN
34,2215,1.004,1.009,0.999,65.18,19.25,240,280,278,298,289,280,274,276
35,2208,1.002,1.012,1.000,65.33,19.45,244,288,273,289,286,288,271,269
36,2235,1.003,1.012,1.000,65.17,19.47,249,288,282,289,291,294,268,274
37,2228,1.005,1.014,0.998,65.09,19.73,237,284,279,290,298,298,275,267
38,2217,1.005,1.016,0.999,64.78,20.03,244,282,283,283,294,297,277,257
39,2197,1.007,1.017,0.999,64.91,20.42,242,290,268,280,288,288,271,270
40,2179,1.007,1.018,0.996,65.34,20.80,240,276,282,278,283,286,267,267
41,2177,1.007,1.019,0.997,65.01,21.08,233,287,278,278,283,291,268,259
42,2188,1.005,1.020,0.997,64.50,21.31,237,280,281,284,286,290,269,261
43,2207,1.006,1.021,0.996,63.68,21.48,243,290,288,271,284,295,262,274
44,2211,1.006,1.023,0.995,63.60,21.61,247,289,276,285,293,290,270,261
45,2207,1.007,1.023,0.996,63.59,21.65,244,284,278,286,280,300,261,274
46,2207,1.008,1.026,0.995,63.34,21.70,242,284,273,286,289,297,262,274
47,2204,1.008,1.028,0.995,62.91,21.94,235,296,279,283,289,294,268,260
48,2202,1.008,1.030,0.997,62.95,22.07,231,286,268,292,289,286,277,273
49,2213,1.009,1.033,0.996,62.82,22.13,242,289,275,287,279,295,275,271
50,2187,1.007,1.036,0.996,63.71,22.33,238,278,276,277,282,300,271,265
51,2182,1.006,1.039,0.995,63.94,22.41,234,278,276,281,292,285,275,261
52,2205,1.007,1.042,0.996,63.59,22.36,240,286,270,285,294,287,275,268
53,2208,1.007,1.044,0.996,63.25,22.48,241,287,274,280,295,289,271,271
54,2213,1.008,1.048,0.994,63.56,22.47,245,283,284,285,287,290,263,276
55,2201,1.009,1.051,0.995,63.97,22.51,234,276,288,282,289,292,275,265
56,2218,1.009,1.054,0.996,63.32,22.63,238,288,280,278,291,292,277,274
57,2201,1.008,1.056,0.998,63.67,22.77,237,288,276,287,291,289,268,265
58,2199,1.008,1.061,0.997,63.89,22.91,232,289,281,279,289,287,269,273
59,2195,1.009,1.064,0.997,64.13,23.08,240,284,266,277,293,296,267,272
60,2212,1.008,1.067,0.997,64.20,22.99,240,289,274,285,293,294,272,265
61,2224,1.009,1.069,0.996,63.90,23.19,236,286,280,283,293,295,273,278
62,2223,1.009,1.074,0.995,64.12,23.13,243,290,286,275,286,293,276,274
63,2238,1.010,1.076,0.997,64.03,23.07,245,292,286,278,290,287,279,281
64,2237,1.009,1.083,0.996,64.39,23.11,247,284,279,284,303,293,269,278
65,2253,1.008,1.087,0.997,64.21,23.20,240,291,291,285,291,295,281,279
66,2242,1.010,1.092,0.996,65.01,22.73,247,290,284,291,291,291,273,275
67,2263,1.009,1.098,0.996,64.93,22.64,249,289,286,284,288,303,285,279
68,2258,1.009,1.100,0.996,64.98,22.83,248,294,276,289,301,295,276,279
69,2276,1.010,1.105,0.994,65.03,22.78,241,291,284,293,298,305,280,284
70,2276,1.011,1.111,0.994,65.34,22.65,245,287,294,290,298,303,283,276
71,2299,1.014,1.114,0.994,65.17,22.61,247,301,285,289,303,301,288,285
72,2302,1.014,1.119,0.993,65.23,22.62,246,290,292,295,307,300,281,291
73,2303,1.013,1.122,0.993,65.10,22.84,248,295,295,289,300,310,279,287
74,2304,1.014,1.128,0.994,65.11,22.97,251,289,299,289,289,311,279,297
75,2302,1.015,1.132,0.992,65.59,22.96,248,291,294,293,298,297,289,292
76,2301,1.014,1.137,0.992,66.11,22.84,246,290,299,292,306,305,276,287
77,2293,1.015,1.143,0.991,66.62,22.98,250,292,289,287,299,312,277,287
78,2311,1.016,1.146,0.989,66.69,22.95,246,292,291,304,299,304,287,288
79,2321,1.017,1.149,0.990,66.71,23.08,251,290,296,298,309,309,279,289
80,2317,1.019,1.155,0.990,67.18,23.29,249,291,299,294,303,307,280,294
81,2325,1.018,1.158,0.989,67.37,23.32,251,298,291,295,303,311,285,291
82,2324,1.020,1.162,0.989,67.39,23.55,245,301,296,294,304,314,285,285
83,2328,1.020,1.165,0.991,67.64,23.66,257,299,303,289,309,306,280,285
84,2340,1.021,1.173,0.992,67.60,23.84,254,300,303,282,311,314,288,288
85,2348,1.020,1.177,0.992,67.79,24.01,255,300,309,292,307,310,287,288
86,2342,1.018,1.182,0.992,68.40,23.93,253,301,307,295,302,313,283,288
87,2356,1.019,1.185,0.994,68.91,23.84,256,301,305,301,309,317,280,287
88,2367,1.018,1.189,0.993,69.09,24.04,257,307,308,299,307,312,287,290
89,2368,1.019,1.193,0.992,69.59,24.23,254,306,303,298,308,318,288,293
90,2360,1.018,1.198,0.993,70.09,24.47,249,306,299,305,306,310,291,294
91,2363,1.019,1.203,0.993,70.74,24.43,251,303,301,301,314,322,294,277
92,2377,1.018,1.205,0.993,70.50,24.66,254,302,307,308,314,311,288,293
93,2381,1.020,1.208,0.991,70.67,24.82,253,301,307,300,319,314,287,300
94,2391,1.020,1.211,0.992,70.83,25.02,252,305,305,314,310,314,293,298
95,2403,1.021,1.216,0.992,70.78,25.19,249,305,312,307,318,319,292,301
96,2403,1.021,1.216,0.992,70.98,25.39,256,305,302,309,316,322,299,294
97,2408,1.022,1.219,0.991,71.09,25.69,258,303,312,310,319,323,294,289
98,2406,1.023,1.221,0.993,71.75,25.90,258,304,310,306,308,321,297,302
99,2414,1.025,1.225,0.994,71.99,26.04,259,305,311,307,311,321,300,300
100,2418,1.024,1.231,0.992,72.29,26.29,259,301,306,314,318,322,299,299
101,2410,1.024,1.235,0.992,72.95,26.62,257,303,312,303,313,319,299,304
102,2425,1.024,1.239,0.992,73.04,26.70,258,307,312,308,320,322,299,299
103,2428,1.026,1.245,0.991,73.54,26.96,258,308,310,311,318,322,303,298
104,2430,1.026,1.248,0.991,73.61,27.23,262,307,311,314,318,321,301,296
105,2421,1.027,1.249,0.991,73.99,27.72,259,303,304,313,314,327,302,299
106,2432,1.027,1.253,0.992,74.17,27.92,259,307,313,315,317,320,297,304
107,2429,1.027,1.256,0.993,74.75,28.16,258,304,314,306,318,324,304,301
108,2427,1.026,1.261,0.992,75.24,28.44,261,307,309,312,316,328,300,294
109,2429,1.026,1.265,0.992,75.72,28.60,261,309,318,311,318,323,300,289
110,2429,1.027,1.267,0.992,75.97,28.84,262,309,312,308,315,319,301,303
111,2438,1.029,1.270,0.993,76.20,28.98,258,305,316,315,317,325,296,306
112,2442,1.030,1.274,0.994,76.93,29.02,260,306,314,314,320,324,301,303
113,2456,1.031,1.277,0.994,76.98,29.33,263,305,317,314,323,326,303,305
114,2453,1.031,1.280,0.995,77.21,29.68,261,308,318,317,322,325,299,303
115,2451,1.031,1.281,0.996,77.69,29.86,263,308,315,313,322,328,301,301
116,2450,1.031,1.285,0.995,78.11,30.21,260,309,316,316,319,326,305,299
117,2452,1.031,1.290,0.997,78.48,30.59,258,305,317,315,324,324,304,305
118,2461,1.030,1.292,0.997,78.70,30.89,260,310,315,310,323,327,307,309
119,2454,1.032,1.294,0.998,79.27,31.20,264,308,314,313,321,328,300,306
120,2452,1.031,1.298,0.998,79.72,31.61,262,304,318,316,322,323,297,310
121,2453,1.033,1.300,0.999,79.51,32.17,261,305,319,317,319,326,303,303
122,2443,1.034,1.300,0.998,80.05,32.59,261,301,319,312,320,327,304,299
123,2444,1.033,1.304,0.999,80.33,33.08,259,302,319,312,325,323,301,303
124,2443,1.033,1.308,1.000,80.82,33.39,260,307,316,315,320,323,300,302
125,2451,1.036,1.311,1.000,81.03,33.72,257,306,317,314,322,327,305,303
126,2449,1.036,1.315,0.999,81.38,33.96,261,307,317,311,324,324,300,305
127,2442,1.036,1.317,1.001,82.06,34.35,259,305,315,311,324,325,306,297
128,2451,1.037,1.319,0.999,82.08,34.76,259,303,319,318,320,326,302,304
129,2459,1.036,1.321,0.998,82.84,34.86,258,308,315,321,323,326,302,306
130,2458,1.038,1.323,0.997,83.23,35.24,263,305,318,317,323,328,303,301
131,2456,1.039,1.324,0.997,83.38,35.63,261,310,319,315,321,321,301,308
132,2453,1.040,1.327,0.998,83.66,36.10,263,308,313,317,320,327,301,304
133,2453,1.039,1.331,1.000,83.90,36.56,262,308,319,315,321,322,304,302
134,2458,1.039,1.332,1.000,84.17,36.89,262,309,316,313,322,325,303,308
135,2459,1.038,1.332,1.000,84.56,37.24,261,305,317,318,323,326,305,304
136,2469,1.038,1.336,0.998,84.81,37.47,260,308,320,315,325,326,307,308
137,2465,1.039,1.338,1.001,85.06,37.80,259,307,321,315,325,325,306,307
138,2467,1.041,1.340,1.000,85.20,38.23,261,309,317,316,324,328,306,306
139,2473,1.039,1.341,1.002,85.35,38.58,262,307,319,318,325,328,305,309
140,2469,1.039,1.345,1.002,85.85,38.83,260,310,323,318,325,327,302,304
141,2470,1.040,1.346,1.001,86.09,39.16,261,307,319,319,323,327,305,309
142,2480,1.039,1.343,1.002,85.95,39.45,264,306,322,320,320,331,307,310
143,2476,1.040,1.346,1.002,86.30,39.84,262,309,322,319,322,329,306,307
144,2475,1.040,1.346,1.001,86.16,40.34,262,309,320,318,324,329,305,308
145,2474,1.040,1.347,1.003,86.55,40.80,264,309,319,318,324,331,303,306
146,2475,1.041,1.350,1.003,86.65,41.20,264,309,323,315,322,329,307,306
147,2472,1.043,1.352,1.003,87.31,41.52,264,306,320,317,325,328,303,309
148,2475,1.043,1.354,1.003,87.18,41.83,262,309,317,318,325,328,305,311
149,2475,1.044,1.356,1.002,87.43,41.98,263,309,319,316,325,328,306,309
150,2479,1.044,1.358,1.002,87.64,42.20,262,309,322,318,325,327,307,309
151,2474,1.044,1.359,1.004,88.34,42.38,263,310,318,314,322,330,309,308
152,2477,1.042,1.362,1.003,88.55,42.75,264,310,319,316,323,329,308,308
153,2480,1.043,1.363,1.003,88.62,43.10,263,311,322,317,323,329,306,309
154,2479,1.044,1.363,1.001,88.78,43.57,261,309,322,318,325,328,306,310
155,2480,1.045,1.363,0.999,88.84,44.01,262,310,321,322,323,326,307,309
156,2484,1.046,1.364,1.000,89.05,44.27,264,308,321,321,326,329,305,310
157,2480,1.044,1.367,1.000,89.14,44.86,262,308,323,316,323,330,308,310
158,2481,1.044,1.370,1.001,89.31,45.17,264,308,323,320,327,329,306,304
159,2480,1.044,1.373,1.001,89.77,45.40,264,308,320,319,327,330,307,305
160,2480,1.043,1.376,1.000,90.16,45.73,264,307,321,319,324,329,307,309
161,2487,1.044,1.375,1.001,90.42,45.81,263,311,323,318,326,331,307,308
162,2480,1.043,1.381,1.002,91.10,46.26,263,308,322,317,326,331,304,309
163,2487,1.043,1.382,1.002,91.13,46.66,264,311,321,320,327,328,307,309
164,2482,1.045,1.385,1.001,91.51,47.12,262,310,322,321,324,327,308,308
165,2480,1.043,1.387,1.001,91.75,47.59,263,308,320,320,324,327,308,310
166,2483,1.043,1.387,1.002,91.69,48.00,263,311,319,321,326,328,306,309
167,2485,1.046,1.390,1.002,91.73,48.40,264,308,321,322,324,329,306,311
168,2484,1.043,1.390,1.004,91.97,48.92,264,310,324,318,325,329,307,307
169,2487,1.041,1.389,1.005,92.02,49.39,263,310,323,319,325,330,308,309
170,2485,1.042,1.390,1.004,91.91,50.06,264,310,319,321,325,328,308,310
171,2477,1.042,1.391,1.004,92.45,50.32,262,309,321,319,324,329,306,307
172,2476,1.043,1.393,1.004,93.15,50.60,260,309,320,320,324,326,308,309
173,2484,1.043,1.394,1.002,93.23,50.71,262,311,319,320,325,330,308,309
174,2486,1.043,1.396,1.002,93.40,51.01,262,310,320,321,326,330,308,309
175,2489,1.043,1.399,1.001,93.67,51.41,264,311,323,319,325,329,309,309
176,2489,1.042,1.400,1.001,94.00,51.87,264,310,322,320,327,331,307,308
177,2486,1.042,1.403,1.000,94.09,52.42,263,311,321,318,325,331,307,310
178,2481,1.043,1.406,0.999,94.10,52.90,264,311,323,320,320,329,306,308
179,2485,1.042,1.407,0.998,94.19,53.18,261,308,323,321,325,330,309,308
180,2487,1.042,1.409,0.999,94.14,53.51,262,310,321,322,326,330,306,310
181,2491,1.042,1.410,0.999,93.98,53.89,264,310,321,322,325,330,309,310
182,2486,1.044,1.409,1.000,94.41,54.32,262,309,322,317,327,331,309,309
183,2482,1.042,1.412,1.001,94.66,54.95,263,309,319,321,327,330,306,307
184,2477,1.044,1.414,1.002,94.91,55.36,260,308,321,319,326,330,304,309
185,2483,1.044,1.415,1.001,95.06,55.69,263,310,320,322,322,330,305,311
186,2476,1.045,1.415,1.001,95.46,56.19,264,305,319,320,324,330,306,308
187,2474,1.046,1.412,1.001,96.00,56.44,261,311,322,321,322,327,306,304
188,2480,1.047,1.414,1.001,96.01,56.71,264,310,321,317,321,329,308,310
189,2479,1.047,1.418,1.000,96.59,57.00,263,310,320,316,323,330,308,309
190,2480,1.046,1.419,1.000,96.38,57.43,263,310,319,314,324,330,309,311
191,2479,1.046,1.422,1.002,96.41,57.88,264,309,317,321,323,331,305,309
192,2482,1.045,1.424,1.000,96.57,58.36,263,308,322,320,322,330,307,310
193,2479,1.044,1.425,0.999,96.79,58.96,262,309,321,321,326,327,305,308
194,2478,1.045,1.428,1.000,97.06,59.36,263,309,320,317,325,329,307,308
195,2473,1.046,1.430,0.999,97.36,59.90,261,309,320,319,321,329,304,310
196,2474,1.048,1.430,1.001,97.53,60.30,261,308,322,319,323,325,306,310
197,2474,1.047,1.430,1.003,97.78,60.80,261,309,319,320,322,329,306,308
198,2475,1.047,1.431,1.005,98.00,61.29,262,308,316,319,327,328,308,307
199,2471,1.046,1.432,1.006,98.41,61.75,262,308,317,320,323,329,307,305
200,2475,1.046,1.432,1.006,98.30,61.95,258,309,318,318,326,330,308,308
201,2477,1.048,1.433,1.007,98.26,62.24,260,310,318,319,323,328,308,311
202,2469,1.049,1.435,1.006,98.35,62.71,263,307,319,320,322,326,306,306
203,2463,1.049,1.434,1.007,98.68,63.25,258,304,320,317,325,329,307,303
204,2464,1.051,1.435,1.008,98.94,63.59,260,308,314,316,326,327,307,306
205,2470,1.051,1.437,1.007,98.80,63.70,264,305,320,317,324,328,306,306
206,2466,1.052,1.437,1.008,99.09,64.29,262,305,320,318,325,326,306,304
207,2466,1.051,1.439,1.007,99.52,64.60,257,308,319,320,321,326,306,309
208,2469,1.053,1.441,1.006,99.49,64.83,260,307,319,317,323,327,308,308
209,2473,1.053,1.442,1.007,99.47,65.25,259,308,323,317,323,327,307,309
210,2474,1.054,1.444,1.007,99.40,65.62,263,308,321,321,324,324,303,310
211,2465,1.056,1.447,1.008,99.89,66.21,263,307,316,318,325,326,302,308
212,2464,1.056,1.450,1.008,100.31,66.56,261,308,319,315,322,328,304,307
213,2464,1.056,1.451,1.008,100.14,67.05,261,308,318,318,319,328,304,308
214,2467,1.055,1.454,1.007,100.24,67.22,262,309,317,318,325,323,307,306
215,2469,1.055,1.457,1.008,100.61,67.54,260,307,320,318,323,325,307,309
216,2467,1.055,1.459,1.007,101.04,67.64,260,308,319,319,320,326,307,308
217,2467,1.057,1.460,1.006,101.28,67.96,262,309,316,317,323,326,305,309
218,2455,1.054,1.464,1.006,102.17,68.55,262,307,318,312,320,320,308,308
219,2474,1.053,1.466,1.007,101.94,68.29,259,311,322,318,321,327,309,307
220,2475,1.054,1.466,1.006,101.80,68.69,262,311,318,316,323,328,307,310
221,2473,1.054,1.466,1.006,101.97,68.99,261,309,320,317,321,327,306,312
222,2472,1.055,1.467,1.004,102.11,69.28,260,310,318,319,321,328,308,308
223,2473,1.054,1.467,1.004,102.30,69.56,264,308,320,319,324,327,307,304
224,2475,1.054,1.468,1.004,102.26,69.98,262,306,323,321,322,330,307,304
225,2471,1.054,1.466,1.003,102.54,70.58,264,307,322,317,324,322,309,306
226,2478,1.053,1.467,1.004,102.23,70.82,263,307,324,315,324,329,306,310
227,2470,1.054,1.466,1.006,102.72,71.37,261,306,319,317,324,330,302,311
228,2471,1.053,1.467,1.005,103.06,71.46,259,308,320,318,322,330,307,307
229,2478,1.053,1.469,1.003,102.89,71.78,262,307,323,321,323,328,303,311
230,2469,1.052,1.470,1.003,103.08,72.22,262,309,317,318,325,327,304,307
231,2467,1.053,1.471,1.003,103.43,72.50,262,305,318,322,322,329,302,307
232,2470,1.053,1.471,1.002,103.39,72.90,262,310,317,316,322,329,305,309
233,2469,1.054,1.469,1.002,103.56,73.28,262,308,320,316,324,327,305,307
234,2470,1.053,1.472,1.003,103.44,73.80,261,308,319,318,323,328,305,308
235,2468,1.055,1.475,1.003,103.59,74.42,262,306,318,317,324,326,307,308
236,2469,1.055,1.477,1.002,103.66,74.62,261,305,321,320,322,326,307,307
237,2472,1.054,1.477,1.000,103.79,74.61,258,309,321,320,325,326,307,306
238,2464,1.053,1.481,1.000,104.18,74.99,263,308,316,319,323,324,308,303
239,2463,1.054,1.483,1.000,104.32,75.31,257,308,316,316,325,328,306,307
240,2465,1.052,1.486,1.000,104.60,75.38,258,309,319,314,325,328,308,304
241,2464,1.051,1.488,1.002,104.95,75.75,257,309,323,315,323,328,303,306
242,2471,1.053,1.491,1.001,104.75,75.77,260,311,317,320,325,323,307,308
243,2476,1.054,1.492,1.002,104.87,75.79,264,307,320,317,322,328,308,310
244,2475,1.051,1.494,1.001,105.31,75.97,261,308,321,320,322,329,307,307
245,2472,1.050,1.494,1.001,105.45,76.41,260,310,316,320,324,329,309,304
246,2476,1.051,1.496,0.999,105.65,76.29,260,309,322,320,322,328,308,307
247,2469,1.052,1.496,0.999,106.07,76.69,260,307,319,318,326,326,306,307
248,2469,1.052,1.496,0.999,106.25,76.86,262,309,319,318,322,328,306,305
249,2472,1.052,1.497,1.000,106.36,77.15,261,307,317,317,324,330,307,309
250,2473,1.055,1.499,1.000,106.43,77.14,260,307,322,319,323,327,306,309
251,2474,1.055,1.503,1.001,106.68,77.05,263,310,321,318,325,325,307,305
252,2474,1.054,1.503,0.999,107.14,77.08,264,307,319,317,324,329,307,307
253,2479,1.054,1.505,0.998,106.88,77.16,262,308,320,319,325,328,308,309
254,2482,1.054,1.505,0.998,106.75,77.49,264,310,319,317,324,329,309,310
255,2480,1.054,1.508,1.000,107.13,77.40,262,308,319,318,326,331,307,309
256,2486,1.056,1.509,1.000,107.03,77.44,260,310,323,321,324,331,307,310
257,2478,1.058,1.510,1.001,107.47,77.98,258,310,323,320,325,330,304,308
258,2472,1.058,1.510,1.001,107.57,78.46,261,310,320,318,322,329,308,304
259,2471,1.058,1.512,1.000,107.75,78.73,262,308,319,317,322,331,304,308
260,2469,1.060,1.514,1.000,107.98,79.13,262,306,321,320,321,327,302,310
261,2465,1.060,1.515,0.999,108.33,79.38,263,307,317,319,320,328,303,308
262,2465,1.058,1.517,0.998,108.78,79.67,262,306,320,313,322,330,305,307
263,2470,1.058,1.518,0.999,108.59,79.89,263,310,317,319,323,330,304,304
264,2477,1.058,1.520,0.998,108.39,80.11,262,310,317,318,327,326,308,309
265,2470,1.058,1.522,0.999,108.55,80.72,260,311,317,317,322,326,308,309
266,2472,1.060,1.525,0.998,108.71,80.78,261,309,319,315,325,330,308,305
267,2467,1.059,1.527,1.000,109.12,80.94,259,308,319,316,323,328,308,306
268,2466,1.059,1.528,1.000,109.13,81.20,261,308,317,321,321,329,304,305
269,2467,1.060,1.529,0.999,109.38,81.28,263,307,320,318,323,328,305,303
270,2474,1.060,1.531,1.000,109.47,81.09,262,309,323,317,325,326,305,307
271,2481,1.060,1.530,1.001,109.29,81.24,264,310,323,321,323,327,305,308
272,2469,1.060,1.530,1.001,109.68,81.97,262,311,316,317,325,322,307,309
273,2479,1.058,1.533,0.999,109.43,81.81,261,310,320,320,322,330,308,308
274,2479,1.061,1.534,1.000,109.54,82.08,261,310,321,319,324,329,306,309
275,2473,1.060,1.535,0.999,109.61,82.63,260,311,324,314,325,326,307,306
276,2478,1.060,1.535,1.000,109.45,82.87,263,310,321,319,323,330,306,306
277,2476,1.060,1.534,0.998,109.93,82.98,259,309,323,319,323,328,308,307
278,2480,1.061,1.536,0.998,110.14,83.12,264,309,323,318,325,330,306,305
279,2477,1.063,1.537,1.000,110.41,83.45,261,308,322,319,324,330,306,307
280,2474,1.063,1.537,1.001,110.50,83.80,261,309,321,317,324,327,308,307
281,2476,1.062,1.536,1.000,110.60,83.92,263,309,322,318,323,328,306,307
282,2472,1.060,1.536,1.002,111.18,84.31,262,310,322,317,321,330,307,303
283,2476,1.061,1.537,1.002,110.95,84.76,263,306,320,320,326,328,306,307
284,2479,1.060,1.538,1.003,110.87,85.01,262,310,320,319,325,328,307,308
285,2483,1.060,1.537,1.002,110.70,85.27,263,310,322,316,325,330,306,311
286,2471,1.060,1.539,1.003,110.99,85.89,262,310,318,317,323,326,308,307
287,2477,1.058,1.540,1.004,110.99,85.79,264,310,317,319,324,327,306,310
288,2472,1.057,1.540,1.004,111.33,86.02,264,306,318,319,322,330,305,308
289,2477,1.058,1.543,1.004,111.29,85.96,264,311,320,320,323,326,305,308
290,2476,1.057,1.543,1.005,111.24,86.25,264,308,322,319,322,326,307,308
291,2469,1.059,1.546,1.004,111.64,86.93,261,303,320,320,324,330,305,306
292,2472,1.057,1.548,1.003,111.54,87.35,262,306,322,320,322,328,305,307
293,2475,1.060,1.549,1.001,111.43,87.50,263,306,317,318,323,329,308,311
294,2477,1.058,1.549,0.999,111.36,87.86,264,305,321,318,325,327,309,308
295,2479,1.060,1.550,1.000,111.29,88.17,264,308,321,320,322,330,307,307
296,2485,1.060,1.551,0.998,111.16,88.07,263,308,324,319,325,329,308,309
297,2486,1.060,1.551,1.000,111.26,87.97,264,309,321,321,326,330,308,307
298,2488,1.059,1.554,1.001,111.25,88.19,264,308,322,321,326,330,308,309
299,2482,1.059,1.556,0.999,111.66,88.48,264,308,320,321,325,328,307,309
300,2480,1.060,1.555,0.998,111.95,89.01,264,309,321,318,321,330,308,309
301,2479,1.061,1.556,0.996,112.17,89.26,263,311,319,317,326,328,307,308
302,2484,1.063,1.559,0.997,112.00,89.19,264,311,320,318,325,330,307,309
303,2483,1.063,1.559,0.997,112.09,89.55,263,310,321,320,323,329,306,311
304,2474,1.065,1.561,0.996,112.66,89.99,263,309,319,315,326,327,307,308
305,2481,1.064,1.562,0.997,112.54,90.04,262,310,321,319,323,329,308,309
306,2488,1.063,1.564,0.997,112.52,89.95,262,310,322,320,325,330,308,311
307,2485,1.063,1.566,0.996,112.60,90.39,262,309,322,319,325,330,307,311
308,2486,1.063,1.569,0.997,112.89,90.18,264,311,320,319,325,330,307,310
309,2485,1.064,1.569,0.997,112.92,90.49,264,309,322,320,326,329,308,307
310,2483,1.064,1.572,0.998,113.13,90.87,263,311,323,321,327,328,305,305
311,2476,1.063,1.574,0.999,113.61,90.98,264,310,319,319,319,328,308,309
312,2482,1.065,1.576,0.999,113.46,91.31,263,306,319,320,327,329,307,311
313,2479,1.065,1.577,0.999,113.65,91.66,262,310,321,320,324,329,306,307
314,2478,1.063,1.578,1.000,113.82,92.06,263,308,323,319,322,330,306,307
315,2478,1.064,1.579,1.002,114.03,91.88,263,310,319,321,323,328,306,308
316,2484,1.065,1.581,1.002,113.62,92.40,261,311,321,319,326,330,308,308
317,2492,1.066,1.583,1.002,113.28,92.69,264,310,323,320,327,329,308,311
318,2486,1.067,1.584,1.001,113.57,92.80,264,308,322,319,325,330,308,310
319,2486,1.068,1.585,1.002,113.77,92.95,262,309,322,321,327,329,308,308
320,2485,1.068,1.587,1.001,113.79,93.44,264,310,322,320,324,327,308,310
321,2485,1.070,1.588,1.002,113.98,93.49,264,309,316,320,327,329,309,311
322,2479,1.069,1.590,1.001,114.67,93.99,259,310,320,320,325,329,306,310
323,2481,1.069,1.591,0.999,114.49,94.38,263,310,320,318,323,329,307,311
324,2475,1.070,1.591,0.998,115.00,94.90,261,310,318,318,324,329,307,308
325,2475,1.070,1.592,1.000,115.18,95.40,263,310,315,319,324,330,305,309
326,2482,1.070,1.594,1.000,115.18,95.77,262,311,320,319,327,329,306,308
327,2482,1.070,1.594,1.000,115.27,96.12,263,311,318,319,325,330,308,308
328,2486,1.070,1.596,1.001,115.12,96.47,263,308,323,319,326,329,308,310
329,2483,1.069,1.597,1.001,115.26,96.99,261,308,322,322,325,329,308,308
330,2475,1.069,1.598,1.000,115.52,97.67,261,310,319,317,322,330,307,309
331,2488,1.068,1.599,1.000,115.16,97.63,263,309,321,320,326,330,308,311
332,2487,1.068,1.599,0.999,115.44,97.73,263,310,323,319,326,328,308,310
333,2484,1.068,1.599,1.000,115.70,98.14,263,310,322,321,326,325,309,308
334,2484,1.069,1.599,1.000,115.74,98.63,263,308,323,322,323,330,307,308
