Zeitschritt,GesamtOrganismen,DurchschnAnpassung,DurchschnEffizienz,DurchschnMobilitaet,DurchschnEnergie,DurchschnAlter,GRASLAND,WALD,WÜSTE,TUNDRA,GEBIRGE,SUMPF,OZEAN,VULKAN
67,2386,1.030,1.205,0.979,69.44,20.98,254,303,307,311,315,311,292,293
68,2382,1.029,1.212,0.978,70.09,21.21,256,298,305,310,310,313,294,296
69,2398,1.031,1.215,0.978,70.34,21.30,256,307,306,310,310,319,293,297
70,2400,1.032,1.221,0.979,70.59,21.58,259,307,309,301,313,319,297,295
71,2411,1.032,1.227,0.979,70.91,21.75,259,303,308,305,319,318,299,300
72,2418,1.033,1.231,0.979,71.38,21.89,257,308,311,307,316,322,300,297
73,2413,1.033,1.236,0.981,71.81,22.13,255,304,306,307,320,322,303,296
74,2418,1.034,1.241,0.982,72.41,22.37,259,307,310,309,316,327,294,296
75,2430,1.035,1.246,0.982,72.31,22.72,261,311,304,311,320,321,302,300
76,2435,1.035,1.248,0.980,72.65,22.98,263,305,315,310,320,324,298,300
77,2430,1.035,1.252,0.980,73.05,23.21,261,305,313,309,320,325,299,298
78,2431,1.035,1.257,0.982,73.43,23.45,261,307,317,309,322,318,297,300
79,2427,1.034,1.264,0.982,73.82,23.90,263,304,314,307,322,316,298,303
80,2425,1.035,1.265,0.983,74.21,24.24,262,306,314,303,319,323,298,300
81,2430,1.036,1.268,0.982,74.63,24.56,256,306,311,306,323,320,303,305
82,2428,1.038,1.271,0.981,75.13,24.86,259,306,313,306,315,325,300,304
83,2433,1.038,1.273,0.982,75.28,25.22,258,308,306,315,316,326,302,302
84,2434,1.038,1.277,0.982,75.77,25.53,258,308,310,316,320,327,299,296
85,2432,1.040,1.280,0.983,76.37,25.78,260,308,308,311,313,324,303,305
86,2431,1.040,1.282,0.983,76.93,26.05,259,309,315,312,317,325,296,298
87,2440,1.042,1.286,0.982,76.82,26.48,261,309,313,314,319,324,302,298
88,2448,1.044,1.289,0.981,76.83,26.83,261,309,315,315,319,323,301,305
89,2455,1.045,1.292,0.981,77.50,27.02,262,307,320,310,324,325,306,301
90,2460,1.045,1.294,0.981,77.67,27.42,261,307,318,315,324,328,304,303
91,2467,1.048,1.296,0.979,77.92,27.79,264,308,317,314,325,329,303,307
92,2459,1.049,1.297,0.980,78.27,28.24,264,310,315,313,323,324,306,304
93,2465,1.051,1.299,0.979,78.22,28.64,260,310,319,314,325,324,307,306
94,2457,1.053,1.298,0.978,78.80,28.97,264,308,314,315,323,323,304,306
95,2461,1.052,1.298,0.978,78.88,29.27,262,311,317,317,322,321,306,305
96,2465,1.051,1.298,0.977,79.48,29.43,262,307,318,317,325,323,305,308
97,2465,1.053,1.297,0.975,79.75,29.86,264,309,315,318,324,327,302,306
98,2463,1.053,1.298,0.974,80.04,30.29,262,307,319,315,321,327,306,306
99,2461,1.055,1.301,0.974,80.28,30.67,263,308,318,313,325,326,305,303
100,2463,1.059,1.302,0.974,80.56,31.00,259,310,320,320,324,326,300,304
101,2459,1.060,1.305,0.975,80.85,31.42,263,307,317,314,322,327,305,304
102,2465,1.061,1.310,0.975,81.28,31.68,261,308,322,317,322,330,301,304
103,2464,1.061,1.312,0.975,81.36,32.07,261,308,319,316,324,325,303,308
104,2463,1.063,1.314,0.977,81.72,32.49,261,310,318,316,319,326,305,308
105,2467,1.064,1.316,0.976,82.19,32.74,261,310,315,318,324,328,304,307
106,2471,1.064,1.316,0.974,82.68,33.06,262,310,314,319,325,328,306,307
107,2474,1.065,1.317,0.974,82.90,33.40,264,311,319,318,325,326,304,307
108,2478,1.067,1.323,0.974,83.29,33.66,264,310,322,319,319,327,307,310
109,2474,1.069,1.326,0.974,83.62,34.17,262,311,319,314,326,329,304,309
110,2467,1.071,1.328,0.974,83.95,34.68,263,308,315,318,323,328,305,307
111,2464,1.072,1.331,0.974,84.35,35.17,262,307,313,319,322,329,306,306
112,2471,1.072,1.330,0.974,84.44,35.40,263,307,316,318,325,329,307,306
113,2474,1.073,1.332,0.974,84.66,35.81,263,308,319,319,324,329,305,307
114,2481,1.073,1.335,0.971,84.85,36.05,264,310,321,321,322,328,306,309
115,2478,1.072,1.338,0.970,84.85,36.54,263,311,322,320,324,325,305,308
116,2475,1.072,1.340,0.970,85.21,36.99,261,310,319,321,323,323,309,309
117,2479,1.075,1.344,0.969,85.30,37.42,264,307,321,316,326,327,308,310
118,2477,1.076,1.344,0.970,85.74,37.93,264,308,320,319,325,328,306,307
119,2477,1.076,1.345,0.970,86.12,38.30,264,310,319,321,324,329,303,307
120,2480,1.076,1.345,0.971,86.36,38.65,263,308,319,318,326,330,307,309
121,2484,1.075,1.347,0.971,86.58,38.99,264,309,317,322,326,330,306,310
122,2483,1.076,1.351,0.970,86.80,39.41,262,311,319,320,327,327,308,309
123,2475,1.078,1.352,0.970,87.55,39.87,261,307,322,316,324,329,305,311
124,2482,1.076,1.354,0.971,87.72,40.18,262,309,323,320,323,330,306,309
125,2479,1.077,1.353,0.972,87.80,40.68,263,308,322,318,327,328,307,306
126,2482,1.078,1.355,0.970,88.11,41.05,264,310,322,316,326,329,307,308
127,2483,1.079,1.357,0.970,87.85,41.56,262,311,321,319,326,329,306,309
128,2479,1.081,1.360,0.971,88.02,42.09,262,309,321,319,323,329,307,309
129,2471,1.080,1.361,0.971,88.71,42.62,262,310,319,319,326,325,305,305
130,2471,1.081,1.365,0.972,89.03,43.00,261,308,320,316,325,329,304,308
131,2470,1.083,1.367,0.972,89.10,43.43,263,309,323,313,325,328,307,302
132,2476,1.083,1.369,0.974,89.39,43.59,263,311,317,320,325,329,304,307
133,2476,1.084,1.370,0.974,90.05,43.86,264,307,320,319,326,329,304,307
134,2480,1.086,1.369,0.975,90.55,44.21,263,309,318,318,323,331,308,310
135,2480,1.087,1.370,0.975,90.76,44.66,262,310,321,320,325,328,305,309
136,2486,1.087,1.373,0.974,90.53,45.10,262,310,319,320,327,329,308,311
137,2485,1.089,1.373,0.973,90.75,45.54,264,309,323,319,326,325,309,310
138,2486,1.089,1.372,0.975,90.84,45.95,264,311,321,318,327,329,305,311
139,2486,1.090,1.372,0.976,91.35,46.15,264,310,322,320,324,328,309,309
140,2485,1.089,1.375,0.975,91.57,46.61,263,311,320,322,327,329,303,310
141,2490,1.091,1.376,0.975,91.19,47.03,264,311,321,320,327,329,306,312
142,2490,1.090,1.378,0.975,91.39,47.36,264,310,324,321,325,329,308,309
143,2480,1.092,1.379,0.976,91.67,47.92,263,309,320,319,326,328,306,309
144,2480,1.092,1.381,0.977,91.66,48.43,263,308,321,319,323,330,307,309
145,2473,1.095,1.384,0.977,92.25,48.87,262,307,319,322,324,327,305,307
146,2476,1.092,1.385,0.977,92.31,49.34,263,309,320,321,322,327,304,310
147,2470,1.092,1.387,0.976,92.50,49.96,261,307,319,320,322,328,306,307
148,2476,1.091,1.387,0.977,92.46,50.26,261,309,318,319,325,327,308,309
149,2476,1.092,1.390,0.977,92.48,50.77,262,309,322,318,324,330,304,307
150,2476,1.092,1.392,0.979,92.87,51.05,261,310,319,316,325,328,307,310
151,2474,1.092,1.393,0.982,93.31,51.37,263,310,318,316,323,331,306,307
152,2475,1.093,1.396,0.980,93.57,51.77,263,308,315,317,327,329,307,309
153,2477,1.093,1.398,0.981,93.49,52.26,263,310,319,317,326,328,305,309
154,2473,1.094,1.400,0.980,93.57,52.95,262,311,318,317,325,326,304,310
155,2471,1.093,1.403,0.980,94.01,53.33,264,307,320,314,326,328,303,309
156,2473,1.094,1.405,0.980,94.03,53.74,262,308,321,318,326,324,306,308
157,2472,1.095,1.409,0.980,94.32,54.10,263,305,321,321,325,329,302,306
158,2478,1.096,1.410,0.980,94.26,54.51,262,310,320,319,324,329,304,310
159,2472,1.097,1.413,0.982,94.61,55.16,263,308,315,320,323,328,305,310
160,2482,1.098,1.415,0.982,94.44,55.50,263,310,321,317,325,330,306,310
161,2475,1.100,1.418,0.981,95.02,56.09,263,310,323,319,323,325,304,308
162,2476,1.098,1.419,0.982,95.22,56.51,263,308,321,318,325,325,306,310
163,2480,1.100,1.419,0.982,95.40,56.90,263,309,323,319,326,327,305,308
164,2483,1.102,1.421,0.984,95.51,57.44,263,306,323,318,325,329,308,311
165,2486,1.103,1.425,0.985,95.72,57.44,264,309,322,319,327,327,307,311
166,2489,1.102,1.426,0.987,95.78,57.78,263,311,323,318,327,328,308,311
167,2483,1.104,1.429,0.988,96.10,58.30,263,310,321,320,327,327,305,310
168,2479,1.103,1.432,0.987,96.61,58.76,262,311,321,317,324,328,306,310
169,2471,1.103,1.435,0.987,97.29,59.07,262,310,320,319,324,329,303,304
170,2472,1.102,1.438,0.988,97.47,59.26,261,307,323,318,323,326,306,308
171,2475,1.101,1.440,0.988,97.74,59.43,263,308,318,318,323,328,307,310
172,2473,1.101,1.444,0.987,97.78,60.05,260,308,317,319,323,329,308,309
173,2472,1.103,1.446,0.988,98.12,60.41,264,306,324,317,324,329,305,303
174,2473,1.104,1.449,0.987,98.53,60.84,262,309,323,316,326,329,306,302
175,2469,1.104,1.452,0.987,98.82,61.34,260,307,320,315,325,329,304,309
176,2475,1.102,1.454,0.987,98.78,61.60,262,307,318,319,325,329,308,307
177,2478,1.101,1.457,0.987,98.76,62.04,263,309,320,318,323,328,306,311
178,2474,1.102,1.461,0.987,99.17,62.36,262,307,319,317,322,331,308,308
179,2470,1.102,1.462,0.986,99.73,62.85,262,307,319,318,323,329,307,305
180,2471,1.102,1.466,0.986,99.80,63.35,262,305,318,320,321,328,306,311
181,2466,1.102,1.470,0.987,100.38,63.85,260,306,320,317,322,324,308,309
182,2466,1.103,1.473,0.988,100.62,64.31,262,308,316,314,323,330,304,309
183,2473,1.106,1.474,0.989,100.87,64.54,260,310,319,318,324,327,307,308
184,2470,1.106,1.474,0.989,101.15,65.18,263,307,320,320,322,326,307,305
185,2468,1.104,1.476,0.990,101.28,65.65,262,308,317,313,324,328,307,309
186,2464,1.104,1.477,0.991,101.49,66.07,259,307,322,313,323,328,305,307
187,2466,1.105,1.481,0.992,101.72,66.48,261,306,321,320,320,326,306,306
188,2463,1.106,1.481,0.991,101.91,66.93,259,305,318,318,324,328,305,306
189,2460,1.105,1.482,0.992,102.11,67.26,260,310,317,313,323,326,302,309
190,2456,1.106,1.483,0.992,102.38,67.61,259,308,318,317,319,325,306,304
191,2465,1.105,1.486,0.994,102.29,67.44,261,308,318,318,323,325,303,309
192,2448,1.108,1.488,0.994,103.19,68.01,256,308,319,317,320,322,304,302
193,2444,1.110,1.491,0.995,103.83,68.49,258,305,317,311,322,323,305,303
194,2455,1.110,1.492,0.994,103.83,68.48,264,306,316,313,321,324,304,307
195,2458,1.110,1.492,0.994,103.86,68.96,257,306,320,316,324,325,301,309
196,2458,1.111,1.491,0.995,104.14,69.41,260,306,314,317,324,326,307,304
197,2471,1.111,1.493,0.996,104.00,69.32,259,307,323,317,321,330,308,306
198,2471,1.112,1.495,0.997,104.10,69.68,263,304,318,318,325,328,306,309
199,2474,1.113,1.499,0.996,104.04,70.09,261,309,321,317,327,327,305,307
200,2477,1.113,1.499,0.997,104.13,70.38,260,308,320,319,325,329,308,308
201,2476,1.112,1.503,0.999,104.49,70.45,263,309,318,319,324,329,308,306
202,2478,1.113,1.504,1.001,104.73,70.45,264,309,319,316,326,328,306,310
203,2465,1.113,1.505,1.002,105.49,71.00,260,308,320,318,324,327,305,303
204,2470,1.112,1.508,1.002,105.51,71.11,264,305,317,314,323,330,308,309
205,2471,1.114,1.511,1.001,105.76,71.35,264,311,316,319,323,327,305,306
206,2471,1.114,1.512,1.000,105.98,71.66,261,309,315,318,323,328,307,310
207,2475,1.113,1.514,1.003,106.02,71.81,262,309,321,321,321,325,308,308
208,2478,1.115,1.515,1.001,106.11,71.96,264,307,320,318,324,328,308,309
209,2476,1.114,1.518,1.002,106.29,72.27,262,309,322,322,322,326,306,307
210,2471,1.114,1.521,1.001,106.76,72.41,264,308,321,317,323,327,304,307
211,2472,1.116,1.521,1.001,106.95,72.55,259,307,319,315,323,330,309,310
212,2482,1.116,1.523,1.002,106.59,72.71,262,309,323,317,326,329,307,309
213,2477,1.118,1.523,1.000,107.16,73.01,260,306,321,319,324,331,307,309
214,2473,1.120,1.524,1.000,107.69,73.21,262,309,318,316,325,327,305,311
215,2477,1.120,1.526,1.001,107.83,73.34,263,306,319,319,323,329,308,310
216,2467,1.121,1.526,1.001,108.52,73.60,262,308,319,315,322,328,307,306
217,2467,1.123,1.528,1.001,108.70,73.39,262,310,319,319,319,328,305,305
218,2472,1.124,1.528,1.001,108.54,73.77,261,310,318,317,322,331,305,308
219,2471,1.126,1.529,1.001,108.82,73.82,259,310,320,319,322,325,307,309
220,2468,1.128,1.529,1.001,109.13,74.20,259,309,319,319,320,329,305,308
221,2472,1.128,1.531,1.000,109.15,74.42,262,309,319,318,324,329,305,306
222,2473,1.129,1.533,1.001,109.22,74.65,263,307,321,319,319,329,306,309
223,2480,1.129,1.534,0.999,109.01,74.82,262,308,323,319,326,328,305,309
224,2486,1.130,1.537,1.000,109.15,75.00,263,307,322,319,325,330,308,312
225,2485,1.129,1.540,1.000,109.53,75.06,262,311,322,320,326,326,306,312
226,2482,1.127,1.540,0.999,109.88,75.29,262,310,320,319,323,330,308,310
227,2487,1.129,1.541,1.000,110.12,75.51,264,309,322,320,324,330,308,310
228,2481,1.128,1.543,1.000,110.64,75.93,262,309,324,319,324,327,307,309
229,2481,1.129,1.543,1.000,110.83,76.23,260,310,322,319,323,329,308,310
230,2477,1.128,1.543,1.000,111.28,76.77,261,309,321,320,324,327,308,307
231,2484,1.128,1.544,1.001,111.08,76.83,262,310,320,318,325,330,309,310
232,2485,1.128,1.544,1.003,111.10,77.18,263,310,321,321,325,329,308,308
233,2480,1.127,1.546,1.002,111.07,77.90,262,311,320,319,325,328,307,308
234,2478,1.126,1.546,1.003,111.32,78.20,262,309,320,316,324,330,306,311
235,2480,1.129,1.547,1.003,111.32,78.68,264,308,319,321,324,330,304,310
236,2482,1.130,1.548,1.003,111.30,79.06,264,311,321,320,323,330,305,308
237,2484,1.129,1.550,1.002,111.31,79.36,262,310,324,318,325,329,307,309
238,2484,1.129,1.551,1.002,111.38,79.68,263,310,321,317,325,330,307,311
239,2481,1.130,1.553,1.002,111.72,80.04,263,309,323,317,325,326,308,310
240,2485,1.133,1.555,1.003,111.66,80.15,263,311,320,319,325,330,308,309
241,2484,1.134,1.558,1.003,111.89,80.39,263,311,322,317,324,327,309,311
242,2472,1.135,1.560,1.006,112.66,80.80,263,310,317,314,323,330,307,308
243,2475,1.135,1.560,1.006,112.51,81.21,263,308,319,317,324,327,307,310
244,2479,1.137,1.560,1.007,112.40,81.65,262,309,319,321,323,330,306,309
245,2480,1.139,1.562,1.006,112.45,81.78,264,310,320,316,322,330,307,311
246,2479,1.140,1.562,1.005,112.66,82.20,263,310,322,319,323,329,308,305
247,2479,1.140,1.562,1.006,112.98,82.45,263,309,321,317,321,329,308,311
248,2482,1.142,1.564,1.005,112.87,82.45,262,310,320,320,326,330,306,308
249,2485,1.142,1.565,1.005,113.15,82.38,263,308,323,321,322,330,307,311
250,2487,1.142,1.566,1.004,113.07,82.53,264,310,323,319,324,330,308,309
251,2486,1.143,1.567,1.005,113.27,82.63,263,309,321,320,327,330,307,309
252,2483,1.143,1.568,1.004,113.32,83.43,264,311,320,321,323,330,304,310
253,2483,1.144,1.568,1.004,113.56,83.65,263,309,323,318,324,330,307,309
254,2481,1.145,1.570,1.006,113.96,83.93,262,310,319,318,326,330,306,310
255,2486,1.147,1.573,1.002,113.90,83.83,263,310,320,321,325,329,309,309
256,2484,1.148,1.573,1.001,114.01,84.01,262,308,323,322,323,327,309,310
257,2484,1.147,1.575,1.001,114.25,84.46,264,309,321,321,324,329,308,308
258,2487,1.148,1.576,1.001,114.52,84.70,263,309,324,319,325,331,308,308
259,2483,1.147,1.576,1.001,114.70,85.23,262,310,320,318,326,331,308,308
260,2490,1.146,1.578,1.001,114.53,85.33,264,310,323,320,326,330,308,309
261,2487,1.146,1.578,1.000,114.72,85.59,262,309,322,322,325,330,309,308
262,2483,1.147,1.579,1.002,115.03,86.15,264,309,323,319,323,329,306,310
263,2484,1.149,1.581,1.003,115.20,86.63,262,310,323,321,326,326,307,309
264,2479,1.151,1.581,1.002,115.21,87.26,263,309,317,321,324,330,308,307
265,2476,1.151,1.583,1.004,115.51,87.51,262,311,320,319,323,328,306,307
266,2484,1.151,1.583,1.004,115.26,87.56,264,309,322,317,326,330,307,309
267,2490,1.151,1.586,1.004,115.12,87.72,263,311,322,319,326,331,308,310
268,2485,1.151,1.589,1.006,115.40,88.19,264,311,320,319,325,330,307,309
269,2490,1.152,1.590,1.007,115.46,88.57,264,311,322,320,325,329,308,311
270,2488,1.152,1.592,1.006,115.88,89.14,263,307,321,321,325,331,308,312
271,2485,1.153,1.593,1.006,116.04,89.50,263,309,323,320,324,331,308,307
272,2485,1.154,1.593,1.005,116.10,89.94,263,308,320,322,326,329,307,310
273,2479,1.154,1.592,1.005,116.69,90.18,263,310,318,319,323,331,308,307
274,2477,1.155,1.591,1.004,116.96,90.79,259,309,321,322,322,327,307,310
275,2484,1.154,1.592,1.003,116.71,91.18,263,310,322,320,325,330,309,305
276,2490,1.154,1.593,1.003,116.76,91.39,262,308,323,322,326,331,307,311
277,2490,1.153,1.595,1.004,116.90,91.80,263,311,322,320,327,329,309,309
278,2488,1.156,1.596,1.004,117.23,92.28,262,310,324,320,324,331,306,311
279,2494,1.158,1.597,1.005,116.93,92.51,264,311,323,321,326,330,307,312
280,2495,1.158,1.595,1.005,117.14,92.65,264,310,323,322,326,331,307,312
281,2496,1.158,1.596,1.003,117.29,92.93,264,311,322,321,326,331,309,312
282,2490,1.160,1.596,1.003,117.45,93.74,264,310,322,320,327,330,307,310
283,2487,1.160,1.596,1.004,117.76,94.30,264,310,320,320,325,329,307,312
284,2492,1.162,1.596,1.003,117.48,94.56,263,310,323,321,327,331,308,309
285,2489,1.163,1.597,1.005,117.80,94.60,263,308,324,319,326,331,308,310
286,2487,1.164,1.596,1.005,117.96,95.20,263,308,321,319,325,331,309,311
287,2489,1.164,1.596,1.005,117.88,95.44,261,310,321,322,326,331,307,311
288,2488,1.165,1.597,1.004,118.09,96.03,261,309,321,321,326,331,308,311
289,2483,1.164,1.596,1.004,118.19,96.62,263,310,319,321,325,331,305,309
290,2486,1.164,1.597,1.004,117.89,96.94,262,310,322,320,326,328,307,311
291,2481,1.165,1.599,1.005,118.21,97.24,259,309,323,320,325,329,305,311
292,2482,1.165,1.600,1.005,118.21,97.49,261,308,321,319,327,331,306,309
293,2480,1.164,1.603,1.005,118.47,97.90,261,309,318,321,325,329,309,308
294,2485,1.164,1.605,1.007,118.45,98.20,263,310,321,320,326,328,307,310
295,2481,1.164,1.608,1.007,118.68,98.50,261,309,320,318,327,330,307,309
296,2475,1.164,1.610,1.007,119.18,98.91,260,308,323,318,324,328,306,308
297,2482,1.164,1.612,1.009,119.04,99.24,263,308,319,319,326,330,306,311
298,2482,1.166,1.613,1.009,119.37,99.67,262,307,322,322,324,329,307,309
299,2487,1.166,1.613,1.010,119.49,99.78,263,307,323,320,326,330,306,312
300,2485,1.166,1.615,1.011,119.93,100.23,260,308,322,320,327,330,308,310
301,2485,1.165,1.617,1.012,119.92,100.93,263,309,323,320,325,330,306,309
302,2488,1.166,1.619,1.013,119.90,101.22,263,310,323,318,326,330,308,310
303,2490,1.167,1.619,1.013,119.85,101.74,264,310,321,322,325,331,307,310
304,2491,1.167,1.621,1.011,119.66,102.02,264,311,322,320,326,331,308,309
305,2490,1.168,1.620,1.012,119.79,102.61,264,311,322,321,327,328,309,308
306,2487,1.168,1.622,1.011,119.73,103.09,264,310,320,321,325,329,308,310
307,2485,1.168,1.621,1.011,119.84,103.83,264,311,320,320,326,328,307,309
308,2487,1.167,1.623,1.011,119.77,103.85,263,308,323,321,325,330,306,311
309,2490,1.167,1.624,1.010,119.89,104.17,262,310,322,320,326,330,309,311
310,2484,1.168,1.627,1.010,120.42,104.88,264,309,322,317,326,329,309,308
311,2487,1.169,1.626,1.010,120.45,104.66,263,309,323,320,327,329,307,309
312,2483,1.168,1.626,1.010,120.67,104.82,262,309,324,321,322,331,305,309
313,2486,1.168,1.628,1.011,120.40,105.19,263,311,321,319,324,329,308,311
314,2482,1.170,1.629,1.010,120.69,105.31,263,309,322,321,322,330,306,309
315,2478,1.171,1.628,1.010,120.80,105.69,260,308,324,317,325,329,307,308
316,2478,1.170,1.629,1.010,121.16,105.81,262,308,321,318,324,329,308,308
317,2481,1.171,1.629,1.011,121.21,106.12,263,309,319,318,326,331,307,308
318,2484,1.170,1.630,1.012,121.48,105.97,261,309,324,319,324,331,309,307
319,2488,1.172,1.631,1.013,121.61,105.70,262,310,323,320,326,329,307,311
320,2481,1.172,1.631,1.015,122.02,106.28,264,309,320,322,324,327,308,307
321,2484,1.174,1.630,1.015,121.76,106.89,263,311,317,322,323,329,308,311
322,2482,1.174,1.631,1.016,121.98,107.45,263,310,322,320,324,329,307,307
323,2481,1.175,1.634,1.016,122.15,107.69,264,310,318,320,325,328,304,312
324,2486,1.177,1.635,1.016,121.96,107.89,263,309,321,321,324,330,309,309
325,2482,1.178,1.635,1.016,122.05,108.42,264,309,320,320,325,327,309,308
326,2481,1.178,1.637,1.015,121.94,109.14,264,306,317,318,326,330,309,311
327,2488,1.179,1.638,1.016,121.76,109.11,263,310,319,321,326,330,308,311
328,2485,1.181,1.638,1.015,121.61,109.83,264,308,322,319,326,329,307,310
329,2487,1.181,1.640,1.013,121.71,109.70,263,311,322,320,325,330,306,310
330,2481,1.181,1.639,1.013,121.92,110.15,263,310,319,320,325,327,308,309
331,2485,1.181,1.640,1.013,121.66,110.52,262,310,321,320,325,329,308,310
332,2480,1.182,1.640,1.015,121.93,111.06,262,309,318,320,326,327,309,309
333,2482,1.181,1.640,1.014,122.01,111.27,264,310,318,321,325,328,307,309
334,2479,1.182,1.640,1.014,122.31,111.86,262,308,322,322,325,327,305,308
