Zeitschritt,GesamtOrganismen,DurchschnAnpassung,DurchschnEffizienz,DurchschnMobilitaet,DurchschnEnergie,DurchschnAlter,GRASLAND,WALD,WÜSTE,TUNDRA,GEBIRGE,SUMPF,OZEAN,VULKAN
89,76,0.895,1.140,1.081,71.40,11.33,9,10,7,8,10,9,9,14
90,84,0.886,1.141,1.077,70.16,10.85,11,12,7,9,11,13,10,11
91,88,0.874,1.155,1.090,71.22,10.66,13,14,7,9,11,13,11,10
92,89,0.872,1.162,1.088,74.14,10.79,9,13,9,8,13,15,12,10
93,97,0.872,1.168,1.096,74.16,10.14,10,16,7,14,11,15,10,14
94,105,0.873,1.180,1.098,72.83,10.30,14,13,10,12,11,16,13,16
95,109,0.879,1.191,1.106,72.89,10.77,11,15,10,13,11,18,14,17
96,117,0.878,1.195,1.109,72.39,10.84,12,17,13,14,12,22,13,14
97,128,0.885,1.210,1.118,71.89,10.61,16,15,16,16,14,20,13,18
98,133,0.887,1.217,1.125,71.22,11.17,15,13,16,14,12,24,18,21
99,137,0.891,1.217,1.123,71.95,11.33,12,17,15,15,12,25,19,22
100,143,0.893,1.226,1.132,72.17,11.41,15,16,18,16,14,25,21,18
101,152,0.899,1.250,1.145,72.49,11.01,15,22,17,15,14,28,20,21
102,158,0.898,1.252,1.134,73.21,11.04,16,21,19,17,15,29,21,20
103,171,0.896,1.269,1.146,72.40,10.97,17,23,22,17,16,27,24,25
104,175,0.898,1.291,1.161,74.38,11.04,17,24,21,20,19,27,24,23
105,180,0.897,1.309,1.168,75.81,11.41,23,29,24,20,14,29,21,20
106,196,0.899,1.316,1.168,76.60,10.96,22,28,26,26,21,31,23,19
107,206,0.896,1.331,1.175,76.79,11.27,23,34,25,23,21,30,25,25
108,215,0.895,1.335,1.180,77.39,11.66,24,34,26,29,22,29,28,23
109,231,0.895,1.349,1.182,77.40,11.61,25,30,24,29,25,35,31,32
110,240,0.892,1.361,1.196,78.23,11.86,26,36,26,27,22,39,30,34
111,261,0.890,1.376,1.206,78.02,11.68,28,35,27,32,26,42,33,38
112,277,0.881,1.383,1.212,78.19,11.80,28,37,30,36,32,39,29,46
113,288,0.875,1.406,1.218,79.73,11.66,29,37,31,37,29,48,30,47
114,311,0.872,1.417,1.226,78.56,11.72,29,41,32,38,32,51,36,52
115,326,0.867,1.419,1.230,78.55,12.07,29,43,35,42,35,48,41,53
116,345,0.868,1.440,1.236,78.54,12.16,35,45,40,46,35,53,43,48
117,367,0.870,1.445,1.232,78.31,12.22,36,53,42,47,38,60,41,50
118,384,0.866,1.456,1.232,79.18,12.38,35,56,37,49,41,57,48,61
119,417,0.863,1.469,1.245,79.28,11.86,34,60,42,53,48,68,50,62
120,442,0.862,1.472,1.243,79.36,11.96,41,64,50,56,49,68,50,64
121,463,0.859,1.482,1.247,79.86,12.23,42,66,50,59,53,72,48,73
122,489,0.854,1.503,1.255,80.14,12.19,46,65,57,62,60,76,52,71
123,506,0.853,1.502,1.250,80.82,12.55,49,67,63,66,56,70,59,76
124,534,0.847,1.517,1.259,81.19,12.43,51,74,63,64,65,81,61,75
125,566,0.842,1.529,1.268,81.82,12.34,55,78,66,68,68,86,64,81
126,583,0.844,1.527,1.266,83.46,12.52,56,78,72,69,70,91,67,80
127,612,0.843,1.535,1.267,84.21,12.49,61,76,72,77,71,101,73,81
128,647,0.842,1.542,1.271,84.45,12.43,63,81,77,88,78,97,73,90
129,677,0.839,1.554,1.276,84.87,12.34,64,89,87,85,80,95,83,94
130,707,0.838,1.562,1.278,85.18,12.48,69,91,84,90,81,107,85,100
131,737,0.837,1.568,1.282,85.35,12.75,67,95,92,91,91,109,87,105
132,771,0.833,1.575,1.276,85.46,12.95,72,104,97,96,93,115,86,108
133,808,0.828,1.583,1.276,85.50,13.05,82,100,100,102,102,118,96,108
134,844,0.829,1.590,1.282,85.68,13.27,87,108,99,106,109,121,107,107
135,884,0.825,1.597,1.285,86.19,13.42,90,111,106,109,119,121,116,112
136,928,0.822,1.605,1.282,86.54,13.51,94,115,120,117,119,128,113,122
137,971,0.823,1.611,1.287,87.26,13.49,104,114,122,113,125,133,130,130
138,1008,0.819,1.612,1.294,88.29,13.62,101,129,123,121,132,138,131,133
139,1049,0.817,1.615,1.298,88.76,13.77,108,136,134,122,138,148,131,132
140,1105,0.816,1.618,1.303,89.04,13.63,116,142,137,129,144,152,142,143
141,1153,0.817,1.627,1.306,89.60,13.68,123,147,144,141,146,162,144,146
142,1203,0.817,1.630,1.310,89.71,13.92,130,152,150,145,152,162,154,158
143,1249,0.817,1.636,1.315,90.26,14.12,127,152,158,153,164,170,161,164
144,1307,0.816,1.640,1.316,90.12,14.24,131,170,158,151,168,181,173,175
145,1363,0.817,1.648,1.319,90.31,14.40,136,180,167,161,174,195,171,179
146,1417,0.815,1.655,1.320,91.16,14.46,146,185,173,172,187,193,176,185
147,1476,0.817,1.665,1.326,91.74,14.59,147,196,176,182,196,202,176,201
148,1548,0.816,1.674,1.330,92.23,14.48,160,207,193,196,189,207,190,206
149,1606,0.817,1.682,1.333,93.12,14.62,165,211,195,198,202,221,199,215
150,1665,0.817,1.689,1.338,93.73,14.88,169,223,198,208,218,224,205,220
151,1734,0.814,1.695,1.342,94.11,15.04,173,238,219,208,226,238,213,219
152,1799,0.813,1.701,1.347,94.80,15.21,184,240,221,223,240,241,219,231
153,1860,0.811,1.707,1.350,95.57,15.35,190,250,233,234,246,253,222,232
154,1914,0.811,1.711,1.350,96.49,15.59,197,261,240,237,248,258,228,245
155,1971,0.811,1.716,1.350,97.25,15.84,198,263,250,252,257,263,241,247
156,2027,0.813,1.721,1.356,97.90,16.08,200,273,254,262,266,269,248,255
157,2067,0.813,1.727,1.358,99.24,16.33,206,273,263,266,271,274,253,261
158,2111,0.815,1.729,1.359,99.94,16.71,213,276,260,278,280,276,259,269
159,2167,0.816,1.732,1.362,100.64,16.92,223,282,274,284,282,286,270,266
160,2207,0.815,1.733,1.362,101.58,17.28,228,284,279,284,287,296,270,279
161,2233,0.817,1.735,1.362,102.61,17.77,227,290,276,293,295,294,277,281
162,2276,0.819,1.739,1.364,102.99,18.17,237,295,285,299,298,295,282,285
163,2305,0.817,1.741,1.366,103.83,18.65,236,299,292,299,297,305,287,290
164,2334,0.818,1.742,1.365,104.52,19.13,242,300,296,305,304,308,287,292
165,2359,0.819,1.744,1.367,105.27,19.64,242,304,304,308,305,311,291,294
166,2387,0.822,1.745,1.367,106.06,20.03,249,304,308,311,307,314,295,299
167,2400,0.821,1.748,1.365,107.16,20.55,248,304,309,315,314,313,299,298
168,2418,0.821,1.749,1.365,107.73,21.13,257,307,315,313,312,315,301,298
169,2440,0.821,1.753,1.366,108.36,21.60,256,306,317,318,318,323,302,300
170,2455,0.822,1.753,1.367,108.98,22.17,254,307,318,317,320,324,307,308
171,2468,0.821,1.754,1.366,109.27,22.78,259,307,322,317,324,324,309,306
172,2478,0.820,1.754,1.363,109.92,23.33,256,309,322,321,325,329,308,308
173,2490,0.821,1.753,1.364,110.49,23.79,259,311,324,322,326,327,309,312
174,2493,0.820,1.755,1.363,111.43,24.31,261,310,322,322,327,331,309,311
175,2498,0.819,1.755,1.364,111.89,24.90,263,311,324,322,327,331,309,311
176,2499,0.819,1.754,1.363,112.48,25.57,264,311,324,322,327,331,308,312
177,2500,0.819,1.755,1.362,112.89,26.26,264,311,324,322,327,331,309,312
178,2499,0.819,1.755,1.361,113.44,26.93,264,311,323,322,327,331,309,312
179,2500,0.820,1.757,1.361,113.95,27.59,264,311,324,322,327,331,309,312
180,2498,0.821,1.756,1.362,114.50,28.29,264,311,323,322,326,331,309,312
181,2500,0.820,1.756,1.363,114.88,28.92,264,311,324,322,327,331,309,312
182,2499,0.820,1.757,1.362,115.26,29.60,264,311,324,322,327,331,309,311
183,2498,0.821,1.759,1.363,115.67,30.25,264,311,323,321,327,331,309,312
184,2497,0.821,1.759,1.363,116.16,30.84,264,311,323,322,327,330,308,312
185,2500,0.821,1.761,1.364,116.47,31.44,264,311,324,322,327,331,309,312
186,2500,0.821,1.763,1.364,117.00,32.08,264,311,324,322,327,331,309,312
187,2500,0.820,1.764,1.365,117.13,32.78,264,311,324,322,327,331,309,312
188,2499,0.820,1.765,1.365,117.19,33.47,264,311,324,322,327,331,309,311
189,2498,0.819,1.765,1.364,117.29,34.17,264,311,323,321,327,331,309,312
190,2497,0.818,1.764,1.364,117.68,34.74,264,311,323,321,326,331,309,312
191,2498,0.817,1.765,1.363,118.11,35.31,264,311,323,322,327,331,309,311
192,2497,0.819,1.765,1.362,118.24,35.99,264,311,324,322,327,331,309,309
193,2499,0.818,1.764,1.362,118.51,36.60,264,311,323,322,327,331,309,312
194,2499,0.818,1.766,1.363,118.79,37.19,264,311,323,322,327,331,309,312
195,2500,0.818,1.766,1.363,118.80,37.86,264,311,324,322,327,331,309,312
196,2498,0.817,1.766,1.363,119.05,38.55,264,311,323,322,326,331,309,312
197,2499,0.817,1.766,1.365,119.23,39.20,264,311,324,322,327,331,309,311
198,2497,0.818,1.766,1.364,119.41,39.94,264,311,323,321,326,331,309,312
199,2500,0.819,1.766,1.365,119.06,40.59,264,311,324,322,327,331,309,312
200,2496,0.820,1.766,1.366,119.10,41.35,264,311,323,322,326,330,309,311
201,2499,0.820,1.768,1.366,119.36,41.88,263,311,324,322,327,331,309,312
202,2500,0.821,1.770,1.366,119.31,42.55,264,311,324,322,327,331,309,312
203,2498,0.821,1.769,1.366,119.90,43.11,264,311,324,322,326,330,309,312
204,2499,0.821,1.768,1.367,119.78,43.80,264,311,324,322,327,331,309,311
205,2498,0.823,1.767,1.368,120.05,44.41,264,311,323,322,327,330,309,312
206,2497,0.822,1.769,1.367,120.15,45.12,264,311,324,322,327,330,309,310
207,2499,0.822,1.770,1.367,120.14,45.79,263,311,324,322,327,331,309,312
208,2498,0.821,1.770,1.367,120.62,46.40,264,311,324,321,327,330,309,312
209,2498,0.820,1.771,1.366,120.72,47.06,264,311,324,320,327,331,309,312
210,2498,0.819,1.772,1.366,120.97,47.58,264,311,324,321,326,331,309,312
211,2498,0.819,1.773,1.367,120.78,48.30,264,311,324,320,327,331,309,312
212,2500,0.818,1.772,1.365,120.76,48.91,264,311,324,322,327,331,309,312
213,2500,0.817,1.772,1.367,120.87,49.54,264,311,324,322,327,331,309,312
214,2499,0.816,1.772,1.367,121.33,50.12,264,311,324,322,326,331,309,312
215,2497,0.816,1.773,1.367,121.49,50.85,264,311,322,321,327,331,309,312
216,2499,0.815,1.775,1.368,121.36,51.56,264,311,323,322,327,331,309,312
217,2499,0.815,1.774,1.369,121.32,52.25,264,311,323,322,327,331,309,312
218,2498,0.815,1.774,1.369,121.49,52.90,264,311,323,321,327,331,309,312
219,2499,0.815,1.775,1.368,121.32,53.56,264,311,324,322,327,331,309,311
220,2498,0.816,1.775,1.369,121.44,54.25,264,311,323,321,327,331,309,312
221,2498,0.816,1.773,1.369,121.47,54.95,264,311,324,322,325,331,309,312
222,2497,0.817,1.773,1.370,121.84,55.54,264,311,324,322,327,330,308,311
223,2496,0.818,1.774,1.370,121.79,56.30,263,311,323,321,326,331,309,312
224,2499,0.818,1.774,1.368,121.61,56.95,263,311,324,322,327,331,309,312
225,2498,0.819,1.774,1.367,121.98,57.47,263,310,324,322,327,331,309,312
226,2495,0.820,1.774,1.365,122.09,58.17,264,310,324,320,327,330,309,311
227,2497,0.820,1.774,1.365,122.09,58.76,264,311,324,322,327,329,309,311
228,2496,0.820,1.776,1.366,122.12,59.43,264,310,324,320,326,331,309,312
229,2496,0.820,1.776,1.365,122.24,60.01,263,311,323,321,327,331,309,311
230,2495,0.820,1.775,1.366,122.09,60.70,263,310,322,321,327,331,309,312
231,2498,0.820,1.775,1.364,121.91,61.34,264,311,324,322,327,331,309,310
232,2498,0.820,1.777,1.364,122.33,61.88,263,311,324,322,326,331,309,312
233,2496,0.821,1.778,1.363,122.30,62.64,263,311,323,321,327,330,309,312
234,2494,0.822,1.778,1.363,122.43,63.28,264,310,324,320,326,330,308,312
235,2495,0.822,1.779,1.365,122.48,63.78,263,311,322,322,327,330,308,312
236,2494,0.822,1.780,1.367,122.61,64.44,263,310,324,320,327,331,308,311
237,2493,0.821,1.782,1.368,123.02,64.95,263,311,324,321,326,328,308,312
238,2495,0.822,1.782,1.367,123.07,65.48,264,310,323,322,327,329,309,311
239,2492,0.821,1.783,1.366,122.96,66.27,264,310,322,320,326,330,309,311
240,2491,0.820,1.784,1.366,123.04,66.92,263,310,322,320,325,330,309,312
241,2493,0.820,1.784,1.365,123.04,67.46,263,311,324,322,324,330,309,310
242,2490,0.820,1.787,1.366,123.22,68.18,263,310,322,319,326,331,309,310
243,2487,0.820,1.789,1.366,123.27,68.92,262,309,323,321,325,329,308,310
244,2488,0.821,1.789,1.364,123.38,69.56,263,309,324,320,326,329,306,311
245,2493,0.821,1.788,1.367,123.26,70.07,261,310,323,322,327,330,308,312
246,2483,0.821,1.789,1.367,123.78,70.93,263,309,320,320,326,327,309,309
247,2479,0.820,1.791,1.366,123.95,71.58,264,308,322,319,325,327,307,307
248,2483,0.820,1.791,1.367,123.83,72.18,264,309,321,320,325,328,307,309
249,2479,0.819,1.791,1.366,124.06,72.91,261,309,320,319,325,328,307,310
250,2477,0.818,1.789,1.367,124.17,73.57,262,310,324,316,325,329,306,305
251,2480,0.818,1.789,1.367,124.04,74.12,263,307,321,319,326,330,306,308
252,2482,0.820,1.788,1.368,124.21,74.55,262,307,323,319,323,330,308,310
253,2479,0.820,1.788,1.367,123.99,75.29,261,308,323,318,324,328,308,309
254,2477,0.819,1.788,1.368,123.73,76.03,264,308,319,320,324,328,305,309
255,2475,0.820,1.789,1.369,123.79,76.72,263,309,315,319,326,329,306,308
256,2474,0.820,1.790,1.368,124.07,77.30,260,307,320,319,326,328,307,307
257,2466,0.819,1.789,1.369,124.57,77.96,262,308,317,317,326,325,306,305
258,2470,0.818,1.789,1.367,124.46,78.36,263,308,318,316,322,329,308,306
259,2471,0.819,1.791,1.367,124.69,78.95,261,310,321,319,323,328,303,306
260,2466,0.818,1.792,1.365,125.05,79.47,259,311,317,317,323,327,307,305
261,2467,0.819,1.793,1.365,125.05,80.05,262,307,322,316,325,323,305,307
262,2473,0.818,1.794,1.366,124.71,80.47,261,307,320,321,326,328,305,305
263,2471,0.817,1.796,1.365,124.83,80.88,262,309,320,321,324,324,305,306
264,2467,0.817,1.797,1.365,124.95,81.45,262,307,317,316,324,327,305,309
265,2465,0.818,1.798,1.365,125.12,82.01,262,306,319,319,319,326,306,308
266,2461,0.818,1.800,1.366,125.24,82.46,258,307,323,316,321,325,307,304
267,2460,0.818,1.801,1.367,125.06,83.00,260,307,317,320,324,324,302,306
268,2456,0.819,1.801,1.367,125.27,83.67,261,307,317,314,322,326,304,305
269,2452,0.820,1.802,1.369,125.69,84.26,260,304,317,320,320,322,306,303
270,2452,0.820,1.804,1.366,125.75,84.82,258,299,318,314,323,327,306,307
271,2448,0.821,1.804,1.366,125.93,85.31,255,303,316,316,320,327,305,306
272,2434,0.821,1.805,1.366,126.63,86.35,254,303,318,312,319,321,302,305
273,2431,0.820,1.806,1.366,126.88,87.06,260,301,312,311,320,325,301,301
274,2425,0.822,1.807,1.366,127.14,87.83,255,304,315,310,316,321,303,301
275,2419,0.821,1.807,1.365,127.47,88.53,253,301,309,313,324,318,299,302
276,2418,0.822,1.808,1.366,127.75,89.01,249,304,306,316,313,325,300,305
277,2426,0.823,1.807,1.365,127.58,89.39,258,302,313,315,317,324,298,299
278,2420,0.823,1.808,1.366,127.89,90.22,258,299,314,310,316,322,299,302
279,2418,0.823,1.809,1.366,128.16,90.65,251,299,312,313,315,322,301,305
280,2416,0.824,1.809,1.364,128.62,91.08,258,302,312,309,316,321,293,305
281,2413,0.823,1.812,1.365,129.11,91.58,261,300,311,309,316,318,295,303
282,2419,0.823,1.813,1.367,129.24,91.90,258,301,317,311,318,315,295,304
283,2428,0.823,1.814,1.365,128.88,92.08,256,305,317,309,318,322,301,300
284,2435,0.824,1.816,1.365,128.55,92.47,257,304,316,309,321,319,302,307
285,2440,0.825,1.815,1.366,128.44,92.58,256,304,317,313,323,323,301,303
286,2444,0.825,1.816,1.365,128.42,92.80,260,304,318,318,317,325,301,301
287,2443,0.823,1.815,1.365,128.58,93.14,258,302,318,318,321,320,300,306
288,2435,0.824,1.815,1.364,128.85,94.04,261,302,315,308,318,324,301,306
289,2431,0.822,1.818,1.367,129.10,94.58,257,308,311,311,317,325,299,303
290,2443,0.823,1.819,1.368,128.68,94.42,260,305,314,313,319,323,303,306
291,2437,0.824,1.819,1.367,129.21,94.79,260,305,316,309,318,323,301,305
292,2430,0.823,1.818,1.365,129.91,94.97,260,303,312,308,321,325,299,302
293,2430,0.823,1.819,1.367,130.12,95.35,258,303,307,312,321,323,304,302
294,2430,0.823,1.818,1.367,130.31,95.34,260,306,314,310,320,317,298,305
295,2428,0.823,1.819,1.367,130.72,95.40,254,309,312,306,318,321,299,309
296,2436,0.825,1.818,1.366,130.51,95.24,255,304,317,314,317,323,302,304
297,2441,0.826,1.820,1.367,130.56,94.99,256,305,316,316,318,320,300,310
298,2436,0.826,1.820,1.367,131.01,95.32,259,304,318,314,320,321,300,300
299,2440,0.828,1.821,1.366,131.13,94.89,259,307,314,313,318,324,303,302
300,2441,0.827,1.822,1.366,131.01,95.20,256,306,317,309,321,321,304,307
301,2444,0.827,1.822,1.364,130.96,95.49,260,310,316,310,321,320,301,306
302,2452,0.828,1.821,1.364,130.69,95.29,258,307,319,316,323,323,300,306
303,2448,0.828,1.823,1.367,131.08,95.47,260,310,311,312,321,326,302,306
304,2461,0.830,1.822,1.366,130.77,95.21,260,308,321,317,325,325,298,307
305,2463,0.830,1.821,1.366,130.85,95.40,260,308,316,317,323,327,306,306
306,2459,0.828,1.822,1.364,131.19,95.60,257,310,317,316,321,326,306,306
307,2465,0.829,1.822,1.363,131.03,95.64,261,307,319,316,323,327,306,306
308,2475,0.829,1.823,1.361,130.84,95.33,260,308,321,317,326,326,309,308
309,2478,0.830,1.823,1.361,130.79,95.49,261,308,323,319,324,327,307,309
310,2473,0.830,1.824,1.359,131.24,95.76,262,310,321,316,322,327,306,309
311,2478,0.829,1.825,1.360,131.26,95.62,262,310,322,319,325,328,307,305
312,2476,0.830,1.826,1.359,131.26,96.04,262,307,323,318,322,328,307,309
313,2477,0.830,1.826,1.359,131.02,96.39,262,309,318,320,325,328,307,308
314,2481,0.830,1.826,1.360,130.79,96.69,262,310,322,321,324,326,305,311
315,2483,0.830,1.827,1.359,130.70,96.93,264,311,323,320,322,326,307,310
316,2480,0.831,1.828,1.360,130.86,97.13,263,308,322,320,324,330,304,309
317,2487,0.831,1.829,1.360,130.62,97.04,262,311,322,321,326,329,308,308
318,2484,0.831,1.828,1.360,130.71,97.36,263,307,323,320,326,330,306,309
319,2484,0.830,1.827,1.361,130.83,97.44,263,308,321,321,324,328,308,311
320,2484,0.831,1.828,1.361,130.83,97.53,262,308,323,318,326,329,309,309
321,2492,0.831,1.827,1.359,130.48,97.26,263,311,321,322,327,331,306,311
322,2488,0.831,1.828,1.359,130.86,97.67,263,310,321,321,325,330,306,312
323,2484,0.832,1.828,1.357,131.07,98.08,262,311,321,320,326,329,304,311
324,2482,0.833,1.827,1.358,131.31,98.06,263,310,322,321,320,330,307,309
325,2487,0.833,1.828,1.358,131.16,97.92,263,310,321,321,326,329,308,309
326,2486,0.835,1.829,1.357,131.10,98.28,264,310,321,321,323,328,309,310
327,2482,0.834,1.828,1.358,131.28,98.58,263,310,321,319,324,327,308,310
328,2485,0.833,1.827,1.360,131.30,98.35,262,309,324,320,324,328,308,310
329,2487,0.833,1.827,1.360,131.05,98.49,264,310,320,320,326,329,309,309
330,2484,0.834,1.827,1.358,131.20,98.57,262,310,321,320,325,331,306,309
331,2486,0.834,1.828,1.358,131.17,98.86,262,310,323,320,324,329,308,310
332,2487,0.834,1.829,1.358,131.09,99.18,263,310,319,321,327,330,308,309
333,2484,0.833,1.829,1.356,131.35,99.51,261,309,324,319,326,329,306,310
334,2487,0.833,1.829,1.356,131.29,99.64,264,309,322,319,326,330,305,312
335,2489,0.834,1.828,1.357,131.17,100.15,264,311,321,320,327,327,308,311
336,2495,0.834,1.827,1.356,130.86,99.97,263,311,321,321,327,331,309,312
337,2490,0.834,1.826,1.356,131.16,100.43,264,310,323,320,326,328,308,311
