Zeitschritt,GesamtOrganismen,DurchschnAnpassung,DurchschnEffizienz,DurchschnMobilitaet,DurchschnEnergie,DurchschnAlter,GRASLAND,WALD,WÜSTE,TUNDRA,GEBIRGE,SUMPF,OZEAN,VULKAN
29,2093,1.008,1.079,0.991,64.91,13.78,224,266,263,272,283,281,255,249
30,2113,1.008,1.082,0.988,64.83,14.08,226,276,268,268,281,280,259,255
31,2144,1.009,1.087,0.988,64.70,14.27,234,287,266,275,287,287,255,253
32,2152,1.009,1.093,0.989,64.96,14.55,228,285,279,277,285,277,261,260
33,2161,1.013,1.099,0.988,65.10,14.80,242,277,268,282,279,293,257,263
34,2190,1.013,1.106,0.989,64.87,15.02,241,283,285,273,283,287,268,270
35,2198,1.014,1.112,0.987,65.36,15.07,239,279,282,281,293,294,260,270
36,2206,1.015,1.115,0.989,65.41,15.34,240,283,281,286,285,294,263,274
37,2219,1.015,1.122,0.987,65.54,15.55,243,286,279,287,292,285,276,271
38,2226,1.015,1.128,0.987,65.91,15.75,241,285,280,288,284,294,282,272
39,2233,1.017,1.132,0.989,66.07,16.04,240,286,276,283,289,305,285,269
40,2235,1.016,1.138,0.991,66.76,16.26,243,292,279,289,288,297,272,275
41,2267,1.016,1.140,0.991,66.46,16.43,240,290,286,292,297,301,281,280
42,2280,1.017,1.145,0.992,66.33,16.67,242,289,283,300,310,297,284,275
43,2277,1.016,1.150,0.991,66.93,16.84,246,290,291,291,303,301,276,279
44,2285,1.017,1.155,0.992,67.20,17.03,243,295,294,297,295,307,278,276
45,2298,1.017,1.161,0.993,67.00,17.29,247,294,302,284,299,305,282,285
46,2301,1.018,1.167,0.994,67.38,17.43,238,296,300,298,299,312,283,275
47,2303,1.019,1.171,0.996,67.87,17.73,243,298,297,298,306,305,285,271
48,2324,1.020,1.179,0.998,67.93,17.87,249,300,295,297,303,309,287,284
49,2334,1.021,1.183,0.995,68.28,17.99,252,297,291,301,303,315,286,289
50,2332,1.022,1.189,0.995,68.89,18.08,248,299,299,299,303,306,293,285
51,2341,1.023,1.194,0.996,69.31,18.23,254,303,298,295,308,311,281,291
52,2348,1.025,1.199,0.997,69.22,18.60,251,302,301,307,311,306,283,287
53,2355,1.026,1.205,0.997,69.56,18.85,256,299,297,302,309,314,293,285
54,2344,1.027,1.211,0.997,70.20,19.17,252,293,303,300,310,310,289,287
55,2354,1.030,1.217,0.996,70.52,19.30,255,301,303,295,309,310,289,292
56,2361,1.029,1.222,0.995,70.85,19.55,252,303,297,301,309,318,289,292
57,2367,1.029,1.226,0.994,71.46,19.75,255,304,294,300,308,319,294,293
58,2374,1.028,1.231,0.992,71.86,19.89,255,297,300,308,309,321,292,292
59,2378,1.028,1.236,0.991,72.23,20.19,246,303,302,306,310,321,300,290
60,2391,1.027,1.239,0.990,72.16,20.50,260,303,305,306,311,319,293,294
61,2394,1.027,1.244,0.992,72.89,20.66,255,307,308,308,311,317,295,293
62,2405,1.027,1.247,0.993,72.80,20.99,254,304,312,310,310,322,296,297
63,2402,1.027,1.251,0.993,73.06,21.32,256,300,308,309,314,323,296,296
64,2395,1.026,1.255,0.994,73.53,21.67,255,303,309,304,313,319,295,297
65,2406,1.029,1.258,0.994,74.09,21.67,254,297,315,310,320,319,292,299
66,2416,1.030,1.262,0.993,74.29,21.80,258,307,307,315,316,317,293,303
67,2420,1.031,1.265,0.995,74.53,22.07,261,306,304,309,320,320,295,305
68,2421,1.032,1.269,0.992,74.85,22.45,258,305,311,310,315,324,298,300
69,2418,1.033,1.272,0.991,75.41,22.85,262,307,313,310,312,315,299,300
70,2422,1.034,1.275,0.991,75.54,23.22,258,306,311,309,319,322,301,296
71,2422,1.034,1.278,0.989,76.07,23.61,260,306,319,309,315,317,300,296
72,2432,1.035,1.281,0.990,76.50,23.83,260,305,316,314,314,322,296,305
73,2429,1.035,1.283,0.989,76.81,24.21,259,309,313,309,312,325,298,304
74,2429,1.035,1.284,0.990,77.09,24.58,260,306,311,311,319,319,297,306
75,2434,1.035,1.287,0.993,77.40,24.76,263,305,316,309,316,321,299,305
76,2437,1.035,1.290,0.992,77.58,25.03,259,304,318,314,323,320,300,299
77,2440,1.037,1.293,0.992,78.11,25.31,259,307,316,312,315,327,299,305
78,2448,1.039,1.294,0.991,78.30,25.56,262,310,317,315,317,324,303,300
79,2446,1.039,1.297,0.992,78.70,25.91,259,310,311,315,321,322,306,302
80,2448,1.036,1.299,0.994,78.79,26.36,263,308,315,312,318,327,303,302
81,2462,1.037,1.302,0.993,79.01,26.60,262,308,319,319,316,328,301,309
82,2463,1.036,1.304,0.994,79.44,26.94,264,307,319,318,319,325,300,311
83,2459,1.036,1.306,0.994,79.76,27.27,262,308,317,316,319,327,302,308
84,2469,1.034,1.306,0.995,79.79,27.65,262,311,320,318,317,328,305,308
85,2459,1.035,1.309,0.995,80.38,27.95,259,307,318,316,323,325,305,306
86,2473,1.036,1.312,0.995,80.11,28.26,264,308,320,315,323,327,307,309
87,2465,1.037,1.313,0.995,80.64,28.62,263,310,317,316,322,325,308,304
88,2463,1.037,1.316,0.996,81.03,29.03,262,307,322,315,324,326,299,308
89,2473,1.039,1.319,0.996,81.59,29.19,263,310,319,319,324,327,303,308
90,2469,1.040,1.323,0.996,81.88,29.55,262,309,314,318,327,330,304,305
91,2460,1.043,1.326,0.997,82.56,29.94,261,310,317,317,321,323,306,305
92,2471,1.044,1.327,0.995,82.38,30.32,261,310,321,322,324,329,300,304
93,2471,1.046,1.329,0.995,82.60,30.74,264,310,318,319,323,325,308,304
94,2467,1.046,1.334,0.995,83.08,31.15,260,310,316,320,321,325,308,307
95,2464,1.046,1.335,0.997,83.40,31.55,263,309,317,317,323,328,304,303
96,2461,1.045,1.338,0.998,83.88,31.87,264,309,316,318,322,323,305,304
97,2465,1.046,1.341,0.998,84.13,32.24,262,311,319,314,323,329,302,305
98,2471,1.046,1.343,1.000,84.35,32.53,262,310,322,317,321,328,304,307
99,2467,1.046,1.346,1.002,85.00,32.97,262,309,317,318,323,327,305,306
100,2462,1.046,1.347,1.002,85.42,33.46,262,308,313,317,323,327,306,306
101,2474,1.045,1.346,1.001,85.32,33.66,261,308,321,318,324,326,309,307
102,2468,1.044,1.349,1.003,85.57,34.16,262,309,321,318,318,330,307,303
103,2474,1.043,1.351,1.003,85.67,34.54,263,311,322,318,321,327,306,306
104,2471,1.042,1.353,1.001,86.10,34.82,260,311,318,316,324,328,305,309
105,2472,1.040,1.355,1.000,86.52,35.25,262,311,319,315,325,328,303,309
106,2482,1.039,1.355,1.000,86.37,35.68,261,311,323,317,326,329,307,308
107,2481,1.039,1.356,1.000,86.76,36.04,262,311,321,317,325,330,305,310
108,2483,1.041,1.356,1.000,87.04,36.47,264,310,321,320,322,329,307,310
109,2479,1.041,1.359,0.999,87.52,36.91,264,310,321,319,323,329,307,306
110,2479,1.041,1.360,0.998,87.89,37.29,263,311,319,319,324,329,307,307
111,2479,1.040,1.362,0.998,88.07,37.73,264,309,319,320,326,325,307,309
112,2481,1.039,1.362,0.999,88.12,38.16,264,310,321,317,324,329,307,309
113,2478,1.040,1.361,1.000,88.52,38.64,261,311,321,318,324,328,305,310
114,2476,1.041,1.359,1.000,88.79,39.03,262,310,321,320,322,325,307,309
115,2484,1.041,1.359,1.001,88.93,39.33,264,311,320,318,324,327,309,311
116,2482,1.042,1.360,1.002,89.16,39.85,263,310,323,317,325,327,308,309
117,2481,1.043,1.362,1.002,89.45,40.25,264,307,324,320,322,330,308,306
118,2480,1.044,1.365,1.004,89.64,40.85,263,311,321,321,322,328,308,306
119,2474,1.044,1.369,1.003,90.39,41.22,263,310,318,318,327,327,305,306
120,2477,1.045,1.374,1.003,90.55,41.61,264,310,319,318,325,328,305,308
121,2489,1.047,1.376,1.004,90.45,41.91,263,310,323,320,323,330,308,312
122,2484,1.049,1.376,1.004,90.68,42.42,262,310,322,318,327,330,308,307
123,2477,1.047,1.379,1.005,91.04,43.03,264,309,319,319,321,327,306,312
124,2482,1.049,1.380,1.007,91.13,43.49,261,309,321,320,325,330,307,309
125,2488,1.048,1.382,1.007,91.15,43.89,264,310,321,319,327,330,309,308
126,2486,1.048,1.387,1.006,91.51,44.42,263,309,323,320,326,329,306,310
127,2484,1.048,1.391,1.007,92.00,44.85,263,311,320,319,324,331,308,308
128,2489,1.048,1.393,1.006,92.14,45.25,264,309,323,319,326,329,308,311
129,2490,1.046,1.393,1.004,92.31,45.73,264,309,323,322,325,328,309,310
130,2487,1.046,1.395,1.003,92.66,46.21,262,309,323,320,326,331,306,310
131,2490,1.047,1.396,1.004,92.78,46.60,263,310,321,321,326,329,309,311
132,2484,1.047,1.398,1.005,93.19,47.13,262,311,321,318,325,330,308,309
133,2486,1.046,1.402,1.003,93.48,47.43,263,311,320,321,326,328,306,311
134,2488,1.046,1.403,1.003,93.24,48.01,264,308,322,321,325,330,307,311
135,2489,1.047,1.405,1.003,93.53,48.47,264,311,323,319,324,329,308,311
136,2493,1.047,1.405,1.001,93.52,48.90,264,311,324,318,325,331,309,311
137,2484,1.049,1.408,1.001,93.90,49.53,260,310,321,322,323,330,309,309
138,2479,1.048,1.410,1.000,94.03,50.14,263,309,321,319,323,327,308,309
139,2482,1.049,1.411,1.000,94.45,50.51,262,310,318,321,325,329,308,309
140,2491,1.050,1.413,1.000,94.69,50.82,263,310,323,322,327,328,307,311
141,2482,1.052,1.415,1.002,94.93,51.43,264,310,322,317,325,328,306,310
142,2482,1.052,1.416,1.002,95.16,51.95,264,309,320,318,325,330,305,311
143,2479,1.052,1.416,1.002,95.24,52.62,264,308,321,317,325,327,307,310
144,2476,1.052,1.418,1.001,95.60,53.00,263,310,318,320,322,326,308,309
145,2478,1.053,1.417,1.003,95.60,53.38,261,306,322,319,327,330,307,306
146,2477,1.055,1.420,1.004,95.76,53.97,263,308,320,319,326,330,307,304
147,2484,1.055,1.421,1.004,95.67,54.37,263,309,320,319,326,329,308,310
148,2476,1.053,1.423,1.006,96.30,54.85,262,310,321,318,323,326,308,308
149,2482,1.053,1.423,1.006,96.04,55.16,258,310,323,318,327,329,307,310
150,2481,1.054,1.428,1.006,96.40,55.65,262,310,321,318,324,330,307,309
151,2473,1.053,1.432,1.007,97.18,56.14,260,306,321,317,323,331,307,308
152,2477,1.053,1.432,1.007,97.24,56.43,261,310,323,317,324,329,309,304
153,2480,1.052,1.433,1.007,97.28,56.87,263,308,319,321,326,330,307,306
154,2479,1.050,1.436,1.008,97.49,57.16,261,308,321,320,325,329,308,307
155,2485,1.050,1.438,1.007,97.14,57.63,263,308,320,321,325,330,307,311
156,2477,1.050,1.438,1.007,97.52,58.07,263,309,320,318,323,327,307,310
157,2473,1.051,1.438,1.008,97.72,58.64,259,307,321,319,323,328,309,307
158,2470,1.052,1.442,1.009,98.23,59.09,262,306,319,320,326,324,305,308
159,2470,1.051,1.446,1.008,98.42,59.58,264,301,320,320,325,326,307,307
160,2466,1.051,1.447,1.008,98.80,60.03,259,308,319,317,323,325,309,306
161,2474,1.050,1.445,1.008,98.53,60.30,262,307,321,317,321,331,307,308
162,2470,1.051,1.447,1.009,98.87,60.92,263,306,316,318,323,329,305,310
163,2469,1.050,1.451,1.009,99.21,61.34,260,307,323,318,322,325,305,309
164,2466,1.049,1.452,1.010,99.36,61.76,258,309,319,317,323,329,305,306
165,2462,1.050,1.454,1.011,99.62,62.14,259,308,318,317,325,325,306,304
166,2461,1.051,1.455,1.012,99.65,62.49,260,307,318,316,322,328,307,303
167,2464,1.049,1.458,1.012,99.70,62.88,260,307,316,320,326,328,302,305
168,2458,1.050,1.460,1.010,100.03,63.58,260,308,322,317,322,324,298,307
169,2463,1.050,1.461,1.011,100.21,63.85,260,307,318,317,324,324,304,309
170,2468,1.050,1.465,1.009,100.52,63.98,258,306,323,319,326,324,307,305
171,2467,1.051,1.464,1.010,100.91,64.39,260,308,320,320,323,325,305,306
172,2462,1.051,1.467,1.010,101.20,64.85,257,307,317,316,327,328,304,306
173,2472,1.053,1.468,1.010,101.15,65.01,262,307,321,319,323,328,306,306
174,2474,1.054,1.469,1.010,101.21,65.34,262,311,321,319,325,325,305,306
175,2481,1.054,1.472,1.012,101.21,65.49,262,309,318,321,325,329,308,309
176,2477,1.054,1.473,1.012,101.52,65.84,263,307,319,316,325,327,308,312
177,2475,1.054,1.474,1.011,101.88,66.08,262,305,321,320,323,329,306,309
178,2469,1.055,1.475,1.012,102.10,66.57,263,304,322,317,323,326,307,307
179,2469,1.054,1.476,1.013,101.99,66.88,261,307,322,318,322,329,307,303
180,2467,1.054,1.479,1.015,102.25,67.17,260,308,313,319,325,326,307,309
181,2463,1.052,1.482,1.014,102.69,67.36,262,306,318,310,325,329,307,306
182,2459,1.052,1.483,1.015,103.13,67.83,257,309,316,321,319,327,302,308
183,2462,1.054,1.485,1.015,103.03,68.09,262,308,321,317,322,325,304,303
184,2463,1.055,1.488,1.016,103.05,68.33,262,307,319,316,321,326,306,306
185,2464,1.054,1.491,1.015,103.22,68.60,260,308,316,318,325,322,307,308
186,2466,1.056,1.496,1.014,103.64,68.72,263,307,318,318,326,325,304,305
187,2468,1.053,1.496,1.014,103.90,68.86,263,307,321,315,324,325,305,308
188,2469,1.055,1.499,1.014,104.17,69.06,262,306,319,318,324,328,306,306
189,2475,1.055,1.500,1.015,103.91,69.07,264,306,321,321,324,328,301,310
190,2462,1.055,1.502,1.015,104.45,69.27,263,307,319,316,320,323,305,309
191,2466,1.054,1.506,1.014,104.29,69.55,264,308,319,321,321,325,305,303
192,2456,1.053,1.511,1.014,105.10,69.95,259,307,317,315,318,328,307,305
193,2461,1.051,1.513,1.017,105.44,69.71,261,307,315,317,323,328,305,305
194,2462,1.050,1.514,1.019,105.54,70.24,261,308,317,317,322,327,306,304
195,2471,1.050,1.516,1.018,105.52,70.22,263,307,319,322,323,327,302,308
196,2478,1.049,1.517,1.017,105.68,70.25,262,310,318,320,326,326,307,309
197,2470,1.049,1.519,1.019,106.31,70.53,259,306,318,317,325,328,305,312
198,2478,1.050,1.519,1.020,106.10,70.63,264,309,321,318,322,328,308,308
199,2475,1.054,1.519,1.021,106.24,71.01,260,309,319,319,323,329,308,308
200,2485,1.054,1.520,1.022,106.06,70.89,263,307,322,319,326,330,308,310
201,2482,1.055,1.521,1.022,106.17,71.33,263,308,322,320,324,330,307,308
202,2470,1.055,1.524,1.022,106.58,71.90,264,305,320,320,319,329,305,308
203,2467,1.054,1.526,1.020,106.87,72.12,260,307,319,315,322,328,307,309
204,2476,1.055,1.528,1.021,106.99,72.06,261,309,321,317,326,329,304,309
205,2481,1.056,1.532,1.021,106.86,72.12,261,311,321,320,324,328,306,310
206,2476,1.057,1.534,1.020,107.23,72.65,262,311,319,321,324,327,305,307
207,2477,1.056,1.534,1.021,107.13,73.21,264,308,321,320,322,326,305,311
208,2476,1.057,1.536,1.022,107.46,73.49,264,309,318,320,322,328,307,308
209,2470,1.056,1.538,1.021,107.95,73.74,263,308,321,318,323,328,307,302
210,2477,1.057,1.539,1.022,108.04,73.92,262,310,321,318,322,330,306,308
211,2473,1.061,1.540,1.023,108.08,74.11,263,307,318,320,326,329,305,305
212,2466,1.062,1.539,1.022,108.65,74.46,262,309,318,316,323,328,307,303
213,2476,1.062,1.541,1.023,108.69,73.97,262,308,321,316,324,331,307,307
214,2477,1.062,1.543,1.022,108.84,74.15,263,310,321,321,325,328,304,305
215,2479,1.063,1.545,1.023,108.74,74.50,261,309,317,322,326,330,306,308
216,2472,1.064,1.547,1.024,109.31,74.92,262,311,318,320,324,328,307,302
217,2480,1.065,1.549,1.025,109.32,75.11,261,308,323,319,323,331,308,307
218,2479,1.065,1.549,1.025,109.37,75.50,264,310,321,317,324,330,304,309
219,2484,1.064,1.549,1.026,109.35,75.90,264,311,321,320,324,329,306,309
220,2484,1.063,1.550,1.027,109.46,76.27,263,309,322,315,326,329,308,312
221,2479,1.062,1.552,1.026,109.95,76.52,263,310,321,319,325,325,308,308
222,2478,1.062,1.552,1.027,110.05,76.83,263,310,320,316,321,328,308,312
223,2480,1.062,1.551,1.027,109.99,77.29,263,309,321,315,325,327,309,311
224,2482,1.061,1.553,1.027,109.92,77.58,264,310,321,321,324,328,306,308
225,2479,1.062,1.557,1.026,110.14,77.80,262,310,319,318,324,329,307,310
226,2478,1.060,1.557,1.028,110.25,78.06,261,311,320,318,325,327,309,307
227,2474,1.059,1.557,1.028,110.83,78.42,262,310,320,318,323,326,306,309
228,2478,1.059,1.560,1.029,111.03,78.37,264,310,319,320,321,326,308,310
229,2481,1.059,1.560,1.029,111.11,78.74,262,309,319,321,325,331,307,307
230,2479,1.057,1.562,1.030,111.28,79.19,264,308,322,318,327,329,305,306
231,2475,1.057,1.564,1.030,111.51,79.78,262,311,319,320,323,328,305,307
232,2481,1.055,1.566,1.031,111.51,80.03,263,310,318,320,325,329,308,308
233,2481,1.054,1.567,1.030,111.61,80.49,264,309,318,321,324,330,307,308
234,2484,1.054,1.568,1.030,111.46,80.59,264,309,323,319,325,329,307,308
235,2487,1.054,1.570,1.031,111.22,80.77,264,308,322,321,326,330,309,307
236,2490,1.054,1.571,1.032,111.16,81.20,262,310,323,321,324,331,308,311
237,2490,1.053,1.570,1.031,111.09,81.45,263,311,319,321,327,330,309,310
238,2484,1.051,1.574,1.031,111.44,81.55,263,310,319,319,326,330,308,309
239,2480,1.051,1.575,1.032,111.54,82.19,261,311,320,322,325,325,307,309
240,2481,1.053,1.575,1.033,111.73,82.31,261,309,320,319,325,331,307,309
241,2480,1.052,1.575,1.032,112.05,82.64,262,310,322,321,323,326,308,308
242,2482,1.052,1.577,1.033,112.06,83.06,262,310,321,318,325,330,308,308
243,2478,1.054,1.577,1.032,112.58,83.50,264,310,322,319,323,329,303,308
244,2483,1.053,1.576,1.033,112.59,83.78,264,308,321,318,324,331,306,311
245,2484,1.055,1.577,1.032,112.90,84.20,264,310,321,317,325,331,308,308
246,2483,1.056,1.579,1.031,113.09,84.53,262,309,321,322,324,331,306,308
247,2486,1.055,1.580,1.030,113.06,84.85,262,311,322,320,325,331,304,311
248,2475,1.056,1.581,1.029,113.66,85.36,262,309,319,315,325,330,306,309
249,2483,1.055,1.583,1.028,113.54,85.65,261,311,322,319,325,328,307,310
250,2479,1.055,1.583,1.029,113.97,86.19,263,308,321,321,325,330,304,307
251,2479,1.053,1.585,1.030,114.14,86.40,263,309,320,319,325,330,306,307
252,2481,1.055,1.586,1.028,114.02,87.01,263,309,321,321,325,330,306,306
253,2483,1.056,1.587,1.028,114.29,87.19,262,311,320,321,325,330,308,306
254,2483,1.053,1.588,1.028,114.39,87.45,264,310,322,319,324,330,307,307
255,2487,1.053,1.590,1.027,114.32,87.78,263,310,323,322,325,330,308,306
256,2491,1.052,1.591,1.027,114.27,88.02,263,310,323,322,324,329,309,311
257,2486,1.053,1.591,1.026,114.47,88.68,262,311,319,322,325,330,307,310
258,2485,1.051,1.593,1.027,114.83,88.98,263,311,322,321,322,328,309,309
259,2490,1.050,1.595,1.028,114.85,89.24,262,311,320,321,325,331,308,312
260,2493,1.049,1.595,1.029,115.03,89.56,262,311,323,322,326,330,308,311
261,2491,1.050,1.596,1.029,115.16,89.89,262,311,324,321,326,329,308,310
262,2492,1.051,1.597,1.029,114.96,90.37,264,310,323,321,326,330,307,311
263,2488,1.051,1.598,1.030,115.03,91.06,264,310,322,319,324,330,308,311
264,2481,1.052,1.600,1.031,115.54,91.52,264,309,317,320,325,329,307,310
265,2485,1.052,1.603,1.033,115.66,91.55,264,310,319,321,327,328,307,309
266,2482,1.053,1.603,1.035,115.87,92.10,263,307,321,321,325,330,306,309
267,2490,1.053,1.603,1.036,115.51,92.18,263,309,323,321,326,328,309,311
268,2491,1.053,1.604,1.037,115.51,92.62,263,309,324,321,327,329,308,310
269,2494,1.053,1.607,1.037,115.48,92.77,263,311,324,321,326,331,307,311
270,2489,1.053,1.608,1.036,116.01,93.28,264,310,320,318,326,330,309,312
271,2492,1.055,1.608,1.035,116.06,93.69,264,311,323,320,323,331,308,312
272,2491,1.053,1.609,1.034,116.22,94.19,263,311,321,322,324,331,308,311
273,2488,1.054,1.609,1.036,116.40,94.63,264,310,320,321,324,331,307,311
274,2486,1.055,1.610,1.034,116.61,95.15,264,311,321,320,324,330,308,308
275,2485,1.057,1.610,1.034,116.85,95.61,264,310,323,321,327,327,306,307
276,2488,1.059,1.610,1.033,116.90,95.76,264,311,321,319,325,329,308,311
277,2484,1.060,1.609,1.031,117.17,96.21,264,308,320,320,326,329,308,309
278,2486,1.059,1.609,1.031,116.97,96.81,263,311,320,319,325,329,309,310
279,2490,1.059,1.611,1.031,116.91,96.95,264,311,321,320,326,329,308,311
280,2490,1.060,1.612,1.032,117.06,97.38,264,309,322,322,327,330,308,308
281,2492,1.060,1.612,1.033,117.09,97.73,264,311,324,319,326,330,309,309
282,2484,1.059,1.613,1.034,117.70,98.41,263,310,323,319,324,330,309,306
283,2492,1.060,1.615,1.035,117.23,98.66,264,310,324,320,325,331,307,311
284,2486,1.061,1.616,1.035,117.59,99.17,264,310,323,319,326,328,306,310
285,2485,1.061,1.620,1.035,117.75,99.55,263,310,322,318,324,331,307,310
286,2489,1.060,1.621,1.037,117.67,99.57,263,309,321,322,326,331,308,309
287,2486,1.060,1.622,1.037,118.10,100.09,261,311,321,321,325,330,308,309
288,2484,1.059,1.623,1.036,118.47,100.42,261,308,322,319,327,328,308,311
289,2481,1.060,1.623,1.035,118.77,100.55,263,309,322,319,326,329,306,307
290,2488,1.058,1.624,1.036,118.30,100.72,263,309,323,319,326,330,307,311
291,2479,1.059,1.626,1.036,118.99,101.41,264,308,323,321,326,326,305,306
292,2485,1.058,1.624,1.036,118.78,101.56,264,310,322,321,325,328,306,309
293,2484,1.058,1.625,1.038,118.81,102.25,262,309,320,321,326,329,306,311
294,2490,1.058,1.623,1.037,118.69,102.56,262,309,322,320,326,330,309,312
295,2490,1.058,1.622,1.037,118.46,103.08,262,310,323,319,327,329,309,311
296,2483,1.058,1.622,1.037,118.78,103.79,263,309,320,320,323,329,308,311
297,2477,1.058,1.622,1.038,119.03,104.50,260,308,321,319,325,328,308,308
298,2479,1.058,1.623,1.036,119.13,104.77,263,307,321,321,322,330,307,308
299,2480,1.058,1.624,1.036,119.33,105.07,263,309,322,315,326,330,308,307
300,2488,1.059,1.625,1.034,118.89,105.39,263,311,322,319,326,330,307,310
301,2488,1.058,1.626,1.033,118.71,106.04,260,310,323,318,325,331,309,312
302,2487,1.059,1.629,1.035,118.84,106.41,264,309,323,321,326,330,306,308
303,2488,1.059,1.631,1.037,119.11,106.62,264,309,324,319,326,330,307,309
304,2487,1.059,1.631,1.036,119.16,107.22,263,309,322,321,324,329,309,310
305,2481,1.058,1.633,1.035,119.52,107.67,263,309,321,319,324,327,308,310
306,2478,1.056,1.635,1.036,119.86,107.99,263,307,323,320,324,329,306,306
307,2479,1.056,1.637,1.036,119.90,108.33,262,308,322,320,323,328,307,309
308,2477,1.057,1.636,1.036,119.97,108.61,264,309,323,316,324,329,302,310
309,2475,1.055,1.638,1.037,120.15,109.08,263,311,321,319,323,328,307,303
310,2474,1.056,1.638,1.036,120.31,109.19,262,304,320,320,323,330,306,309
311,2471,1.056,1.637,1.035,120.54,109.61,264,306,323,316,322,327,306,307
312,2469,1.057,1.638,1.036,120.52,110.05,262,308,318,317,323,329,305,307
313,2475,1.057,1.639,1.036,120.65,109.85,260,305,320,320,323,330,309,308
314,2469,1.058,1.641,1.037,120.91,110.32,263,308,315,318,325,330,304,306
315,2480,1.057,1.641,1.036,120.83,110.09,263,306,322,319,325,327,309,309
316,2479,1.058,1.643,1.034,120.75,110.46,264,308,319,320,323,328,308,309
317,2473,1.060,1.644,1.036,121.13,110.64,262,308,318,319,321,330,305,310
318,2477,1.059,1.645,1.037,121.12,110.80,263,308,322,322,322,326,306,308
319,2477,1.061,1.644,1.036,121.09,111.14,263,309,318,321,323,327,305,311
320,2480,1.062,1.645,1.037,121.02,111.51,263,308,320,320,324,326,308,311
321,2486,1.061,1.644,1.036,120.89,111.54,264,311,319,321,326,329,307,309
322,2481,1.060,1.644,1.037,121.02,112.20,262,308,322,321,324,327,309,308
323,2478,1.062,1.644,1.038,121.18,112.13,262,309,320,318,326,329,308,306
324,2476,1.063,1.644,1.039,121.35,112.55,257,311,318,319,325,330,306,310
325,2471,1.062,1.645,1.039,121.55,112.67,263,310,319,315,322,330,306,306
326,2473,1.064,1.647,1.040,121.76,112.54,261,310,314,320,326,328,304,310
327,2469,1.062,1.648,1.041,121.94,112.83,262,310,317,318,323,327,305,307
328,2471,1.061,1.651,1.041,121.84,113.05,263,310,320,315,319,330,308,306
329,2476,1.060,1.651,1.042,122.02,112.93,263,309,318,318,321,329,307,311
330,2476,1.060,1.652,1.041,122.10,112.85,264,309,321,316,326,327,307,306
331,2481,1.061,1.652,1.041,122.04,112.82,262,310,322,319,322,330,308,308
332,2476,1.060,1.653,1.042,122.20,113.54,264,307,320,321,321,328,307,308
333,2480,1.062,1.654,1.042,121.90,113.66,263,310,320,318,324,328,308,309
334,2484,1.061,1.655,1.043,121.80,113.66,263,311,321,319,325,329,306,310
