Zeitschritt,GesamtOrganismen,DurchschnAnpassung,DurchschnEffizienz,DurchschnMobilitaet,DurchschnEnergie,DurchschnAlter,GRASLAND,WALD,WÜSTE,TUNDRA,GEBIRGE,SUMPF,OZEAN,VULKAN
27,93,1.029,1.113,1.070,69.80,11.87,11,22,12,9,10,12,7,10
28,97,1.024,1.117,1.074,70.95,11.86,13,23,10,8,11,16,5,11
29,109,1.029,1.128,1.064,69.90,11.44,10,20,14,12,10,19,12,12
30,115,1.025,1.150,1.062,70.41,11.40,9,21,14,15,10,16,13,17
31,121,1.022,1.170,1.066,70.39,11.48,12,23,11,13,13,13,19,17
32,125,1.024,1.182,1.064,71.80,11.50,13,23,13,12,13,17,19,15
33,133,1.028,1.187,1.059,72.62,11.23,12,23,15,15,17,17,17,17
34,144,1.027,1.203,1.061,72.52,10.98,12,25,16,16,15,22,20,18
35,148,1.026,1.220,1.063,73.62,11.20,11,22,17,21,19,23,13,22
36,158,1.020,1.236,1.061,72.04,11.43,13,20,18,23,23,23,18,20
37,165,1.022,1.263,1.077,72.43,11.18,11,24,16,20,28,20,18,28
38,173,1.028,1.267,1.085,72.70,11.04,12,29,23,24,24,17,17,27
39,179,1.029,1.279,1.094,72.17,11.56,13,27,20,24,23,22,22,28
40,187,1.027,1.295,1.099,72.68,11.72,15,26,24,21,32,24,23,22
41,199,1.031,1.303,1.117,72.59,11.54,15,29,21,25,31,27,26,25
42,213,1.026,1.318,1.116,72.41,11.50,15,28,24,25,32,30,31,28
43,223,1.030,1.333,1.124,73.55,11.44,16,35,24,27,30,29,33,29
44,233,1.038,1.338,1.134,74.26,11.62,16,37,29,29,29,33,32,28
45,250,1.037,1.345,1.130,73.85,11.68,19,34,38,28,29,39,32,31
46,269,1.038,1.351,1.122,73.43,11.57,25,36,31,30,33,40,40,34
47,278,1.042,1.356,1.124,74.31,11.92,22,38,35,28,33,41,44,37
48,298,1.040,1.367,1.130,74.25,11.74,23,40,31,37,40,49,40,38
49,312,1.040,1.376,1.129,74.98,11.84,23,42,38,40,39,50,44,36
50,325,1.043,1.388,1.132,76.01,11.79,34,45,45,32,39,54,44,32
51,348,1.044,1.390,1.129,77.27,11.46,32,47,44,39,42,55,48,41
52,365,1.045,1.403,1.131,78.54,11.36,32,46,45,50,47,59,45,41
53,391,1.046,1.413,1.127,78.86,11.28,32,50,44,54,51,64,55,41
54,409,1.049,1.418,1.123,79.76,11.47,35,57,47,54,50,68,54,44
55,427,1.048,1.423,1.129,80.59,11.79,39,62,48,57,53,62,57,49
56,464,1.048,1.437,1.135,80.21,11.67,39,73,57,61,60,62,62,50
57,487,1.052,1.448,1.141,81.06,11.87,42,77,56,67,59,72,59,55
58,514,1.055,1.457,1.141,81.65,12.02,42,73,59,71,62,80,70,57
59,556,1.053,1.465,1.144,81.79,11.71,56,74,69,69,70,80,73,65
60,585,1.055,1.474,1.154,82.85,11.60,58,78,71,81,70,84,73,70
61,620,1.052,1.477,1.160,82.72,11.80,57,86,76,85,73,86,81,76
62,660,1.053,1.486,1.165,83.20,11.61,64,101,75,89,81,94,85,71
63,707,1.056,1.498,1.169,83.37,11.46,62,102,79,98,91,108,84,83
64,742,1.055,1.507,1.170,84.32,11.36,70,108,81,101,93,111,92,86
65,776,1.057,1.509,1.173,85.20,11.62,69,108,87,110,102,113,94,93
66,815,1.057,1.514,1.177,85.60,11.76,76,120,85,114,108,115,101,96
67,858,1.056,1.518,1.175,86.06,11.95,81,124,101,119,108,122,105,98
68,904,1.055,1.526,1.177,86.30,12.05,82,130,101,129,115,126,114,107
69,935,1.053,1.533,1.184,87.73,12.15,88,131,110,132,118,135,109,112
70,985,1.051,1.535,1.186,87.55,12.35,94,138,115,139,122,138,124,115
71,1024,1.050,1.543,1.192,88.07,12.62,98,145,121,142,134,141,121,122
72,1072,1.049,1.548,1.196,88.20,12.74,102,149,132,140,137,154,132,126
73,1122,1.048,1.553,1.198,88.86,12.81,108,159,131,147,146,157,142,132
74,1173,1.048,1.559,1.200,89.30,12.92,111,161,151,158,146,160,140,146
75,1223,1.046,1.570,1.204,89.89,12.93,118,167,150,158,155,171,153,151
76,1276,1.043,1.578,1.212,90.32,13.00,120,175,156,170,164,175,158,158
77,1325,1.039,1.585,1.215,90.87,13.22,124,183,161,178,175,174,160,170
78,1379,1.036,1.591,1.220,91.30,13.41,141,189,168,178,176,185,168,174
79,1438,1.036,1.595,1.220,91.77,13.53,139,195,176,191,185,191,180,181
80,1493,1.036,1.597,1.222,92.49,13.63,148,201,182,193,193,200,192,184
81,1571,1.034,1.609,1.227,92.44,13.62,166,207,196,200,202,209,199,192
82,1645,1.031,1.613,1.230,92.62,13.73,172,216,203,208,211,217,215,203
83,1711,1.027,1.620,1.231,93.04,13.94,176,232,212,224,215,227,221,204
84,1780,1.030,1.627,1.233,93.65,14.08,176,237,225,231,231,249,221,210
85,1848,1.026,1.632,1.240,94.12,14.27,188,238,230,241,236,250,239,226
86,1928,1.023,1.639,1.243,94.55,14.35,201,250,246,252,244,258,238,239
87,1997,1.026,1.643,1.247,95.12,14.53,202,254,262,263,256,264,248,248
88,2050,1.026,1.647,1.249,95.80,14.93,211,263,259,269,266,272,251,259
89,2109,1.027,1.653,1.254,96.57,15.13,215,273,271,275,269,280,265,261
90,2158,1.025,1.654,1.255,97.10,15.56,225,274,276,279,274,286,268,276
91,2194,1.023,1.657,1.258,98.02,16.01,225,281,280,286,279,290,279,274
92,2234,1.024,1.661,1.260,98.62,16.49,235,283,281,295,278,298,280,284
93,2274,1.021,1.665,1.262,99.52,16.80,240,287,288,301,288,304,279,287
94,2315,1.020,1.669,1.264,100.11,17.22,235,296,299,300,294,308,293,290
95,2344,1.020,1.672,1.265,101.21,17.55,242,295,301,306,295,309,291,305
96,2388,1.020,1.675,1.268,101.67,17.87,246,301,308,313,302,318,298,302
97,2415,1.020,1.678,1.268,102.42,18.31,251,304,313,315,310,317,299,306
98,2431,1.021,1.682,1.272,103.54,18.76,255,304,314,317,314,320,301,306
99,2458,1.024,1.683,1.274,104.32,19.18,256,309,318,317,323,325,304,306
100,2478,1.027,1.684,1.277,105.03,19.70,260,310,321,322,322,328,305,310
101,2486,1.028,1.685,1.279,105.84,20.34,262,310,322,322,323,327,308,312
102,2493,1.029,1.686,1.281,106.87,20.90,264,310,320,322,327,330,309,311
103,2499,1.029,1.689,1.281,107.87,21.40,264,311,323,322,327,331,309,312
104,2498,1.030,1.691,1.280,109.07,21.88,264,311,324,322,327,331,307,312
105,2499,1.032,1.690,1.281,109.71,22.56,264,311,324,322,326,331,309,312
106,2497,1.032,1.691,1.282,110.40,23.25,264,311,324,321,325,331,309,312
107,2500,1.031,1.690,1.282,110.87,23.89,264,311,324,322,327,331,309,312
108,2500,1.031,1.692,1.283,111.13,24.62,264,311,324,322,327,331,309,312
109,2500,1.030,1.693,1.282,111.67,25.22,264,311,324,322,327,331,309,312
110,2499,1.030,1.694,1.284,112.47,25.76,264,311,323,322,327,331,309,312
111,2500,1.031,1.694,1.285,113.07,26.33,264,311,324,322,327,331,309,312
112,2499,1.030,1.695,1.285,113.53,27.02,264,311,324,322,327,330,309,312
113,2498,1.030,1.695,1.285,113.82,27.68,264,311,323,322,326,331,309,312
114,2500,1.028,1.696,1.284,114.14,28.32,264,311,324,322,327,331,309,312
115,2500,1.029,1.697,1.284,114.21,29.04,264,311,324,322,327,331,309,312
116,2500,1.028,1.699,1.284,114.50,29.66,264,311,324,322,327,331,309,312
117,2499,1.028,1.698,1.285,114.98,30.25,264,311,324,321,327,331,309,312
118,2498,1.028,1.699,1.285,115.35,30.91,264,311,324,321,327,330,309,312
119,2498,1.027,1.697,1.284,115.57,31.54,264,311,324,321,327,331,309,311
120,2500,1.028,1.697,1.284,115.37,32.27,264,311,324,322,327,331,309,312
121,2496,1.029,1.700,1.286,115.75,32.92,263,311,322,322,327,331,308,312
122,2495,1.030,1.699,1.288,115.88,33.59,264,311,324,322,325,330,309,310
123,2497,1.028,1.699,1.288,116.17,34.14,264,311,323,322,327,331,307,312
124,2499,1.028,1.697,1.287,116.23,34.79,264,311,323,322,327,331,309,312
125,2500,1.028,1.699,1.287,116.45,35.44,264,311,324,322,327,331,309,312
126,2500,1.028,1.699,1.287,116.50,36.17,264,311,324,322,327,331,309,312
127,2500,1.029,1.699,1.285,116.37,36.85,264,311,324,322,327,331,309,312
128,2499,1.028,1.700,1.284,116.69,37.40,264,311,324,321,327,331,309,312
129,2499,1.028,1.700,1.285,116.97,37.91,264,311,324,322,326,331,309,312
130,2499,1.029,1.700,1.285,117.18,38.48,264,311,324,322,326,331,309,312
131,2499,1.029,1.701,1.285,117.30,39.17,264,311,324,322,327,331,309,311
132,2497,1.030,1.702,1.286,117.68,39.77,264,311,324,322,324,331,309,312
133,2500,1.029,1.703,1.286,117.79,40.35,264,311,324,322,327,331,309,312
134,2498,1.029,1.703,1.288,118.08,40.93,264,311,324,322,326,331,308,312
135,2499,1.030,1.703,1.288,117.96,41.62,264,310,324,322,327,331,309,312
136,2497,1.029,1.703,1.288,118.19,42.30,264,311,324,321,325,331,309,312
137,2500,1.028,1.702,1.290,118.36,42.84,264,311,324,322,327,331,309,312
138,2500,1.028,1.702,1.290,118.18,43.58,264,311,324,322,327,331,309,312
139,2499,1.028,1.701,1.291,118.34,44.23,264,311,324,321,327,331,309,312
140,2499,1.029,1.703,1.291,118.43,44.84,264,311,324,322,327,331,309,311
141,2499,1.028,1.704,1.291,118.48,45.45,264,311,324,322,327,331,308,312
142,2499,1.027,1.704,1.289,118.49,46.11,264,311,324,322,327,331,308,312
143,2499,1.026,1.705,1.288,118.49,46.70,264,311,324,322,327,331,309,311
144,2499,1.026,1.705,1.286,118.79,47.25,264,311,323,322,327,331,309,312
145,2497,1.026,1.707,1.287,119.18,47.82,264,311,322,322,326,331,309,312
146,2499,1.025,1.706,1.286,119.14,48.47,264,311,324,322,326,331,309,312
147,2499,1.026,1.708,1.285,119.37,49.15,264,311,323,322,327,331,309,312
148,2499,1.026,1.709,1.286,119.60,49.76,264,311,324,321,327,331,309,312
149,2500,1.027,1.710,1.285,119.77,50.35,264,311,324,322,327,331,309,312
150,2500,1.028,1.710,1.285,119.87,51.01,264,311,324,322,327,331,309,312
151,2500,1.027,1.710,1.283,119.94,51.61,264,311,324,322,327,331,309,312
152,2500,1.027,1.710,1.286,119.91,52.19,264,311,324,322,327,331,309,312
153,2500,1.027,1.710,1.286,119.76,52.88,264,311,324,322,327,331,309,312
154,2500,1.027,1.709,1.287,119.63,53.54,264,311,324,322,327,331,309,312
155,2500,1.028,1.709,1.286,119.74,54.14,264,311,324,322,327,331,309,312
156,2499,1.028,1.710,1.286,119.65,54.83,264,311,324,322,327,330,309,312
157,2497,1.028,1.710,1.286,119.71,55.49,264,311,323,322,327,330,309,311
158,2500,1.028,1.711,1.285,119.92,55.98,264,311,324,322,327,331,309,312
159,2499,1.029,1.710,1.286,120.14,56.56,264,311,324,322,327,331,309,311
160,2498,1.028,1.712,1.284,120.37,57.10,264,311,324,322,326,331,308,312
161,2500,1.028,1.712,1.284,120.54,57.67,264,311,324,322,327,331,309,312
162,2496,1.027,1.713,1.284,120.68,58.43,263,311,322,322,326,331,309,312
163,2498,1.027,1.713,1.284,120.52,59.09,264,311,324,321,327,330,309,312
164,2500,1.027,1.713,1.282,120.53,59.66,264,311,324,322,327,331,309,312
165,2498,1.028,1.713,1.281,120.78,60.26,264,310,323,322,327,331,309,312
166,2499,1.028,1.713,1.280,120.75,60.89,264,311,324,322,327,331,309,311
167,2497,1.029,1.714,1.281,120.62,61.59,264,310,324,321,326,331,309,312
168,2497,1.030,1.715,1.282,120.80,62.16,264,311,324,322,327,330,309,310
169,2496,1.030,1.716,1.283,120.95,62.75,264,310,324,322,327,330,308,311
170,2497,1.030,1.715,1.283,121.05,63.35,264,310,324,321,327,331,309,311
171,2496,1.031,1.717,1.283,121.16,63.88,263,310,324,322,326,331,308,312
172,2494,1.030,1.716,1.283,121.36,64.49,263,311,323,321,325,331,308,312
173,2495,1.031,1.717,1.283,121.24,65.23,263,310,323,321,327,331,309,311
174,2493,1.031,1.717,1.284,121.14,65.85,263,311,321,322,327,330,308,311
175,2493,1.032,1.717,1.284,121.09,66.54,264,311,322,322,327,328,309,310
176,2493,1.031,1.717,1.284,121.35,67.09,263,311,322,322,326,330,308,311
177,2491,1.032,1.717,1.284,121.74,67.58,263,309,322,321,327,330,308,311
178,2491,1.031,1.718,1.286,121.73,68.23,263,311,323,321,327,329,306,311
179,2491,1.032,1.718,1.286,121.62,68.88,264,309,322,320,327,328,309,312
180,2488,1.032,1.718,1.285,121.92,69.47,264,309,321,321,327,328,306,312
181,2486,1.031,1.717,1.286,122.08,70.16,263,309,321,320,326,327,308,312
182,2489,1.031,1.718,1.285,121.96,70.79,263,309,323,319,326,329,309,311
183,2488,1.031,1.718,1.286,122.11,71.46,262,309,322,321,325,329,309,311
184,2485,1.029,1.718,1.287,122.54,72.11,264,310,321,320,323,329,307,311
185,2485,1.030,1.718,1.287,122.50,72.84,262,310,322,319,324,328,309,311
186,2481,1.030,1.719,1.286,122.55,73.51,263,311,322,318,326,324,308,309
187,2486,1.030,1.720,1.288,122.13,74.10,263,310,322,320,325,329,308,309
188,2486,1.030,1.721,1.287,122.31,74.45,263,311,323,320,324,329,307,309
189,2484,1.029,1.723,1.288,122.46,75.14,261,311,322,321,325,330,302,312
190,2484,1.030,1.726,1.289,122.25,75.80,263,310,323,320,325,328,304,311
191,2480,1.031,1.726,1.290,122.40,76.41,264,307,322,320,325,328,305,309
192,2481,1.031,1.725,1.288,122.49,76.97,263,310,320,321,320,330,307,310
193,2480,1.033,1.726,1.288,122.72,77.39,262,308,320,318,324,330,308,310
194,2477,1.035,1.726,1.289,122.84,77.99,263,309,319,318,326,326,306,310
195,2477,1.036,1.727,1.288,123.06,78.59,262,307,319,319,326,330,308,306
196,2469,1.036,1.729,1.286,123.52,79.37,260,304,322,318,324,327,305,309
197,2465,1.036,1.729,1.284,123.53,80.13,261,306,318,314,323,329,306,308
198,2465,1.035,1.729,1.283,123.27,80.81,261,303,320,316,323,326,307,309
199,2466,1.033,1.733,1.280,123.41,81.35,263,305,316,317,326,327,305,307
200,2461,1.032,1.733,1.279,123.59,82.08,262,304,312,320,324,327,306,306
201,2459,1.034,1.733,1.278,123.60,82.77,261,305,320,320,321,322,305,305
202,2452,1.036,1.735,1.281,124.10,83.42,260,299,321,318,322,326,303,303
203,2449,1.036,1.736,1.283,124.39,83.97,257,308,318,319,317,326,302,302
204,2436,1.035,1.738,1.284,125.29,84.62,261,302,316,316,317,321,303,300
205,2443,1.036,1.739,1.284,125.24,84.81,256,306,317,316,322,325,299,302
206,2440,1.037,1.740,1.286,125.73,85.13,261,298,318,315,323,322,304,299
207,2443,1.038,1.743,1.285,125.71,85.42,260,305,313,314,320,322,304,305
208,2432,1.039,1.744,1.287,126.30,86.23,261,305,317,314,319,321,297,298
209,2422,1.038,1.744,1.288,126.84,87.08,257,297,317,312,317,321,298,303
210,2422,1.037,1.744,1.289,126.72,87.72,259,304,307,312,313,325,298,304
211,2432,1.039,1.745,1.287,126.45,88.04,259,301,313,315,317,321,300,306
212,2431,1.040,1.744,1.287,126.75,88.30,257,304,314,316,318,320,302,300
213,2424,1.039,1.745,1.287,127.04,89.08,254,303,316,316,316,322,293,304
214,2415,1.041,1.747,1.291,127.52,89.95,258,300,314,309,317,316,298,303
215,2414,1.044,1.750,1.291,127.79,90.31,256,299,317,309,315,320,299,299
216,2417,1.045,1.751,1.290,127.58,90.71,254,302,314,313,314,320,298,302
217,2417,1.044,1.751,1.290,127.74,91.20,259,302,308,313,311,319,300,305
218,2411,1.046,1.753,1.290,128.44,91.49,255,303,313,309,314,319,296,302
219,2408,1.047,1.755,1.290,128.76,92.05,254,304,313,309,316,315,295,302
220,2407,1.046,1.756,1.289,128.95,92.50,254,297,312,309,319,318,301,297
221,2412,1.045,1.758,1.291,128.95,92.62,255,296,317,308,316,321,299,300
222,2411,1.045,1.759,1.293,129.09,92.95,256,297,309,309,317,316,302,305
223,2413,1.043,1.760,1.294,129.11,93.07,255,302,310,313,317,320,300,296
224,2419,1.044,1.760,1.295,129.23,93.16,250,300,319,315,317,323,294,301
225,2427,1.044,1.761,1.296,129.17,93.04,255,303,316,315,323,318,300,297
226,2428,1.045,1.763,1.298,129.35,92.93,254,305,310,316,320,322,295,306
227,2433,1.045,1.766,1.301,129.37,92.86,260,308,312,311,317,324,300,301
228,2436,1.044,1.767,1.301,129.41,93.20,258,309,306,314,318,323,302,306
229,2435,1.044,1.768,1.297,129.76,93.29,257,303,313,317,319,325,302,299
230,2444,1.044,1.769,1.298,129.71,93.20,262,307,318,313,320,321,300,303
231,2450,1.045,1.768,1.298,129.76,93.04,258,307,320,316,319,322,304,304
232,2455,1.043,1.770,1.297,129.76,93.15,258,306,317,318,323,325,300,308
233,2457,1.042,1.770,1.299,129.79,93.19,261,308,322,312,320,324,301,309
234,2456,1.043,1.770,1.299,129.99,93.42,262,307,313,318,324,323,302,307
235,2459,1.043,1.769,1.299,129.88,93.64,262,304,318,321,318,325,303,308
236,2466,1.044,1.770,1.301,129.74,93.31,261,306,320,314,324,326,307,308
237,2468,1.044,1.771,1.303,129.89,92.98,263,307,320,319,323,329,303,304
238,2469,1.044,1.772,1.305,130.02,93.13,262,306,317,316,323,328,306,311
239,2479,1.043,1.771,1.305,129.58,93.24,262,309,319,319,322,330,308,310
240,2478,1.043,1.772,1.305,129.48,93.63,262,310,320,320,325,329,308,304
241,2474,1.042,1.774,1.305,129.76,93.74,261,311,318,320,324,328,307,305
242,2482,1.042,1.773,1.305,129.68,94.03,263,309,321,321,324,328,307,309
243,2474,1.041,1.774,1.305,130.20,94.08,261,308,321,320,322,328,305,309
244,2471,1.042,1.777,1.306,130.42,94.01,261,308,320,314,322,329,307,310
245,2479,1.041,1.778,1.306,130.07,94.07,260,310,322,319,324,330,306,308
246,2480,1.038,1.779,1.304,130.14,94.19,263,310,318,319,326,328,306,310
247,2480,1.039,1.781,1.305,130.02,94.31,259,309,321,321,326,328,304,312
248,2482,1.041,1.782,1.305,130.01,94.31,264,309,319,317,326,331,306,310
249,2483,1.040,1.783,1.306,130.16,94.45,264,311,316,318,326,330,308,310
250,2487,1.040,1.783,1.304,130.25,94.20,264,310,321,319,327,330,308,308
251,2490,1.039,1.783,1.304,130.05,94.49,264,311,320,320,326,330,308,311
252,2492,1.040,1.785,1.304,129.70,94.85,264,310,323,322,325,330,307,311
253,2481,1.042,1.784,1.305,130.37,95.10,262,309,322,318,323,330,307,310
254,2483,1.043,1.785,1.304,130.21,95.16,260,310,322,319,325,329,309,309
255,2482,1.043,1.785,1.303,130.34,95.25,264,309,323,318,325,330,305,308
256,2483,1.045,1.785,1.304,130.58,95.19,263,308,322,318,324,331,307,310
257,2486,1.045,1.784,1.301,130.45,95.16,264,310,322,320,326,329,306,309
258,2484,1.044,1.785,1.300,130.48,95.37,263,310,318,321,325,328,308,311
259,2485,1.045,1.785,1.300,130.41,95.67,263,311,319,319,324,330,308,311
260,2492,1.044,1.784,1.302,130.20,95.89,264,311,323,320,326,330,308,310
261,2492,1.044,1.786,1.301,130.17,96.06,264,310,322,321,327,329,308,311
262,2486,1.045,1.787,1.300,130.37,96.59,263,310,321,321,324,329,309,309
263,2488,1.044,1.787,1.301,130.23,96.83,262,311,323,319,325,331,306,311
264,2488,1.045,1.787,1.302,129.96,97.44,262,310,323,319,326,329,309,310
265,2485,1.045,1.785,1.304,130.10,97.51,262,309,323,321,323,330,309,308
266,2489,1.045,1.786,1.304,129.85,97.73,263,310,324,319,325,329,309,310
267,2488,1.044,1.787,1.305,129.70,98.16,263,310,322,320,326,330,307,310
268,2491,1.044,1.788,1.304,129.85,98.00,263,311,324,319,324,331,309,310
269,2489,1.044,1.787,1.304,130.00,98.36,262,309,323,322,326,330,308,309
270,2488,1.045,1.787,1.303,129.98,98.80,264,309,321,320,326,331,308,309
271,2490,1.045,1.788,1.303,130.09,99.04,264,309,323,319,327,330,307,311
272,2490,1.045,1.787,1.303,130.33,99.62,263,310,318,321,326,331,309,312
273,2495,1.045,1.787,1.302,130.09,99.88,264,311,322,321,325,331,309,312
274,2495,1.045,1.788,1.302,130.09,100.31,264,311,324,320,327,331,307,311
275,2489,1.046,1.788,1.304,130.23,100.86,263,309,324,320,327,329,307,310
276,2490,1.046,1.787,1.303,130.23,100.92,263,311,321,319,326,331,309,310
277,2489,1.046,1.788,1.303,130.25,101.37,263,310,323,322,327,327,308,309
278,2490,1.046,1.787,1.305,130.49,101.51,264,310,322,320,326,330,309,309
279,2489,1.048,1.788,1.305,130.65,101.83,263,310,321,319,327,329,309,311
280,2492,1.048,1.789,1.305,130.50,102.03,263,311,321,321,326,331,309,310
281,2492,1.047,1.790,1.307,130.50,102.32,263,310,323,321,326,330,308,311
282,2492,1.047,1.792,1.307,130.42,102.79,264,310,322,320,327,331,307,311
283,2490,1.046,1.793,1.309,130.59,103.20,263,310,323,321,325,331,306,311
284,2496,1.044,1.794,1.308,130.37,103.57,264,310,323,322,327,331,308,311
285,2489,1.045,1.793,1.308,130.54,104.43,263,308,321,320,326,330,309,312
286,2492,1.045,1.794,1.309,130.47,104.92,264,311,323,318,327,330,308,311
287,2494,1.047,1.794,1.309,130.60,105.16,263,311,323,322,327,330,307,311
288,2495,1.047,1.795,1.309,130.40,105.35,263,311,323,322,327,331,308,310
289,2496,1.046,1.794,1.309,130.33,105.82,263,311,322,322,327,330,309,312
290,2497,1.046,1.796,1.308,130.44,105.99,264,311,323,322,327,331,308,311
291,2492,1.046,1.796,1.308,130.80,106.64,264,311,323,320,327,330,308,309
292,2496,1.046,1.797,1.309,130.53,107.16,263,311,323,322,326,330,309,312
293,2497,1.045,1.796,1.308,130.66,107.67,264,311,323,322,327,331,308,311
294,2496,1.046,1.796,1.308,130.82,107.94,263,311,324,322,327,331,308,310
295,2495,1.047,1.796,1.307,130.81,108.50,264,311,324,321,325,330,309,311
296,2489,1.046,1.797,1.309,130.98,109.34,263,311,321,320,325,330,309,310
297,2490,1.046,1.796,1.309,130.85,109.82,262,311,322,322,326,331,309,307
298,2495,1.047,1.796,1.309,130.67,110.00,264,311,322,320,327,331,309,311
299,2490,1.047,1.798,1.310,130.88,110.63,264,311,320,321,324,330,308,312
300,2491,1.048,1.796,1.309,130.90,110.84,264,310,324,319,324,330,309,311
301,2492,1.047,1.796,1.309,130.75,111.20,264,309,322,322,327,329,308,311
302,2491,1.048,1.795,1.309,130.73,111.74,263,309,323,321,326,330,309,310
303,2488,1.048,1.795,1.311,130.81,112.08,264,309,322,318,325,329,309,312
304,2486,1.050,1.796,1.311,130.95,112.72,262,310,322,319,325,329,309,310
305,2493,1.048,1.797,1.311,130.79,112.87,263,311,324,320,327,327,309,312
306,2491,1.051,1.797,1.312,130.90,113.29,264,310,321,321,326,331,308,310
307,2489,1.050,1.797,1.312,131.05,113.68,262,309,323,321,326,331,308,309
308,2489,1.051,1.798,1.312,131.19,114.13,262,311,323,320,325,329,309,310
309,2487,1.052,1.800,1.313,131.04,114.89,264,307,324,320,324,331,308,309
310,2488,1.052,1.801,1.314,131.10,115.17,264,310,322,321,325,330,308,308
311,2492,1.052,1.800,1.316,131.04,115.41,264,308,322,322,325,331,309,311
312,2487,1.052,1.800,1.317,131.26,116.10,262,310,322,320,325,331,306,311
313,2491,1.052,1.800,1.318,131.12,116.43,261,310,323,321,326,331,309,310
314,2489,1.052,1.801,1.320,131.14,117.10,264,309,322,321,327,331,307,308
315,2489,1.052,1.801,1.322,131.14,117.55,262,309,323,321,325,331,309,309
316,2492,1.052,1.800,1.321,130.95,117.91,263,310,323,322,326,331,308,309
317,2488,1.053,1.799,1.322,131.24,118.47,263,308,323,320,324,331,308,311
318,2492,1.053,1.799,1.321,130.95,118.89,264,309,324,322,325,330,306,312
319,2485,1.053,1.800,1.322,131.19,119.64,262,308,322,321,325,331,308,308
320,2487,1.053,1.801,1.323,131.31,120.06,263,308,324,317,327,330,308,310
321,2489,1.051,1.798,1.321,131.31,120.53,262,310,322,322,325,329,307,312
322,2491,1.052,1.798,1.321,131.32,121.02,263,308,323,322,327,330,308,310
323,2487,1.052,1.798,1.320,131.57,121.74,263,307,322,320,326,330,308,311
324,2487,1.050,1.798,1.319,131.74,122.25,262,308,323,320,325,331,308,310
325,2486,1.049,1.798,1.318,131.85,122.65,263,309,324,320,325,327,309,309
326,2493,1.048,1.797,1.318,131.52,122.96,263,310,323,322,327,329,307,312
327,2492,1.047,1.798,1.319,131.73,123.37,262,311,324,322,325,330,308,310
328,2488,1.046,1.799,1.320,132.03,124.11,263,309,323,322,327,328,306,310
329,2486,1.044,1.799,1.319,131.90,124.94,262,309,322,319,327,330,306,311
330,2485,1.045,1.799,1.319,131.83,125.36,262,310,321,318,326,330,306,312
331,2491,1.045,1.800,1.320,131.78,125.56,263,310,323,319,326,331,309,310
332,2488,1.046,1.801,1.319,131.94,126.04,263,310,324,321,325,330,306,309
333,2490,1.046,1.803,1.319,131.74,126.33,263,309,322,322,326,331,307,310
334,2482,1.046,1.802,1.320,132.15,127.40,261,310,322,320,321,331,307,310
335,2481,1.046,1.803,1.321,132.29,128.04,260,309,323,317,325,330,306,311
336,2485,1.046,1.804,1.319,131.99,128.47,261,311,322,320,326,330,308,307
