Zeitschritt,GesamtOrganismen,DurchschnAnpassung,DurchschnEffizienz,DurchschnMobilitaet,DurchschnEnergie,DurchschnAlter,GRASLAND,WALD,WÜSTE,TUNDRA,GEBIRGE,SUMPF,OZEAN,VULKAN
44,734,1.048,1.184,0.982,72.70,10.78,121,99,85,93,78,93,81,84
45,772,1.044,1.196,0.979,73.78,10.74,124,112,90,96,85,98,76,91
46,819,1.048,1.205,0.984,74.48,10.67,123,113,89,107,96,107,83,101
47,880,1.045,1.217,0.984,74.15,10.68,128,123,104,106,103,108,100,108
48,929,1.048,1.223,0.982,74.53,10.81,132,127,113,113,111,110,106,117
49,980,1.053,1.227,0.983,74.57,10.93,141,124,126,125,116,119,116,113
50,1030,1.051,1.240,0.982,74.86,11.05,149,134,125,133,107,136,118,128
51,1082,1.054,1.247,0.981,75.06,11.21,148,132,131,144,120,140,132,135
52,1139,1.055,1.258,0.982,75.20,11.26,164,144,140,143,126,141,136,145
53,1208,1.055,1.267,0.981,74.89,11.45,167,154,159,153,142,154,135,144
54,1263,1.057,1.275,0.982,75.69,11.47,178,166,159,167,144,163,145,141
55,1331,1.060,1.282,0.979,76.04,11.48,185,174,164,166,162,165,156,159
56,1396,1.056,1.294,0.977,76.03,11.67,201,182,177,172,155,169,172,168
57,1461,1.057,1.303,0.978,76.52,11.75,199,191,184,186,171,174,177,179
58,1537,1.058,1.311,0.976,76.33,11.90,202,200,193,196,175,195,186,190
59,1589,1.059,1.317,0.972,77.01,12.04,214,200,197,219,170,202,193,194
60,1650,1.059,1.323,0.970,77.47,12.17,218,210,208,223,198,205,192,196
61,1710,1.061,1.330,0.968,77.88,12.32,230,220,223,231,194,213,200,199
62,1758,1.057,1.335,0.966,78.44,12.62,238,228,232,243,203,217,197,200
63,1822,1.058,1.341,0.964,78.90,12.72,245,230,235,258,209,223,216,206
64,1888,1.056,1.346,0.966,79.13,12.86,251,240,238,269,218,242,219,211
65,1945,1.052,1.356,0.964,79.67,13.00,261,235,258,269,221,246,230,225
66,1986,1.052,1.362,0.966,80.24,13.32,264,244,259,279,227,248,229,236
67,2034,1.054,1.368,0.965,80.43,13.63,268,249,260,290,238,262,228,239
68,2080,1.054,1.373,0.967,80.79,13.97,272,258,271,282,246,264,243,244
69,2116,1.054,1.375,0.966,81.11,14.41,277,259,274,295,246,267,250,248
70,2161,1.054,1.380,0.966,81.27,14.74,289,261,276,301,245,276,253,260
71,2190,1.053,1.386,0.966,81.92,15.07,291,273,287,299,249,277,253,261
72,2218,1.055,1.389,0.967,82.66,15.39,291,274,283,312,257,277,256,268
73,2234,1.053,1.397,0.964,83.80,15.69,292,279,284,311,255,285,255,273
74,2262,1.054,1.403,0.966,84.57,16.01,294,283,286,317,263,287,261,271
75,2296,1.055,1.408,0.967,84.77,16.41,298,279,299,322,260,298,261,279
76,2320,1.056,1.412,0.968,85.59,16.63,301,287,291,328,266,300,271,276
77,2342,1.055,1.414,0.970,86.50,16.88,301,289,298,329,269,304,270,282
78,2365,1.055,1.420,0.970,87.04,17.22,303,293,302,329,277,307,266,288
79,2380,1.056,1.423,0.970,87.66,17.67,303,296,305,336,279,307,266,288
80,2392,1.056,1.427,0.972,88.16,18.15,308,299,300,342,281,308,270,284
81,2405,1.057,1.428,0.973,88.75,18.60,304,301,305,336,280,315,275,289
82,2418,1.058,1.431,0.973,89.32,19.03,305,303,312,342,276,316,272,292
83,2426,1.056,1.436,0.974,90.06,19.46,308,302,312,343,277,319,275,290
84,2439,1.053,1.438,0.972,90.47,19.88,309,304,313,343,282,319,277,292
85,2451,1.054,1.439,0.973,90.84,20.33,311,304,314,345,284,318,277,298
86,2461,1.054,1.441,0.975,90.96,20.86,311,309,313,343,284,322,280,299
87,2458,1.052,1.446,0.976,92.01,21.29,313,307,312,346,287,318,280,295
88,2461,1.052,1.449,0.975,92.57,21.73,313,305,317,343,288,322,277,296
89,2472,1.053,1.450,0.976,93.25,22.13,315,308,314,345,288,324,279,299
90,2481,1.052,1.451,0.977,93.56,22.62,312,309,317,347,288,323,282,303
91,2482,1.052,1.451,0.977,93.99,23.14,312,311,318,346,289,324,280,302
92,2487,1.052,1.453,0.977,94.53,23.52,314,310,314,350,290,325,281,303
93,2486,1.050,1.454,0.977,95.03,23.99,315,311,316,347,291,323,281,302
94,2485,1.051,1.456,0.979,95.63,24.41,313,310,317,347,290,326,282,300
95,2485,1.051,1.458,0.979,96.07,24.92,311,311,315,349,288,326,283,302
96,2489,1.051,1.459,0.979,96.43,25.40,315,311,317,346,290,325,282,303
97,2493,1.050,1.460,0.979,96.48,26.00,315,310,317,350,290,326,283,302
98,2492,1.050,1.462,0.979,96.84,26.52,315,310,318,351,289,326,281,302
99,2491,1.050,1.462,0.979,97.21,27.02,315,310,319,349,288,324,283,303
100,2489,1.051,1.465,0.979,97.47,27.62,314,311,317,348,290,326,281,302
101,2486,1.053,1.468,0.978,97.98,28.23,314,311,318,348,288,324,282,301
102,2487,1.052,1.469,0.979,98.26,28.79,312,311,317,349,291,324,282,301
103,2489,1.055,1.471,0.977,98.46,29.30,314,311,318,347,290,326,283,300
104,2486,1.056,1.471,0.977,98.84,29.80,314,311,318,348,289,325,282,299
105,2491,1.055,1.471,0.976,99.43,30.16,315,311,319,351,289,323,281,302
106,2489,1.056,1.473,0.977,99.75,30.72,315,310,317,348,288,326,281,304
107,2489,1.057,1.475,0.977,100.12,31.25,315,311,317,349,288,326,281,302
108,2492,1.058,1.476,0.976,100.14,31.80,315,310,318,349,291,324,282,303
109,2491,1.058,1.478,0.976,100.14,32.41,314,311,318,350,291,325,281,301
110,2488,1.055,1.476,0.976,100.45,33.02,312,310,319,349,290,325,280,303
111,2492,1.056,1.476,0.978,100.73,33.47,313,311,319,349,291,325,281,303
112,2493,1.057,1.477,0.977,100.70,34.10,314,311,319,351,288,326,281,303
113,2491,1.057,1.476,0.979,100.90,34.66,314,310,316,350,291,326,281,303
114,2495,1.055,1.477,0.978,100.90,35.18,315,311,318,351,290,326,282,302
115,2493,1.053,1.478,0.978,100.90,35.80,314,310,319,349,291,326,283,301
116,2490,1.053,1.478,0.977,101.14,36.43,315,311,317,350,290,324,280,303
117,2490,1.053,1.478,0.976,101.31,36.97,313,311,315,350,291,325,283,302
118,2494,1.054,1.479,0.977,101.38,37.45,315,311,316,350,290,325,283,304
119,2492,1.054,1.478,0.979,101.50,37.99,314,311,317,348,290,326,282,304
120,2497,1.054,1.481,0.979,101.46,38.48,315,311,318,351,291,326,281,304
121,2494,1.054,1.481,0.978,101.84,39.05,315,311,316,350,291,325,283,303
122,2494,1.055,1.484,0.978,102.19,39.51,315,311,319,351,291,324,282,301
123,2495,1.054,1.485,0.978,102.57,39.91,315,310,319,349,291,326,282,303
124,2490,1.054,1.485,0.977,103.12,40.42,315,310,318,349,287,325,282,304
125,2490,1.055,1.484,0.977,103.34,40.90,314,311,318,349,289,324,281,304
126,2489,1.057,1.485,0.977,103.74,41.34,313,310,318,348,291,325,282,302
127,2494,1.057,1.485,0.977,103.64,41.84,315,311,318,349,290,325,282,304
128,2494,1.058,1.487,0.977,103.78,42.30,315,311,318,349,290,326,282,303
129,2494,1.058,1.485,0.979,103.78,42.93,314,311,318,349,289,326,283,304
130,2493,1.059,1.486,0.980,103.47,43.52,315,310,318,350,290,326,281,303
131,2493,1.061,1.484,0.980,103.74,43.95,314,311,317,349,290,325,283,304
132,2494,1.061,1.485,0.980,103.85,44.49,314,311,319,350,291,326,282,301
133,2492,1.064,1.483,0.981,104.06,45.03,315,311,318,350,290,325,281,302
134,2496,1.064,1.482,0.980,104.02,45.51,314,311,319,351,291,325,283,302
135,2495,1.065,1.484,0.979,104.29,45.97,315,310,319,348,291,325,283,304
136,2497,1.066,1.484,0.979,104.29,46.42,315,311,319,351,290,325,283,303
137,2493,1.065,1.485,0.980,104.56,47.07,315,311,319,348,291,325,282,302
138,2494,1.065,1.485,0.980,104.44,47.69,315,311,319,346,291,326,282,304
139,2495,1.063,1.486,0.982,104.48,48.21,314,311,319,349,291,326,282,303
140,2496,1.062,1.485,0.982,104.55,48.57,315,311,319,349,291,326,283,302
141,2495,1.061,1.486,0.981,104.36,49.20,315,311,318,349,290,325,283,304
142,2490,1.060,1.487,0.982,104.85,49.75,315,311,318,350,288,324,283,301
143,2493,1.060,1.488,0.982,104.83,50.19,315,311,317,348,291,325,283,303
144,2491,1.060,1.491,0.984,105.21,50.63,314,311,315,349,291,326,282,303
145,2494,1.060,1.494,0.982,105.08,51.08,315,311,317,351,290,326,282,302
146,2496,1.058,1.494,0.982,105.18,51.63,314,311,318,350,291,326,283,303
147,2496,1.059,1.495,0.982,105.47,52.13,315,311,317,350,291,326,283,303
148,2491,1.059,1.495,0.984,105.77,52.79,315,311,318,348,290,325,283,301
149,2492,1.058,1.496,0.984,105.76,53.39,314,311,319,350,290,325,282,301
150,2493,1.058,1.497,0.985,106.04,53.75,315,311,318,348,291,325,282,303
151,2493,1.060,1.500,0.984,106.26,54.24,315,310,317,351,290,326,282,302
152,2492,1.060,1.501,0.983,106.28,54.81,315,311,318,350,290,324,281,303
153,2491,1.062,1.502,0.985,106.08,55.52,315,311,318,349,291,323,282,302
154,2491,1.061,1.502,0.984,106.10,56.12,315,311,317,349,291,325,282,301
155,2491,1.063,1.502,0.983,106.17,56.68,315,311,317,346,291,326,283,302
156,2495,1.064,1.500,0.983,106.19,57.18,315,311,319,348,290,326,283,303
157,2492,1.064,1.501,0.982,106.45,57.79,314,311,318,348,289,326,283,303
158,2495,1.064,1.501,0.983,106.59,58.21,315,311,317,351,289,326,283,303
159,2493,1.064,1.501,0.983,106.52,58.78,314,311,317,351,290,325,282,303
160,2492,1.063,1.503,0.983,106.65,59.35,315,311,316,350,290,326,282,302
161,2494,1.063,1.504,0.983,106.76,59.84,313,311,319,350,291,325,282,303
162,2493,1.060,1.505,0.982,106.78,60.38,314,310,319,349,290,326,282,303
163,2495,1.061,1.504,0.982,106.44,61.03,315,311,319,351,291,325,283,300
164,2494,1.061,1.505,0.983,106.50,61.51,315,311,318,349,291,325,281,304
165,2488,1.061,1.506,0.983,106.74,62.16,313,310,317,347,291,326,282,302
166,2485,1.061,1.507,0.982,107.12,62.56,315,311,316,348,289,323,283,300
167,2487,1.061,1.508,0.983,107.37,63.03,314,311,315,347,291,325,282,302
168,2479,1.061,1.508,0.985,107.71,63.81,315,310,317,347,288,322,282,298
169,2477,1.063,1.508,0.985,107.97,64.33,311,311,314,346,289,326,282,298
170,2473,1.063,1.512,0.986,108.30,64.78,311,309,316,345,290,324,279,299
171,2474,1.064,1.515,0.986,108.35,65.33,310,306,318,346,286,325,281,302
172,2473,1.063,1.516,0.986,108.74,65.69,309,308,319,345,289,324,279,300
173,2474,1.064,1.518,0.986,108.76,66.10,313,308,314,349,288,325,280,297
174,2471,1.064,1.521,0.986,108.67,66.79,309,303,318,347,287,326,280,301
175,2469,1.062,1.521,0.987,108.81,67.32,312,306,312,344,289,325,281,300
176,2474,1.062,1.521,0.988,108.70,67.63,308,308,318,348,284,325,281,302
177,2472,1.061,1.523,0.987,108.74,68.23,312,308,312,347,287,321,282,303
178,2467,1.060,1.525,0.987,109.03,68.84,311,305,312,349,289,323,278,300
179,2455,1.061,1.527,0.987,109.47,69.65,305,305,315,343,288,320,281,298
180,2458,1.062,1.528,0.987,109.35,70.18,309,305,318,343,288,319,277,299
181,2451,1.062,1.528,0.987,109.83,70.88,313,304,312,346,285,316,277,298
182,2449,1.061,1.529,0.986,110.08,71.31,310,304,314,340,289,323,275,294
183,2444,1.059,1.530,0.987,110.41,71.85,308,301,311,343,286,318,277,300
184,2451,1.058,1.532,0.989,110.15,72.18,310,307,314,343,280,318,282,297
185,2448,1.057,1.533,0.989,110.33,72.77,308,300,314,344,287,321,279,295
186,2438,1.056,1.534,0.990,110.69,73.50,308,302,311,343,282,317,279,296
187,2439,1.056,1.537,0.989,110.64,73.75,307,303,311,338,285,322,277,296
188,2436,1.057,1.538,0.989,110.78,74.28,311,304,310,342,282,315,275,297
189,2428,1.057,1.540,0.989,110.90,74.99,308,306,308,344,286,313,273,290
190,2427,1.057,1.542,0.988,110.97,75.65,305,307,307,338,284,317,276,293
191,2421,1.056,1.543,0.989,111.64,76.07,303,305,308,336,282,322,272,293
192,2411,1.056,1.546,0.990,112.19,76.65,304,302,304,339,274,315,278,295
193,2411,1.056,1.548,0.992,112.48,76.88,300,300,303,343,285,315,277,288
194,2409,1.055,1.552,0.994,112.97,77.03,299,294,310,342,284,318,272,290
195,2418,1.057,1.552,0.994,112.88,77.04,309,297,310,340,281,321,273,287
196,2416,1.057,1.553,0.994,113.00,77.49,307,304,309,338,281,313,271,293
197,2411,1.056,1.558,0.993,113.55,77.77,306,299,305,345,282,316,270,288
198,2432,1.056,1.559,0.993,112.96,77.51,308,297,311,342,286,317,277,294
199,2418,1.058,1.560,0.991,113.76,77.98,307,299,309,340,285,315,275,288
200,2436,1.059,1.561,0.991,113.20,77.84,306,307,306,346,282,318,275,296
201,2433,1.059,1.563,0.992,113.46,78.13,310,306,308,339,284,321,275,290
202,2432,1.058,1.563,0.993,113.85,78.40,308,305,310,340,284,317,275,293
203,2430,1.059,1.565,0.992,113.94,78.67,310,304,308,332,288,315,277,296
204,2428,1.060,1.568,0.992,114.14,79.17,305,302,310,340,285,319,273,294
205,2436,1.060,1.569,0.992,113.91,79.45,309,304,310,340,284,320,278,291
206,2431,1.057,1.572,0.991,114.23,79.66,309,297,311,343,285,316,279,291
207,2434,1.056,1.574,0.991,114.26,79.56,306,300,314,338,285,319,279,293
208,2434,1.056,1.576,0.990,114.63,79.40,306,303,306,342,288,318,276,295
209,2436,1.058,1.579,0.991,114.81,79.52,307,304,307,339,288,318,277,296
210,2441,1.056,1.581,0.994,114.76,79.75,310,308,311,343,281,322,275,291
211,2443,1.057,1.583,0.993,114.95,80.00,308,306,312,337,286,321,279,294
212,2442,1.055,1.587,0.993,115.11,80.23,313,302,306,342,285,322,275,297
213,2448,1.057,1.587,0.996,115.01,80.32,312,307,314,340,284,319,275,297
214,2453,1.054,1.589,0.995,115.03,80.24,313,305,311,342,283,323,277,299
215,2457,1.052,1.592,0.995,115.20,79.93,308,306,311,346,286,323,279,298
216,2462,1.053,1.591,0.996,115.25,79.98,312,306,313,343,286,324,283,295
217,2469,1.052,1.592,0.996,115.12,79.81,312,308,316,347,287,320,282,297
218,2464,1.052,1.593,0.995,115.37,80.01,315,305,315,344,288,320,280,297
219,2460,1.053,1.594,0.997,115.85,79.59,313,308,314,346,285,320,277,297
220,2469,1.054,1.595,0.999,115.80,79.22,312,307,317,343,289,320,282,299
221,2468,1.054,1.598,0.998,116.12,79.23,314,311,316,341,287,320,280,299
222,2465,1.053,1.597,0.998,116.44,79.49,313,307,313,345,289,324,275,299
223,2474,1.054,1.597,1.000,116.40,79.19,315,309,310,348,289,323,281,299
224,2474,1.052,1.600,1.002,116.41,79.34,308,310,313,346,290,326,281,300
225,2477,1.053,1.601,1.001,116.45,79.22,313,308,317,348,289,322,280,300
226,2478,1.057,1.604,1.000,116.53,79.13,315,308,316,346,290,324,281,298
227,2476,1.057,1.603,1.000,116.77,79.13,312,308,317,347,290,324,281,297
228,2473,1.058,1.603,1.001,117.09,79.33,313,310,314,343,289,322,279,303
229,2483,1.060,1.603,1.002,116.73,79.32,315,309,317,348,290,320,282,302
230,2475,1.057,1.604,1.000,117.26,79.89,312,311,316,347,287,321,282,299
231,2480,1.057,1.606,1.001,117.28,79.93,315,308,316,345,289,323,281,303
232,2484,1.058,1.605,1.001,117.36,80.08,314,311,313,348,291,324,279,304
233,2482,1.059,1.605,1.002,117.58,80.38,313,311,316,347,291,322,280,302
234,2479,1.058,1.605,1.002,117.84,80.69,312,308,313,347,290,326,282,301
235,2475,1.061,1.605,1.003,118.04,80.86,313,310,315,345,286,324,281,301
236,2478,1.063,1.607,1.001,117.92,81.00,313,307,317,347,288,324,279,303
237,2480,1.060,1.609,1.002,118.02,80.82,314,306,316,350,288,323,282,301
238,2480,1.059,1.610,1.003,118.12,81.04,314,307,317,347,290,326,280,299
239,2483,1.058,1.612,1.005,118.17,81.16,313,311,316,347,290,324,282,300
240,2486,1.059,1.615,1.005,118.02,81.23,313,309,319,350,288,325,282,300
241,2486,1.058,1.616,1.003,118.27,81.41,314,310,316,348,289,324,283,302
242,2486,1.058,1.616,1.004,118.31,81.95,314,311,316,348,290,325,280,302
243,2481,1.060,1.619,1.004,118.77,82.09,311,311,316,348,288,324,280,303
244,2483,1.060,1.621,1.005,118.90,82.28,314,309,317,346,291,325,282,299
245,2487,1.058,1.623,1.006,118.92,82.53,313,311,317,349,290,325,282,300
246,2485,1.057,1.624,1.006,118.98,83.02,314,311,316,347,291,324,281,301
247,2494,1.058,1.626,1.007,118.81,83.19,314,309,319,351,291,326,283,301
248,2493,1.057,1.626,1.007,118.97,83.31,314,311,318,349,289,326,283,303
249,2492,1.058,1.626,1.006,118.89,83.49,315,309,316,349,291,326,283,303
250,2491,1.056,1.628,1.005,119.17,83.62,314,310,317,350,289,325,282,304
251,2488,1.056,1.629,1.005,119.35,84.06,315,311,316,348,290,326,283,299
252,2487,1.057,1.628,1.006,119.36,84.32,314,310,316,348,290,325,282,302
253,2487,1.055,1.630,1.006,119.47,84.58,315,307,318,349,289,326,282,301
254,2483,1.053,1.632,1.005,119.68,84.94,314,311,317,350,290,323,280,298
255,2486,1.053,1.634,1.005,119.88,85.29,315,308,317,350,288,325,282,301
256,2487,1.053,1.634,1.005,119.73,85.64,313,311,317,348,290,325,281,302
257,2487,1.052,1.637,1.003,119.88,85.90,315,310,318,348,289,325,281,301
258,2486,1.053,1.637,1.006,119.90,86.42,313,311,317,346,288,325,283,303
259,2486,1.053,1.638,1.005,120.03,86.79,314,310,319,345,288,325,283,302
260,2485,1.054,1.639,1.006,119.95,87.23,314,311,314,349,290,326,281,300
261,2486,1.053,1.640,1.006,120.10,87.28,313,311,316,349,290,325,282,300
262,2492,1.052,1.639,1.006,120.06,87.56,313,310,319,350,291,326,282,301
263,2491,1.052,1.641,1.007,120.14,87.98,314,309,317,349,291,326,282,303
264,2486,1.052,1.641,1.007,120.29,88.89,314,311,318,348,290,326,280,299
265,2485,1.051,1.640,1.007,120.34,89.25,315,310,314,348,289,325,282,302
266,2494,1.051,1.641,1.006,120.09,89.41,315,310,319,350,290,325,282,303
267,2495,1.052,1.641,1.008,120.22,89.69,315,311,319,350,290,324,282,304
268,2492,1.052,1.641,1.008,120.24,90.11,315,311,316,349,291,325,283,302
269,2488,1.051,1.641,1.008,120.39,90.48,315,309,315,349,291,325,282,302
270,2486,1.052,1.642,1.008,120.41,90.81,314,310,318,348,291,324,282,299
271,2494,1.052,1.642,1.008,120.36,90.95,314,311,319,348,290,326,282,304
272,2490,1.052,1.643,1.009,120.85,91.33,315,310,316,348,289,326,283,303
273,2492,1.051,1.643,1.010,120.82,91.41,314,311,316,350,290,326,281,304
274,2491,1.051,1.642,1.010,120.89,91.81,313,311,317,349,290,326,282,303
275,2491,1.051,1.641,1.011,120.76,92.46,314,310,319,351,288,325,281,303
276,2494,1.048,1.642,1.013,120.80,92.85,315,311,316,351,291,326,281,303
277,2495,1.047,1.643,1.013,120.62,93.13,315,311,319,347,291,325,283,304
278,2491,1.048,1.641,1.013,120.84,93.68,315,310,315,350,290,326,282,303
279,2492,1.048,1.640,1.014,121.08,94.03,315,310,318,349,290,326,282,302
280,2491,1.046,1.640,1.014,121.23,94.42,315,310,316,348,291,325,283,303
281,2487,1.048,1.639,1.013,121.62,94.97,313,310,318,348,291,325,282,300
282,2493,1.049,1.638,1.014,121.33,95.34,314,310,319,351,290,326,281,302
283,2490,1.048,1.639,1.013,121.52,95.83,315,311,318,347,289,326,282,302
284,2493,1.048,1.639,1.013,121.38,96.38,314,311,319,348,291,326,283,301
285,2494,1.048,1.641,1.012,121.35,96.65,314,310,317,351,291,326,283,302
286,2494,1.048,1.642,1.012,121.35,97.06,314,310,319,349,291,325,283,303
287,2495,1.049,1.643,1.012,121.39,97.59,315,311,318,350,291,324,282,304
288,2487,1.048,1.644,1.013,121.74,98.47,315,311,315,349,289,324,283,301
289,2494,1.046,1.644,1.013,121.47,98.76,315,311,318,349,289,326,283,303
290,2493,1.046,1.645,1.014,121.45,99.28,315,309,317,349,290,326,283,304
291,2489,1.046,1.646,1.014,121.71,99.67,314,311,318,349,288,326,281,302
292,2490,1.045,1.647,1.015,121.88,99.97,314,311,318,348,290,324,283,302
293,2490,1.046,1.649,1.013,121.88,100.50,315,310,319,348,290,325,281,302
294,2486,1.047,1.649,1.013,121.97,101.19,313,310,314,351,290,325,282,301
295,2485,1.046,1.649,1.014,122.20,101.65,313,311,317,350,290,323,279,302
296,2484,1.047,1.649,1.016,122.49,102.09,314,310,317,348,290,326,280,299
297,2487,1.047,1.650,1.016,122.56,102.39,315,311,315,347,291,325,282,301
298,2487,1.046,1.650,1.017,122.80,102.71,314,310,318,349,288,323,282,303
299,2488,1.048,1.649,1.019,122.81,103.32,314,309,316,350,289,326,282,302
300,2488,1.048,1.649,1.019,122.89,103.69,315,310,317,347,290,325,283,301
301,2492,1.049,1.650,1.020,122.50,103.99,315,310,314,350,290,326,283,304
302,2491,1.050,1.651,1.019,122.52,104.68,313,310,318,350,290,324,283,303
303,2484,1.049,1.651,1.019,122.82,105.13,313,310,315,347,291,322,282,304
304,2486,1.049,1.652,1.020,122.74,105.50,314,308,315,349,290,326,281,303
305,2486,1.051,1.650,1.020,122.68,105.96,312,311,318,348,290,325,283,299
306,2483,1.052,1.651,1.019,122.83,106.36,313,311,319,347,289,325,282,297
307,2488,1.053,1.650,1.019,122.71,106.63,313,311,315,348,290,326,283,302
308,2485,1.053,1.651,1.019,122.87,107.25,313,310,317,346,290,325,282,302
309,2485,1.053,1.652,1.019,122.81,107.66,312,311,318,348,290,325,281,300
310,2477,1.052,1.652,1.020,123.22,108.31,313,311,316,348,285,322,282,300
311,2481,1.052,1.654,1.021,123.24,108.38,313,309,317,349,287,322,281,303
312,2475,1.053,1.656,1.021,123.54,109.09,313,309,317,348,283,323,281,301
313,2475,1.052,1.658,1.021,123.64,109.50,313,310,314,344,289,325,280,300
314,2480,1.053,1.657,1.020,123.52,109.79,315,308,316,347,290,321,281,302
315,2478,1.054,1.658,1.020,123.64,110.49,314,310,314,346,289,325,281,299
316,2477,1.053,1.660,1.022,123.77,110.92,312,308,317,344,288,326,281,301
317,2475,1.051,1.661,1.022,123.79,111.43,315,310,313,347,289,324,277,300
318,2477,1.051,1.663,1.022,123.56,111.96,313,311,314,348,291,320,282,298
319,2469,1.050,1.665,1.022,123.90,112.50,311,309,314,348,287,323,275,302
320,2462,1.049,1.665,1.021,124.16,113.35,311,310,307,345,291,322,279,297
321,2472,1.047,1.664,1.023,123.94,113.38,311,311,314,349,287,322,277,301
322,2473,1.047,1.664,1.023,124.01,113.52,310,309,315,349,287,324,278,301
323,2472,1.047,1.665,1.022,124.26,113.65,309,310,317,347,287,324,277,301
324,2471,1.046,1.666,1.023,124.27,114.07,313,307,316,347,288,325,280,295
325,2469,1.047,1.667,1.024,124.29,114.41,313,305,313,347,289,320,281,301
326,2474,1.047,1.666,1.022,124.04,114.76,312,308,316,344,289,322,282,301
327,2478,1.049,1.667,1.022,124.19,114.82,313,311,316,348,288,323,280,299
328,2470,1.050,1.667,1.019,124.38,115.64,308,307,313,348,290,325,281,298
329,2473,1.050,1.669,1.021,124.26,115.72,313,308,312,347,288,323,281,301
330,2466,1.050,1.671,1.022,124.51,116.18,310,307,311,349,287,321,282,299
331,2461,1.051,1.671,1.022,124.87,116.69,309,308,315,344,289,322,278,296
332,2458,1.052,1.673,1.022,124.76,117.44,312,304,314,340,286,321,280,301
333,2468,1.054,1.675,1.024,124.48,117.62,311,311,314,346,287,321,280,298
334,2470,1.055,1.676,1.026,124.34,117.41,314,306,313,349,281,324,282,301
335,2467,1.055,1.676,1.028,124.69,118.08,311,308,312,349,285,324,278,300
