Zeitschritt,GesamtOrganismen,DurchschnAnpassung,DurchschnEffizienz,DurchschnMobilitaet,DurchschnEnergie,DurchschnAlter,GRASLAND,WALD,WÜSTE,TUNDRA,GEBIRGE,SUMPF,OZEAN,VULKAN
36,435,1.070,1.106,0.973,69.11,12.51,56,67,45,52,59,49,54,53
37,454,1.074,1.110,0.968,69.36,12.60,63,74,55,48,59,42,58,55
38,477,1.081,1.122,0.970,70.35,12.36,61,67,68,50,61,55,60,55
39,504,1.086,1.137,0.971,70.37,12.27,58,76,68,64,67,54,60,57
40,530,1.089,1.145,0.969,70.07,12.35,76,76,70,60,68,51,69,60
41,548,1.093,1.156,0.962,71.38,12.07,74,82,71,63,67,68,65,58
42,574,1.101,1.165,0.962,72.01,12.02,77,92,78,64,63,61,78,61
43,612,1.106,1.178,0.962,72.08,11.83,83,90,83,69,75,71,75,66
44,656,1.109,1.183,0.961,71.75,11.72,89,93,97,72,72,77,82,74
45,690,1.112,1.192,0.962,72.49,11.61,86,97,101,81,75,78,85,87
46,730,1.114,1.201,0.963,72.37,11.60,98,107,99,83,86,91,87,79
47,766,1.123,1.209,0.961,72.95,11.64,104,104,99,89,93,87,107,83
48,809,1.125,1.224,0.961,73.20,11.61,112,117,104,95,90,91,104,96
49,860,1.128,1.233,0.966,73.52,11.46,115,118,114,106,99,94,111,103
50,897,1.132,1.241,0.963,74.01,11.63,111,126,115,105,103,107,124,106
51,944,1.134,1.250,0.961,74.38,11.65,121,126,129,114,107,117,120,110
52,998,1.137,1.255,0.961,74.49,11.54,126,144,127,124,111,123,130,113
53,1032,1.139,1.266,0.961,75.49,11.74,131,143,127,125,119,127,134,126
54,1076,1.140,1.276,0.959,75.89,11.88,145,145,141,128,130,130,138,119
55,1134,1.142,1.279,0.957,75.85,11.90,150,153,147,134,142,137,142,129
56,1173,1.145,1.286,0.953,76.32,12.10,150,160,153,139,145,141,154,131
57,1230,1.146,1.295,0.953,76.56,12.09,157,169,165,140,144,145,158,152
58,1275,1.145,1.307,0.952,77.43,12.20,166,168,179,150,156,144,163,149
59,1308,1.150,1.316,0.955,78.62,12.40,175,170,183,153,152,158,166,151
60,1356,1.148,1.325,0.955,79.44,12.43,178,178,183,157,161,157,176,166
61,1423,1.151,1.335,0.952,79.33,12.50,188,178,194,173,176,164,182,168
62,1467,1.159,1.343,0.953,80.07,12.68,197,183,205,174,176,177,182,173
63,1523,1.159,1.349,0.955,80.08,12.87,211,187,201,188,186,189,185,176
64,1563,1.160,1.361,0.953,81.11,13.01,212,192,205,187,201,188,200,178
65,1628,1.165,1.370,0.950,81.20,13.12,214,201,215,202,203,197,209,187
66,1694,1.166,1.379,0.950,81.43,13.22,228,207,221,210,214,208,217,189
67,1747,1.169,1.387,0.947,82.33,13.28,239,213,228,218,211,216,225,197
68,1809,1.172,1.396,0.947,82.81,13.46,240,218,242,221,225,224,233,206
69,1872,1.176,1.410,0.947,83.33,13.59,251,227,244,237,229,229,236,219
70,1926,1.176,1.415,0.948,84.22,13.78,258,233,250,235,251,234,249,216
71,1986,1.181,1.424,0.949,84.89,13.93,260,239,259,246,256,250,255,221
72,2023,1.183,1.432,0.950,86.14,14.20,273,244,262,248,258,255,261,222
73,2067,1.185,1.434,0.950,86.95,14.52,274,244,272,250,260,266,268,233
74,2124,1.187,1.437,0.951,87.30,14.83,283,250,282,260,260,270,280,239
75,2168,1.187,1.443,0.951,88.09,15.11,281,259,288,262,269,278,284,247
76,2208,1.190,1.444,0.953,88.64,15.58,293,262,288,272,270,282,288,253
77,2242,1.192,1.450,0.954,89.75,15.90,292,266,292,281,276,285,293,257
78,2289,1.195,1.457,0.957,90.41,16.12,300,275,302,290,277,289,294,262
79,2317,1.197,1.462,0.959,91.30,16.52,312,277,307,292,279,291,297,262
80,2352,1.200,1.465,0.960,91.86,16.93,308,277,312,292,295,294,304,270
81,2393,1.203,1.471,0.962,92.36,17.16,312,282,312,297,300,304,307,279
82,2425,1.204,1.474,0.962,93.04,17.51,316,289,320,301,302,306,312,279
83,2440,1.204,1.478,0.961,94.03,17.90,322,290,324,304,300,307,313,280
84,2458,1.207,1.482,0.960,94.91,18.29,320,291,325,307,310,312,313,280
85,2470,1.208,1.486,0.959,95.86,18.76,324,294,322,306,308,310,320,286
86,2479,1.210,1.490,0.961,96.85,19.23,326,294,327,307,309,311,317,288
87,2488,1.210,1.494,0.960,97.54,19.77,326,294,326,309,311,313,320,289
88,2483,1.210,1.497,0.961,98.46,20.43,327,294,329,309,307,311,320,286
89,2481,1.212,1.499,0.959,99.60,20.91,327,293,327,308,310,309,321,286
90,2493,1.213,1.500,0.960,100.24,21.38,327,294,329,309,312,311,321,290
91,2497,1.213,1.503,0.959,100.65,21.91,327,294,330,309,313,313,321,290
92,2496,1.211,1.505,0.958,101.47,22.45,327,293,329,310,314,313,321,289
93,2495,1.213,1.507,0.958,102.14,23.04,327,293,330,309,313,313,321,289
94,2491,1.214,1.508,0.959,103.22,23.49,327,293,329,308,314,311,321,288
95,2494,1.216,1.510,0.958,103.51,24.05,327,294,328,309,313,313,322,288
96,2490,1.216,1.514,0.957,104.45,24.54,326,293,329,309,313,312,321,287
97,2492,1.216,1.514,0.957,104.79,25.09,327,294,328,309,313,312,322,287
98,2493,1.216,1.514,0.954,105.40,25.62,327,294,330,309,312,312,321,288
99,2493,1.215,1.516,0.954,105.73,26.22,327,293,328,310,312,312,322,289
100,2493,1.216,1.516,0.952,106.01,26.82,327,294,328,308,314,312,320,290
101,2493,1.217,1.515,0.953,106.53,27.31,327,294,329,309,312,313,321,288
102,2495,1.217,1.515,0.953,106.77,27.90,327,294,330,307,314,313,321,289
103,2494,1.217,1.516,0.952,106.97,28.56,326,294,329,310,312,313,322,288
104,2493,1.217,1.514,0.953,107.25,29.09,327,293,329,310,311,313,321,289
105,2496,1.218,1.515,0.952,107.67,29.63,327,294,328,310,312,313,322,290
106,2494,1.217,1.516,0.951,108.03,30.25,327,294,327,309,312,313,322,290
107,2495,1.218,1.519,0.950,108.33,30.81,327,294,330,310,314,313,321,286
108,2491,1.219,1.520,0.951,108.61,31.46,327,294,330,308,311,311,320,290
109,2496,1.220,1.519,0.951,108.74,32.03,327,293,329,308,314,313,322,290
110,2495,1.220,1.521,0.952,108.88,32.63,326,294,328,309,314,313,322,289
111,2496,1.219,1.520,0.952,108.87,33.27,327,294,329,310,314,313,321,288
112,2497,1.217,1.519,0.953,109.15,33.81,327,294,330,309,312,313,322,290
113,2496,1.217,1.519,0.954,109.11,34.45,327,294,329,309,314,313,322,288
114,2493,1.218,1.521,0.955,109.41,35.06,326,294,328,309,314,313,322,287
115,2495,1.218,1.521,0.955,109.51,35.59,326,294,330,309,313,313,322,288
116,2493,1.220,1.521,0.957,109.66,36.25,327,294,329,308,312,313,321,289
117,2497,1.219,1.520,0.957,109.98,36.66,327,293,330,309,314,313,321,290
118,2496,1.217,1.521,0.956,110.01,37.32,327,293,330,310,313,313,322,288
119,2494,1.216,1.521,0.957,110.13,37.90,327,294,329,307,314,312,322,289
120,2493,1.215,1.521,0.958,110.41,38.46,327,294,330,308,313,313,322,286
121,2495,1.215,1.523,0.958,109.95,39.11,327,294,328,309,313,313,322,289
122,2496,1.216,1.526,0.959,110.24,39.61,327,293,330,308,313,313,322,290
123,2497,1.216,1.526,0.958,110.14,40.21,327,294,329,309,314,313,322,289
124,2494,1.216,1.528,0.958,110.34,40.86,327,294,328,309,313,313,322,288
125,2497,1.216,1.525,0.959,110.29,41.42,326,294,330,309,314,312,322,290
126,2497,1.217,1.527,0.961,110.29,41.96,327,294,329,310,314,312,322,289
127,2494,1.218,1.526,0.961,110.80,42.39,327,294,329,309,314,313,322,286
128,2492,1.220,1.527,0.960,111.18,42.91,326,294,327,310,314,312,322,287
129,2489,1.223,1.529,0.960,111.60,43.52,326,294,327,309,311,313,322,287
130,2493,1.222,1.530,0.959,111.70,44.02,327,294,329,308,313,313,320,289
131,2495,1.221,1.530,0.957,111.79,44.59,327,294,330,310,312,312,321,289
132,2496,1.221,1.530,0.956,111.80,45.17,327,293,329,310,313,313,321,290
133,2497,1.220,1.529,0.957,111.88,45.67,327,294,329,308,314,313,322,290
134,2496,1.221,1.532,0.955,112.23,46.16,327,294,330,310,313,313,322,287
135,2499,1.220,1.532,0.956,111.93,46.77,327,294,329,310,314,313,322,290
136,2497,1.219,1.532,0.954,112.01,47.33,327,294,329,309,314,313,322,289
137,2494,1.219,1.534,0.952,112.50,47.88,326,294,327,309,314,313,322,289
138,2495,1.217,1.534,0.952,112.74,48.26,327,294,330,309,314,313,321,287
139,2494,1.219,1.535,0.953,112.99,48.84,327,294,329,308,314,312,322,288
140,2497,1.219,1.534,0.954,113.15,49.31,327,294,329,309,313,313,322,290
141,2492,1.218,1.534,0.953,113.73,49.79,327,294,328,308,314,313,322,286
142,2493,1.220,1.536,0.953,113.82,50.33,327,292,328,308,314,313,322,289
143,2494,1.220,1.536,0.952,113.92,50.88,326,294,329,309,313,313,322,288
144,2494,1.220,1.539,0.952,114.03,51.48,327,294,329,307,313,313,322,289
145,2494,1.221,1.539,0.951,113.99,52.13,327,294,328,307,314,313,321,290
146,2494,1.221,1.539,0.951,114.15,52.71,327,294,329,310,312,313,321,288
147,2493,1.219,1.541,0.951,114.21,53.34,326,293,329,309,313,312,322,289
148,2500,1.219,1.542,0.951,113.98,53.82,327,294,330,310,314,313,322,290
149,2499,1.220,1.544,0.952,114.09,54.44,327,294,330,310,314,312,322,290
150,2497,1.220,1.544,0.952,114.31,54.99,327,294,329,310,312,313,322,290
151,2494,1.222,1.545,0.951,114.68,55.60,327,293,329,309,314,312,322,288
152,2494,1.223,1.545,0.952,114.79,56.21,327,293,327,309,314,313,322,289
153,2498,1.222,1.545,0.952,114.76,56.72,327,294,329,309,314,313,322,290
154,2496,1.222,1.547,0.952,114.92,57.40,327,294,329,308,313,313,322,290
155,2495,1.223,1.549,0.953,115.18,57.85,327,294,328,310,313,313,322,288
156,2491,1.223,1.549,0.953,115.27,58.44,327,294,328,308,313,313,321,287
157,2498,1.223,1.548,0.951,115.05,58.87,327,294,330,310,313,313,322,289
158,2500,1.226,1.547,0.950,114.88,59.41,327,294,330,310,314,313,322,290
159,2497,1.226,1.548,0.951,115.08,59.95,326,294,329,310,314,313,322,289
160,2492,1.225,1.548,0.951,115.01,60.70,327,292,328,309,313,313,321,289
161,2492,1.227,1.550,0.952,115.15,61.23,327,294,329,309,314,312,322,285
162,2492,1.227,1.551,0.951,115.42,61.82,327,294,329,308,314,311,321,288
163,2491,1.227,1.550,0.952,115.46,62.39,327,291,330,307,314,312,322,288
164,2488,1.228,1.551,0.952,115.66,63.01,327,293,327,308,313,312,320,288
165,2491,1.226,1.552,0.952,115.89,63.45,326,291,330,308,314,312,320,290
166,2490,1.226,1.554,0.952,115.97,64.04,327,291,330,308,312,313,320,289
167,2488,1.228,1.554,0.953,116.11,64.66,324,294,329,309,311,310,322,289
168,2486,1.228,1.556,0.954,116.24,65.19,326,290,328,308,313,312,321,288
169,2483,1.228,1.557,0.953,116.39,65.78,326,292,326,308,312,311,321,287
170,2487,1.228,1.557,0.954,116.21,66.34,326,292,329,308,313,312,319,288
171,2486,1.228,1.557,0.954,116.31,66.79,325,292,329,308,314,310,321,287
172,2482,1.229,1.558,0.955,116.65,67.44,323,292,328,308,314,311,321,285
173,2480,1.230,1.558,0.955,116.63,67.97,325,292,325,307,313,312,318,288
174,2484,1.231,1.560,0.955,116.48,68.44,325,292,327,309,312,312,319,288
175,2486,1.232,1.560,0.955,116.25,69.06,326,294,326,309,310,313,319,289
176,2478,1.233,1.564,0.954,117.03,69.69,326,288,326,307,311,312,321,287
177,2470,1.233,1.565,0.955,117.66,70.48,321,290,327,305,312,309,319,287
178,2470,1.233,1.564,0.955,117.59,70.95,322,294,320,305,313,309,320,287
179,2463,1.236,1.567,0.955,117.88,71.60,322,285,325,307,313,309,319,283
180,2459,1.234,1.570,0.955,118.32,72.05,321,290,324,307,308,312,313,284
181,2453,1.234,1.569,0.955,118.27,72.80,323,286,319,307,310,309,318,281
182,2457,1.235,1.572,0.954,118.13,73.28,322,287,323,305,311,311,319,279
183,2454,1.237,1.574,0.955,118.52,73.76,322,287,318,307,310,311,314,285
184,2458,1.240,1.575,0.955,118.61,74.22,320,289,325,306,311,308,315,284
185,2455,1.241,1.577,0.956,118.80,74.76,321,287,326,303,310,308,320,280
186,2450,1.242,1.580,0.956,118.99,75.59,320,288,325,303,308,308,316,282
187,2449,1.244,1.579,0.955,119.12,76.19,320,289,324,305,309,304,316,282
188,2448,1.243,1.582,0.953,119.38,76.58,318,286,324,302,311,307,315,285
189,2452,1.244,1.584,0.955,119.38,76.90,322,287,323,306,308,310,314,282
190,2456,1.245,1.584,0.955,119.22,77.36,317,289,325,304,309,309,320,283
191,2447,1.246,1.586,0.955,119.67,78.28,320,285,320,306,310,307,318,281
192,2435,1.245,1.586,0.956,120.22,79.18,321,289,316,301,309,303,317,279
193,2435,1.246,1.588,0.958,120.36,79.63,318,287,322,296,311,307,315,279
194,2430,1.247,1.591,0.958,120.79,80.09,316,285,321,298,304,308,315,283
195,2428,1.247,1.592,0.959,120.87,80.54,319,283,318,297,308,308,320,275
196,2430,1.248,1.592,0.960,120.75,81.12,318,285,319,305,305,308,314,276
197,2424,1.248,1.594,0.961,121.08,81.77,318,283,318,302,302,310,316,275
198,2421,1.250,1.596,0.962,121.26,82.30,313,285,318,303,305,306,312,279
199,2420,1.250,1.599,0.963,121.51,82.19,316,286,319,299,308,302,314,276
200,2418,1.252,1.602,0.963,121.75,82.71,315,280,322,300,306,307,311,277
201,2422,1.252,1.603,0.960,121.78,82.88,316,281,320,306,306,300,312,281
202,2422,1.252,1.605,0.963,121.88,83.40,319,283,323,303,308,302,312,272
203,2423,1.253,1.607,0.964,121.86,83.82,313,289,315,304,307,302,311,282
204,2420,1.253,1.608,0.962,122.26,83.99,322,287,317,302,300,306,310,276
205,2424,1.254,1.610,0.962,122.23,84.19,316,292,316,303,305,303,310,279
206,2421,1.255,1.611,0.963,122.73,84.61,322,285,315,302,301,306,311,279
207,2424,1.255,1.611,0.963,122.78,84.80,315,287,320,303,308,305,307,279
208,2432,1.255,1.613,0.966,122.47,84.91,320,284,320,305,304,306,312,281
209,2430,1.256,1.616,0.966,122.82,84.85,317,287,323,303,307,303,310,280
210,2426,1.257,1.617,0.965,123.10,85.33,323,286,318,303,306,308,308,274
211,2434,1.261,1.619,0.966,123.21,85.44,321,285,320,300,308,310,318,272
212,2436,1.260,1.622,0.965,123.41,85.79,317,287,323,305,308,304,316,276
213,2441,1.261,1.627,0.965,123.56,85.65,319,288,320,303,308,303,315,285
214,2443,1.261,1.631,0.966,123.80,85.49,317,288,315,308,309,305,317,284
215,2450,1.260,1.632,0.966,123.71,85.57,323,288,320,305,311,307,310,286
216,2454,1.261,1.636,0.965,124.00,85.37,320,292,322,307,307,310,316,280
217,2458,1.261,1.639,0.964,124.05,85.56,319,294,324,307,306,309,316,283
218,2461,1.262,1.642,0.965,124.07,85.55,320,292,324,306,307,310,319,283
219,2471,1.262,1.644,0.965,123.81,85.51,326,290,327,305,306,311,320,286
220,2474,1.263,1.646,0.966,123.93,85.58,325,289,326,307,309,310,319,289
221,2477,1.263,1.648,0.968,124.08,85.74,326,291,328,303,310,311,320,288
222,2480,1.262,1.650,0.967,124.01,85.98,324,292,329,306,311,310,321,287
223,2481,1.262,1.653,0.969,124.22,85.97,327,291,328,309,311,312,320,283
224,2472,1.262,1.654,0.969,124.88,86.47,325,290,326,306,312,310,319,284
225,2473,1.263,1.658,0.970,125.11,86.19,323,294,323,309,311,308,317,288
226,2485,1.262,1.659,0.970,124.94,85.99,324,292,328,310,313,309,322,287
227,2483,1.263,1.659,0.970,125.29,85.84,325,293,326,305,310,313,322,289
228,2486,1.263,1.659,0.971,125.34,85.81,327,290,329,309,313,310,320,288
229,2485,1.263,1.658,0.970,125.41,85.76,326,292,328,306,313,312,321,287
230,2481,1.265,1.660,0.970,125.72,85.58,327,294,323,309,312,309,322,285
231,2487,1.264,1.662,0.970,125.64,85.83,322,294,329,309,311,313,320,289
232,2483,1.264,1.662,0.971,125.84,86.02,324,294,326,308,313,312,321,285
233,2483,1.264,1.661,0.970,125.97,86.18,326,293,327,309,310,313,320,285
234,2485,1.264,1.663,0.969,125.69,86.47,326,294,328,308,310,313,319,287
235,2484,1.266,1.663,0.970,125.82,86.73,327,291,330,307,310,311,318,290
236,2485,1.266,1.663,0.970,125.86,87.00,327,291,327,309,312,310,321,288
237,2484,1.268,1.665,0.969,126.02,87.19,327,292,328,306,313,312,320,286
238,2483,1.268,1.667,0.969,126.06,87.51,327,291,327,309,312,310,319,288
239,2486,1.267,1.668,0.968,126.13,87.44,327,293,329,308,310,311,319,289
240,2484,1.268,1.671,0.968,126.48,87.53,326,292,328,308,311,311,320,288
241,2493,1.268,1.674,0.970,126.25,87.35,327,294,329,309,312,313,320,289
242,2486,1.267,1.674,0.971,126.49,87.82,324,291,329,310,310,312,321,289
243,2487,1.268,1.674,0.970,126.67,88.19,326,294,327,308,313,311,319,289
244,2491,1.268,1.675,0.970,126.63,88.44,324,293,328,309,313,312,322,290
245,2486,1.269,1.676,0.970,126.97,88.37,327,289,330,308,312,312,320,288
246,2489,1.270,1.677,0.971,127.15,88.30,326,293,328,309,313,312,319,289
247,2493,1.271,1.678,0.970,127.18,88.42,326,293,329,308,314,313,321,289
248,2487,1.272,1.678,0.970,127.42,88.70,326,294,328,308,313,312,321,285
249,2491,1.273,1.679,0.969,127.38,88.87,326,294,326,310,314,312,322,287
250,2490,1.274,1.680,0.971,127.53,89.43,325,294,327,310,312,313,321,288
251,2492,1.272,1.680,0.970,127.58,89.38,327,292,330,310,312,312,321,288
252,2492,1.272,1.681,0.971,127.52,89.88,326,293,329,309,312,313,321,289
253,2487,1.272,1.681,0.971,128.03,90.33,327,293,327,309,312,310,322,287
254,2494,1.273,1.682,0.972,127.86,90.64,327,294,329,309,312,312,322,289
255,2494,1.273,1.683,0.971,128.14,90.98,327,294,330,310,310,312,321,290
256,2488,1.273,1.683,0.971,128.50,91.73,324,294,329,310,312,308,322,289
257,2490,1.273,1.683,0.971,128.33,92.18,327,293,330,307,313,312,320,288
258,2491,1.273,1.684,0.972,128.28,92.73,326,294,329,308,314,312,322,286
259,2489,1.273,1.684,0.971,128.45,93.25,326,293,328,308,313,311,322,288
260,2494,1.272,1.686,0.972,128.28,93.50,327,292,327,310,314,313,321,290
261,2492,1.273,1.686,0.972,128.16,94.13,327,291,328,309,313,313,321,290
262,2493,1.272,1.686,0.973,128.25,94.57,327,293,327,309,314,313,321,289
263,2493,1.272,1.687,0.971,128.17,94.92,327,293,330,309,313,313,321,287
264,2491,1.273,1.688,0.971,128.56,95.39,325,293,329,309,313,312,322,288
265,2493,1.275,1.689,0.971,128.80,95.67,327,291,329,309,314,313,321,289
266,2494,1.274,1.690,0.971,128.93,95.87,327,294,328,310,311,312,322,290
267,2494,1.275,1.691,0.973,129.17,96.09,326,294,330,309,313,313,321,288
268,2493,1.274,1.691,0.973,129.26,96.59,326,293,330,309,314,312,321,288
269,2488,1.273,1.691,0.974,129.28,97.21,327,293,326,309,312,311,320,290
270,2492,1.273,1.690,0.974,129.05,97.55,327,293,328,310,313,311,322,288
271,2491,1.272,1.690,0.974,129.06,98.17,326,294,327,308,312,313,322,289
272,2492,1.273,1.690,0.974,129.16,98.67,327,293,329,310,311,312,320,290
273,2493,1.273,1.690,0.973,129.16,99.02,327,294,327,309,313,311,322,290
274,2497,1.272,1.690,0.973,128.82,99.32,327,294,330,308,313,313,322,290
275,2495,1.273,1.691,0.974,128.93,99.79,327,294,329,308,313,313,321,290
276,2492,1.272,1.692,0.974,129.09,100.36,327,294,330,310,312,312,320,287
277,2494,1.273,1.691,0.975,129.03,100.81,327,294,328,309,314,311,322,289
278,2496,1.274,1.690,0.976,128.67,101.16,327,294,330,309,313,312,322,289
279,2489,1.275,1.689,0.976,129.18,101.84,326,293,327,310,313,312,321,287
280,2495,1.275,1.687,0.976,129.05,101.84,327,293,329,307,314,313,322,290
281,2493,1.274,1.687,0.977,128.96,102.39,327,294,330,308,313,312,322,287
282,2494,1.275,1.689,0.977,128.89,102.92,327,294,328,308,313,313,322,289
283,2493,1.276,1.690,0.977,129.06,103.37,326,294,330,309,314,313,319,288
284,2496,1.277,1.691,0.979,129.13,103.45,325,293,330,310,314,313,321,290
285,2494,1.277,1.690,0.979,128.94,104.03,326,294,328,309,313,313,322,289
286,2494,1.276,1.692,0.979,129.07,104.43,327,294,328,310,314,313,322,286
287,2495,1.278,1.692,0.979,129.03,104.85,327,293,329,310,313,312,322,289
288,2494,1.277,1.694,0.978,129.17,105.46,326,293,329,310,313,313,321,289
289,2493,1.276,1.693,0.977,129.35,105.89,326,293,327,310,314,313,321,289
290,2500,1.276,1.694,0.977,129.00,106.16,327,294,330,310,314,313,322,290
291,2495,1.277,1.693,0.977,129.46,106.72,327,294,327,310,314,312,321,290
292,2490,1.279,1.693,0.978,129.56,107.42,326,291,328,310,313,313,320,289
293,2494,1.279,1.695,0.978,129.28,107.88,326,294,330,309,314,310,322,289
294,2494,1.279,1.696,0.978,129.29,108.31,326,294,329,308,314,312,322,289
295,2497,1.278,1.697,0.977,129.27,108.80,327,294,330,310,314,313,320,289
296,2495,1.278,1.697,0.978,129.14,109.38,327,293,328,310,314,313,321,289
297,2496,1.278,1.699,0.979,129.14,109.48,326,293,328,310,314,313,322,290
298,2492,1.277,1.699,0.980,129.31,110.11,327,294,328,308,312,312,322,289
299,2490,1.278,1.698,0.979,129.24,110.62,326,292,329,310,313,311,322,287
300,2490,1.279,1.699,0.979,129.43,111.15,327,294,328,308,313,311,320,289
301,2492,1.279,1.700,0.979,129.58,111.58,327,294,327,309,314,313,321,287
302,2488,1.278,1.701,0.979,129.83,112.20,326,292,328,307,313,313,321,288
303,2489,1.279,1.700,0.978,129.77,112.72,325,293,329,306,314,313,321,288
304,2491,1.281,1.701,0.979,129.88,113.10,327,294,327,310,311,313,321,288
305,2492,1.281,1.701,0.979,129.95,113.47,326,293,330,309,313,313,321,287
306,2492,1.281,1.700,0.978,130.05,113.95,327,291,329,310,313,311,322,289
307,2487,1.281,1.700,0.978,130.32,114.71,327,293,327,307,313,312,321,287
308,2489,1.281,1.699,0.978,130.30,115.26,327,293,325,308,313,313,322,288
309,2486,1.280,1.700,0.980,130.57,115.81,326,294,325,308,312,312,322,287
310,2490,1.279,1.701,0.980,130.33,116.16,325,292,328,310,313,313,322,287
311,2493,1.278,1.701,0.980,129.98,116.63,326,293,330,309,313,313,320,289
312,2490,1.278,1.699,0.979,130.19,117.29,327,293,328,307,313,312,321,289
313,2490,1.278,1.700,0.980,130.33,117.77,325,292,328,308,313,313,321,290
314,2487,1.277,1.700,0.980,130.52,118.14,325,293,327,308,313,312,321,288
315,2484,1.276,1.701,0.980,130.69,118.87,323,294,328,305,313,312,321,288
316,2484,1.275,1.702,0.979,130.86,119.44,325,292,328,307,312,312,321,287
317,2488,1.275,1.704,0.980,130.90,119.53,327,293,326,309,312,312,320,289
318,2480,1.277,1.703,0.979,131.41,119.78,326,293,326,308,311,310,320,286
319,2480,1.275,1.704,0.978,131.48,120.22,325,290,326,309,312,313,319,286
320,2483,1.275,1.704,0.978,131.27,120.42,325,290,328,308,312,312,321,287
321,2481,1.276,1.705,0.977,131.18,121.16,326,290,324,308,314,309,321,289
322,2476,1.275,1.706,0.977,131.52,121.93,325,294,326,307,309,308,319,288
323,2480,1.276,1.705,0.976,131.54,122.39,327,291,328,305,313,309,318,289
324,2482,1.276,1.704,0.975,131.42,122.60,327,292,326,308,312,308,322,287
325,2483,1.276,1.704,0.975,131.53,123.01,325,290,327,309,313,311,320,288
326,2472,1.277,1.704,0.973,131.82,123.82,326,287,324,306,312,310,320,287
327,2471,1.278,1.703,0.973,131.96,124.26,322,294,328,303,311,307,320,286
328,2469,1.278,1.703,0.973,132.16,124.87,326,292,325,306,313,308,315,284
329,2467,1.277,1.704,0.975,132.28,125.13,321,291,328,301,312,313,319,282
330,2474,1.278,1.702,0.975,132.12,125.15,324,290,329,305,311,311,321,283
331,2475,1.277,1.702,0.976,131.94,125.74,323,292,328,305,311,312,318,286
332,2479,1.278,1.702,0.977,131.91,126.01,322,292,328,307,312,312,320,286
333,2469,1.278,1.704,0.976,132.34,127.09,324,287,327,306,311,311,319,284
334,2468,1.279,1.703,0.978,132.49,127.46,323,285,328,309,311,309,321,282
335,2458,1.280,1.705,0.980,132.96,128.13,325,288,325,302,310,307,315,286
