Zeitschritt,GesamtOrganismen,DurchschnAnpassung,DurchschnEffizienz,DurchschnMobilitaet,DurchschnEnergie,DurchschnAlter,GRASLAND,WALD,WÜSTE,TUNDRA,GEBIRGE,SUMPF,OZEAN,VULKAN
40,652,1.018,1.199,1.066,73.66,11.20,106,92,73,85,84,81,76,55
41,694,1.012,1.212,1.067,73.98,11.27,114,96,83,85,87,87,76,66
42,749,1.017,1.226,1.064,74.02,11.12,119,98,84,102,91,98,87,70
43,802,1.019,1.237,1.059,74.29,11.04,126,108,94,105,89,108,99,73
44,849,1.020,1.250,1.054,74.91,11.07,136,115,101,109,101,105,97,85
45,912,1.019,1.262,1.056,74.94,11.05,140,117,113,119,112,108,110,93
46,974,1.019,1.276,1.053,75.12,11.00,153,124,118,127,112,116,116,108
47,1034,1.020,1.292,1.048,75.58,10.97,156,132,122,138,127,124,129,106
48,1083,1.023,1.308,1.045,76.69,11.00,152,135,135,147,138,132,129,115
49,1138,1.022,1.317,1.039,77.01,11.08,170,147,138,151,142,138,127,125
50,1222,1.025,1.330,1.034,76.87,11.05,187,146,158,150,145,156,148,132
51,1283,1.028,1.345,1.033,77.30,11.19,188,161,161,165,157,153,156,142
52,1345,1.032,1.354,1.032,77.78,11.32,201,166,170,166,159,165,159,159
53,1414,1.038,1.365,1.027,78.46,11.29,206,182,168,174,175,180,174,155
54,1478,1.040,1.378,1.024,79.17,11.49,208,191,176,193,178,184,182,166
55,1542,1.042,1.386,1.023,79.82,11.68,227,191,179,197,185,195,191,177
56,1635,1.051,1.397,1.019,79.86,11.69,225,204,200,216,198,203,204,185
57,1698,1.054,1.406,1.016,80.47,11.88,242,214,206,221,199,205,212,199
58,1755,1.054,1.413,1.018,81.26,12.14,246,217,216,228,218,202,223,205
59,1814,1.055,1.422,1.018,81.94,12.35,240,228,224,232,229,213,229,219
60,1877,1.057,1.429,1.014,82.64,12.51,254,239,241,238,237,226,229,213
61,1924,1.058,1.435,1.012,83.58,12.75,264,244,240,242,244,221,241,228
62,1964,1.062,1.442,1.010,84.57,13.02,271,247,243,251,242,236,245,229
63,2006,1.061,1.448,1.010,85.54,13.35,265,250,247,268,244,243,257,232
64,2049,1.061,1.452,1.011,86.32,13.70,271,255,258,272,249,244,259,241
65,2083,1.062,1.454,1.011,87.01,14.11,279,260,263,278,254,246,259,244
66,2117,1.061,1.460,1.012,87.98,14.41,284,264,276,271,256,250,269,247
67,2155,1.060,1.462,1.012,88.45,14.85,285,271,281,279,256,253,276,254
68,2186,1.063,1.466,1.012,89.25,15.23,293,273,280,279,262,254,284,261
69,2226,1.066,1.469,1.010,89.92,15.49,294,282,285,287,267,259,285,267
70,2253,1.065,1.473,1.011,90.73,15.87,301,282,287,295,271,259,288,270
71,2269,1.067,1.478,1.009,91.56,16.37,303,282,293,295,273,266,289,268
72,2298,1.069,1.481,1.007,92.32,16.74,308,289,295,296,276,269,294,271
73,2327,1.070,1.485,1.006,92.95,17.06,311,293,298,300,280,272,300,273
74,2346,1.072,1.487,1.005,93.74,17.49,311,296,303,299,285,277,298,277
75,2368,1.071,1.490,1.003,94.27,17.90,309,299,307,302,290,275,305,281
76,2381,1.075,1.491,1.002,95.09,18.38,316,295,307,306,291,278,308,280
77,2392,1.073,1.491,1.003,95.76,18.91,317,303,309,305,290,281,302,285
78,2409,1.075,1.494,1.003,96.43,19.28,316,304,317,306,290,281,308,287
79,2419,1.073,1.493,1.004,96.89,19.86,315,305,312,310,296,283,311,287
80,2439,1.074,1.494,1.004,96.88,20.42,321,306,316,310,300,284,311,291
81,2442,1.073,1.497,1.001,97.83,20.83,321,306,323,312,299,285,311,285
82,2450,1.074,1.499,1.001,98.41,21.33,321,310,321,312,299,286,313,288
83,2463,1.074,1.499,1.000,98.59,21.88,326,309,322,315,301,286,315,289
84,2472,1.075,1.502,1.001,99.06,22.33,326,307,323,316,302,288,318,292
85,2482,1.074,1.504,1.000,99.60,22.80,329,311,325,316,300,289,318,294
86,2486,1.074,1.507,0.999,100.03,23.35,328,311,324,318,305,290,316,294
87,2490,1.076,1.509,0.999,100.82,23.83,329,313,327,318,305,289,317,292
88,2492,1.077,1.509,0.998,101.33,24.37,328,312,326,319,305,291,319,292
89,2493,1.079,1.511,0.998,102.08,24.94,329,314,325,317,305,291,319,293
90,2494,1.078,1.512,0.998,102.48,25.53,329,314,325,319,305,291,317,294
91,2499,1.077,1.515,0.999,102.74,26.12,329,314,327,319,305,291,318,296
92,2498,1.077,1.515,0.998,102.89,26.78,328,314,327,319,305,291,318,296
93,2496,1.077,1.518,0.997,103.21,27.41,329,314,326,318,305,291,318,295
94,2496,1.076,1.521,0.999,103.80,27.97,328,314,327,318,304,291,319,295
95,2494,1.076,1.521,0.997,104.25,28.59,329,314,326,318,305,289,319,294
96,2493,1.075,1.523,0.996,104.52,29.13,328,314,327,317,304,291,318,294
97,2496,1.075,1.522,0.997,104.74,29.66,328,314,326,319,303,291,319,296
98,2495,1.076,1.522,0.999,105.34,30.18,329,314,326,319,305,290,318,294
99,2493,1.076,1.521,1.000,105.96,30.63,327,314,325,319,305,291,319,293
100,2497,1.077,1.521,1.000,106.48,31.07,329,314,327,318,304,291,319,295
101,2494,1.077,1.521,1.001,106.80,31.63,329,314,326,318,305,290,319,293
102,2492,1.078,1.523,1.003,107.14,32.24,329,313,325,318,303,291,319,294
103,2496,1.079,1.523,1.004,107.15,32.78,328,314,325,319,305,290,319,296
104,2496,1.080,1.522,1.003,106.93,33.48,329,314,325,319,305,290,318,296
105,2491,1.080,1.523,1.004,107.21,34.13,328,314,327,315,304,288,319,296
106,2495,1.079,1.523,1.004,107.19,34.70,328,312,327,319,305,290,318,296
107,2493,1.077,1.524,1.006,107.39,35.25,326,314,324,318,305,291,319,296
108,2498,1.077,1.529,1.005,107.48,35.78,329,314,326,318,305,291,319,296
109,2496,1.077,1.530,1.006,107.68,36.47,329,314,324,319,305,291,318,296
110,2497,1.077,1.529,1.006,108.13,36.99,329,314,327,318,305,291,319,294
111,2497,1.077,1.530,1.006,108.56,37.49,329,314,326,318,305,291,319,295
112,2497,1.078,1.528,1.005,108.83,38.00,329,314,325,319,305,291,318,296
113,2499,1.078,1.529,1.005,108.98,38.55,329,313,327,319,305,291,319,296
114,2497,1.076,1.529,1.004,109.18,39.08,329,314,327,318,305,291,319,294
115,2497,1.075,1.532,1.004,109.29,39.66,329,314,327,317,305,291,319,295
116,2496,1.076,1.533,1.004,109.43,40.28,329,314,326,318,305,291,318,295
117,2497,1.075,1.532,1.002,109.49,40.83,328,314,327,319,305,291,318,295
118,2499,1.075,1.529,1.001,109.51,41.35,329,314,326,319,305,291,319,296
119,2499,1.075,1.531,0.998,109.52,41.90,329,313,327,319,305,291,319,296
120,2499,1.075,1.531,1.000,109.44,42.57,329,314,327,319,305,291,319,295
121,2498,1.074,1.533,0.998,109.57,43.18,329,314,327,318,305,291,319,295
122,2496,1.074,1.533,0.998,109.75,43.76,329,314,326,319,305,291,318,294
123,2495,1.076,1.533,1.001,110.06,44.20,329,314,327,316,304,290,319,296
124,2497,1.076,1.532,1.000,110.39,44.60,329,314,327,318,305,291,318,295
125,2496,1.075,1.534,0.999,110.63,45.16,329,313,326,318,305,291,318,296
126,2498,1.076,1.534,1.000,110.46,45.75,329,314,326,319,305,290,319,296
127,2499,1.076,1.532,1.001,110.54,46.34,329,314,327,319,305,291,319,295
128,2497,1.077,1.533,1.000,110.93,46.86,329,313,326,319,305,290,319,296
129,2499,1.077,1.532,1.001,110.89,47.46,329,314,326,319,305,291,319,296
130,2497,1.078,1.531,1.001,111.09,48.05,329,314,326,318,305,291,318,296
131,2498,1.078,1.532,1.001,111.16,48.52,329,314,326,319,305,291,319,295
132,2493,1.078,1.534,1.003,111.45,49.22,328,313,326,318,305,291,318,294
133,2497,1.078,1.534,1.002,111.50,49.74,329,314,327,319,305,290,319,294
134,2498,1.078,1.535,1.004,111.42,50.37,328,314,326,319,305,291,319,296
135,2498,1.078,1.535,1.003,111.40,51.03,329,314,327,318,305,291,319,295
136,2498,1.078,1.534,1.004,111.52,51.63,329,314,327,318,305,291,318,296
137,2499,1.079,1.535,1.002,111.59,52.22,329,314,327,319,305,290,319,296
138,2498,1.078,1.536,1.004,111.73,52.83,329,314,326,319,304,291,319,296
139,2496,1.079,1.537,1.004,111.82,53.34,329,314,325,319,303,291,319,296
140,2499,1.079,1.539,1.004,111.80,53.85,329,314,326,319,305,291,319,296
141,2496,1.079,1.538,1.004,112.11,54.37,329,314,325,318,305,291,318,296
142,2495,1.077,1.538,1.005,112.35,54.88,329,314,325,317,305,290,319,296
143,2494,1.079,1.538,1.005,112.51,55.38,329,314,326,317,305,290,319,294
144,2500,1.078,1.538,1.005,112.30,55.84,329,314,327,319,305,291,319,296
145,2499,1.077,1.539,1.005,112.30,56.52,329,314,327,319,305,291,319,295
146,2499,1.077,1.539,1.006,112.21,57.17,329,314,327,319,305,290,319,296
147,2497,1.077,1.539,1.005,112.51,57.69,329,313,327,318,305,290,319,296
148,2499,1.077,1.539,1.004,112.39,58.26,329,314,326,319,305,291,319,296
149,2498,1.077,1.539,1.003,112.45,58.74,329,314,327,319,304,291,319,295
150,2498,1.078,1.539,1.003,112.46,59.30,329,314,327,319,305,290,319,295
151,2498,1.077,1.540,1.004,112.68,59.71,329,314,327,318,305,291,318,296
152,2496,1.077,1.541,1.004,112.84,60.29,329,314,326,319,304,290,318,296
153,2495,1.077,1.541,1.003,113.03,60.86,329,313,326,318,304,291,319,295
154,2498,1.078,1.542,1.003,113.07,61.38,329,313,326,319,305,291,319,296
155,2497,1.078,1.544,1.002,113.40,61.82,329,313,326,319,305,291,319,295
156,2496,1.077,1.545,1.002,113.48,62.47,329,314,327,318,303,291,319,295
157,2491,1.076,1.545,0.999,113.79,63.08,328,314,327,317,303,291,316,295
158,2495,1.076,1.544,0.998,113.63,63.54,328,314,327,319,305,289,318,295
159,2496,1.076,1.545,0.998,113.63,64.11,329,314,326,316,305,291,319,296
160,2494,1.076,1.545,0.999,113.77,64.78,329,314,327,316,304,290,319,295
161,2494,1.077,1.545,0.998,113.98,65.35,327,314,327,319,304,290,317,296
162,2492,1.076,1.543,0.998,114.02,65.94,328,312,326,319,305,289,319,294
163,2490,1.075,1.543,0.997,114.08,66.45,328,311,326,318,305,289,319,294
164,2486,1.076,1.542,0.998,114.41,67.00,326,312,326,317,304,290,318,293
165,2481,1.077,1.544,0.997,114.63,67.75,324,314,324,317,301,289,318,294
166,2483,1.078,1.544,0.996,114.81,68.16,325,312,324,319,302,289,318,294
167,2473,1.076,1.546,0.995,115.28,68.86,322,309,326,317,302,291,313,293
168,2472,1.076,1.548,0.996,115.48,69.44,325,310,326,314,302,287,317,291
169,2476,1.076,1.549,0.997,115.35,69.95,325,310,326,319,299,289,317,291
170,2474,1.075,1.551,0.997,115.18,70.67,327,311,324,317,301,285,316,293
171,2468,1.075,1.554,0.997,115.30,71.47,323,311,324,316,300,286,314,294
172,2458,1.075,1.555,0.999,115.71,72.30,322,310,318,313,299,285,318,293
173,2454,1.076,1.559,0.999,116.01,72.85,324,311,318,312,300,281,318,290
174,2453,1.076,1.564,1.000,116.14,73.35,324,307,323,313,298,288,313,287
175,2452,1.077,1.565,1.001,116.25,73.97,323,307,318,312,302,284,316,290
176,2446,1.077,1.565,1.003,116.33,74.77,323,310,324,314,298,278,310,289
177,2439,1.078,1.566,1.004,116.79,75.41,324,304,318,307,302,285,309,290
178,2429,1.078,1.568,1.006,117.34,76.25,314,308,319,311,299,283,310,285
179,2429,1.079,1.569,1.007,117.63,76.82,318,307,314,314,300,277,312,287
180,2426,1.080,1.573,1.008,118.02,77.33,317,300,318,308,297,280,315,291
181,2418,1.077,1.575,1.008,118.25,78.08,320,302,316,310,296,281,309,284
182,2410,1.079,1.576,1.009,118.69,78.93,312,303,314,309,295,285,309,283
183,2410,1.080,1.581,1.009,118.68,79.61,318,304,319,309,294,279,311,276
184,2416,1.081,1.582,1.009,118.52,79.97,319,303,323,313,293,278,305,282
185,2422,1.082,1.585,1.009,118.34,80.20,321,306,314,309,292,286,309,285
186,2415,1.084,1.589,1.011,118.73,80.86,318,304,319,304,294,282,309,285
187,2397,1.086,1.589,1.010,119.79,81.39,316,302,313,306,295,273,311,281
188,2404,1.087,1.592,1.009,119.59,81.51,309,302,313,307,293,282,311,287
189,2395,1.087,1.595,1.008,120.23,82.15,317,304,315,300,294,275,306,284
190,2395,1.089,1.594,1.010,120.38,82.81,320,303,314,301,291,275,308,283
191,2399,1.089,1.598,1.012,120.67,82.87,319,303,316,303,292,279,306,281
192,2401,1.093,1.602,1.010,120.98,82.97,320,307,314,302,291,278,311,278
193,2399,1.094,1.604,1.010,121.21,83.40,321,306,312,302,294,278,301,285
194,2401,1.098,1.603,1.011,121.39,83.87,319,305,313,308,296,282,297,281
195,2417,1.101,1.605,1.012,121.01,83.79,315,308,319,312,297,279,308,279
196,2418,1.102,1.607,1.011,121.09,83.74,315,309,319,307,295,280,309,284
197,2421,1.103,1.608,1.011,121.24,83.92,317,305,316,306,298,284,311,284
198,2430,1.104,1.610,1.012,120.93,83.75,321,307,314,309,297,284,310,288
199,2430,1.105,1.611,1.012,121.01,84.06,320,305,318,311,299,285,307,285
200,2432,1.104,1.616,1.014,121.42,83.91,320,304,319,307,302,284,311,285
201,2429,1.105,1.619,1.015,121.64,83.99,321,304,315,312,301,285,308,283
202,2427,1.104,1.622,1.015,122.06,83.82,324,305,313,310,298,283,308,286
203,2440,1.104,1.624,1.016,121.93,83.49,321,309,318,311,295,286,313,287
204,2436,1.102,1.626,1.017,122.29,83.76,325,313,320,302,296,284,309,287
205,2430,1.104,1.627,1.019,122.73,84.36,321,308,314,310,298,286,311,282
206,2432,1.103,1.629,1.020,122.79,84.75,322,308,313,312,297,283,307,290
207,2437,1.103,1.632,1.019,122.65,84.85,321,306,317,314,298,282,311,288
208,2438,1.107,1.633,1.022,123.01,84.74,321,306,322,314,300,279,312,284
209,2438,1.108,1.636,1.022,123.24,84.29,319,308,322,313,302,282,310,282
210,2451,1.109,1.637,1.021,123.01,84.16,323,308,320,315,298,286,310,291
211,2459,1.110,1.638,1.021,122.81,84.10,323,308,325,314,302,285,312,290
212,2459,1.112,1.639,1.022,122.91,84.33,327,307,320,316,299,284,313,293
213,2460,1.114,1.641,1.022,123.18,84.21,324,308,317,316,303,290,313,289
214,2465,1.116,1.643,1.022,123.04,84.28,326,310,322,318,304,289,309,287
215,2468,1.117,1.645,1.022,123.09,84.48,326,309,323,318,303,285,313,291
216,2468,1.119,1.647,1.023,123.18,84.19,326,309,323,316,301,285,315,293
217,2466,1.123,1.647,1.023,123.20,84.57,327,310,320,312,302,288,316,291
218,2470,1.123,1.649,1.024,123.18,84.54,326,311,324,316,303,286,315,289
219,2471,1.122,1.650,1.025,123.40,84.34,327,312,323,316,302,288,316,287
220,2476,1.123,1.649,1.024,123.32,84.47,326,312,320,316,303,289,316,294
221,2483,1.123,1.650,1.024,123.30,84.09,327,311,325,317,305,288,316,294
222,2481,1.124,1.651,1.024,123.41,84.21,328,311,323,315,303,289,317,295
223,2478,1.123,1.652,1.024,123.56,84.50,325,313,325,316,302,288,318,291
224,2481,1.122,1.654,1.025,123.50,84.43,328,313,326,316,303,289,315,291
225,2481,1.123,1.655,1.025,123.86,84.77,327,313,323,316,304,288,317,293
226,2480,1.123,1.655,1.027,124.27,84.68,328,313,322,316,304,287,318,292
227,2480,1.124,1.655,1.027,124.63,84.54,328,313,319,315,304,287,318,296
228,2488,1.125,1.656,1.027,124.29,84.38,327,312,325,316,304,291,319,294
229,2480,1.127,1.658,1.029,124.46,84.65,329,314,325,312,304,287,318,291
230,2481,1.127,1.659,1.029,124.48,85.04,326,312,324,315,302,290,317,295
231,2485,1.126,1.661,1.029,124.38,85.19,327,313,325,318,303,286,318,295
232,2488,1.126,1.661,1.030,123.99,85.49,325,314,326,316,305,288,319,295
233,2491,1.126,1.661,1.030,123.78,85.82,328,312,325,317,305,290,319,295
234,2487,1.126,1.663,1.031,123.95,86.15,328,312,326,316,304,291,318,292
235,2482,1.126,1.662,1.033,124.24,86.67,326,312,324,318,303,291,316,292
236,2479,1.126,1.663,1.034,124.80,86.84,326,312,326,318,300,288,316,293
237,2486,1.125,1.664,1.034,124.81,86.96,328,312,324,318,305,287,317,295
238,2485,1.125,1.664,1.034,125.08,87.12,328,313,321,318,304,291,317,293
239,2490,1.124,1.665,1.036,125.23,87.20,329,314,324,318,303,290,317,295
240,2493,1.126,1.666,1.038,125.34,87.41,329,313,323,319,304,291,319,295
241,2493,1.124,1.667,1.039,125.56,87.63,329,313,327,319,303,291,318,293
242,2490,1.125,1.669,1.041,125.70,88.17,329,312,324,318,304,290,317,296
243,2485,1.127,1.668,1.041,125.78,88.70,328,314,322,317,305,289,317,293
244,2492,1.127,1.669,1.042,125.28,88.98,329,314,325,318,302,291,319,294
245,2494,1.128,1.671,1.044,124.86,89.59,328,314,325,318,304,291,318,296
246,2490,1.127,1.673,1.043,124.74,90.17,328,314,326,317,302,291,318,294
247,2494,1.128,1.675,1.043,124.69,90.53,329,314,327,318,304,291,318,293
248,2493,1.128,1.676,1.044,124.93,90.77,329,314,326,318,303,291,319,293
249,2493,1.129,1.677,1.045,125.18,90.81,329,313,327,319,305,290,318,292
250,2496,1.128,1.677,1.045,125.14,91.12,329,314,327,319,304,291,318,294
251,2494,1.128,1.678,1.045,125.38,91.68,329,314,326,319,303,291,317,295
252,2494,1.129,1.678,1.046,125.42,91.99,328,313,327,319,304,290,318,295
253,2493,1.129,1.679,1.046,125.27,92.65,328,313,327,318,304,288,319,296
254,2495,1.129,1.680,1.046,125.14,92.97,328,314,327,319,303,291,318,295
255,2487,1.130,1.682,1.046,125.57,93.42,327,314,326,319,303,287,318,293
256,2487,1.130,1.681,1.045,125.91,93.40,329,312,324,317,302,291,318,294
257,2494,1.129,1.679,1.046,125.83,93.57,328,313,326,319,304,290,319,295
258,2492,1.130,1.679,1.046,125.78,94.04,329,312,327,318,304,291,318,293
259,2494,1.130,1.678,1.047,125.45,94.58,327,313,327,319,305,290,318,295
260,2490,1.130,1.678,1.048,125.74,95.03,328,313,325,318,304,290,319,293
261,2492,1.132,1.679,1.049,125.79,95.41,327,313,324,319,305,291,318,295
262,2491,1.132,1.679,1.048,125.83,95.74,329,312,326,318,304,290,318,294
263,2485,1.132,1.677,1.049,126.37,96.33,329,312,326,315,303,288,319,293
264,2487,1.132,1.678,1.051,126.24,96.61,326,313,324,317,305,291,319,292
265,2490,1.133,1.678,1.050,126.00,97.01,328,312,326,317,305,290,318,294
266,2486,1.133,1.678,1.050,126.05,97.56,328,312,324,317,304,289,318,294
267,2490,1.132,1.679,1.050,125.87,98.04,328,313,326,316,305,290,317,295
268,2489,1.132,1.679,1.050,125.98,98.68,329,313,322,318,305,290,317,295
269,2488,1.130,1.679,1.051,125.96,99.28,328,313,325,316,302,290,319,295
270,2489,1.130,1.680,1.050,125.86,99.97,329,313,327,316,305,287,317,295
271,2491,1.132,1.682,1.048,126.05,100.08,329,314,326,316,304,289,318,295
272,2493,1.130,1.681,1.047,126.23,100.40,329,313,325,318,304,289,319,296
273,2494,1.130,1.681,1.045,126.22,101.01,329,313,325,318,305,289,319,296
274,2494,1.131,1.681,1.045,126.18,101.63,329,313,326,318,303,291,319,295
275,2490,1.131,1.682,1.046,126.40,102.17,329,314,324,316,304,290,317,296
276,2490,1.131,1.681,1.045,126.47,102.49,329,314,325,318,302,290,317,295
277,2491,1.131,1.683,1.046,126.33,103.08,329,314,325,319,301,290,318,295
278,2490,1.129,1.683,1.047,126.53,103.57,328,314,325,319,302,290,318,294
279,2491,1.130,1.685,1.046,126.54,104.21,328,314,324,318,305,289,317,296
280,2492,1.131,1.685,1.047,126.57,104.57,329,313,327,319,302,290,316,296
281,2497,1.131,1.685,1.046,126.20,104.90,329,313,325,319,305,291,319,296
282,2499,1.131,1.685,1.047,126.34,105.20,329,314,326,319,305,291,319,296
283,2498,1.131,1.685,1.048,126.22,105.86,329,314,326,319,305,291,318,296
284,2493,1.133,1.686,1.049,126.55,106.56,329,312,324,319,305,291,318,295
285,2493,1.133,1.688,1.048,126.65,106.84,328,314,326,319,305,290,317,294
286,2495,1.133,1.689,1.049,126.52,107.24,329,313,327,319,304,290,318,295
287,2493,1.131,1.689,1.049,126.67,107.62,327,314,327,317,304,291,318,295
288,2494,1.131,1.688,1.048,126.78,107.90,329,314,327,318,304,290,319,293
289,2494,1.132,1.687,1.047,126.62,108.50,328,314,325,318,304,291,318,296
290,2493,1.133,1.688,1.049,126.76,108.99,329,313,324,317,305,291,319,295
291,2493,1.132,1.687,1.048,126.97,109.56,329,313,326,317,305,290,319,294
292,2493,1.133,1.687,1.049,126.84,110.04,329,313,326,319,304,291,318,293
293,2492,1.133,1.687,1.050,126.72,110.75,328,313,325,319,304,291,318,294
294,2485,1.135,1.686,1.051,127.29,111.27,327,314,323,319,302,288,318,294
295,2491,1.135,1.687,1.051,127.05,111.66,328,314,325,318,303,290,319,294
296,2494,1.135,1.687,1.051,126.89,111.98,328,313,327,318,304,290,319,295
297,2494,1.136,1.688,1.051,126.88,112.59,326,314,326,318,304,291,319,296
298,2495,1.137,1.687,1.052,126.75,113.28,329,312,327,317,305,291,318,296
299,2492,1.137,1.688,1.053,126.72,113.91,328,314,327,318,304,289,319,293
300,2486,1.137,1.688,1.053,126.96,114.67,328,311,326,317,303,289,318,294
301,2490,1.136,1.689,1.054,126.89,114.53,329,312,326,317,304,290,318,294
302,2485,1.137,1.689,1.055,127.10,115.43,328,312,326,317,302,288,318,294
303,2481,1.136,1.688,1.054,127.40,116.03,329,312,325,316,302,287,317,293
304,2480,1.137,1.688,1.055,127.46,116.58,326,311,324,318,303,289,319,290
305,2479,1.137,1.688,1.055,127.31,117.35,327,312,320,318,302,289,318,293
306,2486,1.135,1.690,1.053,127.03,117.48,327,313,325,317,303,290,318,293
307,2488,1.135,1.691,1.053,126.94,117.85,329,312,324,314,305,290,319,295
308,2485,1.137,1.690,1.054,127.12,118.27,329,311,326,318,303,289,317,292
309,2481,1.137,1.689,1.054,127.10,118.94,329,311,324,318,301,287,317,294
310,2481,1.140,1.688,1.054,126.93,119.20,328,310,325,315,304,289,317,293
311,2484,1.140,1.689,1.053,126.90,119.19,328,311,326,318,302,290,318,291
312,2477,1.140,1.690,1.054,127.55,119.54,325,312,324,313,302,289,317,295
313,2472,1.139,1.691,1.056,127.79,120.22,328,311,320,315,302,287,317,292
314,2476,1.139,1.692,1.058,127.58,120.39,325,312,323,315,304,288,316,293
315,2476,1.140,1.692,1.058,127.78,120.49,326,309,324,315,304,290,316,292
316,2476,1.141,1.692,1.059,127.89,120.95,326,314,322,312,303,288,316,295
317,2482,1.142,1.694,1.058,127.69,120.95,325,314,321,318,302,290,317,295
318,2477,1.142,1.693,1.060,127.85,121.60,325,313,325,313,302,287,318,294
319,2479,1.142,1.692,1.058,127.84,122.05,325,311,325,319,300,289,318,292
320,2474,1.142,1.694,1.060,128.01,122.84,322,311,321,317,304,289,318,292
321,2471,1.144,1.693,1.059,127.89,123.60,323,311,323,316,300,287,318,293
322,2467,1.146,1.694,1.060,127.97,124.12,320,311,325,314,303,287,315,292
323,2465,1.146,1.694,1.060,128.11,124.63,325,313,327,312,299,288,316,285
324,2459,1.146,1.692,1.061,128.36,125.28,322,309,320,314,303,286,314,291
325,2461,1.144,1.693,1.059,128.34,125.58,327,307,322,317,300,287,315,286
326,2470,1.145,1.694,1.059,127.99,125.66,329,310,321,317,304,287,316,286
327,2467,1.145,1.697,1.060,128.04,126.37,324,311,324,313,300,285,316,294
328,2465,1.145,1.697,1.060,128.14,126.39,325,312,324,310,303,288,314,289
329,2474,1.143,1.696,1.060,127.87,126.36,327,312,324,316,302,288,314,291
330,2469,1.144,1.697,1.060,128.22,126.53,327,308,322,313,300,288,318,293
331,2468,1.143,1.699,1.061,128.37,127.01,328,306,323,315,301,289,312,294
332,2463,1.143,1.698,1.060,128.64,127.59,324,308,321,314,302,289,314,291
333,2464,1.144,1.699,1.060,128.65,127.66,327,308,325,313,298,288,316,289
334,2462,1.144,1.698,1.060,128.60,127.99,327,310,321,314,298,288,315,289
335,2466,1.144,1.698,1.058,128.52,128.20,322,310,322,315,300,288,317,292
