Zeitschritt,GesamtOrganismen,DurchschnAnpassung,DurchschnEffizienz,DurchschnMobilitaet,DurchschnEnergie,DurchschnAlter,GRASLAND,WALD,WÜSTE,TUNDRA,GEBIRGE,SUMPF,OZEAN,VULKAN
110,2487,1.123,1.493,0.988,101.53,33.43,281,328,328,345,288,302,295,320
111,2492,1.124,1.494,0.987,101.64,33.89,285,328,329,345,289,303,295,318
112,2490,1.125,1.494,0.985,101.66,34.51,285,328,326,342,291,302,294,322
113,2492,1.124,1.495,0.985,101.65,35.09,285,328,328,343,291,303,293,321
114,2492,1.125,1.497,0.986,101.84,35.56,285,328,329,347,290,301,292,320
115,2491,1.125,1.497,0.986,102.32,36.01,284,328,327,346,290,303,292,321
116,2493,1.127,1.498,0.986,102.58,36.52,285,328,328,346,290,303,293,320
117,2492,1.128,1.499,0.988,103.04,37.01,285,328,327,346,289,302,294,321
118,2496,1.128,1.499,0.986,102.87,37.62,284,327,328,347,290,303,295,322
119,2491,1.129,1.499,0.984,103.00,38.30,285,328,327,345,291,302,292,321
120,2493,1.129,1.500,0.986,103.30,38.73,285,328,327,346,290,301,294,322
121,2496,1.129,1.501,0.988,103.11,39.22,283,328,329,346,291,303,295,321
122,2494,1.128,1.504,0.988,103.25,39.80,285,328,329,347,289,303,294,319
123,2494,1.127,1.505,0.989,103.63,40.32,285,327,328,347,290,303,295,319
124,2496,1.127,1.505,0.989,103.87,40.80,285,328,328,346,289,303,295,322
125,2493,1.128,1.507,0.990,104.15,41.30,285,327,328,346,290,303,294,320
126,2497,1.126,1.511,0.989,104.48,41.69,285,328,329,347,291,303,294,320
127,2494,1.126,1.510,0.989,104.46,42.37,285,327,329,346,291,302,293,321
128,2496,1.125,1.510,0.991,104.58,42.89,284,328,328,347,291,302,295,321
129,2497,1.124,1.511,0.991,104.77,43.31,285,328,329,346,291,302,294,322
130,2494,1.125,1.510,0.991,104.88,43.95,285,328,329,347,289,300,294,322
131,2494,1.124,1.513,0.991,105.19,44.43,285,328,328,347,291,302,293,320
132,2495,1.124,1.513,0.991,105.25,44.94,285,328,327,346,290,303,294,322
133,2495,1.124,1.514,0.990,105.24,45.47,285,328,329,346,291,301,294,321
134,2493,1.124,1.516,0.990,105.55,45.96,285,328,326,346,289,303,295,321
135,2492,1.126,1.516,0.991,106.05,46.32,285,328,329,344,289,303,294,320
136,2494,1.126,1.516,0.991,106.02,46.83,285,328,327,346,290,303,295,320
137,2497,1.127,1.516,0.991,105.92,47.43,285,328,329,347,290,303,294,321
138,2497,1.128,1.517,0.990,106.21,47.98,285,327,328,347,291,303,295,321
139,2498,1.131,1.516,0.990,106.25,48.57,285,327,329,347,290,303,295,322
140,2499,1.131,1.519,0.990,106.38,49.12,285,328,328,347,291,303,295,322
141,2498,1.131,1.518,0.990,106.33,49.64,285,328,329,347,290,303,295,321
142,2496,1.132,1.517,0.990,106.54,50.20,285,328,328,346,291,302,295,321
143,2497,1.132,1.516,0.990,107.03,50.58,285,328,328,347,291,302,295,321
144,2496,1.132,1.516,0.990,106.87,51.26,284,328,329,345,291,302,295,322
145,2496,1.132,1.517,0.990,106.94,51.79,285,327,329,347,290,303,293,322
146,2499,1.133,1.516,0.991,107.04,52.28,284,328,329,347,291,303,295,322
147,2494,1.135,1.517,0.991,107.43,52.87,284,328,329,345,291,303,293,321
148,2493,1.134,1.518,0.991,107.12,53.60,285,328,327,347,291,303,294,318
149,2494,1.133,1.520,0.989,107.07,54.24,285,327,329,346,290,302,295,320
150,2497,1.132,1.519,0.990,107.11,54.73,285,328,329,347,290,303,294,321
151,2496,1.132,1.518,0.990,107.13,55.26,285,328,329,347,288,303,295,321
152,2493,1.130,1.519,0.989,107.19,55.87,284,328,329,345,290,303,293,321
153,2492,1.133,1.520,0.989,107.37,56.47,285,328,327,347,291,303,290,321
154,2493,1.130,1.522,0.990,107.64,56.93,285,327,328,346,291,301,294,321
155,2497,1.131,1.521,0.989,107.58,57.39,285,328,328,347,291,303,293,322
156,2497,1.131,1.522,0.988,107.51,57.98,284,328,329,346,291,303,295,321
157,2496,1.129,1.523,0.989,107.79,58.47,285,328,329,344,291,302,295,322
158,2497,1.130,1.523,0.990,107.63,59.04,285,328,329,345,290,303,295,322
159,2494,1.130,1.523,0.991,107.94,59.60,285,327,326,346,291,303,295,321
160,2487,1.130,1.523,0.992,108.42,60.24,284,326,328,344,289,303,295,318
161,2489,1.130,1.524,0.991,108.49,60.74,284,328,327,346,290,303,295,316
162,2494,1.129,1.524,0.992,108.55,61.15,283,328,327,346,291,303,295,321
163,2487,1.132,1.525,0.992,108.70,61.85,284,325,328,345,291,301,295,318
164,2489,1.131,1.526,0.995,108.49,62.29,283,326,327,345,291,303,294,320
165,2488,1.131,1.527,0.996,108.41,62.92,283,326,329,346,290,303,293,318
166,2481,1.132,1.528,0.996,108.77,63.50,282,325,327,345,289,302,294,317
167,2478,1.132,1.529,0.999,108.71,64.15,285,326,326,339,290,300,291,321
168,2481,1.131,1.532,0.999,108.87,64.65,284,325,326,342,289,300,294,321
169,2479,1.132,1.532,1.000,108.83,65.31,281,327,328,342,287,301,294,319
170,2477,1.131,1.532,0.999,108.84,65.85,283,325,325,344,288,302,292,318
171,2473,1.132,1.535,1.000,109.11,66.42,282,323,326,343,285,302,293,319
172,2467,1.133,1.536,1.002,109.55,66.90,283,323,326,342,289,298,290,316
173,2470,1.133,1.537,1.000,109.67,67.28,283,322,327,346,286,301,289,316
174,2466,1.134,1.537,1.001,109.84,67.81,282,324,326,342,283,300,293,316
175,2467,1.136,1.539,0.999,109.62,68.32,280,324,324,343,286,302,293,315
176,2470,1.137,1.540,1.001,109.69,68.67,283,323,320,345,287,301,295,316
177,2474,1.139,1.540,0.999,109.63,69.07,285,323,328,339,290,301,293,315
178,2465,1.141,1.542,0.999,109.92,69.87,281,325,325,339,285,299,294,317
179,2456,1.144,1.543,0.998,110.58,70.50,283,322,322,344,285,297,293,310
180,2461,1.144,1.544,0.996,110.21,70.99,284,320,327,339,288,298,291,314
181,2456,1.145,1.545,0.998,110.37,71.53,280,320,326,344,288,295,292,311
182,2451,1.145,1.547,0.999,110.56,72.18,280,325,327,337,289,292,288,313
183,2444,1.147,1.547,0.997,110.98,72.77,278,320,322,337,281,297,293,316
184,2431,1.148,1.548,0.997,111.60,73.27,276,319,319,338,282,299,285,313
185,2441,1.148,1.547,0.996,111.32,73.43,280,316,319,336,288,294,293,315
186,2433,1.150,1.551,0.996,111.68,74.04,277,320,323,336,284,296,284,313
187,2420,1.149,1.553,0.995,112.42,74.45,277,315,321,339,283,289,290,306
188,2421,1.150,1.555,0.994,112.41,74.83,276,310,319,338,280,293,291,314
189,2419,1.152,1.559,0.993,112.64,75.27,281,314,321,327,287,291,283,315
190,2422,1.152,1.561,0.991,112.83,75.38,277,318,317,332,286,296,284,312
191,2419,1.152,1.562,0.992,112.89,76.10,275,317,319,339,283,292,285,309
192,2420,1.153,1.564,0.992,112.84,76.49,277,317,319,338,281,289,285,314
193,2414,1.155,1.565,0.991,113.37,77.08,274,319,317,334,284,288,290,308
194,2413,1.155,1.570,0.991,113.65,77.28,274,319,320,337,277,291,287,308
195,2423,1.159,1.572,0.992,113.76,77.39,274,317,319,336,286,296,284,311
196,2414,1.159,1.575,0.993,114.61,77.71,274,318,322,335,281,291,288,305
197,2422,1.159,1.578,0.994,114.55,77.87,279,319,317,334,283,293,287,310
198,2429,1.161,1.581,0.993,114.58,78.03,278,314,321,341,283,295,287,310
199,2424,1.162,1.585,0.994,115.16,78.34,281,323,316,331,281,298,286,308
200,2433,1.162,1.590,0.996,115.10,78.45,278,321,320,327,285,294,292,316
201,2442,1.160,1.592,0.996,114.82,78.74,281,316,322,340,283,293,291,316
202,2440,1.161,1.594,0.998,115.19,79.00,279,319,322,342,285,294,290,309
203,2437,1.161,1.594,1.001,115.33,79.35,280,320,322,342,283,293,287,310
204,2439,1.161,1.596,1.002,115.52,79.34,281,326,324,335,279,298,283,313
205,2443,1.162,1.599,1.001,115.62,79.25,282,323,316,343,283,293,290,313
206,2436,1.165,1.601,1.001,116.17,79.42,279,321,321,340,284,294,289,308
207,2451,1.165,1.605,1.003,115.98,79.18,281,319,322,342,285,297,288,317
208,2455,1.166,1.609,1.003,116.11,78.99,278,323,321,344,286,298,291,314
209,2456,1.167,1.613,1.004,116.25,78.90,280,326,322,340,287,298,291,312
210,2459,1.169,1.614,1.003,116.39,78.68,281,325,323,341,286,298,291,314
211,2460,1.169,1.616,1.002,116.50,78.76,281,323,325,340,285,298,289,319
212,2465,1.170,1.618,1.003,116.63,78.64,283,328,318,344,283,301,292,316
213,2463,1.172,1.618,1.002,116.83,78.82,280,324,324,341,287,298,292,317
214,2470,1.173,1.617,1.000,116.79,78.72,280,325,322,346,288,301,291,317
215,2466,1.175,1.621,0.999,117.35,78.83,279,326,326,341,287,299,292,316
216,2467,1.175,1.623,0.998,117.55,78.75,279,323,327,342,288,299,291,318
217,2471,1.177,1.625,0.998,117.85,78.68,284,324,327,340,286,301,290,319
218,2467,1.177,1.626,0.999,118.25,78.31,280,323,326,344,286,299,294,315
219,2465,1.179,1.629,0.998,118.55,78.42,283,321,324,343,290,298,292,314
220,2465,1.178,1.629,0.998,119.00,78.55,282,321,326,343,285,303,292,313
221,2472,1.180,1.630,0.999,118.91,78.65,283,325,322,343,287,301,293,318
222,2480,1.181,1.633,1.000,118.74,78.78,283,327,326,343,288,302,295,316
223,2483,1.180,1.634,0.999,118.63,79.06,281,328,328,345,289,302,294,316
224,2484,1.179,1.634,0.999,118.78,78.93,283,326,326,345,290,300,293,321
225,2484,1.181,1.635,1.000,118.68,79.25,284,328,326,343,289,303,293,318
226,2482,1.180,1.637,0.999,118.81,79.29,285,326,323,345,291,301,294,317
227,2483,1.181,1.639,1.000,119.17,79.40,283,325,326,345,288,301,294,321
228,2480,1.181,1.640,1.001,119.43,79.38,283,327,326,344,287,302,293,318
229,2481,1.182,1.640,1.000,119.47,79.61,282,325,328,347,283,302,295,319
230,2481,1.181,1.641,1.001,119.43,79.79,282,326,328,344,287,301,293,320
231,2479,1.181,1.640,1.001,119.60,79.97,282,327,326,345,287,300,292,320
232,2479,1.181,1.641,1.001,119.42,80.42,285,328,325,344,287,301,291,318
233,2478,1.181,1.643,1.001,119.60,80.05,284,328,325,343,289,303,292,314
234,2473,1.182,1.645,1.002,119.86,80.45,283,327,323,346,288,298,292,316
235,2481,1.181,1.646,1.002,119.39,80.59,282,328,329,344,288,302,292,316
236,2482,1.183,1.648,1.002,119.54,80.60,284,326,325,343,290,301,293,320
237,2481,1.182,1.649,1.002,119.60,80.72,284,326,324,341,288,302,295,321
238,2483,1.181,1.649,1.001,119.48,81.11,282,327,327,345,289,301,292,320
239,2483,1.179,1.649,1.001,119.83,81.39,282,327,323,346,289,303,294,319
240,2485,1.180,1.649,1.002,119.67,81.76,282,328,329,346,288,302,293,317
241,2490,1.180,1.651,1.003,119.37,81.84,284,327,324,347,290,302,294,322
242,2487,1.180,1.653,1.002,119.58,81.78,284,327,326,347,290,302,292,319
243,2490,1.182,1.655,1.002,119.52,81.80,285,325,327,346,291,303,293,320
244,2487,1.182,1.655,1.002,119.95,82.21,284,328,327,346,290,302,293,317
245,2489,1.181,1.657,1.002,120.07,82.32,284,328,325,344,291,301,294,322
246,2491,1.182,1.658,1.001,120.08,82.34,285,325,328,345,291,302,294,321
247,2486,1.183,1.660,1.001,120.23,82.67,285,322,329,346,291,301,292,320
248,2480,1.185,1.661,1.000,120.69,83.38,282,326,327,343,289,302,292,319
249,2483,1.186,1.662,1.002,120.53,83.81,283,325,328,341,290,303,291,322
250,2483,1.187,1.664,1.002,120.70,84.08,285,328,322,345,291,300,294,318
251,2487,1.185,1.664,1.002,120.65,84.24,284,327,327,345,288,303,292,321
252,2486,1.187,1.664,1.001,120.88,84.66,284,328,328,347,289,301,293,316
253,2491,1.187,1.664,1.002,120.46,85.14,285,328,325,346,289,303,294,321
254,2486,1.187,1.665,1.001,120.94,85.51,284,325,326,344,290,302,294,321
255,2485,1.186,1.665,1.002,120.98,85.77,284,328,323,344,290,303,294,319
256,2487,1.186,1.667,1.003,120.94,86.08,283,328,327,345,290,301,295,318
257,2486,1.185,1.668,1.003,121.07,86.56,281,327,327,347,291,302,292,319
258,2487,1.184,1.668,1.002,121.13,87.06,285,326,328,347,289,301,293,318
259,2492,1.184,1.667,1.003,121.21,87.26,285,328,328,346,288,302,294,321
260,2489,1.185,1.668,1.004,121.34,87.67,282,328,328,346,291,303,292,319
261,2492,1.185,1.667,1.006,121.38,88.08,285,328,323,347,290,303,295,321
262,2494,1.186,1.668,1.006,121.09,88.56,285,328,327,344,290,303,295,322
263,2487,1.185,1.670,1.006,121.50,89.09,283,327,327,345,289,302,295,319
264,2489,1.187,1.670,1.007,121.61,89.35,284,326,327,347,291,301,294,319
265,2490,1.188,1.670,1.006,121.59,89.68,284,327,326,347,291,303,292,320
266,2491,1.187,1.669,1.006,121.45,90.06,285,327,328,346,290,301,295,319
267,2486,1.187,1.671,1.007,121.74,90.37,284,326,326,344,291,303,293,319
268,2492,1.189,1.671,1.007,121.52,90.61,285,327,326,345,290,303,294,322
269,2493,1.188,1.672,1.007,121.62,90.91,285,327,328,345,289,303,295,321
270,2492,1.189,1.674,1.006,121.71,91.37,285,327,326,346,290,303,295,320
271,2494,1.190,1.673,1.007,121.71,91.58,285,328,327,346,291,303,294,320
272,2491,1.190,1.673,1.007,122.04,91.68,285,328,327,345,290,303,294,319
273,2484,1.191,1.672,1.007,122.36,92.30,283,327,327,345,288,302,295,317
274,2484,1.189,1.674,1.006,122.29,92.67,283,328,324,342,289,302,295,321
275,2487,1.189,1.675,1.007,122.56,92.90,284,328,327,346,289,300,294,319
276,2495,1.189,1.676,1.007,122.40,93.08,285,328,328,345,291,303,294,321
277,2493,1.187,1.677,1.008,122.65,93.56,285,328,328,345,290,303,292,322
278,2494,1.188,1.678,1.008,122.48,93.80,284,328,327,346,291,302,295,321
279,2491,1.189,1.680,1.008,122.66,94.41,283,327,327,345,291,303,295,320
280,2488,1.188,1.681,1.009,122.79,94.78,284,328,326,346,291,300,293,320
281,2492,1.188,1.681,1.008,122.49,95.15,284,327,328,347,291,301,295,319
282,2490,1.188,1.681,1.009,122.58,95.79,284,327,328,346,291,302,295,317
283,2494,1.190,1.683,1.009,122.39,96.19,285,326,328,345,291,303,294,322
284,2494,1.190,1.685,1.008,122.47,96.60,285,328,328,345,291,302,294,321
285,2489,1.191,1.684,1.009,122.75,97.18,285,328,325,345,291,303,294,318
286,2495,1.189,1.685,1.011,122.75,97.44,285,328,329,346,289,303,294,321
287,2493,1.191,1.685,1.011,123.10,97.72,284,327,327,346,290,303,295,321
288,2491,1.192,1.685,1.010,123.24,98.15,283,327,327,347,290,303,295,319
289,2490,1.191,1.685,1.010,123.42,98.81,284,328,327,346,289,303,294,319
290,2493,1.190,1.685,1.010,123.14,99.32,285,328,328,345,290,303,295,319
291,2493,1.189,1.684,1.010,123.26,99.75,284,328,327,347,291,301,295,320
292,2488,1.191,1.684,1.008,123.32,100.54,284,327,328,343,289,302,294,321
293,2494,1.191,1.684,1.009,123.04,101.01,285,328,329,343,290,303,295,321
294,2493,1.192,1.685,1.010,122.99,101.72,285,326,328,346,291,302,294,321
295,2494,1.192,1.686,1.010,122.91,102.27,285,328,329,346,290,302,294,320
296,2492,1.192,1.685,1.009,122.85,102.80,284,326,329,345,291,303,295,319
297,2489,1.194,1.685,1.010,122.96,103.16,284,328,328,347,290,301,293,318
298,2489,1.194,1.685,1.010,123.11,103.39,285,328,328,347,290,301,290,320
299,2490,1.194,1.687,1.011,123.28,103.71,285,327,326,344,290,302,295,321
300,2489,1.195,1.686,1.011,123.67,103.87,282,328,327,344,291,303,295,319
301,2491,1.196,1.685,1.010,123.59,104.24,285,328,328,346,290,303,293,318
302,2487,1.197,1.686,1.010,123.69,104.82,283,327,327,343,289,303,294,321
303,2493,1.196,1.686,1.010,123.48,105.12,285,328,329,344,290,302,295,320
304,2491,1.197,1.685,1.011,123.45,105.76,285,328,327,346,290,301,295,319
305,2481,1.196,1.686,1.011,124.08,106.43,285,326,322,343,289,303,293,320
306,2479,1.197,1.686,1.011,123.95,106.88,283,325,325,341,291,303,294,317
307,2481,1.197,1.686,1.011,123.86,107.28,283,326,326,341,290,301,294,320
308,2487,1.196,1.685,1.012,123.65,107.69,283,327,328,346,290,303,293,317
309,2486,1.196,1.686,1.012,123.56,108.37,282,326,327,347,289,302,295,318
310,2479,1.196,1.686,1.011,124.02,109.21,285,328,325,343,287,303,293,315
311,2470,1.198,1.687,1.011,124.79,109.62,282,326,321,343,289,300,294,315
312,2482,1.200,1.688,1.010,124.30,109.42,285,327,325,342,290,301,293,319
313,2473,1.201,1.691,1.012,124.97,110.26,284,324,326,340,289,299,293,318
314,2475,1.204,1.692,1.012,124.68,110.79,283,326,323,342,290,302,291,318
315,2474,1.204,1.694,1.011,124.76,111.38,284,324,328,341,288,298,291,320
316,2476,1.203,1.693,1.012,124.80,111.91,284,323,325,342,290,300,294,318
317,2478,1.203,1.693,1.014,124.70,112.49,280,326,326,345,290,300,292,319
318,2473,1.202,1.694,1.015,124.78,113.31,284,326,327,347,285,297,293,314
319,2472,1.199,1.696,1.015,124.96,113.59,283,323,324,340,288,299,294,321
320,2469,1.197,1.697,1.015,125.23,114.05,284,325,323,343,287,298,290,319
321,2472,1.195,1.698,1.015,125.40,114.09,284,325,324,345,289,297,291,317
322,2475,1.196,1.700,1.014,125.42,114.41,281,327,322,343,290,301,293,318
323,2471,1.196,1.700,1.015,125.64,115.06,283,319,326,345,290,300,291,317
324,2473,1.197,1.701,1.015,125.61,115.28,282,327,323,342,287,300,291,321
325,2476,1.197,1.701,1.019,125.67,115.74,283,324,325,344,287,303,292,318
326,2478,1.195,1.701,1.019,125.44,116.18,285,327,323,342,289,301,293,318
327,2475,1.194,1.701,1.018,125.67,116.70,283,322,324,344,288,300,293,321
328,2473,1.194,1.700,1.017,125.72,117.26,284,323,329,339,288,301,290,319
329,2474,1.195,1.700,1.018,125.43,117.72,284,328,322,343,289,300,290,318
330,2477,1.196,1.700,1.019,125.57,117.72,284,323,325,345,290,301,292,317
331,2473,1.197,1.701,1.018,125.71,118.42,284,324,324,344,290,300,291,316
332,2467,1.197,1.703,1.019,125.98,118.96,283,325,322,340,289,302,288,318
333,2465,1.195,1.704,1.021,126.02,119.42,283,324,326,340,285,300,292,315
334,2468,1.196,1.704,1.023,125.80,119.78,281,324,324,344,288,298,290,319
335,2466,1.197,1.705,1.023,126.08,119.99,283,324,325,338,285,299,292,320
