Zeitschritt,GesamtOrganismen,DurchschnAnpassung,DurchschnEffizienz,DurchschnMobilitaet,DurchschnEnergie,DurchschnAlter,GRASLAND,WALD,WÜSTE,TUNDRA,GEBIRGE,SUMPF,OZEAN,VULKAN
73,1980,1.041,1.378,0.937,78.73,13.73,212,262,248,250,254,258,250,246
74,2036,1.044,1.387,0.938,79.18,14.00,214,267,262,259,259,264,258,253
75,2086,1.042,1.395,0.937,79.68,14.23,216,273,268,265,265,277,267,255
76,2139,1.045,1.404,0.940,80.00,14.51,224,279,272,278,269,281,273,263
77,2174,1.043,1.410,0.941,80.73,14.85,228,283,281,274,279,290,278,261
78,2209,1.043,1.412,0.942,81.37,15.20,229,288,281,285,290,293,279,264
79,2242,1.043,1.418,0.942,82.19,15.51,232,288,295,289,290,298,277,273
80,2274,1.043,1.423,0.943,83.01,15.82,236,291,298,288,293,294,284,290
81,2310,1.045,1.426,0.944,83.60,16.14,241,297,303,285,300,307,286,291
82,2339,1.045,1.433,0.946,84.28,16.47,246,299,303,297,302,310,293,289
83,2368,1.043,1.441,0.949,84.87,16.87,248,304,311,299,305,311,296,294
84,2391,1.045,1.446,0.949,85.59,17.22,250,303,314,305,315,314,295,295
85,2409,1.045,1.453,0.949,86.56,17.52,253,304,318,306,314,318,299,297
86,2425,1.044,1.455,0.949,87.23,17.94,254,307,317,310,317,320,302,298
87,2428,1.044,1.457,0.950,88.12,18.44,252,305,317,311,317,321,304,301
88,2436,1.045,1.461,0.950,88.75,18.88,258,307,317,313,318,322,302,299
89,2445,1.046,1.466,0.949,89.43,19.36,259,304,322,313,317,322,304,304
90,2456,1.048,1.469,0.950,89.96,19.78,260,308,318,315,319,325,304,307
91,2458,1.048,1.472,0.950,90.89,20.20,263,306,318,318,322,324,302,305
92,2468,1.051,1.476,0.949,91.63,20.60,260,308,321,318,321,329,306,305
93,2473,1.051,1.481,0.949,92.04,21.10,264,311,322,320,320,329,302,305
94,2484,1.050,1.481,0.949,92.64,21.53,264,311,321,317,324,330,307,310
95,2480,1.051,1.483,0.948,93.30,22.09,262,311,321,319,325,328,305,309
96,2483,1.049,1.485,0.947,93.91,22.55,262,311,322,320,323,330,307,308
97,2488,1.052,1.487,0.947,94.42,22.98,263,311,320,321,326,330,307,310
98,2484,1.053,1.487,0.949,95.09,23.50,263,311,321,319,323,330,306,311
99,2483,1.053,1.486,0.951,95.83,23.95,262,311,322,321,319,330,307,311
100,2481,1.055,1.488,0.954,96.17,24.45,262,309,322,318,325,328,308,309
101,2486,1.056,1.490,0.954,96.41,24.98,263,310,323,320,324,331,307,308
102,2482,1.055,1.492,0.954,96.73,25.62,264,309,323,318,325,331,308,304
103,2477,1.054,1.494,0.954,97.15,26.19,263,309,322,318,322,329,304,310
104,2485,1.052,1.493,0.953,97.39,26.61,263,310,322,322,324,327,308,309
105,2486,1.055,1.492,0.955,97.62,27.14,263,311,321,319,326,327,308,311
106,2486,1.053,1.495,0.954,97.86,27.63,264,309,321,318,326,329,308,311
107,2490,1.054,1.498,0.953,98.25,28.03,264,311,322,321,324,330,309,309
108,2486,1.054,1.501,0.953,98.35,28.69,263,310,322,319,326,329,307,310
109,2487,1.053,1.502,0.953,98.56,29.24,264,308,323,321,325,331,306,309
110,2488,1.054,1.504,0.953,98.76,29.75,263,311,323,321,326,329,304,311
111,2487,1.056,1.503,0.951,99.09,30.20,263,309,323,321,323,331,306,311
112,2482,1.055,1.502,0.950,99.61,30.73,264,311,322,317,323,330,308,307
113,2488,1.056,1.503,0.951,99.70,31.16,264,310,319,319,327,331,308,310
114,2491,1.056,1.503,0.951,99.89,31.59,263,311,321,318,327,331,309,311
115,2489,1.057,1.505,0.951,100.19,32.11,263,309,323,320,326,329,308,311
116,2490,1.056,1.506,0.951,100.53,32.60,264,310,322,320,327,329,309,309
117,2493,1.056,1.505,0.950,100.51,33.17,263,311,322,321,326,331,309,310
118,2491,1.057,1.506,0.951,100.95,33.72,263,310,322,322,327,331,307,309
119,2492,1.056,1.507,0.951,100.86,34.31,264,310,323,319,326,331,308,311
120,2495,1.056,1.507,0.951,100.71,34.89,264,310,324,321,326,330,308,312
121,2494,1.057,1.509,0.951,101.32,35.30,264,311,324,321,325,330,308,311
122,2488,1.058,1.512,0.952,101.89,35.82,264,311,323,321,325,327,309,308
123,2489,1.058,1.512,0.954,102.12,36.29,264,311,320,322,325,331,308,308
124,2497,1.059,1.512,0.955,102.21,36.66,264,311,323,322,326,331,309,311
125,2496,1.061,1.514,0.955,102.31,37.17,264,311,323,322,325,330,309,312
126,2493,1.062,1.514,0.956,102.56,37.71,264,311,323,321,325,329,309,311
127,2492,1.062,1.515,0.955,102.97,38.08,264,311,323,318,325,330,309,312
128,2491,1.063,1.517,0.954,103.02,38.69,264,310,323,320,327,331,308,308
129,2492,1.064,1.516,0.955,103.37,39.15,264,310,324,321,326,328,309,310
130,2491,1.064,1.517,0.956,103.58,39.62,264,311,321,321,325,329,309,311
131,2499,1.063,1.515,0.954,103.44,40.12,264,311,324,322,326,331,309,312
132,2495,1.063,1.516,0.955,103.77,40.73,264,310,323,322,326,331,309,310
133,2493,1.063,1.517,0.955,104.14,41.35,264,311,321,321,327,330,309,310
134,2497,1.064,1.517,0.955,104.14,41.86,264,311,324,321,326,331,309,311
135,2492,1.062,1.519,0.953,104.23,42.55,264,310,322,320,324,331,309,312
136,2492,1.062,1.521,0.954,104.54,43.10,264,311,323,320,327,329,309,309
137,2497,1.062,1.522,0.956,104.46,43.59,264,311,324,321,327,329,309,312
138,2495,1.063,1.522,0.956,104.51,44.24,264,311,322,322,327,330,308,311
139,2494,1.062,1.523,0.956,104.92,44.76,263,310,324,322,326,329,308,312
140,2493,1.064,1.525,0.958,105.04,45.29,264,310,322,322,327,327,309,312
141,2491,1.064,1.526,0.958,105.01,45.87,264,311,322,321,326,330,308,309
142,2498,1.066,1.527,0.957,104.88,46.39,264,311,324,322,327,330,308,312
143,2497,1.067,1.526,0.957,105.20,46.95,264,311,323,321,327,331,308,312
144,2495,1.068,1.527,0.957,105.49,47.55,264,311,324,320,326,331,309,310
145,2495,1.068,1.526,0.958,105.56,48.17,262,311,324,321,327,331,309,310
146,2493,1.067,1.526,0.958,105.72,48.73,264,310,324,319,327,331,309,309
147,2494,1.065,1.526,0.959,105.89,49.21,264,310,323,321,325,331,309,311
148,2495,1.064,1.525,0.959,105.77,49.83,264,311,324,320,327,330,309,310
149,2495,1.063,1.525,0.957,106.00,50.34,264,311,324,321,325,331,309,310
150,2494,1.065,1.526,0.959,106.26,50.81,263,311,324,321,326,331,309,309
151,2494,1.063,1.526,0.959,106.27,51.27,264,311,319,322,327,331,309,311
152,2493,1.062,1.527,0.961,106.38,51.83,262,311,323,322,325,331,308,311
153,2491,1.061,1.529,0.961,106.73,52.44,263,311,324,319,324,331,308,311
154,2494,1.062,1.528,0.962,106.71,52.98,264,311,322,321,327,331,307,311
155,2497,1.062,1.528,0.961,106.55,53.56,264,311,323,322,326,331,309,311
156,2495,1.060,1.529,0.961,106.58,54.26,264,311,324,322,327,328,308,311
157,2489,1.060,1.530,0.962,106.85,54.90,264,311,322,322,326,327,308,309
158,2490,1.060,1.528,0.963,107.22,55.23,263,311,323,321,325,328,309,310
159,2496,1.061,1.527,0.963,107.19,55.68,263,311,322,322,327,331,308,312
160,2491,1.062,1.528,0.962,107.30,56.34,264,311,323,322,325,330,309,307
161,2490,1.061,1.528,0.962,107.23,56.94,264,310,322,320,327,328,309,310
162,2497,1.062,1.528,0.962,106.67,57.43,264,311,323,321,327,330,309,312
163,2495,1.062,1.529,0.963,106.87,58.02,264,311,324,320,326,330,309,311
164,2492,1.063,1.531,0.962,107.13,58.57,264,311,324,319,326,330,308,310
165,2489,1.062,1.532,0.961,107.29,59.16,262,311,319,322,326,328,309,312
166,2490,1.062,1.530,0.960,107.45,59.65,264,311,320,320,326,331,308,310
167,2486,1.062,1.530,0.962,107.76,60.15,264,310,322,320,325,328,308,309
168,2490,1.063,1.530,0.962,107.68,60.69,264,310,322,320,326,329,309,310
169,2481,1.063,1.532,0.962,107.95,61.39,262,308,321,319,326,329,308,308
170,2479,1.064,1.535,0.962,108.22,61.82,262,305,322,319,325,330,307,309
171,2481,1.064,1.535,0.960,108.20,62.22,263,307,320,322,322,330,307,310
172,2483,1.064,1.536,0.960,108.03,62.76,264,307,323,319,326,329,307,308
173,2480,1.066,1.538,0.961,108.10,63.38,264,306,324,321,321,328,307,309
174,2477,1.066,1.538,0.960,108.02,64.10,264,309,319,319,325,328,305,308
175,2468,1.067,1.541,0.960,108.44,64.76,261,308,321,318,323,326,308,303
176,2471,1.066,1.542,0.960,108.56,65.08,262,299,318,319,324,329,308,312
177,2467,1.066,1.544,0.961,108.62,65.76,260,306,320,318,323,326,307,307
178,2468,1.067,1.547,0.961,108.45,66.40,261,305,320,318,324,326,306,308
179,2467,1.067,1.550,0.962,108.66,67.02,263,304,321,319,322,326,304,308
180,2464,1.068,1.551,0.963,109.00,67.55,261,303,320,321,322,325,306,306
181,2456,1.065,1.552,0.964,109.30,68.22,264,307,318,307,320,327,307,306
182,2450,1.064,1.553,0.965,109.93,68.62,258,304,319,313,321,327,305,303
183,2448,1.065,1.554,0.966,110.22,69.08,261,304,317,314,317,325,303,307
184,2463,1.065,1.555,0.966,109.77,69.10,259,307,317,320,323,327,304,306
185,2454,1.066,1.560,0.966,110.45,69.79,259,306,318,316,323,329,303,300
186,2449,1.069,1.560,0.968,110.82,70.37,262,301,319,317,321,325,305,299
187,2454,1.067,1.563,0.970,110.86,70.86,259,304,313,320,323,323,303,309
188,2452,1.067,1.564,0.973,111.06,71.46,259,305,319,313,323,326,305,302
189,2448,1.067,1.565,0.974,111.08,72.12,262,304,317,315,324,323,303,300
190,2444,1.067,1.566,0.976,111.26,72.76,258,302,317,316,322,324,305,300
191,2451,1.067,1.567,0.975,110.86,73.17,256,302,318,317,323,325,304,306
192,2447,1.069,1.568,0.974,110.93,73.84,258,302,316,314,321,326,305,305
193,2442,1.068,1.569,0.973,110.82,74.55,257,305,315,313,318,325,303,306
194,2444,1.069,1.570,0.975,110.88,74.79,259,304,319,315,319,321,304,303
195,2434,1.070,1.573,0.975,111.41,75.21,260,310,310,312,316,321,303,302
196,2423,1.070,1.575,0.975,112.02,75.75,257,302,313,316,318,320,300,297
197,2414,1.069,1.576,0.977,112.54,76.35,256,305,305,308,317,320,305,298
198,2410,1.070,1.579,0.979,112.91,76.77,257,304,308,314,312,324,295,296
199,2409,1.071,1.580,0.978,113.33,77.21,255,305,302,309,320,319,299,300
200,2408,1.071,1.580,0.978,113.62,77.42,252,299,315,313,317,316,293,303
201,2408,1.072,1.583,0.981,113.80,77.59,257,299,310,313,316,321,293,299
202,2407,1.071,1.583,0.981,113.98,77.88,259,304,305,311,318,316,297,297
203,2407,1.071,1.583,0.981,114.32,78.11,254,305,309,309,314,314,302,300
204,2407,1.071,1.585,0.983,114.58,78.23,253,307,311,312,315,313,295,301
205,2412,1.074,1.590,0.985,114.80,78.07,257,302,311,311,316,317,299,299
206,2417,1.072,1.594,0.985,114.91,78.28,254,299,312,311,319,322,301,299
207,2421,1.073,1.595,0.987,114.95,78.46,256,301,317,313,316,319,300,299
208,2422,1.073,1.598,0.987,115.16,78.73,257,304,312,309,319,317,303,301
209,2432,1.074,1.601,0.988,114.88,78.79,256,306,316,317,317,319,302,299
210,2442,1.074,1.603,0.989,114.64,78.78,258,303,318,317,323,320,302,301
211,2431,1.075,1.605,0.990,115.30,79.40,258,304,314,311,318,325,301,300
212,2436,1.074,1.608,0.990,115.36,79.65,257,307,315,313,318,325,302,299
213,2427,1.074,1.612,0.991,115.88,80.14,253,307,315,310,320,319,298,305
214,2436,1.074,1.613,0.992,115.65,80.22,257,306,314,311,317,323,302,306
215,2432,1.074,1.610,0.992,116.35,80.27,260,305,310,312,319,321,306,299
216,2434,1.074,1.611,0.992,116.49,80.27,259,305,313,311,319,325,297,305
217,2442,1.074,1.614,0.991,116.39,80.19,260,306,317,311,319,321,304,304
218,2441,1.076,1.616,0.993,116.46,80.11,257,303,316,312,321,326,304,302
219,2447,1.078,1.617,0.995,116.55,80.03,257,306,318,311,325,322,304,304
220,2449,1.078,1.622,0.996,116.55,79.95,262,302,318,313,319,327,302,306
221,2456,1.079,1.625,0.996,116.42,80.07,263,307,317,314,321,328,304,302
222,2454,1.079,1.627,0.997,116.50,80.36,263,307,318,316,320,324,301,305
223,2468,1.080,1.628,0.998,116.12,79.97,261,307,319,316,326,327,307,305
224,2467,1.080,1.629,1.002,116.34,80.15,263,306,317,316,325,327,308,305
225,2459,1.082,1.631,1.003,117.05,80.19,262,307,316,314,321,328,307,304
226,2458,1.081,1.633,1.003,117.45,80.05,261,309,317,314,321,326,305,305
227,2462,1.078,1.632,1.003,117.58,79.73,262,309,318,315,323,325,307,303
228,2461,1.078,1.633,1.002,117.83,79.63,261,310,315,315,320,326,305,309
229,2470,1.077,1.635,1.003,117.57,79.53,260,309,323,316,320,328,306,308
230,2466,1.077,1.636,1.005,117.67,79.65,260,308,315,319,323,328,307,306
231,2472,1.077,1.637,1.005,117.48,79.66,261,304,319,319,325,327,306,311
232,2473,1.078,1.638,1.004,117.32,79.97,259,309,320,319,325,328,305,308
233,2472,1.076,1.640,1.006,117.28,80.41,263,310,321,315,326,325,306,306
234,2469,1.077,1.644,1.006,117.59,80.65,263,311,317,317,325,325,305,306
235,2474,1.076,1.644,1.005,117.70,80.56,261,309,321,319,323,329,307,305
236,2476,1.076,1.647,1.005,117.73,80.67,263,309,319,322,324,326,306,307
237,2474,1.076,1.648,1.007,117.75,80.98,263,308,320,319,323,329,306,306
238,2472,1.075,1.649,1.008,117.99,81.09,260,308,318,320,322,329,307,308
239,2476,1.076,1.648,1.007,117.99,81.07,262,311,322,320,321,325,306,309
240,2482,1.079,1.649,1.009,117.76,80.83,262,310,323,318,322,331,305,311
241,2476,1.077,1.650,1.008,117.94,81.45,259,309,319,318,325,329,309,308
242,2478,1.078,1.651,1.009,118.06,81.76,263,308,321,316,325,329,306,310
243,2480,1.077,1.651,1.008,118.13,81.79,263,309,319,316,324,331,307,311
244,2480,1.077,1.652,1.011,118.46,81.51,261,311,322,320,325,326,307,308
245,2480,1.077,1.653,1.011,118.49,81.86,262,310,321,321,322,328,308,308
246,2482,1.078,1.653,1.011,118.43,82.00,261,311,322,320,322,330,308,308
247,2487,1.077,1.653,1.012,118.44,82.20,264,308,324,319,325,329,308,310
248,2483,1.076,1.656,1.012,118.59,82.79,263,308,323,318,325,330,307,309
249,2482,1.076,1.654,1.011,118.73,82.96,261,309,320,318,325,331,308,310
250,2480,1.075,1.656,1.012,118.76,83.28,263,311,319,315,325,330,308,309
251,2479,1.076,1.656,1.013,118.60,83.38,262,306,322,321,323,326,309,310
252,2475,1.077,1.655,1.013,118.83,83.59,259,305,321,322,325,328,307,308
253,2474,1.077,1.658,1.012,118.86,83.90,262,306,317,319,325,328,306,311
254,2483,1.076,1.659,1.015,118.76,84.18,262,309,320,318,325,331,308,310
255,2476,1.077,1.661,1.015,119.32,84.47,260,310,320,318,324,329,304,311
256,2482,1.078,1.661,1.015,119.29,84.64,262,309,319,320,326,329,306,311
257,2488,1.078,1.663,1.016,119.47,84.59,264,310,324,320,323,328,309,310
258,2491,1.078,1.663,1.015,119.50,84.86,264,310,320,320,326,331,309,311
259,2492,1.078,1.665,1.016,119.35,85.35,264,311,323,322,327,329,308,308
260,2495,1.077,1.667,1.015,119.39,85.69,264,311,322,322,327,331,308,310
261,2495,1.077,1.666,1.014,119.46,85.90,264,311,324,320,327,331,307,311
262,2498,1.077,1.666,1.014,119.43,86.04,264,311,323,322,327,331,308,312
263,2493,1.077,1.666,1.015,119.53,86.41,264,311,321,321,327,329,309,311
264,2493,1.075,1.668,1.015,119.55,86.73,264,311,320,320,327,331,309,311
265,2491,1.076,1.669,1.015,119.73,87.18,263,311,321,321,324,330,309,312
266,2493,1.077,1.669,1.015,119.60,87.48,264,311,324,320,326,329,307,312
267,2493,1.075,1.668,1.015,119.52,87.96,264,310,324,318,326,331,309,311
268,2496,1.074,1.668,1.014,119.53,88.15,263,311,324,320,327,331,309,311
269,2493,1.075,1.668,1.016,119.71,88.66,263,310,324,319,326,330,309,312
270,2488,1.074,1.667,1.016,119.91,89.11,264,311,323,321,326,330,306,307
271,2486,1.075,1.666,1.015,120.20,89.31,262,310,323,320,325,330,308,308
272,2487,1.074,1.667,1.016,120.29,89.54,262,311,322,318,324,330,309,311
273,2487,1.075,1.667,1.017,120.23,89.90,264,311,321,321,324,331,306,309
274,2488,1.075,1.667,1.018,120.21,90.11,264,310,324,322,325,327,306,310
275,2492,1.075,1.667,1.017,119.72,90.45,263,310,323,320,327,330,308,311
276,2488,1.076,1.668,1.018,119.98,90.70,263,311,321,321,324,329,309,310
277,2490,1.076,1.669,1.018,120.07,91.12,264,310,321,320,327,330,309,309
278,2491,1.077,1.671,1.019,120.07,91.50,264,310,323,319,327,328,309,311
279,2492,1.076,1.671,1.018,119.96,91.85,264,311,323,321,325,329,308,311
280,2489,1.078,1.671,1.018,120.39,92.36,264,309,321,320,325,331,309,310
281,2487,1.078,1.671,1.018,121.02,92.45,264,311,322,320,325,330,306,309
282,2485,1.077,1.673,1.017,121.21,92.96,263,311,320,319,324,331,306,311
283,2487,1.078,1.674,1.018,121.36,93.40,264,310,322,320,323,331,309,308
284,2492,1.079,1.675,1.019,121.23,93.68,264,310,321,320,326,331,309,311
285,2493,1.079,1.675,1.021,121.19,94.16,264,311,324,319,324,330,309,312
286,2488,1.078,1.676,1.022,121.47,94.91,262,311,323,320,323,331,308,310
287,2495,1.078,1.677,1.023,121.03,95.15,263,311,323,320,326,331,309,312
288,2495,1.079,1.676,1.025,120.88,95.71,264,310,323,320,327,331,308,312
289,2493,1.079,1.677,1.025,121.11,96.24,264,311,323,322,326,330,308,309
290,2496,1.078,1.677,1.024,120.81,96.49,264,310,324,322,326,331,309,310
291,2495,1.078,1.679,1.024,121.01,97.09,263,311,324,320,325,331,309,312
292,2490,1.078,1.678,1.024,121.26,97.61,262,311,322,319,326,329,309,312
293,2484,1.079,1.677,1.024,121.66,98.14,264,309,322,319,325,328,307,310
294,2489,1.079,1.676,1.025,121.65,98.26,263,310,323,321,326,330,306,310
295,2488,1.077,1.675,1.026,121.79,98.84,263,310,321,321,326,329,309,309
296,2495,1.077,1.675,1.026,121.64,99.07,264,311,324,320,325,331,308,312
297,2489,1.077,1.674,1.025,121.85,99.85,264,309,322,319,326,331,308,310
298,2489,1.078,1.674,1.026,121.66,100.33,262,309,323,321,326,330,309,309
299,2485,1.078,1.674,1.026,121.84,100.94,262,308,324,322,323,331,308,307
300,2487,1.076,1.676,1.027,121.65,101.22,263,311,320,320,325,331,309,308
301,2490,1.075,1.673,1.028,121.47,101.72,262,309,324,318,327,331,308,311
302,2489,1.075,1.675,1.028,121.77,102.17,263,311,319,320,327,330,309,310
303,2489,1.074,1.677,1.029,122.04,102.61,264,310,322,319,326,329,309,310
304,2488,1.075,1.677,1.028,122.27,103.03,264,310,321,318,326,330,309,310
305,2491,1.075,1.678,1.028,122.12,103.34,263,311,322,321,326,330,308,310
306,2487,1.076,1.678,1.028,122.32,104.01,264,310,324,322,321,330,307,309
307,2488,1.075,1.679,1.028,122.45,104.51,264,310,320,321,327,328,309,309
308,2488,1.075,1.679,1.028,122.57,105.05,264,310,320,322,325,331,309,307
309,2487,1.074,1.680,1.029,122.31,105.73,263,311,323,318,324,328,309,311
310,2483,1.074,1.680,1.029,122.63,106.17,263,310,318,320,327,330,307,308
311,2489,1.075,1.681,1.030,122.49,106.41,263,310,321,321,326,329,308,311
312,2486,1.076,1.682,1.029,122.48,106.77,263,309,320,320,325,330,307,312
313,2484,1.076,1.684,1.029,122.75,107.17,263,305,322,322,324,330,308,310
314,2480,1.077,1.684,1.029,123.09,107.93,264,309,323,320,324,326,308,306
315,2483,1.076,1.684,1.030,123.06,108.18,264,307,320,320,326,329,308,309
316,2486,1.076,1.683,1.030,122.92,108.66,264,308,321,322,326,330,306,309
317,2486,1.075,1.683,1.030,122.85,109.03,263,308,323,317,325,331,307,312
318,2488,1.075,1.684,1.031,122.78,109.50,264,309,322,321,325,329,308,310
319,2487,1.075,1.685,1.031,122.71,109.77,263,309,322,319,325,330,308,311
320,2477,1.074,1.685,1.030,123.10,110.47,262,308,320,318,324,329,308,308
321,2479,1.074,1.684,1.030,123.10,110.71,261,307,322,320,325,328,307,309
322,2473,1.073,1.683,1.030,123.35,111.52,264,307,316,319,324,327,308,308
323,2479,1.073,1.684,1.031,123.16,111.47,260,309,322,320,325,327,308,308
324,2479,1.074,1.686,1.032,123.11,112.01,262,309,321,319,327,326,306,309
325,2473,1.072,1.688,1.031,123.43,112.75,264,307,318,317,322,327,307,311
326,2472,1.073,1.687,1.030,123.47,113.24,261,309,321,318,324,327,305,307
327,2469,1.074,1.689,1.028,123.67,113.82,262,306,321,314,324,326,306,310
328,2477,1.078,1.690,1.029,123.63,113.54,262,309,321,320,325,328,305,307
329,2478,1.079,1.690,1.027,123.49,113.64,263,306,319,321,326,328,307,308
330,2480,1.082,1.690,1.027,123.44,113.96,264,310,323,320,322,329,305,307
331,2473,1.081,1.692,1.025,123.99,114.58,261,309,316,319,326,331,307,304
332,2471,1.083,1.694,1.026,124.14,115.09,260,307,320,315,325,330,306,308
333,2469,1.083,1.695,1.027,124.02,115.62,262,305,319,316,324,327,306,310
334,2470,1.084,1.697,1.026,123.98,116.02,261,309,319,319,324,330,303,305
335,2470,1.086,1.696,1.026,123.86,116.60,260,308,321,318,325,328,305,305
