Zeitschritt,GesamtOrganismen,DurchschnAnpassung,DurchschnEffizienz,DurchschnMobilitaet,DurchschnEnergie,DurchschnAlter,GRASLAND,WALD,WÜSTE,TUNDRA,GEBIRGE,SUMPF,OZEAN,VULKAN
124,2492,1.030,1.531,1.142,103.58,36.45,264,310,322,322,327,330,306,311
125,2494,1.031,1.533,1.141,103.79,36.87,264,311,323,322,326,331,306,311
126,2497,1.031,1.534,1.140,103.92,37.39,264,311,321,322,327,331,309,312
127,2494,1.032,1.535,1.140,104.31,37.94,264,311,323,322,325,330,307,312
128,2494,1.032,1.534,1.140,104.44,38.50,263,311,322,322,326,331,308,311
129,2496,1.033,1.537,1.139,104.48,39.03,263,310,323,321,327,331,309,312
130,2493,1.033,1.537,1.139,104.66,39.62,264,311,323,321,326,331,307,310
131,2496,1.033,1.538,1.138,104.74,40.14,264,311,323,321,327,331,307,312
132,2498,1.033,1.539,1.140,104.95,40.63,264,311,324,322,326,331,308,312
133,2497,1.032,1.540,1.141,105.23,41.19,264,311,324,320,327,331,309,311
134,2496,1.032,1.541,1.141,105.39,41.73,264,310,323,322,326,331,309,311
135,2497,1.033,1.542,1.142,105.71,42.23,264,311,323,320,327,331,309,312
136,2497,1.033,1.541,1.142,105.65,42.86,263,311,323,322,327,331,308,312
137,2498,1.034,1.541,1.142,105.56,43.44,264,311,324,322,325,331,309,312
138,2495,1.034,1.543,1.143,105.74,44.03,264,310,323,320,327,331,309,311
139,2494,1.031,1.542,1.142,106.03,44.56,264,311,324,321,324,330,308,312
140,2493,1.032,1.544,1.143,106.41,45.05,264,311,323,321,325,331,309,309
141,2493,1.033,1.543,1.142,106.82,45.46,263,310,324,322,324,331,307,312
142,2492,1.033,1.545,1.140,107.16,46.05,263,309,324,320,327,330,308,311
143,2492,1.032,1.545,1.142,107.29,46.64,264,310,323,321,324,331,308,311
144,2494,1.032,1.545,1.140,107.06,47.23,264,311,324,321,326,330,309,309
145,2494,1.032,1.547,1.140,106.91,47.88,264,311,324,319,327,331,308,310
146,2495,1.031,1.546,1.140,107.20,48.31,263,311,324,322,326,330,308,311
147,2499,1.031,1.547,1.142,107.00,48.86,264,311,324,322,326,331,309,312
148,2498,1.032,1.548,1.144,107.20,49.37,264,311,324,321,327,330,309,312
149,2493,1.033,1.549,1.145,107.27,50.07,263,311,323,319,327,330,309,311
150,2496,1.034,1.550,1.145,107.48,50.54,264,310,323,322,325,331,309,312
151,2497,1.034,1.549,1.143,107.48,51.10,264,311,324,321,326,331,309,311
152,2494,1.033,1.552,1.144,107.77,51.74,264,311,324,321,327,331,306,310
153,2492,1.034,1.551,1.141,108.19,52.27,263,311,323,320,327,330,307,311
154,2493,1.033,1.551,1.144,108.42,52.81,263,310,321,322,326,331,308,312
155,2493,1.034,1.551,1.142,108.57,53.32,263,311,322,322,324,331,309,311
156,2496,1.032,1.553,1.142,108.54,53.89,264,311,322,321,327,331,308,312
157,2497,1.033,1.553,1.142,108.22,54.54,264,310,324,321,326,331,309,312
158,2498,1.032,1.555,1.141,108.24,55.01,264,310,324,322,327,331,308,312
159,2492,1.033,1.554,1.142,108.59,55.63,264,311,323,322,323,329,309,311
160,2492,1.033,1.554,1.141,108.39,56.31,264,310,323,319,325,331,308,312
161,2494,1.033,1.554,1.141,108.26,56.91,264,311,323,321,324,331,309,311
162,2493,1.032,1.555,1.141,108.59,57.50,264,310,322,321,327,331,308,310
163,2498,1.031,1.556,1.141,108.80,57.94,264,311,323,322,327,331,309,311
164,2494,1.031,1.556,1.139,109.09,58.55,264,311,323,322,325,331,307,311
165,2494,1.030,1.557,1.138,109.16,59.01,264,310,323,321,325,331,309,311
166,2491,1.029,1.558,1.137,109.32,59.64,263,310,324,322,323,330,309,310
167,2492,1.028,1.560,1.137,109.37,60.18,262,310,324,321,327,328,308,312
168,2492,1.029,1.561,1.138,109.58,60.63,263,310,323,322,325,329,309,311
169,2493,1.028,1.561,1.137,109.43,61.30,264,311,323,319,326,331,309,310
170,2493,1.027,1.564,1.137,109.74,61.71,263,310,323,321,327,329,308,312
171,2493,1.027,1.564,1.137,109.80,62.38,263,310,324,322,327,330,307,310
172,2496,1.027,1.565,1.136,109.85,62.84,264,311,324,321,326,331,309,310
173,2491,1.027,1.566,1.135,110.16,63.41,264,310,324,320,325,330,308,310
174,2490,1.029,1.568,1.138,110.58,63.93,264,309,322,320,326,330,309,310
175,2495,1.031,1.570,1.139,110.71,64.27,263,311,323,321,327,331,309,310
176,2487,1.032,1.569,1.139,111.13,64.99,262,310,321,321,323,330,308,312
177,2492,1.034,1.570,1.139,110.86,65.48,263,311,323,321,326,330,306,312
178,2497,1.033,1.570,1.140,110.62,65.92,264,311,323,321,326,331,309,312
179,2486,1.033,1.571,1.140,110.78,66.69,263,308,324,319,323,331,306,312
180,2483,1.033,1.572,1.140,111.02,67.32,263,311,320,319,326,328,305,311
181,2484,1.035,1.573,1.141,110.81,67.94,264,308,321,322,324,329,306,310
182,2487,1.034,1.575,1.139,110.96,68.32,262,308,323,321,325,329,308,311
183,2480,1.035,1.575,1.139,111.00,69.07,260,308,323,318,324,329,309,309
184,2476,1.035,1.576,1.141,111.17,69.70,258,307,320,319,326,328,307,311
185,2476,1.034,1.577,1.142,111.28,70.29,260,309,321,316,323,328,309,310
186,2466,1.035,1.577,1.143,111.93,71.11,259,303,320,318,325,324,307,310
187,2457,1.035,1.577,1.142,112.44,71.65,258,303,320,316,322,327,305,306
188,2451,1.032,1.579,1.142,113.10,72.14,259,308,320,315,318,325,304,302
189,2454,1.031,1.582,1.144,112.96,72.49,259,305,317,317,320,324,305,307
190,2460,1.033,1.583,1.142,112.76,72.76,257,305,322,318,321,326,307,304
191,2455,1.034,1.584,1.142,113.10,73.41,260,302,317,316,325,324,305,306
192,2447,1.033,1.585,1.142,113.31,74.02,259,307,316,310,322,323,304,306
193,2445,1.035,1.585,1.140,113.51,74.58,261,304,318,312,323,322,300,305
194,2439,1.037,1.586,1.142,113.85,75.20,257,302,318,313,319,323,301,306
195,2441,1.038,1.589,1.143,113.94,75.59,258,305,313,313,318,322,305,307
196,2442,1.040,1.592,1.142,114.28,75.88,260,303,317,311,320,327,300,304
197,2444,1.038,1.594,1.142,114.50,76.27,255,306,317,317,317,327,304,301
198,2447,1.037,1.596,1.142,114.57,76.63,259,307,313,317,321,324,302,304
199,2452,1.036,1.597,1.144,114.67,77.04,257,306,320,318,317,322,305,307
200,2444,1.037,1.597,1.142,114.99,77.66,259,301,312,314,324,325,304,305
201,2444,1.038,1.599,1.145,115.03,78.10,257,305,315,312,322,324,303,306
202,2427,1.038,1.601,1.144,116.01,79.05,257,306,317,310,320,320,296,301
203,2425,1.038,1.606,1.144,116.34,79.40,256,298,318,312,318,321,298,304
204,2425,1.038,1.606,1.145,116.44,79.80,256,304,315,312,316,320,301,301
205,2426,1.035,1.608,1.148,116.68,80.18,253,305,312,307,318,327,301,303
206,2430,1.035,1.609,1.149,116.85,80.35,257,303,313,312,319,319,299,308
207,2439,1.037,1.610,1.149,116.75,80.45,257,307,317,308,320,324,300,306
208,2449,1.039,1.612,1.151,116.51,80.52,256,304,316,320,323,325,303,302
209,2446,1.038,1.615,1.152,116.71,80.87,260,307,318,311,323,320,302,305
210,2435,1.039,1.617,1.151,117.31,81.40,258,306,318,317,318,323,298,297
211,2439,1.041,1.618,1.151,117.22,81.84,261,308,316,315,321,318,302,298
212,2445,1.041,1.619,1.149,117.19,82.08,259,303,319,316,316,326,301,305
213,2447,1.042,1.621,1.149,117.21,82.26,257,301,319,316,323,323,301,307
214,2453,1.042,1.624,1.150,117.03,82.39,262,308,314,314,322,324,303,306
215,2449,1.041,1.627,1.152,117.41,82.55,260,304,317,316,325,325,300,302
216,2450,1.041,1.630,1.151,117.86,82.49,257,305,314,319,323,325,303,304
217,2445,1.042,1.633,1.152,118.49,82.86,257,304,313,316,321,324,302,308
218,2452,1.044,1.633,1.153,118.65,82.85,258,307,313,321,322,327,303,301
219,2452,1.045,1.636,1.152,118.98,83.03,261,306,313,321,322,328,301,300
220,2446,1.044,1.636,1.155,119.31,83.25,260,307,314,314,322,325,301,303
221,2455,1.043,1.638,1.155,119.05,82.89,259,309,317,317,319,327,304,303
222,2466,1.043,1.640,1.155,118.86,82.65,261,308,320,319,323,326,303,306
223,2472,1.043,1.642,1.153,118.66,82.74,262,309,318,318,321,329,307,308
224,2467,1.044,1.642,1.154,118.95,83.41,259,305,320,316,325,328,307,307
225,2470,1.044,1.644,1.156,118.84,83.53,262,305,321,318,325,329,303,307
226,2471,1.044,1.644,1.157,118.86,83.46,261,306,321,319,322,326,308,308
227,2469,1.044,1.645,1.156,118.84,83.81,263,307,318,313,324,326,308,310
228,2475,1.044,1.647,1.157,118.64,84.01,261,308,318,320,326,326,305,311
229,2469,1.045,1.648,1.157,119.02,84.08,262,309,316,319,325,328,305,305
230,2473,1.046,1.650,1.157,119.06,84.16,263,307,320,317,323,329,305,309
231,2472,1.047,1.651,1.157,119.23,84.35,263,307,320,318,323,328,309,304
232,2476,1.049,1.651,1.156,119.49,84.00,264,305,322,321,322,327,309,306
233,2476,1.048,1.652,1.157,119.62,84.05,263,310,322,318,324,328,306,305
234,2479,1.048,1.652,1.160,119.76,83.94,259,307,321,320,326,329,307,310
235,2482,1.046,1.653,1.159,119.86,84.02,261,311,322,320,323,331,307,307
236,2477,1.047,1.654,1.159,120.25,84.12,262,309,318,320,326,330,306,306
237,2483,1.045,1.653,1.159,120.12,84.17,264,308,320,320,325,329,308,309
238,2484,1.047,1.654,1.157,119.98,84.29,263,309,321,319,325,329,309,309
239,2480,1.046,1.655,1.156,119.99,84.83,263,310,319,319,325,329,308,307
240,2473,1.045,1.656,1.157,120.27,85.07,262,310,320,318,322,327,306,308
241,2472,1.045,1.657,1.156,120.36,85.31,264,310,320,317,324,325,305,307
242,2480,1.045,1.659,1.155,120.10,85.37,262,310,321,317,323,328,308,311
243,2483,1.047,1.660,1.156,120.02,85.51,263,308,319,321,323,330,308,311
244,2490,1.046,1.658,1.155,119.66,85.65,264,310,323,321,325,329,306,312
245,2482,1.045,1.660,1.156,120.11,85.87,262,310,319,316,327,330,308,310
246,2480,1.046,1.661,1.157,120.27,86.13,262,311,322,319,325,325,306,310
247,2485,1.048,1.661,1.158,120.30,85.99,264,310,322,320,327,329,305,308
248,2488,1.047,1.662,1.156,120.33,86.08,263,311,319,321,324,330,308,312
249,2481,1.045,1.662,1.157,120.80,86.57,264,310,320,320,325,329,306,307
250,2475,1.045,1.664,1.159,121.12,87.01,262,309,323,319,326,324,306,306
251,2477,1.046,1.665,1.160,121.25,87.03,264,307,323,320,324,329,303,307
252,2480,1.045,1.664,1.159,121.18,87.17,261,311,321,319,324,329,306,309
253,2485,1.046,1.665,1.158,121.17,87.26,263,310,322,318,325,330,307,310
254,2482,1.046,1.665,1.159,121.19,88.02,261,310,321,320,323,328,308,311
255,2485,1.045,1.667,1.160,121.10,88.10,263,311,320,321,326,329,307,308
256,2485,1.044,1.667,1.160,121.07,88.47,263,311,320,319,326,328,309,309
257,2486,1.045,1.667,1.160,121.12,88.81,264,310,321,319,325,330,309,308
258,2488,1.045,1.667,1.161,120.99,89.21,264,310,319,321,326,331,308,309
259,2484,1.046,1.668,1.163,121.29,89.63,260,308,324,319,325,330,307,311
260,2484,1.047,1.668,1.163,121.49,89.70,263,311,321,321,325,329,307,307
261,2484,1.047,1.670,1.164,121.59,89.99,262,308,323,319,325,330,307,310
262,2486,1.046,1.669,1.164,122.00,90.05,263,309,323,319,325,329,308,310
263,2491,1.043,1.669,1.162,121.83,90.32,262,311,324,322,324,331,308,309
264,2492,1.043,1.669,1.164,121.75,90.71,263,310,323,322,324,330,309,311
265,2491,1.042,1.670,1.163,121.55,91.26,263,311,321,322,324,331,309,310
266,2491,1.043,1.670,1.164,121.32,91.81,264,311,324,320,326,327,309,310
267,2492,1.043,1.670,1.164,121.23,92.03,262,311,322,321,326,331,308,311
268,2492,1.042,1.671,1.165,121.14,92.59,263,311,324,321,326,331,309,307
269,2488,1.042,1.672,1.164,121.31,93.13,264,310,324,319,325,329,308,309
270,2485,1.042,1.671,1.166,121.62,93.52,264,310,320,320,325,330,308,308
271,2482,1.039,1.671,1.164,121.87,93.90,264,309,320,319,325,328,308,309
272,2480,1.040,1.673,1.164,122.32,93.87,263,310,319,320,325,329,303,311
273,2479,1.042,1.673,1.164,122.41,94.15,262,310,320,320,325,325,307,310
274,2475,1.043,1.674,1.163,122.73,94.71,262,309,320,319,321,329,308,307
275,2480,1.044,1.672,1.162,122.64,94.83,263,308,322,318,325,328,306,310
276,2480,1.044,1.675,1.162,122.78,95.04,262,310,321,318,324,330,305,310
277,2486,1.045,1.675,1.163,122.45,95.24,264,308,322,320,323,331,308,310
278,2488,1.046,1.676,1.164,122.32,95.31,263,308,320,320,327,330,308,312
279,2487,1.045,1.676,1.165,122.46,95.55,264,308,322,320,325,328,309,311
280,2488,1.045,1.677,1.166,122.32,96.04,263,309,323,319,327,331,307,309
281,2493,1.044,1.677,1.166,122.11,96.47,264,311,324,321,324,331,306,312
282,2491,1.043,1.680,1.168,122.52,96.67,263,311,323,320,323,330,309,312
283,2492,1.044,1.679,1.169,122.55,97.23,264,310,322,321,326,330,308,311
284,2489,1.043,1.679,1.169,122.83,97.77,263,310,322,321,326,329,309,309
285,2490,1.045,1.681,1.169,122.77,98.17,264,309,321,321,325,331,308,311
286,2490,1.046,1.681,1.170,123.03,98.55,263,311,321,322,324,329,309,311
287,2490,1.046,1.681,1.170,123.10,98.95,263,311,321,321,325,331,308,310
288,2493,1.046,1.680,1.173,123.09,99.33,262,311,323,321,326,330,309,311
289,2489,1.046,1.679,1.172,123.06,100.10,262,310,323,321,325,329,308,311
290,2490,1.046,1.680,1.171,122.92,100.31,264,310,322,319,327,329,309,310
291,2492,1.045,1.681,1.169,122.65,100.60,262,309,323,320,326,331,309,312
292,2487,1.047,1.682,1.169,123.06,100.88,263,311,321,321,327,328,308,308
293,2489,1.047,1.682,1.169,123.14,101.21,264,308,323,320,325,330,309,310
294,2494,1.048,1.684,1.170,123.17,101.50,264,310,324,322,326,331,306,311
295,2497,1.047,1.684,1.170,123.17,101.67,264,311,324,321,326,331,308,312
296,2493,1.048,1.683,1.171,123.15,102.51,264,311,324,321,326,330,306,311
297,2488,1.046,1.685,1.172,123.40,103.18,264,311,321,321,327,327,308,309
298,2490,1.046,1.686,1.173,123.52,103.49,264,311,323,321,324,331,308,308
299,2491,1.047,1.685,1.174,123.41,103.95,264,311,322,321,325,330,309,309
300,2495,1.047,1.685,1.176,123.35,104.37,264,311,323,321,324,331,309,312
301,2491,1.046,1.685,1.175,123.45,105.06,264,311,321,321,326,329,309,310
302,2489,1.048,1.685,1.174,123.43,105.29,264,310,323,317,325,330,309,311
303,2485,1.048,1.687,1.176,123.42,105.90,263,311,323,321,324,325,309,309
304,2482,1.049,1.687,1.177,123.94,106.17,262,311,321,320,323,327,307,311
305,2493,1.050,1.688,1.177,123.43,106.11,263,311,321,322,326,331,309,310
306,2489,1.049,1.688,1.176,123.91,106.85,264,308,322,321,327,327,308,312
307,2492,1.050,1.689,1.176,123.86,107.21,264,309,323,321,326,330,309,310
308,2490,1.051,1.688,1.176,123.92,107.69,264,309,322,320,324,330,309,312
309,2488,1.050,1.688,1.179,124.16,108.02,262,309,322,318,327,330,308,312
310,2490,1.052,1.689,1.178,124.40,108.45,262,311,321,320,325,330,309,312
311,2487,1.053,1.690,1.177,124.82,108.79,262,311,321,319,326,331,309,308
312,2488,1.054,1.689,1.177,124.89,109.27,264,310,322,320,326,330,308,308
313,2490,1.054,1.689,1.177,124.90,109.45,263,311,324,320,324,328,308,312
314,2488,1.055,1.690,1.178,125.09,110.06,264,310,322,321,326,330,306,309
315,2494,1.055,1.691,1.177,124.84,110.48,263,311,324,322,326,329,308,311
316,2488,1.055,1.691,1.178,125.07,111.17,263,309,321,321,326,330,309,309
317,2483,1.052,1.691,1.178,125.27,111.74,262,311,322,321,324,328,307,308
318,2479,1.054,1.692,1.178,125.62,112.31,262,309,322,318,325,328,306,309
319,2478,1.054,1.692,1.178,125.91,112.53,262,310,321,318,325,328,308,306
320,2481,1.055,1.692,1.179,125.71,112.79,263,310,322,321,326,330,305,304
321,2474,1.057,1.693,1.178,126.10,113.54,259,309,323,320,322,329,306,306
322,2481,1.054,1.695,1.180,125.79,113.96,262,310,323,319,324,329,304,310
323,2475,1.055,1.697,1.179,126.23,114.73,262,309,319,320,323,327,307,308
324,2481,1.054,1.697,1.180,126.01,115.16,263,308,321,318,325,330,306,310
325,2475,1.051,1.699,1.177,126.21,115.96,261,308,322,320,325,326,307,306
326,2473,1.053,1.699,1.175,126.26,116.49,263,309,322,319,325,326,303,306
327,2477,1.053,1.699,1.175,126.29,116.37,260,310,321,320,323,329,308,306
328,2477,1.053,1.698,1.176,126.25,116.79,262,309,320,319,326,329,305,307
329,2484,1.055,1.698,1.176,125.99,117.01,261,309,323,321,326,328,306,310
330,2475,1.055,1.698,1.178,126.41,117.97,262,307,320,317,322,330,307,310
331,2472,1.054,1.699,1.176,126.49,118.42,260,308,319,318,323,329,307,308
332,2479,1.056,1.700,1.177,126.26,118.55,263,307,320,319,323,330,306,311
333,2480,1.056,1.700,1.176,126.12,118.79,262,310,321,320,324,327,307,309
334,2471,1.056,1.699,1.177,126.44,119.61,260,305,321,315,324,329,308,309
335,2470,1.059,1.699,1.178,126.51,119.93,262,306,322,316,322,328,306,308
