Zeitschritt,GesamtOrganismen,DurchschnAnpassung,DurchschnEffizienz,DurchschnMobilitaet,DurchschnEnergie,DurchschnAlter,GRASLAND,WALD,WÜSTE,TUNDRA,GEBIRGE,SUMPF,OZEAN,VULKAN
65,1408,0.967,1.451,0.974,84.34,13.98,157,191,178,172,179,185,176,170
66,1459,0.966,1.450,0.979,84.57,14.10,165,203,189,178,183,188,182,171
67,1517,0.967,1.456,0.980,85.08,14.16,167,214,189,183,195,194,187,188
68,1574,0.965,1.461,0.984,85.55,14.19,172,219,195,201,200,198,198,191
69,1630,0.966,1.461,0.987,85.76,14.34,174,232,205,212,204,198,201,204
70,1708,0.968,1.465,0.991,85.53,14.30,178,231,214,220,221,219,215,210
71,1764,0.968,1.470,0.995,85.90,14.37,190,237,223,227,232,226,220,209
72,1799,0.971,1.472,0.995,86.75,14.69,190,240,234,232,230,230,226,217
73,1855,0.976,1.472,1.001,87.06,14.86,194,242,240,227,242,239,233,238
74,1919,0.978,1.475,1.005,86.94,15.03,200,257,243,237,250,249,239,244
75,1972,0.976,1.480,1.007,86.95,15.33,203,261,256,244,254,264,237,253
76,2013,0.979,1.480,1.008,87.35,15.64,208,274,253,246,264,268,245,255
77,2063,0.977,1.485,1.010,87.99,15.78,213,274,263,257,272,264,250,270
78,2114,0.974,1.488,1.014,87.85,16.06,225,276,268,271,275,274,260,265
79,2152,0.977,1.491,1.014,88.29,16.40,226,282,271,266,282,290,260,275
80,2193,0.975,1.496,1.018,88.71,16.70,227,286,279,270,290,293,268,280
81,2222,0.973,1.504,1.020,89.47,16.98,237,283,288,275,297,290,272,280
82,2266,0.972,1.507,1.019,89.65,17.32,237,288,300,281,297,300,280,283
83,2292,0.971,1.511,1.023,90.52,17.68,241,289,301,283,304,303,280,291
84,2321,0.971,1.512,1.025,91.04,18.05,248,293,305,289,303,312,283,288
85,2351,0.969,1.516,1.026,91.61,18.35,244,298,309,292,309,316,287,296
86,2369,0.967,1.520,1.029,92.27,18.73,250,300,304,300,306,321,286,302
87,2392,0.968,1.523,1.031,92.96,19.02,253,304,310,300,304,322,296,303
88,2421,0.970,1.523,1.033,93.40,19.31,256,304,313,309,314,324,296,305
89,2438,0.971,1.525,1.038,93.96,19.71,258,306,318,309,317,325,299,306
90,2450,0.970,1.528,1.039,94.39,20.15,260,307,320,312,319,324,298,310
91,2458,0.969,1.532,1.036,94.81,20.66,259,307,320,314,320,326,305,307
92,2465,0.966,1.533,1.036,95.24,21.16,261,309,321,316,321,327,300,310
93,2477,0.969,1.535,1.039,95.43,21.62,262,311,321,320,324,329,301,309
94,2483,0.970,1.534,1.040,96.00,22.13,264,311,320,319,321,329,307,312
95,2485,0.969,1.536,1.041,96.70,22.62,264,311,322,320,326,330,305,307
96,2490,0.968,1.539,1.041,97.34,23.07,264,311,323,322,326,329,308,307
97,2490,0.968,1.540,1.042,97.94,23.63,264,311,321,320,327,329,307,311
98,2491,0.969,1.541,1.042,98.72,24.06,264,311,323,318,327,330,308,310
99,2491,0.969,1.544,1.042,99.12,24.68,264,311,322,319,327,330,307,311
100,2487,0.968,1.547,1.041,100.08,25.18,264,311,321,318,326,328,308,311
101,2489,0.969,1.548,1.040,100.52,25.77,264,311,324,319,327,327,308,309
102,2492,0.970,1.546,1.040,100.46,26.39,264,311,324,321,327,327,308,310
103,2493,0.968,1.548,1.041,100.91,26.91,264,311,323,320,326,330,309,310
104,2489,0.968,1.550,1.041,100.92,27.67,264,311,321,322,323,329,307,312
105,2490,0.968,1.553,1.044,101.28,28.16,264,311,321,320,325,330,309,310
106,2489,0.968,1.555,1.046,101.87,28.73,264,311,323,319,327,330,307,308
107,2494,0.969,1.556,1.046,102.18,29.19,264,311,323,320,325,331,309,311
108,2493,0.968,1.556,1.044,102.58,29.76,264,311,323,321,325,329,308,312
109,2489,0.970,1.557,1.045,103.34,30.22,263,311,321,320,326,331,307,310
110,2492,0.968,1.561,1.047,103.70,30.77,264,311,324,320,323,330,308,312
111,2498,0.968,1.561,1.048,103.91,31.29,264,311,324,320,327,331,309,312
112,2498,0.966,1.563,1.048,104.26,31.87,264,311,324,321,327,331,308,312
113,2492,0.966,1.566,1.048,104.57,32.62,264,310,324,320,326,331,309,308
114,2490,0.966,1.570,1.049,104.78,33.10,263,310,323,319,326,330,309,310
115,2493,0.968,1.570,1.049,104.81,33.61,264,311,324,320,326,330,308,310
116,2495,0.968,1.568,1.048,104.87,34.15,264,310,324,322,325,331,308,311
117,2487,0.967,1.571,1.050,105.58,34.70,264,311,321,320,325,330,308,308
118,2491,0.968,1.572,1.049,105.80,35.16,264,311,321,320,327,330,307,311
119,2488,0.967,1.574,1.048,106.32,35.72,263,311,321,322,324,331,307,309
120,2490,0.965,1.575,1.049,106.61,36.20,264,310,323,318,326,330,307,312
121,2493,0.967,1.577,1.048,107.03,36.67,264,311,323,321,327,329,307,311
122,2496,0.967,1.578,1.048,107.15,37.20,264,311,324,320,327,330,309,311
123,2490,0.967,1.578,1.049,107.70,37.77,263,311,323,321,324,329,309,310
124,2493,0.966,1.578,1.049,107.75,38.33,264,311,322,322,326,331,307,310
125,2496,0.967,1.578,1.049,107.52,38.97,264,311,322,321,326,331,309,312
126,2499,0.969,1.577,1.048,107.46,39.56,264,311,323,322,327,331,309,312
127,2498,0.968,1.580,1.048,107.71,40.21,264,311,323,321,327,331,309,312
128,2498,0.967,1.581,1.048,107.85,40.75,264,311,324,322,327,329,309,312
129,2500,0.967,1.583,1.049,107.94,41.29,264,311,324,322,327,331,309,312
130,2495,0.966,1.583,1.048,108.20,41.94,264,311,321,322,327,330,308,312
131,2494,0.965,1.584,1.048,108.28,42.62,264,311,322,322,327,330,307,311
132,2495,0.965,1.583,1.049,108.59,43.10,264,311,323,320,327,330,309,311
133,2491,0.963,1.584,1.048,108.94,43.71,264,311,323,319,327,330,307,310
134,2494,0.965,1.584,1.048,108.85,44.25,264,311,323,322,326,329,308,311
135,2495,0.964,1.583,1.047,109.00,44.72,264,310,324,321,327,329,308,312
136,2496,0.964,1.582,1.047,108.90,45.35,264,311,322,321,327,330,309,312
137,2496,0.965,1.583,1.047,109.15,45.92,264,310,323,322,327,329,309,312
138,2496,0.966,1.585,1.048,109.33,46.53,264,311,323,321,326,330,309,312
139,2496,0.967,1.582,1.047,109.41,47.09,264,311,323,322,325,330,309,312
140,2496,0.967,1.582,1.047,109.53,47.65,264,310,324,321,326,330,309,312
141,2494,0.968,1.582,1.047,109.77,48.24,264,310,324,321,326,331,308,310
142,2496,0.968,1.582,1.048,109.79,48.73,264,310,323,322,325,331,309,312
143,2494,0.968,1.581,1.048,110.12,49.19,263,311,323,321,327,331,308,310
144,2494,0.969,1.580,1.050,110.27,49.63,263,311,324,321,327,331,307,310
145,2492,0.968,1.582,1.051,110.54,50.19,264,311,322,322,327,329,306,311
146,2494,0.968,1.583,1.050,110.54,50.72,264,311,324,322,326,331,306,310
147,2495,0.968,1.584,1.050,110.57,51.31,264,311,324,321,326,330,309,310
148,2495,0.968,1.585,1.050,110.39,51.97,264,311,321,321,327,331,309,311
149,2493,0.969,1.586,1.050,110.61,52.56,263,311,320,322,326,331,309,311
150,2496,0.968,1.586,1.051,110.56,53.02,264,311,323,321,326,331,309,311
151,2497,0.967,1.588,1.052,110.47,53.57,264,311,324,322,326,330,309,311
152,2494,0.966,1.587,1.053,110.75,54.19,264,310,324,321,326,331,308,310
153,2497,0.967,1.589,1.053,111.02,54.54,264,311,323,322,327,331,308,311
154,2495,0.968,1.590,1.055,111.20,55.19,263,311,322,321,327,331,308,312
155,2490,0.969,1.589,1.054,111.56,55.84,263,311,322,320,325,330,308,311
156,2494,0.969,1.590,1.053,111.61,56.36,263,310,322,322,326,331,308,312
157,2494,0.969,1.590,1.055,111.42,56.95,264,311,322,320,327,331,307,312
158,2495,0.970,1.589,1.056,111.52,57.54,263,311,322,321,327,330,309,312
159,2492,0.969,1.590,1.056,111.62,58.21,263,311,320,322,325,331,309,311
160,2495,0.969,1.589,1.055,111.66,58.62,264,310,323,320,327,331,308,312
161,2496,0.970,1.589,1.054,111.51,59.20,264,311,323,321,326,330,309,312
162,2486,0.971,1.589,1.055,111.75,60.04,264,310,319,320,324,330,309,310
163,2486,0.970,1.589,1.054,111.69,60.69,264,309,320,320,324,330,309,310
164,2484,0.970,1.590,1.054,111.74,61.26,262,307,323,320,325,329,308,310
165,2485,0.969,1.591,1.054,112.15,61.62,261,309,320,320,326,330,309,310
166,2484,0.969,1.590,1.055,112.26,62.17,262,309,321,319,326,329,308,310
167,2486,0.969,1.590,1.057,112.18,62.77,263,309,320,321,325,328,309,311
168,2479,0.968,1.590,1.057,112.23,63.55,263,307,320,321,326,328,305,309
169,2476,0.968,1.591,1.055,112.23,64.14,260,308,319,321,325,328,306,309
170,2475,0.966,1.593,1.056,112.26,64.77,261,308,318,322,322,330,306,308
171,2475,0.966,1.593,1.055,112.32,65.25,264,307,317,318,324,330,307,308
172,2477,0.967,1.597,1.053,112.48,65.77,264,306,321,320,322,331,306,307
173,2476,0.967,1.598,1.054,112.57,66.40,262,308,322,318,323,326,307,310
174,2472,0.967,1.598,1.055,112.87,67.02,261,310,318,317,324,328,306,308
175,2471,0.966,1.601,1.056,113.07,67.63,263,303,320,319,325,327,306,308
176,2469,0.965,1.601,1.058,113.06,68.27,261,307,318,318,322,327,307,309
177,2465,0.966,1.602,1.059,113.31,68.96,263,303,317,317,324,329,308,304
178,2461,0.967,1.603,1.059,113.50,69.61,262,301,319,320,324,324,306,305
179,2458,0.966,1.604,1.058,113.84,70.16,262,306,319,312,323,325,303,308
180,2467,0.964,1.605,1.056,113.60,70.40,261,306,321,319,324,326,304,306
181,2469,0.966,1.605,1.056,113.44,70.93,262,307,321,318,323,327,306,305
182,2470,0.965,1.606,1.056,113.61,71.41,261,307,319,316,324,329,307,307
183,2466,0.966,1.606,1.059,113.77,72.15,261,309,318,318,320,328,305,307
184,2467,0.964,1.607,1.060,113.86,72.43,260,306,320,319,323,324,306,309
185,2465,0.965,1.608,1.061,114.17,72.96,260,308,316,318,324,328,307,304
186,2462,0.967,1.610,1.062,114.43,73.47,260,306,316,319,322,327,306,306
187,2462,0.967,1.612,1.063,114.59,74.02,262,306,317,318,319,325,306,309
188,2462,0.966,1.613,1.063,114.70,74.40,261,308,322,317,321,326,303,304
189,2460,0.966,1.615,1.063,114.94,74.82,261,309,318,317,319,326,302,308
190,2453,0.968,1.615,1.066,115.19,75.41,260,305,315,315,324,324,303,307
191,2460,0.968,1.618,1.065,114.86,75.75,263,304,318,316,322,325,306,306
192,2457,0.967,1.620,1.065,115.07,76.12,259,307,320,315,322,324,305,305
193,2457,0.966,1.623,1.066,115.05,76.48,259,306,322,319,319,325,306,301
194,2460,0.965,1.625,1.065,115.06,76.93,260,304,319,313,326,326,306,306
195,2455,0.965,1.625,1.065,115.26,77.50,258,306,318,317,322,328,302,304
196,2447,0.964,1.627,1.065,115.90,78.00,258,306,313,315,320,322,304,309
197,2444,0.963,1.629,1.065,116.22,78.43,259,307,318,315,319,323,299,304
198,2446,0.963,1.632,1.065,116.26,78.93,259,302,321,313,321,327,297,306
199,2437,0.963,1.634,1.066,116.66,79.46,259,305,318,314,321,319,298,303
200,2439,0.966,1.634,1.065,116.65,79.81,259,304,318,309,317,320,306,306
201,2436,0.964,1.635,1.065,116.99,80.07,262,305,315,312,322,321,299,300
202,2435,0.964,1.638,1.064,117.25,80.35,260,304,317,314,321,320,296,303
203,2434,0.964,1.640,1.065,117.49,80.49,258,302,315,316,316,323,301,303
204,2421,0.965,1.641,1.064,118.25,81.29,255,298,312,312,322,322,297,303
205,2427,0.965,1.644,1.064,118.38,81.23,253,304,318,313,315,327,298,299
206,2426,0.965,1.646,1.066,118.84,81.15,257,307,309,308,320,322,302,301
207,2428,0.966,1.647,1.066,119.07,81.36,255,305,316,313,315,323,303,298
208,2439,0.967,1.649,1.066,118.90,81.26,256,306,311,316,320,322,305,303
209,2440,0.966,1.651,1.069,119.06,81.54,256,307,318,317,318,322,299,303
210,2427,0.965,1.653,1.069,119.61,82.16,256,301,313,316,317,321,301,302
211,2436,0.966,1.653,1.070,119.25,82.43,255,307,317,310,318,324,306,299
212,2434,0.967,1.656,1.069,119.50,82.38,253,307,318,309,319,329,301,298
213,2447,0.966,1.656,1.072,119.35,82.26,260,306,317,310,318,326,304,306
214,2446,0.968,1.658,1.071,119.62,82.09,261,306,319,310,316,324,303,307
215,2444,0.968,1.662,1.071,119.70,82.48,255,305,322,311,322,328,299,302
216,2448,0.967,1.663,1.073,119.58,82.61,255,305,315,319,319,324,306,305
217,2453,0.966,1.665,1.073,119.65,82.54,262,308,317,313,321,323,302,307
218,2444,0.967,1.668,1.072,120.30,83.04,257,308,318,313,318,321,304,305
219,2445,0.967,1.670,1.073,120.45,83.43,257,310,318,310,323,325,300,302
220,2456,0.968,1.672,1.075,120.27,83.35,259,305,320,309,323,329,303,308
221,2450,0.970,1.672,1.075,120.64,83.70,260,308,321,313,322,328,293,305
222,2452,0.970,1.671,1.075,120.64,83.89,260,306,316,317,321,326,301,305
223,2458,0.971,1.672,1.076,120.60,84.15,263,307,317,316,320,326,306,303
224,2456,0.971,1.676,1.077,120.86,84.20,260,307,319,317,316,328,306,303
225,2457,0.972,1.677,1.077,120.94,84.32,262,309,323,309,322,325,305,302
226,2460,0.969,1.677,1.077,121.19,84.35,261,308,318,316,323,323,304,307
227,2461,0.971,1.679,1.079,121.13,84.60,260,306,315,319,320,328,307,306
228,2471,0.969,1.680,1.079,120.87,84.58,260,311,321,316,323,329,304,307
229,2475,0.970,1.681,1.081,120.98,84.55,262,310,319,321,323,331,306,303
230,2473,0.970,1.683,1.080,121.41,84.75,262,309,320,319,323,329,303,308
231,2470,0.970,1.682,1.081,121.43,85.27,262,307,317,319,321,329,307,308
232,2472,0.969,1.683,1.083,121.49,85.45,259,311,319,319,325,330,304,305
233,2474,0.969,1.686,1.083,121.76,85.24,262,309,318,320,326,327,306,306
234,2477,0.969,1.686,1.084,121.76,85.47,264,310,316,317,323,329,308,310
235,2482,0.969,1.688,1.085,121.49,85.69,263,311,321,319,324,327,307,310
236,2482,0.971,1.688,1.084,121.74,85.54,263,311,318,319,323,328,309,311
237,2476,0.971,1.689,1.085,121.93,85.94,263,310,319,317,323,329,308,307
238,2475,0.971,1.689,1.086,122.09,86.10,264,308,318,317,324,328,308,308
239,2482,0.971,1.689,1.085,121.60,86.23,263,308,320,321,324,329,306,311
240,2486,0.970,1.691,1.088,121.55,86.22,264,311,320,319,326,330,309,307
241,2480,0.969,1.692,1.088,121.74,86.65,264,311,315,320,325,328,307,310
242,2485,0.969,1.692,1.088,121.83,86.47,264,309,320,319,326,330,307,310
243,2484,0.969,1.693,1.089,122.01,86.55,264,310,321,319,325,328,307,310
244,2477,0.969,1.692,1.087,122.27,87.09,261,308,320,321,325,328,308,306
245,2481,0.970,1.693,1.088,122.49,87.23,260,310,320,320,326,330,306,309
246,2481,0.971,1.695,1.086,122.50,87.70,262,307,322,316,326,331,307,310
247,2485,0.971,1.696,1.087,122.40,87.79,263,311,322,321,326,329,305,308
248,2483,0.972,1.699,1.087,122.53,87.68,260,311,323,319,326,327,308,309
249,2476,0.973,1.701,1.086,122.81,87.70,261,308,317,321,325,328,308,308
250,2479,0.973,1.701,1.085,123.02,87.62,264,311,321,316,326,326,306,309
251,2481,0.974,1.701,1.085,123.07,87.74,261,310,323,319,323,329,304,312
252,2480,0.976,1.702,1.086,123.17,87.91,264,309,320,317,324,331,305,310
253,2479,0.976,1.702,1.086,123.56,88.11,262,310,315,321,325,330,305,311
254,2484,0.977,1.702,1.089,123.62,88.14,264,311,320,319,325,329,307,309
255,2486,0.976,1.704,1.089,123.60,88.43,262,311,320,317,325,330,309,312
256,2480,0.976,1.705,1.091,124.05,89.00,263,311,322,317,323,326,307,311
257,2485,0.975,1.706,1.091,123.99,89.38,262,311,321,321,324,329,309,308
258,2488,0.977,1.707,1.091,123.74,89.83,264,311,320,320,325,331,308,309
259,2490,0.978,1.707,1.091,123.73,90.11,263,311,322,321,327,326,309,311
260,2492,0.978,1.708,1.093,123.65,90.37,264,311,321,321,327,329,308,311
261,2497,0.979,1.707,1.094,123.51,90.66,263,311,323,322,327,331,308,312
262,2493,0.979,1.708,1.094,123.45,91.27,262,311,323,322,327,329,309,310
263,2491,0.981,1.710,1.094,123.50,91.75,264,310,321,321,327,330,308,310
264,2490,0.980,1.711,1.095,123.57,92.24,262,310,323,322,326,329,309,309
265,2488,0.981,1.712,1.094,123.81,92.77,264,311,321,321,326,329,309,307
266,2488,0.980,1.712,1.093,123.95,93.16,263,311,319,320,325,330,309,311
267,2492,0.980,1.711,1.094,124.07,93.09,263,311,323,321,324,331,308,311
268,2491,0.980,1.711,1.093,123.97,93.49,263,311,323,322,324,331,308,309
269,2486,0.979,1.710,1.092,124.08,94.01,263,311,320,321,324,327,309,311
270,2486,0.979,1.710,1.092,124.17,94.44,264,311,321,319,322,331,308,310
271,2493,0.978,1.710,1.094,124.01,94.60,263,311,323,318,327,331,308,312
272,2490,0.977,1.710,1.095,124.32,95.03,262,310,324,321,324,331,307,311
273,2491,0.978,1.710,1.096,124.24,95.38,262,311,323,322,325,330,307,311
274,2490,0.978,1.710,1.095,124.20,96.08,264,311,321,320,327,330,307,310
275,2488,0.978,1.710,1.096,124.36,96.49,264,311,322,322,325,328,309,307
276,2490,0.979,1.711,1.097,124.13,96.84,264,311,320,321,327,330,308,309
277,2486,0.980,1.711,1.095,124.13,97.27,263,309,324,322,325,329,306,308
278,2486,0.979,1.712,1.094,124.45,97.62,261,310,323,316,325,331,309,311
279,2488,0.979,1.712,1.092,124.57,98.00,264,309,324,321,324,331,308,307
280,2494,0.980,1.711,1.093,124.36,98.37,264,310,323,321,326,331,308,311
281,2493,0.980,1.711,1.093,124.39,98.96,264,311,323,321,327,330,305,312
282,2497,0.980,1.711,1.093,124.23,99.45,264,311,324,320,326,331,309,312
283,2489,0.980,1.713,1.091,124.72,100.31,263,311,321,321,325,329,307,312
284,2496,0.980,1.712,1.091,124.64,100.31,264,311,323,320,327,330,309,312
285,2496,0.980,1.712,1.090,124.62,100.94,263,310,324,321,326,331,309,312
286,2491,0.978,1.712,1.090,124.82,101.58,264,311,322,319,325,331,308,311
287,2484,0.977,1.713,1.088,125.25,102.13,263,311,319,321,321,331,309,309
288,2483,0.978,1.715,1.090,125.54,102.39,263,310,322,316,325,329,309,309
289,2485,0.978,1.717,1.093,125.39,102.98,263,308,323,320,324,328,309,310
290,2488,0.977,1.717,1.092,125.16,103.14,264,311,320,321,325,329,308,310
291,2491,0.977,1.720,1.092,125.12,103.65,263,310,321,321,327,331,308,310
292,2491,0.980,1.719,1.092,125.27,103.58,264,311,321,320,327,330,308,310
293,2494,0.979,1.720,1.092,125.19,103.93,264,309,323,321,327,331,309,310
294,2491,0.978,1.720,1.091,125.46,104.61,263,309,324,320,325,331,309,310
295,2494,0.977,1.719,1.092,125.49,104.76,263,311,321,321,327,331,308,312
296,2498,0.977,1.719,1.093,125.49,105.09,264,311,323,322,326,331,309,312
297,2492,0.978,1.719,1.094,125.64,105.84,264,310,324,320,326,331,308,309
298,2494,0.978,1.717,1.095,125.45,106.36,263,310,322,321,327,331,309,311
299,2490,0.978,1.717,1.095,125.41,107.06,264,310,321,320,327,329,308,311
300,2490,0.979,1.719,1.095,125.53,107.52,263,311,323,321,326,331,308,307
301,2495,0.979,1.719,1.094,125.19,107.66,263,311,324,319,326,331,309,312
302,2490,0.980,1.719,1.093,125.42,108.39,263,311,323,321,326,330,308,308
303,2491,0.979,1.719,1.094,125.42,108.97,263,311,323,319,327,330,308,310
304,2489,0.980,1.720,1.094,125.53,109.67,262,308,324,319,326,331,309,310
305,2487,0.980,1.721,1.096,125.93,110.04,264,309,319,321,326,331,307,310
306,2487,0.980,1.722,1.095,125.95,110.38,263,307,320,321,327,331,308,310
307,2488,0.981,1.723,1.097,125.91,110.87,262,310,322,322,325,329,309,309
308,2487,0.981,1.723,1.097,126.12,111.38,264,310,319,319,327,329,309,310
309,2482,0.980,1.724,1.098,126.21,112.08,264,310,321,318,325,326,308,310
310,2480,0.981,1.726,1.100,126.18,112.69,264,309,322,316,324,330,306,309
311,2480,0.980,1.726,1.101,126.19,113.21,261,309,320,321,323,329,307,310
312,2479,0.981,1.725,1.101,126.33,113.66,262,310,320,320,324,330,308,305
313,2480,0.983,1.727,1.102,126.36,113.95,261,310,320,319,326,329,307,308
314,2479,0.983,1.726,1.100,126.51,114.29,263,310,321,315,325,329,307,309
315,2479,0.982,1.727,1.101,126.64,114.72,263,309,319,318,325,331,308,306
316,2475,0.982,1.727,1.102,126.83,115.45,261,309,318,320,323,328,307,309
317,2481,0.983,1.726,1.103,126.60,115.55,263,310,321,316,326,329,307,309
318,2482,0.982,1.726,1.104,126.62,116.20,263,308,322,317,327,328,308,309
319,2481,0.983,1.727,1.105,126.66,116.59,264,308,320,321,326,329,307,306
320,2480,0.982,1.726,1.106,126.76,116.85,263,310,322,318,322,329,307,309
321,2484,0.984,1.725,1.108,126.57,117.09,262,309,321,321,325,328,308,310
322,2481,0.983,1.725,1.108,126.47,117.78,260,309,319,320,327,329,307,310
323,2481,0.983,1.724,1.106,126.28,118.26,262,310,323,316,325,330,305,310
324,2481,0.982,1.723,1.107,126.24,118.79,261,311,319,319,323,331,308,309
325,2480,0.981,1.722,1.105,126.20,119.45,262,309,321,321,324,331,303,309
326,2478,0.981,1.721,1.106,126.28,120.03,264,308,316,321,325,328,308,308
327,2476,0.980,1.723,1.108,126.70,120.55,262,308,319,322,322,326,308,309
328,2478,0.982,1.723,1.109,126.69,120.45,261,309,319,320,326,329,306,308
329,2484,0.983,1.725,1.110,126.50,120.72,262,308,323,319,324,330,307,311
330,2480,0.982,1.727,1.110,126.64,121.21,261,307,322,319,324,328,308,311
331,2478,0.984,1.729,1.113,126.86,121.62,260,309,321,317,325,329,307,310
332,2472,0.983,1.729,1.111,127.03,122.44,260,306,323,320,323,328,303,309
333,2480,0.982,1.728,1.110,126.53,122.80,262,307,321,318,326,331,308,307
334,2479,0.983,1.729,1.110,126.38,123.05,263,306,319,320,325,329,307,310
335,2477,0.984,1.732,1.110,126.61,123.14,261,308,320,319,324,331,306,308
