Zeitschritt,GesamtOrganismen,DurchschnAnpassung,DurchschnEffizienz,DurchschnMobilitaet,DurchschnEnergie,DurchschnAlter,GRASLAND,WALD,WÜSTE,TUNDRA,GEBIRGE,SUMPF,OZEAN,VULKAN
39,474,0.982,1.177,1.022,69.55,12.31,50,76,51,63,58,62,56,58
40,501,0.980,1.188,1.029,69.75,12.36,52,80,59,67,59,67,57,60
41,521,0.977,1.201,1.028,71.01,12.08,55,77,63,63,78,71,61,53
42,548,0.979,1.213,1.023,71.55,12.10,64,78,70,54,80,74,63,65
43,582,0.979,1.222,1.022,71.64,11.99,71,86,67,65,83,82,67,61
44,616,0.979,1.233,1.018,72.37,11.94,75,97,72,71,79,77,76,69
45,652,0.979,1.253,1.018,72.89,11.90,84,106,71,76,84,82,76,73
46,692,0.980,1.259,1.015,73.73,11.89,83,110,78,93,87,87,78,76
47,736,0.983,1.275,1.012,74.18,11.79,82,122,83,96,90,92,92,79
48,784,0.986,1.289,1.010,75.04,11.57,93,132,87,99,99,108,87,79
49,837,0.984,1.299,1.011,75.45,11.50,95,135,94,108,102,110,97,96
50,894,0.982,1.313,1.009,75.87,11.32,94,140,110,115,112,113,108,102
51,951,0.984,1.324,1.005,76.07,11.31,100,155,101,121,119,121,115,119
52,1011,0.984,1.329,1.008,76.30,11.33,107,158,118,131,127,127,119,124
53,1063,0.986,1.339,1.003,76.59,11.49,123,164,127,136,129,133,126,125
54,1133,0.982,1.353,1.006,76.74,11.47,121,168,141,140,146,143,138,136
55,1199,0.983,1.363,1.007,77.11,11.44,128,169,142,160,161,153,146,140
56,1247,0.979,1.371,1.005,77.72,11.65,136,178,150,166,162,157,157,141
57,1306,0.974,1.382,1.006,78.49,11.75,150,188,142,174,173,161,164,154
58,1377,0.975,1.390,1.005,78.73,11.80,152,192,162,178,167,171,173,182
59,1448,0.974,1.403,1.010,79.18,11.70,157,208,176,189,182,186,165,185
60,1520,0.976,1.414,1.009,79.77,11.72,164,214,181,203,194,190,186,188
61,1593,0.975,1.421,1.005,80.12,11.87,167,229,199,207,200,207,195,189
62,1646,0.975,1.431,1.006,81.52,11.94,174,235,195,212,206,219,203,202
63,1731,0.975,1.440,1.008,81.90,11.96,176,243,212,218,218,231,215,218
64,1797,0.975,1.447,1.005,82.56,12.14,187,245,223,234,230,236,223,219
65,1862,0.973,1.454,1.007,82.91,12.36,192,248,234,230,249,248,229,232
66,1929,0.979,1.465,1.010,83.60,12.48,203,253,249,245,250,256,241,232
67,2002,0.979,1.469,1.009,83.65,12.72,211,257,254,252,258,272,252,246
68,2070,0.979,1.477,1.006,83.75,12.97,221,262,257,263,275,278,267,247
69,2112,0.979,1.482,1.007,84.54,13.36,225,267,274,271,275,285,265,250
70,2173,0.982,1.486,1.008,84.64,13.69,229,274,279,279,287,289,278,258
71,2223,0.982,1.494,1.009,85.44,13.92,231,285,283,293,285,294,285,267
72,2267,0.984,1.498,1.010,85.80,14.34,244,294,289,290,296,299,281,274
73,2307,0.984,1.503,1.009,86.57,14.72,246,295,300,292,298,303,292,281
74,2348,0.988,1.509,1.011,87.59,14.93,254,300,300,297,305,306,296,290
75,2392,0.990,1.514,1.012,88.26,15.23,253,298,307,311,311,315,297,300
76,2409,0.992,1.519,1.013,89.13,15.71,257,301,313,307,313,322,302,294
77,2439,0.992,1.523,1.012,89.81,16.05,260,304,316,312,315,327,303,302
78,2460,0.992,1.530,1.014,90.55,16.53,262,308,317,316,320,327,306,304
79,2473,0.994,1.536,1.016,91.46,17.02,261,308,323,322,322,327,305,305
80,2480,0.994,1.541,1.017,92.49,17.48,263,310,321,320,326,330,303,307
81,2476,0.994,1.542,1.018,93.71,18.07,264,311,319,318,324,330,304,306
82,2486,0.995,1.545,1.018,94.49,18.57,264,310,324,315,325,330,308,310
83,2492,0.995,1.547,1.018,95.37,19.08,263,311,324,320,324,331,308,311
84,2491,0.994,1.550,1.018,96.18,19.65,264,310,324,319,326,331,308,309
85,2491,0.993,1.551,1.019,97.05,20.19,262,309,322,321,326,331,309,311
86,2496,0.993,1.550,1.019,97.76,20.71,264,311,324,322,326,330,307,312
87,2493,0.994,1.551,1.022,98.74,21.28,263,311,323,321,326,330,308,311
88,2495,0.994,1.552,1.022,99.32,21.86,264,311,323,322,326,331,306,312
89,2488,0.996,1.554,1.022,99.84,22.50,264,311,320,320,324,331,308,310
90,2488,1.000,1.553,1.019,100.54,22.99,264,310,322,321,326,329,309,307
91,2493,0.999,1.554,1.021,100.96,23.47,264,311,324,320,325,330,308,311
92,2493,0.997,1.556,1.022,101.41,24.07,264,311,323,322,324,330,308,311
93,2494,0.998,1.557,1.022,101.73,24.67,264,311,322,321,327,330,307,312
94,2490,0.999,1.558,1.021,102.29,25.22,264,311,321,321,325,330,309,309
95,2494,0.999,1.559,1.023,102.67,25.72,264,310,324,320,325,330,309,312
96,2498,1.000,1.562,1.023,102.86,26.25,264,311,324,321,327,330,309,312
97,2498,1.001,1.563,1.022,103.12,26.87,264,311,323,322,326,331,309,312
98,2499,1.001,1.563,1.022,103.53,27.40,264,311,324,321,327,331,309,312
99,2494,1.000,1.565,1.020,104.04,28.02,264,310,322,321,327,330,309,311
100,2493,1.000,1.567,1.022,104.42,28.59,264,311,321,321,326,330,309,311
101,2496,1.001,1.567,1.021,104.73,29.12,264,311,323,321,326,331,309,311
102,2497,1.001,1.568,1.022,105.11,29.65,264,311,322,322,327,331,308,312
103,2496,1.001,1.568,1.022,105.17,30.31,264,311,323,322,327,330,307,312
104,2495,1.001,1.569,1.023,105.52,30.90,264,311,322,322,325,331,308,312
105,2493,1.001,1.571,1.023,105.91,31.44,264,311,323,320,326,331,308,310
106,2499,1.001,1.570,1.024,105.64,32.09,264,311,324,322,327,331,309,311
107,2495,1.001,1.570,1.023,105.83,32.76,263,310,323,321,327,331,308,312
108,2496,1.000,1.571,1.022,105.67,33.42,264,311,324,322,325,330,309,311
109,2494,1.000,1.572,1.022,105.99,34.03,264,311,322,322,326,330,308,311
110,2495,0.999,1.572,1.021,106.26,34.55,264,310,324,320,327,330,309,311
111,2496,0.999,1.572,1.022,106.33,35.07,263,311,324,322,327,331,308,310
112,2498,0.998,1.573,1.023,106.87,35.57,264,311,324,322,327,331,309,310
113,2497,0.998,1.572,1.023,107.02,36.15,264,311,324,320,327,330,309,312
114,2496,0.997,1.572,1.023,107.21,36.65,264,311,323,321,326,331,309,311
115,2497,0.997,1.573,1.024,107.35,37.24,264,311,323,322,325,331,309,312
116,2498,0.999,1.573,1.025,107.42,37.84,264,311,323,322,327,330,309,312
117,2497,0.999,1.573,1.023,107.46,38.47,264,311,324,321,327,330,308,312
118,2493,0.999,1.573,1.024,107.79,39.00,264,311,324,320,326,329,309,310
119,2497,0.999,1.576,1.025,107.71,39.51,264,311,323,321,327,331,308,312
120,2497,1.000,1.576,1.025,107.97,40.02,264,311,324,322,326,330,309,311
121,2497,1.000,1.575,1.023,108.35,40.55,264,311,324,321,327,331,308,311
122,2498,1.001,1.574,1.024,108.02,41.18,264,311,324,322,327,330,309,311
123,2495,1.001,1.574,1.024,108.15,41.79,264,311,323,322,325,329,309,312
124,2497,1.001,1.574,1.025,108.47,42.33,263,311,323,322,327,331,309,311
125,2499,1.001,1.575,1.024,108.61,42.73,264,310,324,322,327,331,309,312
126,2496,1.001,1.573,1.022,108.94,43.23,264,311,323,322,327,329,309,311
127,2496,1.003,1.573,1.023,109.06,43.81,263,311,323,322,326,331,308,312
128,2500,1.003,1.573,1.022,109.03,44.32,264,311,324,322,327,331,309,312
129,2497,1.002,1.574,1.022,109.09,44.90,264,311,324,322,326,331,308,311
130,2493,1.004,1.574,1.023,109.13,45.64,263,311,321,321,327,331,308,311
131,2497,1.003,1.574,1.024,109.28,46.09,264,311,324,320,327,331,309,311
132,2497,1.000,1.575,1.024,109.50,46.66,264,311,324,322,326,331,309,310
133,2496,1.000,1.574,1.026,109.54,47.22,263,311,323,320,327,331,309,312
134,2497,1.001,1.576,1.027,109.34,47.83,264,311,323,321,326,331,309,312
135,2496,1.002,1.576,1.027,109.72,48.43,264,311,323,320,327,331,309,311
136,2497,1.001,1.575,1.028,109.68,48.97,264,311,324,320,327,331,309,311
137,2496,1.001,1.575,1.028,109.47,49.65,264,311,321,322,327,331,308,312
138,2497,1.001,1.576,1.028,109.51,50.16,264,311,323,322,326,330,309,312
139,2495,1.001,1.576,1.028,109.54,50.77,263,311,323,322,326,330,309,311
140,2498,1.002,1.578,1.028,109.79,51.16,264,311,324,321,327,331,308,312
141,2499,1.002,1.580,1.027,109.69,51.74,264,311,324,321,327,331,309,312
142,2492,1.002,1.581,1.028,109.96,52.49,264,310,322,322,327,329,307,311
143,2498,1.001,1.581,1.028,110.01,52.83,264,311,324,321,327,331,308,312
144,2497,1.001,1.579,1.027,109.91,53.51,264,311,324,321,327,330,308,312
145,2497,1.001,1.581,1.027,110.02,54.02,264,311,324,322,326,330,309,311
146,2495,1.002,1.582,1.026,110.46,54.47,263,311,323,320,327,330,309,312
147,2497,1.001,1.581,1.026,110.19,55.06,264,311,323,322,327,329,309,312
148,2494,1.001,1.580,1.024,110.20,55.71,264,311,321,322,325,330,309,312
149,2499,1.002,1.580,1.024,110.01,56.16,264,311,324,322,327,331,309,311
150,2500,1.001,1.581,1.023,110.14,56.74,264,311,324,322,327,331,309,312
151,2498,1.000,1.582,1.024,110.45,57.26,264,311,324,322,327,331,307,312
152,2496,1.000,1.583,1.024,110.83,57.84,264,311,323,321,326,331,309,311
153,2497,1.001,1.582,1.024,110.76,58.42,264,311,323,322,327,330,309,311
154,2498,1.002,1.584,1.025,110.77,58.94,264,311,324,322,327,330,309,311
155,2497,1.004,1.585,1.026,110.92,59.52,264,311,324,321,327,330,309,311
156,2497,1.004,1.586,1.026,110.83,60.11,264,309,324,322,326,331,309,312
157,2496,1.005,1.589,1.025,111.07,60.62,264,311,323,322,325,331,309,311
158,2496,1.007,1.589,1.025,111.25,61.07,264,310,323,322,327,331,309,310
159,2499,1.007,1.589,1.025,111.10,61.58,264,311,324,322,327,331,309,311
160,2495,1.006,1.590,1.026,111.20,62.33,264,311,323,320,326,331,308,312
161,2496,1.006,1.591,1.026,111.20,62.87,264,309,324,322,327,329,309,312
162,2496,1.005,1.594,1.025,111.45,63.35,264,309,322,322,327,331,309,312
163,2491,1.005,1.594,1.027,111.67,63.98,264,310,323,320,325,330,309,310
164,2489,1.004,1.593,1.027,112.11,64.50,263,311,322,321,324,329,307,312
165,2490,1.003,1.595,1.027,112.54,64.79,263,309,324,319,327,331,308,309
166,2491,1.003,1.595,1.028,112.48,65.38,263,307,323,321,325,331,309,312
167,2490,1.004,1.595,1.026,112.41,66.01,263,307,323,322,327,331,308,309
168,2483,1.004,1.595,1.027,112.48,66.79,262,308,324,318,326,330,306,309
169,2483,1.003,1.595,1.029,112.09,67.47,263,307,319,320,325,329,309,311
170,2482,1.003,1.596,1.028,112.16,68.04,262,307,323,316,325,331,308,310
171,2481,1.002,1.601,1.027,112.38,68.54,261,305,323,320,327,330,309,306
172,2479,1.001,1.603,1.028,112.67,69.05,263,307,321,319,325,329,307,308
173,2476,0.999,1.604,1.029,112.92,69.56,261,308,321,316,323,327,308,312
174,2476,1.000,1.606,1.030,112.90,70.09,261,310,318,319,325,329,304,310
175,2476,1.001,1.608,1.029,113.29,70.56,260,311,319,321,322,328,307,308
176,2475,1.000,1.610,1.030,113.67,70.96,261,309,320,319,323,328,308,307
177,2471,1.000,1.610,1.029,113.82,71.64,261,310,319,313,325,326,307,310
178,2470,0.997,1.611,1.029,113.87,72.22,262,307,320,316,324,326,306,309
179,2468,0.996,1.613,1.030,114.22,72.70,259,309,324,318,321,325,305,307
180,2466,0.996,1.615,1.030,114.27,73.19,263,301,322,317,323,325,306,309
181,2464,0.997,1.615,1.030,114.41,73.74,260,305,319,318,325,328,304,305
182,2460,0.998,1.616,1.031,114.31,74.43,260,305,317,314,322,329,305,308
183,2456,0.997,1.618,1.033,114.54,75.09,259,307,315,316,320,326,307,306
184,2453,0.996,1.620,1.033,114.82,75.57,259,305,313,320,320,324,304,308
185,2450,0.997,1.622,1.035,115.12,75.93,263,309,310,313,321,322,307,305
186,2446,0.996,1.623,1.036,115.18,76.56,260,308,310,319,321,318,305,305
187,2439,0.997,1.624,1.037,115.59,77.26,258,305,316,309,324,324,300,303
188,2440,0.997,1.626,1.040,115.70,77.68,259,306,320,313,319,321,303,299
189,2442,0.998,1.628,1.040,115.62,78.07,259,307,317,314,321,324,299,301
190,2436,0.999,1.632,1.040,116.10,78.69,260,300,315,314,322,320,300,305
191,2435,0.999,1.634,1.040,116.04,79.11,257,304,319,317,320,317,304,297
192,2425,1.000,1.635,1.041,116.58,79.76,252,302,313,313,321,323,299,302
193,2416,1.000,1.637,1.044,117.05,80.28,257,298,306,309,321,323,302,300
194,2418,1.000,1.639,1.046,117.00,80.81,253,301,310,312,316,324,299,303
195,2399,0.999,1.639,1.045,117.70,81.79,255,302,309,311,307,318,303,294
196,2402,1.000,1.640,1.047,117.69,81.99,252,300,310,312,310,324,294,300
197,2402,0.999,1.643,1.047,117.96,82.43,249,302,307,307,316,322,296,303
198,2404,1.001,1.644,1.050,118.03,82.64,255,302,307,309,309,323,302,297
199,2400,1.001,1.643,1.050,118.37,82.87,255,296,304,312,317,324,295,297
200,2400,1.002,1.646,1.050,118.89,82.77,254,298,311,311,311,320,300,295
201,2414,1.002,1.646,1.054,118.62,82.67,259,303,311,315,310,316,300,300
202,2412,1.001,1.648,1.055,119.05,82.95,258,299,306,314,319,322,298,296
203,2418,1.000,1.652,1.055,119.06,82.93,256,297,310,317,319,313,300,306
204,2421,1.000,1.652,1.058,119.05,83.04,257,302,314,309,318,321,299,301
205,2430,1.001,1.652,1.061,118.74,83.15,257,304,313,314,314,324,302,302
206,2435,1.002,1.654,1.062,118.54,83.35,260,300,311,312,323,321,303,305
207,2431,0.996,1.657,1.061,118.71,83.40,262,299,314,313,319,327,298,299
208,2438,0.997,1.658,1.065,118.43,83.41,262,304,313,313,319,327,301,299
209,2438,0.998,1.660,1.065,118.55,83.62,257,306,319,314,319,324,304,295
210,2443,0.996,1.661,1.066,118.71,83.67,255,306,314,313,319,325,305,306
211,2439,0.997,1.664,1.065,118.92,84.02,259,302,314,314,322,322,305,301
212,2443,0.996,1.667,1.066,118.77,84.14,256,302,313,317,323,326,305,301
213,2445,0.996,1.669,1.069,119.17,83.77,260,308,316,311,322,324,304,300
214,2445,0.997,1.669,1.068,119.31,83.91,261,303,312,317,321,324,304,303
215,2445,0.998,1.671,1.068,119.19,84.15,261,301,315,314,322,324,304,304
216,2452,0.999,1.673,1.069,118.89,83.99,259,306,315,313,321,326,303,309
217,2462,0.997,1.675,1.069,118.91,83.77,261,307,318,316,323,325,306,306
218,2459,0.998,1.676,1.068,118.95,83.98,259,307,319,316,321,327,304,306
219,2451,0.999,1.677,1.067,119.23,84.31,259,308,318,314,319,323,308,302
220,2456,0.999,1.676,1.068,119.22,84.41,260,306,318,315,324,328,302,303
221,2455,1.000,1.678,1.068,119.60,84.34,260,308,313,317,325,326,305,301
222,2451,1.000,1.677,1.069,120.18,84.16,261,309,318,321,320,321,302,299
223,2461,1.000,1.678,1.068,119.78,83.95,260,309,315,316,323,328,308,302
224,2472,1.001,1.679,1.068,119.50,83.70,263,310,318,317,322,328,308,306
225,2467,1.003,1.680,1.069,120.10,83.62,262,309,320,316,321,328,303,308
226,2473,1.002,1.681,1.072,120.08,83.69,263,309,322,319,322,323,307,308
227,2470,1.000,1.682,1.070,120.42,83.68,263,309,317,317,321,329,307,307
228,2473,1.001,1.685,1.072,120.59,83.20,264,310,320,315,323,329,303,309
229,2480,1.001,1.685,1.070,120.47,83.41,263,311,322,320,320,327,307,310
230,2481,1.000,1.686,1.072,120.42,83.68,263,309,321,321,325,328,307,307
231,2484,1.000,1.687,1.074,120.46,83.64,264,311,319,319,326,327,307,311
232,2476,0.999,1.687,1.075,120.90,83.90,263,308,319,317,324,328,306,311
233,2477,0.999,1.688,1.074,120.94,83.66,261,307,321,317,324,329,308,310
234,2481,0.999,1.687,1.074,121.16,83.82,263,308,319,320,326,330,307,308
235,2483,0.998,1.687,1.074,121.35,84.00,263,310,322,318,326,330,308,306
236,2484,0.998,1.688,1.075,121.33,84.47,263,310,322,320,322,331,307,309
237,2486,0.998,1.688,1.075,121.15,84.78,264,311,322,320,325,330,304,310
238,2490,0.999,1.688,1.075,120.89,85.18,263,311,323,321,325,330,308,309
239,2491,1.001,1.689,1.075,120.89,85.59,264,311,322,321,327,328,307,311
240,2493,1.001,1.689,1.075,120.65,85.81,264,310,323,322,326,330,307,311
241,2491,1.002,1.691,1.077,120.50,86.23,264,310,321,321,326,331,308,310
242,2486,1.003,1.693,1.078,120.48,86.43,263,310,322,319,326,329,308,309
243,2486,1.004,1.694,1.079,120.54,86.61,263,310,320,318,327,329,309,310
244,2487,1.003,1.693,1.080,120.52,86.48,264,311,324,318,326,331,305,308
245,2484,1.002,1.694,1.079,121.12,86.46,262,309,324,320,324,327,307,311
246,2487,1.001,1.693,1.079,121.29,86.36,264,310,323,319,327,326,309,309
247,2485,1.001,1.694,1.080,121.48,86.78,264,310,320,322,325,330,306,308
248,2485,1.001,1.694,1.078,121.66,87.22,264,310,321,319,325,328,308,310
249,2487,1.001,1.694,1.080,121.58,87.55,264,309,322,320,324,331,307,310
250,2481,1.003,1.696,1.082,121.82,87.85,263,307,321,322,325,330,306,307
251,2485,1.003,1.696,1.082,122.10,87.89,264,310,318,320,325,328,308,312
252,2489,1.002,1.697,1.081,122.13,87.88,264,311,322,320,324,329,309,310
253,2487,1.001,1.698,1.082,122.08,88.33,264,309,321,322,326,327,307,311
254,2483,1.001,1.697,1.081,122.21,88.95,263,311,321,318,326,330,306,308
255,2487,1.000,1.697,1.082,122.08,89.08,264,310,323,319,327,329,308,307
256,2492,0.999,1.697,1.081,121.99,89.23,264,311,321,320,327,329,308,312
257,2486,1.000,1.697,1.081,122.33,89.49,263,310,322,318,327,331,306,309
258,2494,0.998,1.698,1.082,121.98,89.71,264,311,320,321,327,330,309,312
259,2496,0.998,1.700,1.082,121.84,89.91,264,311,324,321,327,330,309,310
260,2496,0.999,1.701,1.081,121.93,90.24,264,310,324,322,326,330,309,311
261,2496,1.001,1.701,1.082,121.94,90.86,262,310,324,322,327,331,308,312
262,2492,1.000,1.702,1.083,122.41,91.14,264,311,322,321,327,331,309,307
263,2493,1.000,1.703,1.082,122.27,91.71,263,311,322,320,327,331,308,311
264,2493,0.998,1.704,1.081,122.35,92.03,264,311,320,322,327,331,308,310
265,2492,0.999,1.706,1.082,122.64,92.24,263,311,322,322,325,329,308,312
266,2496,0.998,1.707,1.082,122.40,92.64,264,311,324,320,327,330,309,311
267,2494,0.997,1.707,1.081,122.44,93.28,263,311,322,321,327,331,308,311
268,2493,0.997,1.708,1.083,122.69,93.59,264,310,324,322,324,331,307,311
269,2496,0.998,1.709,1.082,122.72,93.86,264,311,323,322,327,330,309,310
270,2494,0.997,1.710,1.083,122.56,94.66,263,311,323,322,326,330,308,311
271,2496,0.998,1.710,1.083,122.17,95.30,264,310,324,322,327,328,309,312
272,2495,0.997,1.708,1.085,122.11,95.74,264,311,324,320,327,330,309,310
273,2492,0.997,1.707,1.084,122.12,96.41,264,310,322,321,326,330,307,312
274,2487,0.997,1.708,1.084,122.44,96.74,263,310,320,321,325,330,308,310
275,2493,0.996,1.708,1.084,122.68,96.95,264,310,324,319,326,330,308,312
276,2495,0.996,1.709,1.083,122.87,97.43,264,311,323,321,325,331,309,311
277,2494,0.995,1.709,1.085,122.88,97.99,264,311,324,322,327,328,306,312
278,2490,0.995,1.708,1.086,123.26,98.42,264,308,323,320,326,331,307,311
279,2492,0.997,1.709,1.086,123.23,98.56,264,311,320,320,326,331,309,311
280,2493,0.999,1.709,1.087,123.28,98.84,263,311,322,322,326,331,308,310
281,2487,0.998,1.710,1.088,123.48,99.14,263,311,323,319,322,330,307,312
282,2495,0.998,1.709,1.088,123.16,99.25,264,311,324,322,327,331,306,310
283,2495,0.997,1.710,1.089,123.09,99.92,264,310,324,321,327,330,309,310
284,2493,0.996,1.711,1.087,123.35,100.37,264,310,324,320,327,330,308,310
285,2488,0.996,1.711,1.087,123.60,101.06,264,310,321,321,326,328,309,309
286,2486,0.994,1.712,1.088,123.83,101.66,264,310,320,319,325,329,309,310
287,2491,0.992,1.713,1.089,123.95,101.79,263,309,324,319,327,330,309,310
288,2495,0.992,1.713,1.091,123.82,102.16,264,311,323,321,325,331,308,312
289,2499,0.992,1.712,1.091,123.55,102.59,264,311,324,322,327,331,308,312
290,2492,0.990,1.713,1.089,123.82,103.41,264,311,323,319,327,330,309,309
291,2491,0.989,1.710,1.090,123.79,104.07,264,311,324,320,325,329,308,310
292,2487,0.988,1.710,1.089,124.12,104.54,264,310,320,320,325,331,307,310
293,2487,0.989,1.712,1.089,124.11,104.98,263,310,323,322,325,328,306,310
294,2490,0.989,1.713,1.088,124.13,105.24,263,309,321,321,327,331,307,311
295,2488,0.990,1.714,1.088,124.07,105.85,264,310,324,320,326,331,306,307
296,2486,0.990,1.713,1.087,124.18,106.49,263,308,324,321,324,330,308,308
297,2489,0.992,1.713,1.085,124.05,106.93,264,310,323,319,325,331,307,310
298,2491,0.993,1.713,1.084,123.81,107.47,263,310,324,321,327,328,308,310
299,2491,0.994,1.712,1.083,123.95,107.92,264,310,321,320,327,331,306,312
300,2488,0.993,1.711,1.082,124.31,108.58,264,308,320,320,326,330,309,311
301,2487,0.993,1.712,1.081,124.10,109.24,262,310,323,320,325,328,309,310
302,2486,0.995,1.712,1.082,124.41,109.73,263,307,322,322,324,330,308,310
303,2489,0.995,1.711,1.082,124.33,110.13,264,311,319,321,327,329,306,312
304,2487,0.996,1.713,1.080,124.32,110.76,261,309,324,320,327,330,307,309
305,2486,0.994,1.715,1.081,124.38,111.15,264,308,323,319,324,330,308,310
306,2492,0.996,1.714,1.081,124.07,111.60,262,310,321,322,326,330,309,312
307,2485,0.996,1.714,1.081,124.27,112.30,264,309,321,317,324,331,308,311
308,2489,0.995,1.713,1.080,124.20,112.67,264,311,319,319,327,330,308,311
309,2484,0.996,1.712,1.081,124.35,113.35,261,311,322,320,324,330,307,309
310,2487,0.996,1.713,1.082,124.26,113.61,263,309,321,319,326,330,309,310
311,2483,0.997,1.714,1.084,124.62,114.24,263,311,320,318,325,329,307,310
312,2478,0.999,1.715,1.084,124.78,114.94,263,310,318,316,324,331,306,310
313,2481,0.998,1.716,1.086,124.80,115.11,263,310,317,322,326,329,307,307
314,2478,0.998,1.717,1.084,125.04,115.43,264,306,320,319,324,329,307,309
315,2475,0.997,1.718,1.084,124.98,116.19,262,310,320,315,326,329,306,307
316,2476,0.998,1.720,1.087,124.91,116.70,258,309,317,318,326,330,307,311
317,2472,0.998,1.719,1.085,125.02,117.27,260,307,320,317,323,329,307,309
318,2473,0.997,1.720,1.087,125.11,117.62,262,309,321,320,324,325,304,308
319,2474,0.997,1.722,1.085,125.08,118.10,262,309,319,316,324,329,306,309
320,2470,0.997,1.723,1.084,125.42,118.39,261,308,321,319,323,328,302,308
321,2472,0.996,1.725,1.083,125.25,118.94,259,306,322,319,324,327,305,310
322,2470,0.995,1.724,1.084,125.54,119.13,263,307,319,316,322,329,306,308
323,2468,0.996,1.723,1.083,125.73,119.80,263,305,321,317,323,327,305,307
324,2470,0.996,1.725,1.082,125.69,119.87,263,307,321,318,325,327,304,305
325,2473,0.997,1.726,1.083,125.65,119.87,263,307,320,320,324,327,304,308
326,2475,0.997,1.727,1.085,125.70,119.96,263,310,320,320,321,327,306,308
327,2481,1.000,1.729,1.085,125.54,119.98,262,311,322,317,323,329,309,308
328,2477,1.001,1.729,1.084,125.86,120.10,261,309,323,317,325,327,307,308
329,2475,1.001,1.730,1.083,126.01,120.47,263,308,316,322,320,329,306,311
330,2472,1.002,1.731,1.083,126.21,121.08,260,308,321,318,324,327,304,310
331,2471,1.002,1.732,1.083,126.24,121.84,261,305,320,319,321,331,306,308
332,2468,1.002,1.733,1.081,126.27,121.98,260,309,319,317,320,330,305,308
333,2462,1.002,1.734,1.082,126.62,122.54,260,301,322,314,321,328,308,308
334,2462,1.003,1.734,1.082,126.66,122.85,260,308,317,314,322,327,308,306
335,2469,1.002,1.736,1.083,126.62,122.87,261,306,317,318,327,326,309,305
