Zeitschritt,GesamtOrganismen,DurchschnAnpassung,DurchschnEffizienz,DurchschnMobilitaet,DurchschnEnergie,DurchschnAlter,GRASLAND,WALD,WÜSTE,TUNDRA,GEBIRGE,SUMPF,OZEAN,VULKAN
31,357,0.960,1.124,1.021,69.51,12.17,41,54,41,52,50,40,46,33
32,380,0.958,1.133,1.023,69.33,12.15,44,58,48,52,56,47,40,35
33,400,0.959,1.144,1.027,69.54,12.16,57,62,42,52,57,49,39,42
34,424,0.959,1.155,1.028,69.85,12.16,53,60,46,51,63,56,50,45
35,454,0.959,1.171,1.024,70.00,12.01,52,72,55,52,56,66,52,49
36,477,0.959,1.181,1.028,70.80,12.03,58,74,61,52,59,63,51,59
37,504,0.961,1.193,1.032,71.37,11.84,58,82,60,56,70,60,55,63
38,543,0.961,1.200,1.027,71.15,11.62,57,88,65,57,80,69,60,67
39,577,0.956,1.215,1.029,71.69,11.42,66,95,65,63,82,79,64,63
40,608,0.957,1.223,1.029,72.09,11.67,70,93,64,64,90,89,68,70
41,647,0.956,1.242,1.024,73.28,11.30,75,91,83,70,91,87,72,78
42,691,0.959,1.253,1.025,73.51,11.14,87,105,86,79,94,89,76,75
43,744,0.961,1.266,1.024,73.68,11.10,87,112,103,86,102,91,84,79
44,788,0.961,1.281,1.024,74.25,11.24,88,126,102,95,103,103,94,77
45,850,0.960,1.292,1.023,74.98,10.87,94,131,97,105,122,124,92,85
46,907,0.957,1.303,1.026,75.44,10.83,104,137,100,109,132,125,111,89
47,964,0.961,1.317,1.028,76.10,10.80,103,151,114,111,133,133,119,100
48,1031,0.960,1.324,1.026,76.10,10.86,113,156,132,116,142,142,121,109
49,1082,0.960,1.332,1.029,76.76,11.04,118,161,144,127,142,146,132,112
50,1151,0.962,1.345,1.029,76.94,11.08,123,165,144,131,164,155,147,122
51,1210,0.965,1.357,1.026,77.74,11.07,132,168,157,142,159,161,162,129
52,1276,0.966,1.365,1.027,77.95,11.25,150,177,162,151,171,168,160,137
53,1346,0.973,1.378,1.029,78.10,11.41,151,184,170,167,176,185,168,145
54,1414,0.975,1.387,1.029,78.60,11.46,160,186,171,176,183,194,179,165
55,1480,0.978,1.398,1.029,79.25,11.48,161,200,187,185,187,194,189,177
56,1545,0.986,1.406,1.030,79.86,11.66,163,211,194,195,196,203,197,186
57,1603,0.993,1.416,1.030,80.70,11.74,170,204,210,199,213,211,210,186
58,1673,0.995,1.425,1.031,80.71,11.90,180,218,214,201,230,223,213,194
59,1730,0.997,1.431,1.033,81.30,12.19,183,226,224,216,229,234,219,199
60,1793,1.000,1.440,1.034,81.77,12.40,195,234,234,229,234,234,226,207
61,1858,1.002,1.446,1.035,82.11,12.67,208,242,235,242,237,239,231,224
62,1916,1.005,1.453,1.039,82.88,12.89,207,243,247,246,240,254,242,237
63,1966,1.009,1.463,1.041,83.64,13.14,212,248,250,249,253,252,258,244
64,2009,1.013,1.470,1.043,84.50,13.47,222,257,255,251,256,261,260,247
65,2082,1.014,1.476,1.045,84.78,13.65,225,264,267,258,271,272,267,258
66,2129,1.016,1.484,1.049,85.68,13.90,232,270,276,265,277,276,273,260
67,2159,1.017,1.489,1.050,86.63,14.34,233,263,283,274,281,281,272,272
68,2197,1.019,1.496,1.053,87.45,14.65,234,275,282,280,283,292,279,272
69,2242,1.019,1.499,1.055,88.17,14.91,242,276,297,285,289,296,286,271
70,2280,1.018,1.506,1.055,88.91,15.24,246,282,296,290,301,302,285,278
71,2315,1.018,1.509,1.054,89.59,15.56,252,287,294,295,304,307,293,283
72,2346,1.018,1.514,1.055,90.14,16.00,254,288,303,299,303,316,293,290
73,2375,1.018,1.517,1.056,90.88,16.34,254,299,308,299,314,310,298,293
74,2400,1.015,1.519,1.057,91.63,16.74,256,300,313,296,317,317,300,301
75,2420,1.016,1.522,1.057,92.29,17.22,259,303,312,311,318,314,303,300
76,2441,1.017,1.526,1.057,92.98,17.64,259,304,310,315,323,321,302,307
77,2456,1.018,1.531,1.056,93.57,18.15,261,305,315,315,323,324,306,307
78,2456,1.020,1.534,1.056,94.45,18.74,262,304,313,315,323,326,306,307
79,2474,1.021,1.539,1.058,95.24,19.05,263,309,319,320,325,324,303,311
80,2483,1.021,1.540,1.059,95.87,19.60,262,309,321,322,324,326,307,312
81,2487,1.021,1.542,1.060,96.71,20.13,263,310,322,320,326,330,306,310
82,2493,1.022,1.544,1.061,97.41,20.63,264,311,323,320,325,330,309,311
83,2488,1.023,1.548,1.061,98.45,21.15,264,311,322,320,326,329,306,310
84,2486,1.023,1.550,1.061,98.89,21.81,262,311,321,321,325,330,307,309
85,2490,1.022,1.553,1.062,99.45,22.33,264,311,322,320,326,330,306,311
86,2489,1.023,1.553,1.061,100.00,22.92,264,311,322,320,326,329,306,311
87,2492,1.024,1.554,1.061,100.53,23.47,264,311,323,319,327,329,308,311
88,2493,1.022,1.557,1.061,101.00,24.02,264,311,322,320,327,331,308,310
89,2488,1.022,1.559,1.061,101.72,24.49,264,311,324,319,324,331,306,309
90,2494,1.022,1.559,1.060,101.83,25.06,264,311,323,321,326,331,308,310
91,2492,1.022,1.561,1.063,102.29,25.64,264,311,320,320,326,331,308,312
92,2496,1.022,1.562,1.063,102.59,26.10,264,311,322,321,326,331,309,312
93,2495,1.022,1.564,1.063,102.94,26.66,264,311,323,322,326,331,308,310
94,2491,1.025,1.565,1.063,103.33,27.26,263,311,321,321,327,330,307,311
95,2493,1.026,1.564,1.063,103.63,27.79,263,311,324,319,327,331,308,310
96,2495,1.026,1.566,1.062,103.83,28.35,263,311,324,321,326,331,309,310
97,2493,1.026,1.568,1.062,104.16,28.96,263,311,322,320,327,331,309,310
98,2493,1.029,1.570,1.062,104.63,29.50,262,309,323,322,326,331,308,312
99,2493,1.029,1.572,1.062,105.14,30.02,264,311,319,321,327,331,309,311
100,2495,1.030,1.573,1.062,105.21,30.62,264,311,322,320,326,331,309,312
101,2499,1.030,1.574,1.062,105.27,31.20,264,311,323,322,327,331,309,312
102,2497,1.030,1.575,1.063,105.70,31.78,264,311,323,321,326,331,309,312
103,2495,1.029,1.574,1.061,106.31,32.25,264,311,323,321,326,330,308,312
104,2498,1.030,1.576,1.062,106.36,32.87,264,311,324,321,326,331,309,312
105,2494,1.030,1.574,1.062,106.79,33.49,264,310,321,321,326,331,309,312
106,2496,1.030,1.575,1.063,106.79,34.11,264,311,324,321,326,331,308,311
107,2497,1.030,1.575,1.063,106.82,34.70,264,311,323,321,327,331,308,312
108,2496,1.030,1.575,1.062,107.03,35.29,263,311,324,321,325,331,309,312
109,2497,1.031,1.576,1.063,107.21,35.81,264,311,323,321,326,331,309,312
110,2496,1.031,1.577,1.062,107.33,36.39,264,311,323,321,327,331,308,311
111,2497,1.032,1.578,1.063,107.59,36.87,264,311,322,322,327,331,308,312
112,2496,1.033,1.579,1.062,108.05,37.38,263,311,323,322,327,331,308,311
113,2497,1.034,1.578,1.063,108.43,37.88,264,311,324,322,326,331,308,311
114,2497,1.035,1.578,1.064,108.54,38.43,264,311,323,322,326,330,309,312
115,2499,1.035,1.579,1.065,108.60,38.99,264,311,324,321,327,331,309,312
116,2498,1.036,1.580,1.065,109.00,39.50,263,311,323,322,327,331,309,312
117,2496,1.037,1.581,1.064,109.18,40.08,264,311,321,322,327,331,308,312
118,2497,1.036,1.581,1.064,109.35,40.60,264,311,324,320,327,330,309,312
119,2498,1.036,1.580,1.064,109.55,41.18,264,311,323,321,327,331,309,312
120,2497,1.034,1.579,1.063,109.92,41.71,264,311,323,322,327,330,308,312
121,2495,1.035,1.580,1.064,110.20,42.26,263,311,322,322,326,331,308,312
122,2496,1.036,1.582,1.065,110.27,42.81,264,311,323,322,326,329,309,312
123,2495,1.035,1.583,1.064,110.47,43.40,264,311,324,319,326,330,309,312
124,2499,1.034,1.583,1.064,110.43,43.98,264,311,324,322,327,331,309,311
125,2498,1.033,1.582,1.064,110.51,44.63,264,311,324,322,327,331,309,310
126,2498,1.033,1.584,1.064,110.53,45.20,264,311,324,320,327,331,309,312
127,2499,1.033,1.583,1.062,110.51,45.81,264,311,324,322,326,331,309,312
128,2498,1.031,1.585,1.063,110.68,46.40,264,311,324,321,327,331,309,311
129,2497,1.032,1.586,1.064,110.86,47.04,264,311,323,322,327,330,309,311
130,2498,1.033,1.588,1.065,110.98,47.67,264,311,324,321,327,331,309,311
131,2499,1.032,1.587,1.065,111.11,48.19,264,311,323,322,327,331,309,312
132,2499,1.032,1.588,1.065,111.35,48.80,264,311,324,322,327,331,309,311
133,2497,1.032,1.591,1.064,111.66,49.35,263,311,323,322,326,331,309,312
134,2495,1.031,1.594,1.063,111.75,50.01,264,311,324,322,326,330,307,311
135,2497,1.032,1.593,1.062,111.83,50.56,264,311,323,322,326,330,309,312
136,2496,1.033,1.594,1.062,111.93,51.22,264,311,323,321,327,331,309,310
137,2498,1.034,1.595,1.064,112.01,51.77,264,311,322,322,327,331,309,312
138,2497,1.035,1.595,1.066,112.18,52.33,264,310,323,322,327,331,309,311
139,2494,1.035,1.595,1.066,112.42,52.95,264,311,321,321,326,331,309,311
140,2496,1.036,1.594,1.066,112.33,53.45,264,311,324,321,327,329,308,312
141,2497,1.038,1.596,1.067,112.49,53.98,264,311,322,322,327,330,309,312
142,2498,1.039,1.598,1.067,112.46,54.60,264,311,324,322,327,330,309,311
143,2498,1.040,1.597,1.067,112.34,55.25,264,311,324,322,327,331,309,310
144,2499,1.041,1.598,1.068,112.27,55.92,263,311,324,322,327,331,309,312
145,2496,1.042,1.597,1.068,112.61,56.53,264,311,324,322,326,329,309,311
146,2497,1.042,1.594,1.069,112.70,57.09,264,310,323,322,327,331,308,312
147,2499,1.042,1.593,1.069,112.63,57.69,264,311,324,322,327,330,309,312
148,2499,1.042,1.592,1.069,112.65,58.26,264,311,323,322,327,331,309,312
149,2498,1.043,1.592,1.069,112.73,58.85,264,311,324,322,326,331,309,311
150,2497,1.045,1.591,1.069,112.74,59.44,264,311,323,321,326,331,309,312
151,2499,1.044,1.593,1.069,112.71,59.95,264,311,324,321,327,331,309,312
152,2498,1.044,1.591,1.069,112.56,60.60,264,311,323,322,327,331,309,311
153,2495,1.044,1.593,1.069,112.56,61.30,264,311,323,320,327,331,308,311
154,2499,1.043,1.592,1.071,112.76,61.75,264,311,324,322,326,331,309,312
155,2494,1.042,1.595,1.071,113.02,62.44,264,311,321,321,327,331,308,311
156,2497,1.041,1.596,1.072,113.19,62.89,264,311,324,321,327,330,309,311
157,2494,1.040,1.598,1.071,113.43,63.53,264,309,324,322,327,331,308,309
158,2495,1.039,1.599,1.070,113.39,64.10,263,309,324,322,327,331,309,310
159,2492,1.038,1.600,1.069,113.54,64.65,264,310,320,321,327,329,309,312
160,2495,1.038,1.600,1.068,113.31,65.16,264,310,324,321,327,331,308,310
161,2493,1.037,1.602,1.067,113.44,65.79,263,311,322,321,326,330,309,311
162,2493,1.036,1.602,1.069,113.62,66.28,264,311,323,319,327,329,309,311
163,2493,1.037,1.603,1.069,113.56,66.83,262,311,324,321,327,330,308,310
164,2490,1.037,1.604,1.071,113.53,67.56,261,309,323,322,325,330,308,312
165,2488,1.038,1.606,1.069,113.75,68.15,262,310,324,321,326,330,307,308
166,2488,1.039,1.608,1.069,114.12,68.51,263,310,322,321,326,329,306,311
167,2482,1.040,1.609,1.068,114.40,69.17,262,305,321,321,326,330,309,308
168,2481,1.040,1.609,1.069,114.36,69.92,261,310,319,321,322,329,309,310
169,2478,1.040,1.609,1.070,114.65,70.54,263,308,323,320,324,327,308,305
170,2479,1.041,1.610,1.071,114.95,70.99,261,308,322,321,323,329,307,308
171,2482,1.042,1.609,1.071,114.97,71.56,260,308,321,320,327,330,307,309
172,2476,1.044,1.610,1.071,115.03,72.39,261,308,323,318,322,326,308,310
173,2474,1.044,1.612,1.070,115.40,72.92,263,306,319,320,324,328,305,309
174,2473,1.046,1.613,1.071,115.53,73.55,261,307,323,313,326,330,302,311
175,2470,1.047,1.615,1.073,115.89,74.06,262,308,323,316,324,325,304,308
176,2465,1.048,1.616,1.076,116.09,74.87,263,307,318,317,323,326,304,307
177,2457,1.049,1.619,1.077,116.57,75.66,258,307,316,313,323,327,305,308
178,2447,1.051,1.620,1.076,117.09,76.55,255,303,315,318,321,325,304,306
179,2448,1.049,1.622,1.075,116.96,77.11,258,303,317,316,323,322,302,307
180,2440,1.048,1.622,1.076,117.06,78.05,259,303,313,319,319,322,299,306
181,2444,1.049,1.624,1.075,116.83,78.48,260,305,320,312,320,322,302,303
182,2444,1.051,1.626,1.075,116.85,78.92,256,306,314,314,322,324,303,305
183,2443,1.053,1.629,1.076,117.04,79.37,257,301,314,318,318,326,306,303
184,2432,1.054,1.630,1.076,117.50,80.09,257,303,315,308,320,322,304,303
185,2434,1.053,1.632,1.075,117.66,80.46,255,303,314,316,316,322,306,302
186,2426,1.053,1.633,1.075,118.18,81.17,257,302,314,314,324,320,297,298
187,2425,1.051,1.634,1.076,118.58,81.68,258,302,316,313,317,323,298,298
188,2429,1.051,1.636,1.077,118.87,82.00,255,300,312,312,319,322,304,305
189,2432,1.053,1.639,1.076,119.05,82.36,260,305,309,313,322,324,300,299
190,2423,1.051,1.640,1.077,120.00,83.04,248,301,315,314,323,324,296,302
191,2433,1.052,1.641,1.077,119.57,83.00,255,304,313,312,319,324,300,306
192,2433,1.053,1.644,1.077,119.65,83.46,254,307,309,319,321,321,299,303
193,2429,1.053,1.647,1.079,119.93,83.73,259,307,307,313,319,318,304,302
194,2427,1.055,1.651,1.082,120.31,84.19,255,309,315,307,318,323,300,300
195,2429,1.055,1.653,1.081,120.52,84.59,256,309,309,309,319,322,301,304
196,2428,1.054,1.654,1.081,120.62,84.92,258,305,308,315,321,325,303,293
197,2426,1.055,1.657,1.082,120.92,85.31,256,307,311,317,317,317,300,301
198,2435,1.057,1.660,1.084,120.72,85.39,258,305,309,310,320,324,305,304
199,2430,1.059,1.663,1.085,121.13,85.64,259,301,318,313,319,325,298,297
200,2441,1.059,1.663,1.084,120.68,85.81,258,309,319,311,322,323,298,301
201,2442,1.061,1.665,1.085,120.62,86.07,260,299,319,316,320,323,302,303
202,2431,1.063,1.668,1.085,121.27,86.72,257,307,315,310,319,324,299,300
203,2438,1.063,1.671,1.084,121.51,86.78,257,306,314,315,324,313,305,304
204,2444,1.063,1.675,1.084,121.43,86.73,254,304,321,310,319,325,306,305
205,2436,1.063,1.677,1.085,121.86,87.06,255,303,319,313,318,323,301,304
206,2444,1.065,1.679,1.086,121.88,86.90,258,305,318,312,320,320,304,307
207,2455,1.066,1.680,1.086,121.51,87.02,260,305,321,317,320,324,305,303
208,2452,1.065,1.684,1.087,121.67,87.23,257,307,316,314,323,328,303,304
209,2459,1.066,1.683,1.086,121.63,87.03,256,306,317,319,322,326,306,307
210,2467,1.067,1.687,1.086,121.51,86.84,260,306,317,317,325,331,306,305
211,2465,1.067,1.688,1.087,122.01,86.97,262,307,318,317,318,327,307,309
212,2470,1.068,1.690,1.088,122.06,86.62,261,309,320,318,322,326,307,307
213,2469,1.068,1.691,1.088,122.39,86.10,261,309,322,311,326,328,304,308
214,2477,1.070,1.693,1.088,122.21,86.10,262,307,318,321,325,326,309,309
215,2480,1.069,1.695,1.091,122.26,86.02,263,309,321,319,325,328,306,309
216,2483,1.068,1.696,1.092,122.25,86.23,262,309,322,320,325,329,308,308
217,2479,1.068,1.698,1.091,122.48,86.38,263,308,320,321,322,327,308,310
218,2473,1.070,1.697,1.092,122.67,86.67,263,309,321,317,324,327,306,306
219,2473,1.071,1.699,1.092,122.78,86.69,263,305,323,316,325,329,307,305
220,2480,1.070,1.700,1.092,122.70,86.67,262,310,320,318,326,328,308,308
221,2483,1.069,1.702,1.093,122.60,86.82,264,308,320,320,325,330,307,309
222,2486,1.070,1.705,1.093,122.65,86.79,261,308,323,317,325,331,309,312
223,2486,1.071,1.706,1.092,123.06,86.40,263,307,321,321,326,329,308,311
224,2479,1.073,1.708,1.094,123.43,86.65,264,310,322,317,323,329,306,308
225,2477,1.073,1.709,1.095,123.58,86.88,264,310,321,317,321,327,307,310
226,2488,1.072,1.712,1.098,123.47,86.52,264,308,324,320,327,329,307,309
227,2484,1.071,1.712,1.099,123.74,86.63,264,309,322,319,325,329,308,308
228,2486,1.070,1.714,1.098,123.85,86.96,264,311,322,319,325,327,309,309
229,2485,1.070,1.714,1.098,123.89,87.25,261,309,322,320,326,328,307,312
230,2487,1.070,1.716,1.098,123.88,87.21,263,310,324,320,325,330,307,308
231,2487,1.070,1.717,1.097,123.83,87.55,264,310,321,320,325,330,307,310
232,2489,1.070,1.719,1.098,124.06,87.52,263,310,324,320,326,330,307,309
233,2488,1.069,1.721,1.099,124.13,87.93,262,309,323,317,326,331,309,311
234,2484,1.069,1.721,1.099,124.38,88.40,264,310,320,318,326,328,307,311
235,2484,1.071,1.720,1.100,124.57,88.62,262,310,321,320,325,329,308,309
236,2481,1.072,1.719,1.098,124.87,88.62,264,311,319,316,325,331,308,307
237,2486,1.070,1.720,1.098,124.85,88.73,262,311,323,321,322,328,309,310
238,2488,1.069,1.721,1.098,124.64,89.33,263,309,323,321,325,330,307,310
239,2488,1.069,1.721,1.098,124.88,89.40,263,311,322,321,325,331,307,308
240,2487,1.069,1.722,1.097,124.85,89.65,264,309,324,319,325,331,306,309
241,2483,1.070,1.724,1.097,125.00,89.99,263,311,319,320,325,328,305,312
242,2487,1.070,1.724,1.096,124.78,89.93,263,310,323,322,322,329,308,310
243,2481,1.070,1.723,1.096,125.11,90.41,263,310,321,320,321,328,308,310
244,2485,1.067,1.725,1.096,124.94,90.81,264,310,322,321,322,330,308,308
245,2488,1.069,1.723,1.095,125.08,90.76,264,309,321,321,324,330,307,312
246,2492,1.070,1.724,1.095,125.21,91.05,264,310,320,321,327,331,309,310
247,2494,1.069,1.724,1.095,125.14,91.47,264,311,323,318,327,331,309,311
248,2488,1.068,1.725,1.093,125.66,91.89,264,311,321,320,324,329,309,310
249,2489,1.068,1.724,1.093,125.57,92.18,264,311,321,318,326,330,308,311
250,2491,1.068,1.724,1.094,125.49,92.45,264,310,323,322,324,330,309,309
251,2492,1.068,1.725,1.094,125.36,92.60,263,311,322,319,326,331,308,312
252,2493,1.070,1.726,1.094,125.22,92.84,264,311,323,322,323,330,308,312
253,2492,1.069,1.727,1.094,125.18,93.40,264,311,321,320,326,329,309,312
254,2490,1.069,1.727,1.096,125.09,93.97,262,310,323,319,326,330,308,312
255,2492,1.069,1.728,1.095,125.05,94.24,264,310,322,321,325,331,308,311
256,2493,1.070,1.729,1.096,125.12,94.65,262,311,324,320,326,331,308,311
257,2495,1.068,1.731,1.098,124.97,94.93,263,311,324,321,327,330,309,310
258,2492,1.069,1.733,1.099,125.26,95.32,264,310,322,320,327,331,308,310
259,2488,1.070,1.734,1.099,125.32,96.08,264,311,323,322,324,329,306,309
260,2488,1.069,1.735,1.100,125.37,96.31,263,309,324,319,326,330,307,310
261,2489,1.070,1.737,1.101,125.56,96.51,264,310,323,320,324,329,309,310
262,2494,1.070,1.736,1.100,125.36,96.89,264,311,322,320,326,330,309,312
263,2492,1.070,1.737,1.100,125.59,97.15,264,311,321,322,326,328,309,311
264,2497,1.069,1.737,1.100,125.39,97.47,264,311,324,320,326,331,309,312
265,2496,1.069,1.738,1.100,125.27,98.04,264,311,323,321,327,331,309,310
266,2488,1.068,1.738,1.099,125.73,98.57,261,311,322,319,326,331,309,309
267,2492,1.067,1.736,1.100,125.67,98.87,263,310,323,320,327,330,309,310
268,2490,1.066,1.735,1.100,125.93,99.18,264,308,322,322,326,329,308,311
269,2492,1.066,1.736,1.099,125.98,99.59,264,310,320,321,325,331,309,312
270,2495,1.067,1.736,1.098,125.74,100.14,264,310,324,321,325,330,309,312
271,2495,1.064,1.735,1.097,125.95,100.64,264,311,320,321,327,331,309,312
272,2493,1.063,1.734,1.097,126.05,101.34,263,310,323,322,324,331,309,311
273,2493,1.064,1.734,1.098,126.05,101.94,264,311,321,321,324,331,309,312
274,2494,1.065,1.733,1.099,125.97,102.35,263,310,323,320,327,331,309,311
275,2492,1.066,1.733,1.099,126.06,102.87,263,311,323,320,324,331,308,312
276,2493,1.065,1.733,1.097,126.05,103.03,264,310,323,320,326,330,308,312
277,2492,1.067,1.734,1.098,126.05,103.62,264,311,322,322,326,331,307,309
278,2495,1.068,1.734,1.098,126.16,103.91,264,311,323,322,326,330,308,311
279,2494,1.068,1.734,1.098,126.22,104.09,264,311,323,321,325,330,309,311
280,2489,1.067,1.734,1.098,126.43,104.92,263,310,323,317,326,331,309,310
281,2491,1.068,1.734,1.099,126.54,105.27,264,310,322,320,325,330,309,311
282,2492,1.068,1.734,1.098,126.55,105.69,262,311,324,321,325,331,307,311
283,2492,1.067,1.733,1.098,126.61,106.16,264,311,323,319,327,330,308,310
284,2491,1.069,1.736,1.098,126.97,106.71,264,310,323,319,326,330,309,310
285,2492,1.070,1.736,1.099,126.90,107.14,264,311,323,320,326,331,309,308
286,2494,1.070,1.737,1.100,126.68,107.59,264,310,322,322,327,330,307,312
287,2493,1.071,1.738,1.099,126.77,108.12,264,308,322,322,327,331,308,311
288,2489,1.071,1.740,1.099,126.92,108.63,263,310,322,320,325,330,309,310
289,2495,1.072,1.741,1.099,126.81,108.97,263,310,323,322,327,331,307,312
290,2495,1.070,1.742,1.098,126.95,109.27,264,311,324,320,325,331,309,311
291,2492,1.070,1.742,1.100,127.05,110.07,263,311,321,320,326,331,309,311
292,2492,1.070,1.742,1.101,126.86,110.74,264,311,323,319,327,330,307,311
293,2493,1.070,1.742,1.101,126.82,111.19,264,310,323,321,327,330,308,310
294,2492,1.072,1.741,1.102,126.85,111.56,264,311,321,321,326,331,309,309
295,2496,1.072,1.741,1.102,126.91,111.77,264,311,322,321,326,331,309,312
296,2495,1.072,1.740,1.102,127.16,112.21,263,311,323,320,327,331,308,312
297,2491,1.072,1.738,1.101,127.10,113.00,264,310,322,321,326,329,308,311
298,2494,1.073,1.738,1.103,126.95,113.35,264,310,323,320,327,329,309,312
299,2491,1.074,1.739,1.103,127.27,113.72,264,307,323,321,327,329,309,311
300,2490,1.074,1.740,1.103,127.40,114.24,264,310,324,321,325,329,308,309
301,2488,1.074,1.741,1.103,127.40,114.97,264,309,322,320,327,327,308,311
302,2494,1.074,1.740,1.104,127.18,114.78,264,311,322,322,326,331,309,309
303,2494,1.073,1.741,1.103,127.27,115.18,264,311,324,321,325,329,309,311
304,2491,1.074,1.743,1.105,127.35,115.71,264,310,321,321,326,330,309,310
305,2484,1.075,1.743,1.105,127.67,116.58,264,310,320,318,326,329,308,309
306,2480,1.075,1.744,1.107,128.00,117.30,261,308,322,320,325,329,303,312
307,2483,1.077,1.745,1.108,128.05,117.49,261,308,322,321,324,330,307,310
308,2483,1.078,1.743,1.109,128.12,118.07,263,311,321,317,326,328,305,312
309,2482,1.078,1.744,1.110,127.98,118.78,263,310,321,318,324,329,307,310
310,2480,1.078,1.744,1.108,128.17,119.28,264,308,320,319,325,327,309,308
311,2479,1.078,1.743,1.110,128.47,119.45,264,308,318,317,327,330,307,308
312,2475,1.078,1.743,1.110,128.60,120.28,260,308,319,319,325,327,308,309
313,2473,1.077,1.744,1.109,128.88,120.73,260,310,323,316,322,326,307,309
314,2472,1.077,1.747,1.110,128.57,121.49,262,307,322,316,325,326,305,309
315,2469,1.076,1.748,1.113,128.71,122.00,263,310,319,317,323,325,304,308
316,2470,1.075,1.749,1.113,128.65,122.59,260,308,320,317,321,329,304,311
317,2477,1.077,1.750,1.113,128.53,122.66,263,310,322,319,326,324,305,308
318,2482,1.077,1.750,1.113,128.41,123.11,263,310,319,321,323,329,306,311
319,2480,1.076,1.751,1.112,128.46,123.70,261,311,320,317,326,330,307,308
320,2476,1.077,1.752,1.111,128.69,124.44,262,309,319,318,325,330,305,308
321,2470,1.077,1.752,1.112,128.93,125.00,262,309,320,319,320,327,306,307
322,2467,1.075,1.752,1.111,129.19,125.45,262,309,322,319,320,329,301,305
323,2465,1.075,1.751,1.111,129.30,126.06,262,308,318,318,324,327,307,301
324,2465,1.072,1.751,1.109,129.45,126.50,261,309,319,318,323,325,305,305
325,2469,1.072,1.751,1.110,129.15,126.92,262,308,321,317,323,326,307,305
326,2472,1.072,1.753,1.110,128.93,127.32,262,308,321,319,323,328,303,308
327,2469,1.072,1.753,1.111,128.95,127.71,261,309,316,319,323,327,304,310
328,2470,1.073,1.752,1.109,128.92,128.16,260,309,319,316,325,328,306,307
329,2467,1.073,1.751,1.110,129.14,128.72,262,308,323,313,324,328,301,308
330,2466,1.073,1.752,1.112,129.20,129.39,263,305,317,319,324,324,305,309
331,2458,1.074,1.753,1.112,129.38,130.23,261,305,320,311,324,327,306,304
332,2460,1.073,1.753,1.111,129.49,130.18,260,305,318,320,325,325,304,303
333,2460,1.072,1.754,1.113,129.64,130.28,260,307,316,316,323,324,306,308
334,2458,1.073,1.755,1.112,129.90,130.66,256,306,315,318,323,327,306,307
335,2457,1.071,1.757,1.112,129.75,131.34,256,309,318,312,324,323,306,309
