Zeitschritt,GesamtOrganismen,DurchschnAnpassung,DurchschnEffizienz,DurchschnMobilitaet,DurchschnEnergie,DurchschnAlter,GRASLAND,WALD,WÜSTE,TUNDRA,GEBIRGE,SUMPF,OZEAN,VULKAN
30,257,0.946,1.032,1.004,63.31,13.79,23,45,32,38,30,35,25,29
31,260,0.946,1.039,1.000,63.25,14.23,25,41,39,37,33,29,32,24
32,266,0.941,1.049,1.004,64.17,14.02,35,41,33,35,32,35,33,22
33,282,0.934,1.059,1.003,63.80,13.91,37,44,35,32,33,41,31,29
34,287,0.931,1.071,1.000,64.81,14.13,35,47,37,30,32,44,32,30
35,302,0.934,1.076,0.998,64.94,13.92,37,47,38,32,35,45,31,37
36,314,0.930,1.086,0.991,65.73,13.65,37,43,45,44,31,46,31,37
37,322,0.931,1.097,0.986,66.21,13.74,40,47,41,48,34,48,31,33
38,331,0.929,1.107,0.982,67.48,13.47,40,60,41,42,34,45,32,37
39,345,0.925,1.118,0.981,68.14,13.49,41,62,42,36,37,47,36,44
40,361,0.920,1.131,0.975,68.82,13.18,43,59,42,49,37,54,40,37
41,380,0.920,1.142,0.976,68.90,13.24,45,51,50,46,38,60,42,48
42,407,0.919,1.156,0.979,69.22,12.83,46,57,60,51,37,58,49,49
43,428,0.915,1.164,0.972,69.87,12.58,47,63,54,56,50,51,52,55
44,446,0.914,1.174,0.964,70.47,12.69,54,65,55,64,56,53,48,51
45,475,0.911,1.191,0.961,70.09,12.62,47,76,59,67,56,59,51,60
46,498,0.908,1.198,0.962,70.57,12.59,57,74,55,65,59,69,50,69
47,533,0.904,1.219,0.960,70.77,12.28,67,78,56,64,57,76,58,77
48,557,0.900,1.234,0.953,71.97,12.17,66,81,58,69,64,86,64,69
49,596,0.898,1.238,0.953,72.23,12.02,65,88,68,80,72,87,63,73
50,636,0.895,1.252,0.950,72.20,11.84,70,104,73,84,75,95,59,76
51,671,0.894,1.265,0.949,72.66,11.79,70,98,83,88,81,95,69,87
52,698,0.890,1.279,0.947,73.47,11.80,76,95,87,85,88,97,79,91
53,741,0.887,1.290,0.948,73.15,11.72,80,109,91,93,93,99,88,88
54,785,0.889,1.303,0.941,73.29,11.70,90,119,97,98,102,95,98,86
55,829,0.886,1.320,0.945,74.05,11.55,96,120,102,106,110,106,99,90
56,878,0.885,1.326,0.945,74.14,11.69,95,117,111,105,114,120,117,99
57,928,0.887,1.337,0.944,74.34,11.78,99,122,113,118,115,133,119,109
58,982,0.882,1.349,0.948,74.36,11.81,111,132,128,124,124,129,119,115
59,1028,0.882,1.359,0.946,74.75,11.97,119,135,122,133,136,138,125,120
60,1073,0.880,1.369,0.946,75.20,12.02,119,145,141,133,136,144,131,124
61,1125,0.882,1.379,0.947,75.62,12.03,122,156,141,146,142,150,134,134
62,1184,0.880,1.388,0.946,76.18,11.92,132,159,154,153,160,152,136,138
63,1241,0.880,1.399,0.945,76.63,11.99,136,163,161,161,163,173,145,139
64,1299,0.883,1.405,0.944,76.85,12.07,141,173,164,172,166,173,156,154
65,1338,0.885,1.406,0.946,77.78,12.17,146,170,164,168,179,185,162,164
66,1392,0.887,1.417,0.948,78.25,12.34,155,174,174,182,183,193,168,163
67,1455,0.885,1.427,0.951,78.43,12.38,160,185,189,185,193,197,176,170
68,1491,0.887,1.439,0.952,79.54,12.58,158,202,189,189,194,203,173,183
69,1558,0.890,1.452,0.954,79.89,12.55,168,211,201,200,191,212,185,190
70,1614,0.889,1.459,0.953,80.67,12.70,171,222,207,200,204,220,201,189
71,1678,0.888,1.466,0.957,81.27,12.81,167,225,219,220,210,219,208,210
72,1744,0.890,1.476,0.964,81.37,12.88,179,229,221,235,223,231,213,213
73,1789,0.891,1.487,0.966,82.29,13.11,186,238,222,247,224,235,220,217
74,1836,0.889,1.494,0.969,83.08,13.30,190,240,232,251,234,247,218,224
75,1899,0.891,1.505,0.973,83.70,13.42,203,246,245,252,246,245,228,234
76,1950,0.893,1.514,0.975,84.46,13.58,206,258,250,257,254,253,235,237
77,2004,0.895,1.521,0.980,85.38,13.72,220,257,243,272,264,263,239,246
78,2067,0.899,1.522,0.981,85.79,13.92,226,267,265,273,264,269,251,252
79,2118,0.901,1.530,0.986,86.35,14.26,229,268,270,274,275,271,259,272
80,2155,0.902,1.534,0.992,87.27,14.58,225,276,276,276,287,276,263,276
81,2206,0.903,1.539,0.994,87.99,14.80,234,280,284,292,292,277,277,270
82,2239,0.904,1.545,0.996,88.87,15.21,238,286,290,294,295,289,271,276
83,2284,0.905,1.548,0.996,89.47,15.48,244,284,298,299,298,299,281,281
84,2327,0.907,1.553,0.999,89.74,15.88,251,290,301,307,298,304,294,282
85,2357,0.909,1.556,1.001,90.41,16.25,251,296,310,309,305,306,293,287
86,2383,0.911,1.560,1.003,91.17,16.72,254,299,308,309,308,311,298,296
87,2407,0.911,1.565,1.004,92.34,17.01,257,303,310,314,306,314,301,302
88,2424,0.909,1.569,1.006,93.16,17.46,261,305,315,312,310,320,301,300
89,2439,0.907,1.570,1.006,93.90,17.98,262,306,314,313,313,323,302,306
90,2454,0.908,1.572,1.007,94.65,18.51,264,308,321,317,319,321,303,301
91,2455,0.909,1.574,1.009,95.68,19.12,264,308,322,312,318,325,305,301
92,2467,0.907,1.576,1.011,96.43,19.57,264,309,319,315,321,328,305,306
93,2477,0.908,1.579,1.013,97.15,20.11,264,309,323,316,323,328,305,309
94,2484,0.908,1.578,1.013,97.43,20.75,262,309,323,321,321,331,308,309
95,2486,0.908,1.582,1.015,98.30,21.18,263,311,322,322,322,328,308,310
96,2485,0.907,1.586,1.016,99.15,21.78,263,311,322,320,322,331,306,310
97,2488,0.906,1.587,1.015,99.59,22.37,264,310,321,320,325,331,308,309
98,2491,0.905,1.589,1.017,100.25,22.86,263,311,321,321,327,331,307,310
99,2494,0.903,1.589,1.019,100.58,23.44,264,311,322,321,326,331,308,311
100,2496,0.902,1.590,1.020,101.18,24.01,264,311,323,322,327,331,308,310
101,2491,0.903,1.593,1.021,101.94,24.57,264,311,323,319,326,330,306,312
102,2491,0.903,1.596,1.020,102.53,25.15,264,310,321,320,327,331,306,312
103,2493,0.904,1.598,1.020,102.92,25.73,264,310,324,321,327,329,308,310
104,2488,0.902,1.600,1.022,103.48,26.36,263,309,323,320,325,329,308,311
105,2493,0.902,1.601,1.022,103.80,26.93,263,311,323,321,327,328,308,312
106,2496,0.902,1.602,1.021,103.94,27.50,264,310,324,321,327,331,308,311
107,2494,0.903,1.603,1.020,104.34,28.11,264,311,323,322,326,330,308,310
108,2497,0.903,1.604,1.019,104.43,28.77,264,311,323,322,327,331,309,310
109,2496,0.903,1.607,1.021,104.92,29.29,264,310,324,320,327,331,308,312
110,2495,0.903,1.608,1.021,105.06,29.90,264,310,323,322,327,330,309,310
111,2495,0.904,1.608,1.023,105.55,30.41,264,311,324,322,324,330,309,311
112,2496,0.904,1.609,1.021,105.89,30.97,264,311,323,322,326,331,308,311
113,2495,0.903,1.609,1.021,106.02,31.64,263,311,324,322,325,330,309,311
114,2496,0.903,1.607,1.021,106.28,32.18,264,311,323,322,327,330,308,311
115,2495,0.905,1.605,1.020,106.76,32.77,264,311,324,321,326,330,308,311
116,2499,0.908,1.605,1.020,106.87,33.27,264,311,324,322,327,331,308,312
117,2497,0.910,1.606,1.021,107.15,33.90,264,311,323,322,327,331,309,310
118,2494,0.910,1.606,1.020,107.49,34.40,264,311,324,321,326,328,309,311
119,2495,0.910,1.606,1.021,107.62,34.97,264,311,322,321,327,331,309,310
120,2497,0.911,1.606,1.020,107.63,35.57,264,311,323,322,326,330,309,312
121,2494,0.910,1.607,1.020,107.80,36.15,264,311,323,321,327,329,308,311
122,2496,0.911,1.607,1.020,107.57,36.80,264,311,324,320,327,331,308,311
123,2497,0.911,1.606,1.020,107.85,37.29,264,311,324,322,326,331,309,310
124,2493,0.911,1.607,1.020,108.34,37.80,264,311,324,320,327,330,307,310
125,2493,0.912,1.608,1.019,108.54,38.42,264,310,323,322,327,331,308,308
126,2494,0.912,1.608,1.018,108.83,38.91,263,309,324,321,327,330,308,312
127,2492,0.913,1.607,1.018,108.85,39.56,264,311,323,321,327,330,307,309
128,2497,0.912,1.608,1.018,108.85,40.06,264,311,323,322,327,331,308,311
129,2496,0.912,1.609,1.018,108.89,40.68,264,311,324,322,326,331,308,310
130,2496,0.911,1.608,1.018,109.03,41.21,263,311,323,321,327,331,309,311
131,2496,0.910,1.608,1.019,109.08,41.81,264,311,324,321,327,330,307,312
132,2496,0.910,1.609,1.020,108.86,42.48,263,310,324,322,327,331,308,311
133,2494,0.909,1.610,1.019,109.40,42.96,264,311,322,320,326,331,309,311
134,2498,0.910,1.610,1.019,109.60,43.33,264,311,324,322,327,331,308,311
135,2499,0.910,1.610,1.020,109.79,43.86,264,311,323,322,327,331,309,312
136,2497,0.910,1.610,1.020,110.09,44.48,264,311,324,322,327,331,308,310
137,2495,0.909,1.609,1.021,110.30,45.05,264,310,324,322,326,330,307,312
138,2496,0.908,1.611,1.022,110.46,45.53,262,311,324,322,326,331,308,312
139,2497,0.908,1.611,1.022,110.37,46.19,264,311,323,321,327,331,309,311
140,2497,0.908,1.610,1.022,110.18,46.93,264,311,323,321,326,331,309,312
141,2498,0.909,1.610,1.024,110.23,47.39,264,311,323,321,327,331,309,312
142,2496,0.909,1.611,1.025,110.35,48.04,264,311,324,322,327,331,307,310
143,2497,0.908,1.613,1.025,110.38,48.56,264,311,323,322,326,330,309,312
144,2499,0.910,1.614,1.023,110.24,49.18,264,311,324,321,327,331,309,312
145,2499,0.910,1.614,1.024,110.26,49.77,264,311,324,321,327,331,309,312
146,2497,0.910,1.617,1.025,110.33,50.45,264,311,324,322,327,330,309,310
147,2496,0.910,1.618,1.023,110.66,50.92,264,311,323,321,326,331,308,312
148,2498,0.909,1.621,1.022,111.11,51.37,264,311,324,322,326,331,308,312
149,2497,0.909,1.620,1.022,111.24,52.01,264,311,323,322,326,331,308,312
150,2497,0.909,1.620,1.023,111.65,52.50,264,311,323,322,326,331,309,311
151,2495,0.909,1.620,1.023,111.76,53.21,264,311,322,321,327,331,308,311
152,2497,0.909,1.620,1.023,111.76,53.76,264,311,323,320,327,331,309,312
153,2499,0.909,1.620,1.022,111.71,54.32,264,311,324,322,327,331,309,311
154,2495,0.909,1.621,1.023,111.85,54.93,264,311,324,320,327,330,309,310
155,2497,0.909,1.621,1.023,111.87,55.41,264,311,324,320,327,331,309,311
156,2498,0.911,1.620,1.022,111.74,55.93,264,311,323,321,327,331,309,312
157,2493,0.910,1.621,1.023,111.79,56.64,264,311,322,321,327,329,308,311
158,2492,0.909,1.621,1.023,111.91,57.14,264,311,321,319,327,331,307,312
159,2496,0.910,1.622,1.024,111.97,57.59,264,311,322,321,326,331,309,312
160,2497,0.909,1.621,1.024,112.10,58.05,264,310,324,321,327,331,309,311
161,2499,0.910,1.621,1.025,112.08,58.65,264,311,324,322,327,331,308,312
162,2496,0.910,1.622,1.024,112.58,59.23,264,311,324,320,327,331,308,311
163,2498,0.910,1.622,1.024,112.45,59.67,264,311,323,322,327,331,309,311
164,2495,0.910,1.621,1.023,112.53,60.43,264,310,322,322,327,330,309,311
165,2494,0.910,1.623,1.022,112.91,60.86,263,308,322,322,327,331,309,312
166,2496,0.909,1.623,1.022,112.58,61.48,263,311,323,322,326,331,309,311
167,2494,0.909,1.622,1.021,112.82,62.15,263,311,321,322,326,331,308,312
168,2497,0.910,1.623,1.022,112.88,62.54,264,311,324,320,327,331,309,311
169,2495,0.910,1.619,1.021,112.97,63.05,264,310,324,322,326,330,308,311
170,2489,0.910,1.620,1.021,113.08,63.81,263,309,322,320,327,330,308,310
171,2486,0.910,1.619,1.022,113.62,64.24,263,310,320,320,326,330,306,311
172,2494,0.911,1.618,1.022,113.42,64.61,264,311,323,320,327,330,307,312
173,2489,0.911,1.621,1.022,113.44,65.36,264,310,322,322,326,330,306,309
174,2491,0.912,1.622,1.022,113.44,65.84,263,311,322,322,327,328,307,311
175,2490,0.913,1.622,1.022,113.64,66.35,263,311,321,321,325,329,309,311
176,2488,0.912,1.624,1.022,113.64,66.95,262,309,323,321,325,330,308,310
177,2483,0.913,1.624,1.024,113.82,67.67,264,308,322,319,326,329,307,308
178,2488,0.912,1.624,1.022,113.68,68.14,263,310,322,321,326,329,309,308
179,2484,0.913,1.624,1.024,113.81,68.90,263,309,320,321,327,327,309,308
180,2480,0.914,1.623,1.022,113.76,69.63,264,309,320,320,323,326,308,310
181,2477,0.915,1.626,1.022,113.78,70.26,260,306,320,319,327,328,307,310
182,2474,0.914,1.627,1.023,113.95,70.83,262,308,320,318,324,327,309,306
183,2469,0.913,1.628,1.023,114.39,71.53,263,306,320,320,324,326,305,305
184,2472,0.914,1.630,1.023,114.52,72.02,258,307,319,320,324,329,306,309
185,2466,0.915,1.632,1.024,114.56,72.75,261,309,318,318,323,328,305,304
186,2466,0.915,1.633,1.022,114.71,73.23,262,310,316,315,326,329,305,303
187,2461,0.917,1.635,1.022,115.11,73.78,263,304,317,318,322,327,303,307
188,2455,0.917,1.636,1.023,115.08,74.57,260,305,317,318,322,327,301,305
189,2459,0.917,1.636,1.023,115.13,74.95,262,307,316,317,319,325,305,308
190,2447,0.917,1.639,1.023,115.89,75.61,262,306,314,313,319,324,303,306
191,2449,0.916,1.641,1.023,115.71,76.21,261,306,317,319,321,324,303,298
192,2450,0.914,1.642,1.025,115.76,76.66,261,307,316,318,319,326,302,301
193,2452,0.913,1.644,1.029,115.79,76.92,260,306,320,315,325,323,305,298
194,2445,0.914,1.646,1.029,116.19,77.36,257,303,317,313,319,325,306,305
195,2439,0.914,1.649,1.029,116.62,77.87,257,301,316,315,319,327,307,297
196,2431,0.915,1.651,1.029,116.99,78.48,255,301,313,313,321,324,296,308
197,2437,0.914,1.653,1.031,116.65,78.63,257,305,319,315,315,324,302,300
198,2432,0.915,1.655,1.032,116.92,79.26,259,305,316,316,318,321,299,298
199,2414,0.915,1.658,1.033,117.54,80.10,258,302,315,307,323,321,294,294
200,2417,0.916,1.661,1.032,117.50,80.38,253,307,311,313,318,324,295,296
201,2411,0.916,1.662,1.033,118.11,80.77,254,301,314,311,314,318,301,298
202,2400,0.917,1.664,1.033,118.79,81.46,257,293,306,311,318,318,298,299
203,2401,0.916,1.668,1.035,118.97,81.75,257,299,309,305,319,316,295,301
204,2397,0.916,1.671,1.035,119.28,82.19,256,297,312,302,314,315,297,304
205,2392,0.915,1.671,1.035,119.63,82.81,260,297,310,303,311,313,300,298
206,2406,0.916,1.674,1.036,119.24,82.85,254,303,311,307,320,318,291,302
207,2396,0.917,1.675,1.033,120.09,83.43,256,296,303,310,317,320,299,295
208,2398,0.914,1.677,1.034,120.25,83.79,257,300,305,312,314,319,294,297
209,2401,0.913,1.678,1.034,120.37,84.25,256,296,308,311,316,315,300,299
210,2415,0.913,1.677,1.035,120.10,84.20,259,301,307,307,317,325,297,302
211,2416,0.913,1.677,1.034,120.54,84.14,256,302,313,313,315,321,298,298
212,2431,0.911,1.683,1.035,120.29,84.22,257,301,311,316,320,321,301,304
213,2432,0.911,1.684,1.037,120.50,84.27,257,305,315,312,315,325,302,301
214,2435,0.910,1.687,1.036,120.66,84.48,262,307,312,307,319,324,301,303
215,2427,0.908,1.690,1.038,121.24,84.76,256,305,318,315,316,321,298,298
216,2443,0.909,1.693,1.039,120.94,84.39,257,308,315,314,318,319,303,309
217,2451,0.909,1.695,1.039,120.75,84.54,263,304,315,316,322,328,298,305
218,2449,0.909,1.698,1.039,121.26,84.42,259,307,313,318,322,325,304,301
219,2460,0.910,1.700,1.039,121.13,84.30,260,303,320,315,326,326,304,306
220,2470,0.909,1.702,1.039,120.94,83.99,261,307,321,317,321,331,306,306
221,2468,0.910,1.705,1.040,121.16,84.26,260,310,317,320,321,329,305,306
222,2461,0.909,1.708,1.040,121.57,84.24,261,302,320,315,323,329,304,307
223,2459,0.909,1.709,1.042,121.91,84.24,263,308,317,318,319,327,307,300
224,2468,0.910,1.709,1.043,122.02,83.98,262,307,317,319,320,328,305,310
225,2467,0.911,1.711,1.044,122.29,84.18,262,309,317,316,326,324,308,305
226,2472,0.910,1.711,1.044,122.43,84.19,263,308,320,318,324,327,304,308
227,2472,0.909,1.711,1.045,122.59,84.57,262,307,321,316,321,328,308,309
228,2469,0.908,1.711,1.046,123.07,84.41,260,309,319,319,319,328,305,310
229,2465,0.907,1.711,1.045,123.29,84.53,263,309,317,315,321,326,303,311
230,2467,0.907,1.713,1.047,123.41,84.43,263,309,314,315,325,327,307,307
231,2474,0.910,1.713,1.046,123.68,84.22,264,307,317,318,325,328,307,308
232,2480,0.909,1.713,1.048,123.45,84.03,264,310,321,319,324,329,304,309
233,2481,0.907,1.713,1.050,123.45,84.25,262,308,323,319,325,328,306,310
234,2477,0.909,1.715,1.052,123.91,83.85,262,309,320,317,323,329,308,309
235,2477,0.908,1.715,1.052,123.86,84.31,261,309,318,319,325,328,306,311
236,2486,0.907,1.716,1.052,123.63,83.97,264,308,321,320,326,330,307,310
237,2489,0.908,1.718,1.052,123.47,84.07,264,310,322,321,327,330,308,307
238,2486,0.909,1.720,1.053,123.68,84.21,263,310,324,320,325,326,309,309
239,2489,0.909,1.722,1.053,123.52,84.28,263,311,322,321,325,329,307,311
240,2487,0.909,1.723,1.052,123.56,84.55,264,310,321,321,325,330,306,310
241,2486,0.908,1.725,1.051,123.53,84.82,264,311,322,320,323,329,306,311
242,2481,0.908,1.727,1.052,124.07,85.21,263,307,322,320,324,330,308,307
243,2479,0.908,1.727,1.053,124.20,85.28,261,310,321,322,323,327,306,309
244,2487,0.908,1.728,1.053,123.70,85.51,263,311,321,322,325,330,308,307
245,2488,0.909,1.728,1.052,123.77,85.62,263,311,321,319,327,330,306,311
246,2485,0.909,1.728,1.052,123.80,85.87,263,310,321,319,325,329,308,310
247,2484,0.908,1.728,1.052,123.74,86.32,263,309,321,319,325,330,307,310
248,2484,0.908,1.728,1.053,124.06,86.25,262,309,323,319,326,330,305,310
249,2480,0.909,1.728,1.053,124.54,86.76,263,309,320,318,324,329,307,310
250,2489,0.909,1.727,1.054,124.23,86.90,264,311,322,318,324,330,308,312
251,2484,0.909,1.726,1.053,124.68,87.14,264,310,321,320,321,328,308,312
252,2489,0.909,1.725,1.055,124.43,87.49,264,311,322,320,325,331,307,309
253,2491,0.910,1.726,1.055,124.37,87.58,263,310,322,320,326,330,309,311
254,2487,0.910,1.726,1.054,124.43,88.21,263,309,321,322,326,330,307,309
255,2487,0.909,1.725,1.052,124.50,88.70,263,309,322,319,325,330,308,311
256,2494,0.910,1.726,1.053,124.01,89.06,264,311,323,322,326,329,309,310
257,2493,0.909,1.726,1.053,123.93,89.39,263,310,323,322,327,330,308,310
258,2489,0.910,1.726,1.055,124.02,89.86,264,311,323,319,325,330,307,310
259,2491,0.909,1.728,1.055,123.92,90.13,264,310,324,320,324,330,308,311
260,2489,0.908,1.730,1.055,124.17,90.53,264,310,322,321,325,328,307,312
261,2492,0.908,1.730,1.055,124.11,90.94,264,310,322,321,325,331,309,310
262,2487,0.908,1.731,1.054,124.57,91.29,261,310,324,319,327,331,307,308
263,2492,0.909,1.731,1.054,124.29,91.31,263,309,324,321,326,331,308,310
264,2490,0.908,1.731,1.055,124.59,91.55,264,311,322,321,323,331,308,310
265,2490,0.908,1.732,1.055,124.75,92.07,264,310,323,320,326,331,307,309
266,2484,0.909,1.733,1.054,124.99,92.83,262,309,320,319,326,329,308,311
267,2490,0.910,1.732,1.054,125.13,92.81,263,309,322,321,325,331,308,311
268,2493,0.911,1.733,1.055,125.03,93.09,263,311,324,321,326,329,308,311
269,2494,0.910,1.734,1.055,124.93,93.41,263,310,324,322,326,331,308,310
270,2490,0.910,1.734,1.054,124.88,94.04,264,311,323,319,327,328,308,310
271,2495,0.912,1.733,1.054,124.54,94.27,264,311,323,321,326,330,309,311
272,2498,0.912,1.732,1.053,124.77,94.18,264,311,324,322,327,331,307,312
273,2496,0.911,1.731,1.053,124.86,94.71,263,310,324,322,327,331,308,311
274,2496,0.912,1.731,1.052,124.79,95.05,264,311,324,320,326,331,309,311
275,2493,0.912,1.732,1.052,125.16,95.52,264,310,323,322,324,330,308,312
276,2488,0.913,1.731,1.051,125.36,96.16,264,311,322,320,327,328,308,308
277,2490,0.912,1.731,1.051,125.10,96.75,264,311,319,321,326,330,309,310
278,2491,0.914,1.731,1.052,125.26,97.13,263,310,322,321,327,331,307,310
279,2489,0.914,1.732,1.055,125.35,97.67,263,310,324,317,327,330,308,310
280,2496,0.912,1.732,1.055,125.08,97.78,264,311,323,321,326,330,309,312
281,2491,0.913,1.732,1.054,125.20,98.28,264,311,323,320,327,330,309,307
282,2490,0.911,1.733,1.056,125.27,98.85,264,310,321,319,327,331,308,310
283,2485,0.913,1.734,1.055,125.45,99.29,263,310,320,321,325,331,306,309
284,2489,0.912,1.734,1.054,125.32,99.52,264,309,321,319,326,331,308,311
285,2492,0.912,1.735,1.055,125.18,99.99,264,311,323,322,326,330,307,309
286,2490,0.914,1.736,1.055,125.44,100.25,264,310,322,318,327,329,308,312
287,2487,0.913,1.735,1.056,125.57,100.75,264,310,322,318,326,329,307,311
288,2487,0.913,1.735,1.055,125.62,101.04,263,310,322,318,327,330,307,310
289,2490,0.914,1.735,1.054,125.48,101.65,263,311,322,320,326,329,309,310
290,2489,0.912,1.735,1.053,125.63,102.03,262,311,323,320,326,328,308,311
291,2489,0.914,1.735,1.052,125.65,102.54,263,311,322,319,326,330,307,311
292,2486,0.914,1.736,1.053,125.82,103.01,263,310,323,321,325,330,308,306
293,2491,0.913,1.736,1.053,125.65,103.40,264,310,323,319,327,329,308,311
294,2488,0.913,1.736,1.054,125.61,104.16,264,311,324,319,327,326,306,311
295,2490,0.913,1.735,1.054,125.48,104.57,264,311,323,322,322,331,306,311
296,2487,0.913,1.736,1.055,125.89,104.79,264,310,321,322,324,326,308,312
297,2493,0.913,1.736,1.055,125.70,104.94,264,311,321,322,327,331,307,310
298,2492,0.913,1.737,1.054,125.86,105.49,264,311,321,321,326,328,309,312
299,2492,0.912,1.737,1.055,125.99,105.86,264,311,324,320,326,331,308,308
300,2492,0.911,1.737,1.055,125.81,106.38,264,310,323,320,327,330,309,309
301,2486,0.911,1.738,1.056,125.91,107.26,263,310,319,320,325,330,308,311
302,2495,0.912,1.739,1.057,125.58,107.53,264,311,324,321,325,331,309,310
303,2495,0.912,1.737,1.058,125.55,107.96,264,311,323,321,327,330,308,311
304,2489,0.912,1.740,1.060,125.87,108.71,263,311,323,320,326,329,308,309
305,2491,0.913,1.739,1.059,125.88,108.98,263,311,320,321,326,330,309,311
306,2493,0.912,1.741,1.059,125.73,109.46,263,311,323,320,326,330,308,312
307,2490,0.913,1.739,1.058,125.88,110.18,264,311,323,321,325,329,305,312
308,2489,0.915,1.740,1.058,125.80,110.68,264,311,323,320,327,331,306,307
309,2485,0.915,1.741,1.057,125.92,111.44,264,310,319,319,326,331,307,309
310,2488,0.916,1.741,1.057,126.07,111.71,264,310,320,322,326,330,306,310
311,2489,0.916,1.741,1.056,126.02,112.22,264,311,322,319,325,329,307,312
312,2492,0.917,1.741,1.056,125.80,112.51,264,311,324,319,325,329,308,312
313,2492,0.916,1.741,1.056,125.89,112.85,264,310,323,319,327,329,308,312
314,2489,0.917,1.742,1.056,126.20,113.35,262,311,321,319,327,330,308,311
315,2490,0.917,1.742,1.054,126.08,113.94,263,311,322,321,327,329,306,311
316,2489,0.917,1.741,1.055,125.97,114.37,262,309,323,322,324,329,308,312
317,2490,0.916,1.740,1.055,126.08,114.30,264,309,323,322,326,329,306,311
318,2477,0.916,1.739,1.055,126.41,115.41,259,310,321,318,325,328,308,308
319,2487,0.917,1.740,1.054,125.90,115.20,264,308,323,321,325,330,306,310
320,2481,0.916,1.740,1.055,126.03,116.13,262,311,321,319,325,326,306,311
321,2479,0.918,1.739,1.054,126.03,116.79,262,310,319,319,325,328,305,311
322,2478,0.918,1.740,1.054,126.24,117.25,263,307,322,320,325,326,307,308
323,2472,0.916,1.741,1.055,126.53,117.88,263,309,321,315,324,328,305,307
324,2468,0.916,1.740,1.056,126.83,118.40,261,309,319,320,323,325,306,305
325,2472,0.915,1.741,1.055,126.97,118.50,259,310,323,320,321,327,304,308
326,2475,0.916,1.741,1.056,127.02,118.94,262,308,323,319,325,327,308,303
327,2477,0.915,1.741,1.055,126.95,118.86,261,309,320,320,324,327,309,307
328,2474,0.915,1.741,1.056,127.15,119.39,264,309,319,314,326,330,306,306
329,2470,0.915,1.743,1.057,127.46,119.91,262,308,319,316,323,328,307,307
330,2462,0.916,1.742,1.055,127.87,120.70,260,309,319,315,320,329,303,307
331,2467,0.917,1.743,1.056,127.69,120.85,263,307,316,316,322,331,308,304
332,2463,0.919,1.744,1.056,127.87,121.43,262,307,317,318,322,325,306,306
333,2469,0.919,1.744,1.056,127.67,121.68,259,305,322,318,326,329,305,305
334,2465,0.920,1.744,1.057,127.79,122.35,262,306,317,317,324,328,304,307
335,2462,0.921,1.744,1.058,127.88,122.91,262,308,320,317,320,324,305,306
